v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 04:58,49.41,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-12.89,63.81,20.83,0.00,61440.00,29.00,,0,,
05.09.2018 04:59,49.25,126.00,5.92,0.61,0.77,51.69,51.66,1,2,3,1,0,1,50.88,15.00,1.48,0.62,41.00,0.00,0.00,0,21,11.62,50.78,0.00,50.84,16.08,63.78,20.83,0.00,0.00,36.00,3,0,,
05.09.2018 05:00,53.38,227.00,25.00,0.71,1.01,51.62,51.62,1,2,1,1,0,1,54.06,90.00,5.88,0.70,42.00,0.00,0.00,0,21,11.65,53.91,0.00,53.94,88.62,63.97,20.83,0.00,0.00,62.00,,0,,
05.09.2018 05:01,54.56,229.00,26.03,1.00,1.06,51.69,51.69,1,2,1,1,0,1,55.00,88.00,6.18,1.00,42.00,0.00,0.00,0,21,11.66,54.94,0.00,54.94,86.94,64.25,20.83,0.00,0.00,92.00,,0,,
05.09.2018 05:02,55.44,228.00,25.78,1.00,1.01,51.69,51.69,1,2,1,1,0,1,55.69,86.00,6.14,0.99,43.00,0.00,0.00,0,21,11.68,55.62,0.00,55.66,85.38,64.50,20.84,0.00,0.00,121.00,,0,,
05.09.2018 05:03,56.03,228.00,25.78,1.00,1.01,51.75,51.75,1,2,1,1,0,1,56.28,85.00,6.10,0.99,43.00,0.00,0.00,0,21,11.68,56.16,0.00,56.19,84.12,64.75,20.89,0.00,0.00,161.00,,0,,
05.09.2018 05:04,56.44,228.00,25.78,1.00,1.01,51.78,51.78,1,2,1,1,0,1,56.62,84.00,6.11,0.99,44.00,0.00,0.00,0,21,11.69,56.53,0.00,56.56,83.50,65.00,20.97,0.00,0.00,190.00,,0,,
05.09.2018 05:05,56.81,229.00,26.03,1.02,1.07,51.78,51.75,1,2,1,1,0,1,56.88,84.00,6.15,1.03,44.00,0.00,0.00,0,21,11.69,56.81,0.00,56.81,83.00,65.25,21.05,0.00,0.00,212.00,,0,,
05.09.2018 05:06,56.97,228.00,26.30,1.06,1.06,51.75,51.75,1,2,1,1,0,1,57.12,83.00,6.18,1.07,45.00,0.00,0.00,0,21,11.69,57.00,0.00,57.03,82.62,65.50,21.14,0.00,0.00,237.00,,0,,
05.09.2018 05:07,57.25,228.00,26.03,1.06,1.07,51.78,51.75,1,2,1,1,0,1,57.31,83.00,6.16,1.06,45.00,0.00,0.00,0,21,11.69,57.19,0.00,57.22,82.38,65.75,21.23,0.00,0.00,271.00,,0,,
05.09.2018 05:08,57.31,228.00,26.30,1.06,1.12,51.69,51.69,1,2,1,1,0,1,57.41,83.00,6.18,1.07,45.00,0.00,0.00,0,21,11.70,57.31,0.00,57.34,82.25,66.00,21.30,0.00,0.00,304.00,,0,,
05.09.2018 05:09,57.50,228.00,25.27,0.86,1.06,51.75,51.72,1,2,1,1,0,1,57.50,83.00,5.95,0.84,46.00,0.00,0.00,0,21,11.70,57.44,0.00,57.47,82.19,66.25,21.34,0.00,0.00,335.00,,0,,
05.09.2018 05:10,57.56,229.00,24.48,0.72,0.77,51.66,51.66,2,2,1,1,0,1,57.56,83.00,5.82,0.71,46.00,0.00,0.00,0,21,11.70,57.56,0.00,57.59,82.06,66.50,21.39,0.00,0.00,358.00,,0,,
05.09.2018 05:11,57.66,228.00,24.48,0.71,0.76,50.44,50.44,2,2,1,1,0,1,57.75,82.00,5.81,0.70,48.00,0.00,0.00,0,21,11.70,57.62,0.00,57.66,81.56,66.69,21.42,0.00,0.00,375.00,,0,,
05.09.2018 05:12,57.75,228.00,24.75,0.74,0.77,50.31,50.31,2,2,1,1,0,1,57.81,81.00,5.81,0.71,54.00,0.00,0.00,0,21,11.70,57.72,0.00,57.72,81.19,66.94,21.45,0.00,0.00,401.00,,0,,
05.09.2018 05:13,57.75,225.00,24.23,0.73,0.77,50.50,50.50,2,2,1,1,0,1,57.75,79.00,5.65,0.71,56.00,0.00,0.00,0,21,11.70,57.69,0.00,57.69,78.81,67.19,21.45,0.00,0.00,430.00,,0,,
05.09.2018 05:14,57.75,227.00,25.00,0.96,1.24,51.47,51.47,2,2,1,1,0,1,57.81,79.00,5.88,0.96,55.00,0.00,0.00,0,21,11.70,57.72,0.00,57.72,78.44,67.44,21.44,0.00,0.00,454.00,,0,,
05.09.2018 05:15,57.75,230.00,24.48,1.08,1.08,51.50,51.47,2,2,1,1,0,1,57.75,78.00,5.90,1.09,53.00,0.00,0.00,0,21,11.70,57.69,0.00,57.72,77.38,67.69,21.42,0.00,0.00,476.00,,0,,
05.09.2018 05:16,57.75,230.00,24.48,1.08,1.08,51.44,51.44,2,2,1,1,0,1,57.75,77.00,5.85,1.09,55.00,0.00,0.00,0,22,11.70,57.69,0.00,57.72,76.88,67.88,21.41,0.00,0.00,495.00,,0,,
05.09.2018 05:17,57.75,231.00,23.72,0.97,1.08,51.47,51.47,2,2,1,1,0,1,57.75,77.00,5.71,0.98,55.00,0.00,0.00,0,22,11.71,57.69,0.00,57.72,76.38,68.12,21.39,0.00,0.00,535.00,,0,,
05.09.2018 05:18,57.75,232.00,22.69,0.77,1.02,51.44,51.44,2,2,1,1,0,1,58.00,76.00,5.48,0.76,55.00,0.00,0.00,0,22,11.71,57.69,0.00,57.72,75.75,68.38,21.38,0.00,0.00,553.00,,0,,
05.09.2018 05:19,57.75,231.00,22.94,0.90,0.90,51.44,51.44,2,2,1,1,0,1,57.75,75.00,5.54,0.89,55.00,0.00,0.00,0,22,11.71,57.69,0.00,57.72,75.19,68.56,21.38,0.00,0.00,575.00,,0,,
05.09.2018 05:20,57.75,231.00,22.94,0.88,0.90,51.44,51.44,2,2,1,1,0,1,57.75,75.00,5.55,0.88,55.00,0.00,0.00,0,22,11.72,57.66,0.00,57.66,75.44,68.81,21.36,0.00,0.00,595.00,,0,,
05.09.2018 05:21,57.75,232.00,23.72,1.00,1.36,51.31,51.31,2,2,1,1,0,1,57.94,77.00,5.73,1.00,55.00,0.00,0.00,0,22,11.71,57.66,0.00,57.69,76.31,69.00,21.36,0.00,0.00,615.00,,0,,
05.09.2018 05:22,57.75,235.00,24.75,1.29,1.33,51.31,51.31,2,2,1,1,0,1,58.00,76.00,6.00,1.29,55.00,0.00,0.00,0,22,11.72,57.69,0.00,57.72,75.88,69.25,21.34,0.00,0.00,639.00,,0,,
05.09.2018 05:23,57.75,234.00,24.48,1.28,1.33,51.31,51.28,2,2,1,1,0,1,57.75,75.00,5.94,1.29,55.00,0.00,0.00,0,22,11.72,57.69,0.00,57.72,75.00,69.50,21.34,0.00,0.00,656.00,,0,,
05.09.2018 05:24,57.75,233.00,23.45,1.12,1.33,51.31,51.31,2,2,1,1,0,1,57.94,74.00,5.69,1.12,55.00,0.00,0.00,0,22,11.72,57.69,0.00,57.72,74.06,69.69,21.34,0.00,0.00,671.00,,0,,
05.09.2018 05:25,57.75,234.00,22.17,0.90,0.91,51.38,51.38,2,2,1,1,0,1,57.75,73.00,5.43,0.89,55.00,0.00,0.00,0,22,11.72,57.69,0.00,57.72,73.31,69.94,21.34,0.00,0.00,690.00,,0,,
05.09.2018 05:26,57.75,235.00,21.91,0.91,0.91,51.38,51.38,2,2,1,1,0,1,58.00,72.00,5.36,0.88,55.00,0.00,0.00,0,22,11.72,57.69,0.00,57.72,72.31,70.12,21.34,0.00,0.00,706.00,,0,,
05.09.2018 05:27,57.66,229.00,21.91,0.89,0.91,51.50,51.50,2,2,1,1,0,1,57.66,70.00,5.21,0.88,55.00,0.00,0.00,0,22,11.73,57.62,0.00,57.66,70.00,70.38,21.34,0.00,0.00,727.00,,0,,
05.09.2018 05:28,57.75,226.00,22.94,1.09,1.29,51.56,51.56,2,2,1,1,0,1,57.66,70.00,5.43,1.10,55.00,0.00,0.00,0,22,11.73,57.66,0.00,57.69,70.00,70.56,21.34,0.00,0.00,754.00,,0,,
05.09.2018 05:29,57.75,225.00,23.72,1.23,1.29,51.53,51.53,2,2,1,1,0,1,57.81,70.00,5.55,1.26,55.00,0.00,0.00,0,22,11.73,57.69,0.00,57.72,69.50,70.75,21.36,0.00,0.00,780.00,,0,,
05.09.2018 05:30,57.75,225.00,23.20,1.23,1.23,51.56,51.53,2,2,1,1,0,1,57.75,69.00,5.45,1.24,55.00,0.00,0.00,0,22,11.73,57.69,0.00,57.72,68.31,71.00,21.36,0.00,0.00,807.00,,0,,
05.09.2018 05:31,57.75,226.00,22.42,1.09,1.23,51.59,51.59,2,2,1,1,0,1,58.00,68.00,5.26,1.10,55.00,0.00,0.00,0,22,11.73,57.69,0.00,57.72,67.38,71.19,21.36,0.00,0.00,827.00,,0,,
05.09.2018 05:32,57.75,225.00,21.14,0.88,0.94,51.59,51.59,2,2,1,1,0,1,57.81,67.00,4.99,0.89,55.00,0.00,0.00,0,22,11.73,57.69,0.00,57.72,66.62,71.38,21.36,0.00,0.00,849.00,,0,,
05.09.2018 05:33,57.75,226.00,20.88,0.88,0.88,51.62,51.62,2,2,1,1,0,1,57.75,65.00,4.91,0.86,55.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,65.69,71.56,21.38,0.00,0.00,870.00,,0,,
05.09.2018 05:34,57.75,225.00,20.36,0.88,0.88,51.62,51.62,2,2,1,1,0,1,57.81,65.00,4.84,0.86,55.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,64.81,71.75,21.38,0.00,0.00,883.00,,0,,
05.09.2018 05:35,57.75,226.00,21.14,1.09,1.23,51.56,51.56,2,2,1,1,0,1,58.00,64.00,5.00,1.08,55.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,63.81,71.94,21.39,0.00,0.00,904.00,,0,,
05.09.2018 05:36,57.75,225.00,21.39,1.18,1.23,51.56,51.56,2,2,1,1,0,1,57.81,63.00,5.07,1.21,55.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,63.00,72.12,21.39,0.00,0.00,922.00,,0,,
05.09.2018 05:37,57.75,227.00,21.14,1.18,1.34,51.50,51.50,2,2,1,1,0,1,57.75,62.00,5.02,1.21,54.00,0.00,0.00,0,22,11.73,57.72,0.00,57.75,62.25,72.31,21.41,0.00,0.00,945.00,,0,,
05.09.2018 05:38,57.75,229.00,20.11,1.08,1.25,51.53,51.53,2,2,1,1,0,1,57.75,60.00,4.82,1.09,55.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,60.97,72.50,21.41,0.00,0.00,959.00,,0,,
05.09.2018 05:39,57.75,229.00,18.81,0.89,0.89,51.53,51.50,2,2,1,1,0,1,58.00,59.00,4.54,0.87,54.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,60.12,72.69,21.42,0.00,0.00,975.00,,0,,
05.09.2018 05:40,57.75,229.00,18.56,0.89,0.89,51.56,51.53,2,2,1,1,0,1,57.81,58.00,4.49,0.88,55.00,0.00,0.00,0,22,11.73,57.72,0.00,57.72,59.28,72.88,21.42,0.00,0.00,991.00,,0,,
05.09.2018 05:41,57.75,229.00,18.56,0.89,0.89,51.56,51.56,2,2,1,1,0,1,57.75,58.00,4.46,0.90,54.00,0.00,0.00,0,22,11.74,57.72,0.00,57.75,58.50,73.06,21.44,0.00,0.00,1007.00,,0,,
05.09.2018 05:42,57.75,229.00,19.08,1.07,1.25,51.53,51.53,2,2,1,1,0,1,57.75,57.00,4.60,1.08,54.00,0.00,0.00,0,22,11.74,57.72,0.00,57.75,57.66,73.25,21.45,0.00,0.00,1018.00,,0,,
05.09.2018 05:43,57.75,229.00,19.84,1.25,1.29,51.62,51.62,2,2,1,1,0,1,57.75,56.00,4.71,1.25,54.00,0.00,0.00,0,22,11.74,57.69,0.00,57.72,56.59,73.38,21.45,0.00,0.00,1033.00,,0,,
05.09.2018 05:44,57.75,227.00,19.84,1.29,1.29,51.62,51.59,2,2,1,1,0,1,57.75,56.00,4.69,1.28,54.00,0.00,0.00,0,22,11.74,57.72,0.00,57.75,55.97,73.56,21.47,0.00,0.00,1053.00,,0,,
05.09.2018 05:45,57.75,226.00,18.81,1.12,1.29,51.75,51.75,2,2,1,1,0,1,57.81,55.00,4.46,1.11,54.00,0.00,0.00,0,22,11.75,57.72,0.00,57.75,55.09,73.75,21.47,0.00,0.00,1063.00,,0,,
05.09.2018 05:46,57.75,227.00,17.78,0.94,0.94,51.75,51.75,2,2,1,1,0,1,57.81,54.00,4.23,0.92,53.00,0.00,0.00,0,22,11.75,57.75,0.00,57.75,54.44,73.88,21.48,0.00,0.00,1084.00,,0,,
05.09.2018 05:47,57.75,227.00,17.53,0.94,0.94,51.69,51.69,2,2,1,1,0,1,57.81,53.00,4.19,0.93,53.00,0.00,0.00,0,22,11.75,57.75,0.00,57.75,53.69,74.06,21.50,0.00,0.00,1092.00,,0,,
05.09.2018 05:48,57.75,227.00,17.27,0.94,0.94,51.75,51.75,2,2,1,1,0,1,57.81,52.00,4.12,0.92,53.00,0.00,0.00,0,22,11.76,57.72,0.00,57.75,52.78,74.19,21.50,0.00,0.00,1111.00,,0,,
05.09.2018 05:49,57.75,226.00,18.30,1.20,1.29,51.69,51.69,2,2,1,1,0,1,57.75,51.00,4.36,1.21,52.00,0.00,0.00,0,22,11.76,57.72,0.00,57.75,51.94,74.38,21.52,0.00,0.00,1132.00,,0,,
05.09.2018 05:50,57.75,226.00,18.30,1.23,1.29,51.69,51.69,2,2,1,1,0,1,57.81,50.00,4.35,1.26,52.00,0.00,0.00,0,22,11.77,57.72,0.00,57.75,51.09,74.50,21.53,0.00,0.00,1143.00,,0,,
05.09.2018 05:51,57.75,229.00,17.78,1.26,1.46,51.56,51.56,2,2,1,1,0,1,57.75,49.00,4.31,1.27,51.00,0.00,0.00,0,22,11.77,57.75,0.00,57.75,50.16,74.69,21.53,0.00,0.00,1165.00,,0,,
05.09.2018 05:52,57.75,230.00,16.23,0.98,1.31,51.62,51.62,2,2,1,1,0,1,57.81,48.00,3.92,0.95,51.00,0.00,0.00,0,22,11.77,57.72,0.00,57.75,49.16,74.81,21.55,0.00,0.00,1182.00,,0,,
05.09.2018 05:53,57.75,229.00,15.72,0.95,0.96,51.62,51.62,2,2,1,1,0,1,57.81,47.00,3.83,0.92,50.00,0.00,0.00,0,22,11.78,57.72,0.00,57.75,48.38,74.94,21.56,0.00,0.00,1199.00,,0,,
05.09.2018 05:54,57.75,230.00,15.47,0.94,0.96,51.62,51.62,2,2,1,1,0,1,57.75,47.00,3.79,0.92,50.00,0.00,0.00,0,22,11.79,57.72,0.00,57.75,47.53,75.12,21.58,0.00,0.00,1210.00,,0,,
05.09.2018 05:55,57.75,229.00,15.47,1.00,1.31,51.56,51.56,2,2,1,1,0,1,57.81,46.00,3.79,0.98,49.00,0.00,0.00,0,22,11.80,57.72,0.00,57.75,46.72,75.25,21.59,0.00,0.00,1234.00,,0,,
05.09.2018 05:56,57.75,229.00,16.75,1.25,1.31,51.62,51.62,2,2,1,1,0,1,58.00,46.00,4.04,1.28,49.00,0.00,0.00,0,22,11.81,57.72,0.00,57.75,45.91,75.38,21.61,0.00,0.00,1251.00,,0,,
05.09.2018 05:57,57.75,229.00,16.50,1.25,2.06,51.62,51.59,2,2,1,1,0,1,57.81,45.00,3.99,1.27,48.00,0.00,0.00,0,22,11.83,57.72,0.00,57.75,45.12,75.50,21.61,0.00,0.00,1265.00,,0,,
05.09.2018 05:58,57.66,227.00,17.78,1.62,3.11,51.78,51.78,2,2,1,1,0,1,57.66,43.00,4.27,1.62,47.00,0.00,0.00,0,22,11.84,57.72,0.00,57.75,44.22,75.62,21.62,0.00,0.00,1286.00,,0,,
05.09.2018 05:59,57.75,227.00,14.69,0.94,0.95,51.81,51.81,2,2,1,1,0,1,57.81,43.00,3.55,0.92,52.00,0.00,0.00,0,22,11.87,57.75,0.00,57.78,43.75,75.75,21.64,0.00,0.00,1296.00,,0,,
05.09.2018 06:00,57.75,228.00,14.44,0.94,0.95,51.75,51.75,2,2,1,1,0,1,57.81,42.00,3.50,0.92,55.00,0.00,0.00,0,22,11.90,57.72,0.00,57.75,42.84,75.94,21.66,0.00,0.00,1313.00,,0,,
05.09.2018 06:01,57.66,228.00,13.92,0.94,0.95,51.81,51.78,2,2,1,1,0,1,57.81,41.00,3.40,0.92,57.00,0.00,0.00,0,22,11.94,57.66,0.00,57.69,41.44,76.06,21.67,0.00,0.00,1317.00,,0,,
05.09.2018 06:02,57.56,227.00,13.92,0.94,1.00,51.75,51.75,2,2,1,1,0,1,57.66,40.00,3.36,0.92,57.00,0.00,0.00,0,22,11.99,57.62,0.00,57.66,40.56,76.12,21.69,0.00,0.00,1330.00,,0,,
05.09.2018 06:03,57.66,233.00,13.41,0.96,1.03,51.44,51.44,2,2,1,1,0,1,57.66,39.00,3.36,0.97,51.00,0.00,0.00,0,22,12.05,57.66,0.00,57.69,40.06,76.25,21.70,0.00,0.00,1337.00,,0,,
05.09.2018 06:04,57.66,233.00,13.14,0.97,1.03,51.50,51.50,2,2,1,1,0,1,57.66,38.00,3.31,0.97,50.00,0.00,0.00,0,22,12.11,57.66,0.00,57.69,39.25,76.38,21.72,0.00,0.00,1342.00,,0,,
05.09.2018 06:05,57.50,231.00,13.14,0.96,1.12,51.44,51.44,2,2,1,1,0,1,57.75,37.00,3.24,0.96,53.00,0.00,0.00,0,22,12.18,57.59,0.00,57.62,38.12,76.50,21.73,0.00,0.00,1348.00,,0,,
05.09.2018 06:06,57.66,236.00,12.62,0.98,1.03,51.38,51.38,2,2,1,1,0,1,57.66,36.00,3.22,0.98,56.00,0.00,0.00,0,22,12.27,57.62,0.00,57.66,37.81,76.62,21.75,0.00,0.00,1352.00,,0,,
05.09.2018 06:07,57.56,235.00,15.72,1.76,5.09,51.38,51.38,2,2,1,1,0,1,57.66,36.00,3.94,1.76,56.00,0.00,0.00,0,22,12.41,57.62,0.00,57.66,36.97,76.75,21.77,0.00,0.00,1366.00,,0,,
05.09.2018 06:08,57.66,235.00,14.17,1.41,2.13,51.47,51.47,2,2,1,1,0,1,57.81,36.00,3.54,1.40,54.00,0.00,0.00,0,22,12.56,57.66,0.00,57.69,36.44,76.81,21.78,0.00,0.00,1376.00,,0,,
05.09.2018 06:09,57.66,237.00,12.11,0.98,1.04,51.38,51.38,2,2,1,1,0,1,57.75,35.00,3.07,0.96,50.00,0.00,0.00,0,22,12.77,57.66,0.00,57.69,35.72,76.94,21.80,0.00,0.00,1386.00,,0,,
05.09.2018 06:10,57.50,235.00,11.86,0.96,1.04,50.81,50.81,2,2,1,1,0,1,57.81,34.00,3.00,0.96,53.00,0.00,0.00,0,22,13.04,57.62,0.00,57.66,34.81,77.06,21.81,0.00,0.00,1391.00,,0,,
05.09.2018 06:11,57.56,229.00,11.86,0.90,1.08,52.06,52.06,2,2,1,1,0,1,57.56,33.00,2.88,0.91,55.00,0.00,0.00,0,22,13.39,57.56,0.00,57.59,33.59,77.12,21.83,0.00,0.00,1402.00,,0,,
05.09.2018 06:12,57.66,229.00,11.59,0.93,0.95,52.03,52.03,2,2,1,1,0,1,57.81,33.00,2.88,0.91,56.00,0.00,0.00,0,22,13.87,57.62,0.00,57.66,33.19,77.25,21.84,0.00,0.00,1406.00,,0,,
05.09.2018 06:13,57.66,229.00,11.59,0.92,0.95,52.00,51.97,2,2,1,1,0,1,57.81,32.00,2.82,0.90,54.00,0.00,0.00,0,22,14.48,57.62,0.00,57.66,32.44,77.38,21.86,0.00,0.00,1414.00,,0,,
05.09.2018 06:14,57.66,229.00,11.08,0.89,0.89,51.88,51.88,2,2,1,1,0,1,57.75,31.00,2.75,0.88,51.00,0.00,0.00,0,22,15.33,57.62,0.00,57.66,31.64,77.44,21.88,0.00,0.00,1422.00,,0,,
05.09.2018 06:15,57.66,229.00,10.83,0.89,0.89,51.97,51.97,2,2,1,1,0,1,57.81,30.00,2.70,0.88,53.00,0.00,0.00,0,22,16.53,57.62,0.00,57.66,31.02,77.56,21.89,0.00,0.00,1434.00,,0,,
05.09.2018 06:16,57.66,229.00,10.83,0.89,0.89,52.00,52.00,2,2,1,1,0,1,57.75,29.00,2.65,0.88,55.00,0.00,0.00,0,22,18.30,57.62,0.00,57.66,30.16,77.62,21.91,0.00,0.00,1443.00,,0,,
05.09.2018 06:17,57.66,229.00,10.56,0.89,0.89,52.19,52.16,2,2,1,1,0,1,57.81,28.00,2.61,0.89,56.00,0.00,0.00,0,22,20.92,57.62,0.00,57.66,29.41,77.75,21.92,0.00,0.00,1451.00,,0,,
05.09.2018 06:18,57.66,229.00,10.31,0.89,1.03,51.81,51.81,2,2,1,1,0,1,57.81,28.00,2.58,0.90,54.00,0.00,0.00,0,22,24.83,57.66,0.00,57.69,28.88,77.81,21.94,0.00,0.00,1460.00,,0,,
05.09.2018 06:19,54.75,183.00,7.73,0.94,1.48,50.00,0.00,2,1,2,1,0,1,57.06,16.00,1.97,0.93,52.00,0.00,0.00,0,22,30.44,56.91,0.00,56.88,15.48,77.88,21.95,0.00,61440.00,1468.00,7,0,,
05.09.2018 06:20,54.12,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,54.50,-17.00,0.00,0.91,53.00,0.00,0.00,0,22,38.09,54.38,0.00,54.38,-17.11,77.88,21.97,0.00,61440.00,1470.00,,0,,
05.09.2018 06:21,53.81,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.88,-17.00,0.00,0.90,53.00,0.00,0.00,0,22,48.00,53.91,0.00,53.94,-17.16,77.81,21.98,0.00,61440.00,1471.00,,0,,
05.09.2018 06:22,53.53,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.53,-16.00,0.00,0.90,53.00,0.00,0.00,0,22,60.19,53.59,0.00,53.62,-17.08,77.75,21.98,0.00,61440.00,1475.00,,0,,
05.09.2018 06:23,53.38,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.44,-17.00,0.00,0.90,53.00,0.00,0.00,0,22,74.81,53.38,0.00,53.38,-17.14,77.69,22.00,0.00,61440.00,1477.00,,0,,
05.09.2018 06:24,52.84,3.00,0.00,0.97,1.65,50.00,0.00,2,1,0,1,0,1,53.19,-18.00,0.00,0.98,53.00,0.00,0.00,0,22,91.94,53.16,0.00,53.16,-19.00,77.62,22.00,0.00,61440.00,1479.00,,0,,
05.09.2018 06:25,52.84,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,52.84,-21.00,0.00,1.10,54.00,0.00,0.00,0,22,111.19,52.91,0.00,52.91,-21.56,77.56,22.02,0.00,61440.00,1484.00,,0,,
05.09.2018 06:26,52.75,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,52.75,-21.00,0.00,1.10,54.00,0.00,0.00,0,22,131.62,52.75,0.00,52.78,-21.55,77.50,22.03,0.00,61440.00,1489.00,,0,,
05.09.2018 06:27,52.69,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,52.69,-21.00,0.00,1.09,54.00,0.00,0.00,0,22,152.12,52.66,0.00,52.66,-21.34,77.44,22.03,0.00,61440.00,1494.00,,0,,
05.09.2018 06:28,52.69,3.00,0.00,0.86,1.13,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,0.00,0.88,54.00,0.00,0.00,0,22,171.50,52.69,0.00,52.72,-17.11,77.38,22.03,0.00,61440.00,1496.00,,0,,
05.09.2018 06:29,52.69,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,0.00,0.87,54.00,0.00,0.00,0,22,188.38,52.66,0.00,52.69,-16.83,77.31,22.05,0.00,61440.00,1497.00,,0,,
05.09.2018 06:30,52.69,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,0.00,0.84,54.00,0.00,0.00,3,22,202.62,52.62,0.00,52.62,-16.39,77.25,22.05,0.00,61440.00,1498.00,,0,,
05.09.2018 06:31,52.44,3.00,0.00,0.78,1.48,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.79,54.00,0.00,0.00,3,22,199.88,52.62,0.00,52.62,-15.45,77.19,22.05,0.00,61440.00,1501.00,,0,,
05.09.2018 06:32,51.81,3.00,0.00,1.06,2.08,50.00,0.00,2,1,0,1,0,1,52.31,-20.00,0.00,1.06,53.00,0.00,0.00,3,22,201.75,52.41,0.00,52.41,-21.19,77.12,22.06,0.00,61440.00,1512.00,,0,,
05.09.2018 06:33,51.06,3.00,0.00,2.02,2.62,50.00,0.00,2,1,0,1,0,1,51.62,-42.00,0.00,2.04,54.00,0.00,0.00,3,22,202.62,51.59,0.01,51.56,-42.62,77.06,22.06,0.00,61440.00,1525.00,,0,,
05.09.2018 06:34,50.88,3.00,0.00,2.20,2.66,50.00,0.00,2,1,0,1,0,1,51.12,-46.00,0.00,2.21,56.00,0.00,0.00,3,22,206.25,51.16,0.02,51.19,-46.03,76.88,22.06,0.00,61440.00,1527.00,,0,,
05.09.2018 06:35,51.62,3.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,0.00,0.96,56.00,0.00,0.00,3,22,207.38,51.94,0.04,51.94,-19.38,76.81,22.06,0.00,61440.00,1529.00,,0,,
05.09.2018 06:36,51.56,3.00,0.00,0.82,1.42,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.82,50.00,0.00,0.00,3,22,218.88,51.97,0.04,52.00,-16.27,76.75,22.08,0.00,61440.00,1532.00,,0,,
05.09.2018 06:37,52.16,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.64,49.00,0.00,0.00,3,22,221.50,52.16,0.04,52.16,-12.73,76.69,22.08,0.00,61440.00,1532.00,,0,,
05.09.2018 06:38,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.64,50.00,0.00,0.00,3,22,213.50,52.19,0.05,52.19,-12.81,76.62,22.08,0.00,61440.00,1532.00,,0,,
05.09.2018 06:39,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.64,50.00,0.00,0.00,3,22,215.12,52.19,0.05,52.19,-12.78,76.56,22.09,0.00,61440.00,1532.00,,0,,
05.09.2018 06:40,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.64,50.00,0.00,0.00,3,22,229.25,52.19,0.07,52.19,-12.78,76.56,22.09,0.00,61440.00,1532.00,,0,,
