v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2016 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-4.61,64.00,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.06,-4.60,63.94,3.09,0.00,61440.00,0.00,,0,,
21.11.2016 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.61,63.88,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.60,63.81,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.62,63.75,3.07,0.00,61440.00,0.00,,0,,
21.11.2016 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.63,63.66,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.66,63.59,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.65,63.53,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.63,63.47,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.59,63.41,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.60,63.34,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.61,63.28,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.62,63.22,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.65,63.16,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.62,63.09,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.06,0.00,49.03,-4.61,63.03,3.10,0.00,61440.00,0.00,,0,,
21.11.2016 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.03,0.00,49.03,-4.62,62.97,3.12,0.00,61440.00,0.00,,0,,
21.11.2016 06:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.03,0.00,49.03,-4.62,62.88,3.12,0.00,61440.00,0.00,,0,,
21.11.2016 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.03,0.00,49.00,-4.59,62.81,3.12,0.00,61440.00,0.00,,0,,
21.11.2016 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.03,0.00,49.00,-4.62,62.75,3.12,0.00,61440.00,0.00,,0,,
21.11.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.03,0.00,49.00,-4.65,62.69,3.12,0.00,61440.00,0.00,,0,,
21.11.2016 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.03,0.00,49.00,-4.66,62.62,3.11,0.00,61440.00,0.00,,0,,
21.11.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.65,62.56,3.11,0.00,61440.00,0.00,,0,,
21.11.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.61,62.50,3.09,0.00,61440.00,0.00,,0,,
21.11.2016 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.61,62.44,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.60,62.38,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.60,62.31,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.60,62.22,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.63,62.16,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.62,62.09,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.60,62.03,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.03,0.00,49.00,-4.59,61.97,3.04,0.00,61440.00,0.00,,0,,
21.11.2016 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,49.00,-4.60,61.91,3.04,0.00,61440.00,0.00,,0,,
21.11.2016 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,49.00,-4.61,61.84,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.60,61.78,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.59,61.72,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.60,61.62,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.60,61.56,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,49.00,0.00,48.97,-4.61,61.50,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,49.00,0.00,48.97,-4.61,61.44,3.08,0.00,61440.00,0.00,,0,,
21.11.2016 06:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,49.00,0.00,48.97,-4.62,61.38,3.09,0.00,61440.00,0.00,,0,,
21.11.2016 06:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,49.00,0.00,48.97,-4.62,61.31,3.09,0.00,61440.00,0.00,,0,,
21.11.2016 06:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.62,61.25,3.07,0.00,61440.00,0.00,,0,,
21.11.2016 06:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.62,61.19,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,49.00,0.00,48.97,-4.61,61.12,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,49.00,0.00,48.97,-4.61,61.03,3.04,0.00,61440.00,0.00,,0,,
21.11.2016 06:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,49.00,0.00,48.97,-4.65,60.97,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 06:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.97,-4.66,60.91,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 06:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.97,-4.61,60.84,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 06:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.66,60.78,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 06:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.62,60.72,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 06:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.61,60.66,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.64,60.56,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.63,60.50,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.62,60.44,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.59,60.38,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 07:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.61,60.31,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.59,60.25,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.62,60.19,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.62,60.09,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.63,60.03,3.06,0.00,61440.00,0.00,,0,,
21.11.2016 07:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-4.62,59.97,3.05,0.00,61440.00,0.00,,0,,
21.11.2016 07:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.60,59.91,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-4.60,59.84,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.94,-4.63,59.78,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.64,59.72,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,59.62,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,59.56,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,59.50,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.62,59.44,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.62,59.38,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.62,59.31,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.62,59.22,3.01,0.00,61440.00,0.00,,0,,
21.11.2016 07:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,59.16,3.01,0.00,61440.00,0.00,,0,,
21.11.2016 07:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.62,59.09,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.60,59.03,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,58.97,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,58.91,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.61,58.84,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-4.60,58.75,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.91,-4.62,58.69,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.61,58.62,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.60,58.56,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.62,58.50,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.62,58.44,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.62,58.34,3.03,0.00,61440.00,0.00,,0,,
21.11.2016 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.64,58.28,3.02,0.00,61440.00,0.00,,0,,
21.11.2016 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.61,58.22,3.01,0.00,61440.00,0.00,,0,,
21.11.2016 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.55,48.91,0.00,48.88,-4.62,58.16,3.00,0.00,61440.00,0.00,,0,,
21.11.2016 07:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.56,48.91,0.00,48.88,-4.62,58.09,3.00,0.00,61440.00,0.00,,0,,
21.11.2016 07:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.57,48.91,0.00,48.88,-4.62,58.03,2.98,0.00,61440.00,0.00,,0,,
21.11.2016 07:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.57,48.91,0.00,48.88,-4.63,57.94,2.98,0.00,61440.00,0.00,,0,,
21.11.2016 07:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.58,48.91,0.00,48.88,-4.64,57.88,2.97,0.00,61440.00,0.00,,0,,
21.11.2016 07:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.91,0.00,48.88,-4.62,57.81,2.96,0.00,61440.00,0.00,,0,,
21.11.2016 07:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.91,0.00,48.88,-4.60,57.75,2.95,0.00,61440.00,0.00,,0,,
21.11.2016 07:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.91,0.00,48.88,-4.62,57.69,2.95,0.00,61440.00,0.00,,0,,
21.11.2016 07:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.88,0.00,48.88,-4.61,57.62,2.95,0.00,61440.00,0.00,,0,,
21.11.2016 07:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.88,0.00,48.84,-4.62,57.53,2.95,0.00,61440.00,0.00,,0,,
21.11.2016 07:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.64,48.88,0.00,48.84,-4.61,57.47,2.95,0.00,61440.00,0.00,,0,,
21.11.2016 07:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.66,48.88,0.00,48.84,-4.64,57.41,2.95,0.00,61440.00,0.00,,0,,
21.11.2016 07:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.67,48.88,0.00,48.84,-4.62,57.34,2.94,0.00,61440.00,0.00,,0,,
21.11.2016 07:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.70,48.88,0.00,48.84,-4.64,57.28,2.94,0.00,61440.00,0.00,,0,,
