v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2018 06:27,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:28,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:29,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:30,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:31,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:32,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:33,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:34,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:35,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:36,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:37,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:38,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:39,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.39,0.00,61440.00,0.00,,0,,
10.12.2018 06:40,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:41,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:42,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:43,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:44,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:45,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:46,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:47,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:48,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:49,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:50,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:51,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:52,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:53,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:54,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:55,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:56,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:57,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:58,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 06:59,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.38,0.00,61440.00,0.00,,0,,
10.12.2018 07:00,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.37,0.00,61440.00,0.00,,0,,
10.12.2018 07:01,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.37,0.00,61440.00,0.00,,0,,
10.12.2018 07:02,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.37,0.00,61440.00,0.00,,0,,
10.12.2018 07:03,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:04,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:05,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:06,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:07,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:08,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:09,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:10,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:11,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:12,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:13,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:14,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:15,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:16,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:17,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:18,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:19,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:20,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:21,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:22,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:23,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:24,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:25,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:26,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:27,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:28,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:29,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.36,0.00,61440.00,0.00,,0,,
10.12.2018 07:30,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.35,0.00,61440.00,0.00,,0,,
10.12.2018 07:31,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.35,0.00,61440.00,0.00,,0,,
10.12.2018 07:32,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.35,0.00,61440.00,0.00,,0,,
10.12.2018 07:33,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:34,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:35,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:36,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:37,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:38,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:39,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:40,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:41,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:42,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:43,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:44,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:45,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:46,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:47,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.17,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:48,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.17,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:49,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.17,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:50,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.17,52.31,0.00,52.25,-0.08,99.69,4.34,0.00,61440.00,0.00,,0,,
10.12.2018 07:51,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:52,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:53,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:54,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:55,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:56,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:57,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.21,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:58,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.22,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 07:59,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.23,52.31,0.00,52.22,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:00,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.24,52.31,0.00,52.22,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:01,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.25,52.31,0.00,52.22,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:02,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.27,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:03,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.30,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:04,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,52.31,0.00,52.22,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:05,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.39,52.31,0.00,52.25,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
10.12.2018 08:06,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.43,52.31,0.00,52.22,-0.08,99.62,4.32,0.00,61440.00,0.00,,0,,
10.12.2018 08:07,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.47,52.31,0.00,52.25,-0.08,99.62,4.32,0.00,61440.00,0.00,,0,,
10.12.2018 08:08,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,52.31,0.00,52.22,-0.08,99.62,4.33,0.00,61440.00,0.00,,0,,
