v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2017 06:26,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.62,31.00,0.00,0.00,0,11,11.87,50.53,0.00,50.50,-12.52,77.81,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:27,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.90,50.53,0.00,50.50,-12.48,77.75,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:28,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.61,31.00,0.00,0.00,0,11,11.94,50.53,0.00,50.50,-12.23,77.75,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:29,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,31.00,0.00,0.00,0,11,11.98,50.56,0.00,50.53,-11.45,77.69,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:30,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.57,31.00,0.00,0.00,0,11,12.02,50.56,0.00,50.53,-11.40,77.62,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:31,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,12.09,50.56,0.00,50.53,-10.87,77.62,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:32,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,12.17,50.56,0.00,50.53,-10.89,77.56,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:33,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,12.27,50.56,0.00,50.53,-11.11,77.50,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:34,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,12.39,50.56,0.00,50.53,-10.90,77.50,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:35,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,12.55,50.56,0.00,50.53,-10.86,77.44,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:36,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,12.73,50.56,0.00,50.53,-10.85,77.38,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:37,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,12.99,50.56,0.00,50.53,-10.85,77.38,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:38,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,13.36,50.59,0.00,50.56,-10.16,77.31,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:39,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,13.80,50.62,0.00,50.59,-9.49,77.31,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:40,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,14.38,50.62,0.00,50.59,-9.45,77.25,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:41,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,15.19,50.62,0.00,50.59,-9.70,77.25,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:42,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,31.00,0.00,0.00,0,11,16.34,50.62,0.00,50.56,-9.72,77.19,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:43,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,18.02,50.62,0.00,50.56,-9.69,77.19,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:44,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,31.00,0.00,0.00,0,11,20.44,50.62,0.00,50.56,-9.68,77.12,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:45,50.53,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,23.98,50.56,0.00,50.53,-10.85,77.06,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:46,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,28.95,50.53,0.00,50.50,-12.17,77.06,9.62,0.00,61440.00,0.00,,0,,
27.03.2017 06:47,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,35.62,50.50,0.00,50.47,-12.20,77.00,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:48,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,44.00,50.50,0.00,50.47,-12.11,76.94,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:49,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,54.25,50.50,0.00,50.47,-12.02,76.94,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:50,50.44,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,66.69,50.50,0.00,50.47,-11.52,76.88,9.61,0.00,61440.00,0.00,,0,,
27.03.2017 06:51,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,81.44,50.53,0.00,50.47,-11.33,76.81,9.60,0.00,61440.00,0.00,,0,,
27.03.2017 06:52,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,98.38,50.53,0.00,50.47,-11.27,76.81,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:53,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,117.31,50.53,0.00,50.50,-11.10,76.75,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:54,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,138.00,50.53,0.00,50.50,-11.10,76.75,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:55,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,159.25,50.53,0.00,50.47,-11.11,76.69,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:56,50.44,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,31.00,0.00,0.00,0,11,180.38,50.50,0.00,50.47,-11.66,76.62,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:57,50.44,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,31.00,0.00,0.00,3,11,200.12,50.47,0.00,50.44,-11.88,76.62,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:58,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,31.00,0.00,0.00,3,11,200.88,50.53,0.00,50.50,-10.19,76.56,9.59,0.00,61440.00,0.00,,0,,
27.03.2017 06:59,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.00,0.00,3,11,200.75,50.56,0.02,50.50,-10.22,76.50,9.58,0.00,61440.00,0.00,,0,,
27.03.2017 07:00,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.00,0.00,3,11,204.62,50.56,0.03,50.50,-10.27,76.50,9.58,0.00,61440.00,0.00,,0,,
27.03.2017 07:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.00,0.00,3,11,209.25,50.56,0.03,50.50,-10.31,76.44,9.58,0.00,61440.00,0.00,,0,,
27.03.2017 07:02,49.06,3.00,0.00,1.82,2.76,50.00,0.00,4,1,0,1,0,1,49.75,-39.00,0.00,1.85,32.00,0.00,0.00,3,12,236.88,49.75,0.04,49.69,-40.03,76.38,9.58,0.00,61440.00,0.00,,0,,
27.03.2017 07:03,49.31,3.00,0.00,1.54,2.30,50.00,0.00,4,1,0,1,0,1,49.69,-33.00,0.00,1.56,33.00,0.00,0.00,3,12,222.12,49.75,0.05,49.72,-33.06,76.25,9.58,0.00,61440.00,0.00,,0,,
27.03.2017 07:04,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,33.00,0.00,0.00,3,12,223.50,50.25,0.06,50.22,-14.83,76.12,9.58,0.00,61440.00,0.00,,0,,
27.03.2017 07:05,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,33.00,0.00,0.00,3,12,215.88,50.28,0.07,50.25,-14.99,76.12,9.57,0.00,61440.00,0.00,,0,,
27.03.2017 07:06,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,33.00,0.00,0.00,3,12,216.50,50.31,0.07,50.25,-14.78,76.06,9.57,0.00,61440.00,0.00,,0,,
27.03.2017 07:07,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.72,33.00,0.00,0.00,3,12,224.25,50.31,0.07,50.25,-14.76,76.00,9.57,0.00,61440.00,0.00,,0,,
27.03.2017 07:08,50.25,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,33.00,0.00,0.00,3,12,223.50,50.31,0.08,50.25,-14.93,75.94,9.57,0.00,61440.00,0.00,,0,,
27.03.2017 07:09,50.25,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,33.00,0.00,0.00,3,12,253.50,50.28,0.08,50.25,-15.43,75.88,9.56,0.00,61440.00,0.00,,0,,
27.03.2017 07:10,50.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.74,33.00,0.01,0.01,3,12,233.88,50.31,0.10,50.25,-14.93,75.81,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:11,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.74,33.00,0.01,0.01,3,12,232.50,50.31,0.12,50.25,-15.02,75.75,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:12,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,33.00,0.01,0.01,3,12,255.75,50.31,0.12,50.25,-14.55,75.75,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:13,50.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,33.00,0.01,0.01,3,12,259.00,50.28,0.13,50.22,-15.57,75.69,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:14,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,33.00,0.01,0.01,3,12,273.00,50.28,0.13,50.22,-15.54,75.62,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:15,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,33.00,0.01,0.01,3,12,240.88,50.28,0.15,50.22,-15.49,75.56,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:16,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,33.00,0.01,0.01,3,12,252.00,50.28,0.17,50.22,-15.34,75.50,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:17,50.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,33.00,0.01,0.01,3,12,247.62,50.28,0.18,50.25,-14.82,75.44,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:18,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.74,33.00,0.01,0.01,3,12,257.25,50.28,0.21,50.22,-14.94,75.44,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:19,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.74,33.00,0.01,0.01,3,12,272.25,50.28,0.22,50.22,-15.02,75.38,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:20,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.74,33.00,0.01,0.01,3,12,266.00,50.28,0.23,50.22,-14.83,75.31,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:21,50.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,33.00,0.01,0.01,3,12,269.00,50.28,0.24,50.22,-14.62,75.25,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:22,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,33.00,0.01,0.01,3,12,270.50,50.25,0.25,50.22,-15.30,75.19,9.56,0.01,61440.00,0.00,,0,,
27.03.2017 07:23,49.56,3.00,0.00,1.29,1.85,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.31,33.00,0.01,0.01,3,12,274.50,49.94,0.25,49.88,-27.42,75.12,9.55,0.01,61440.00,1.00,,0,,
27.03.2017 07:24,49.50,3.00,0.00,1.43,1.91,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,0.00,1.44,34.00,0.01,0.01,3,12,272.75,49.78,0.28,49.72,-30.38,75.00,9.55,0.01,61440.00,1.00,,0,,
27.03.2017 07:25,49.50,3.00,0.00,1.17,1.91,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,0.00,1.16,35.00,0.02,0.02,3,12,281.25,49.91,0.30,49.88,-23.50,74.94,9.55,0.02,61440.00,1.00,,0,,
27.03.2017 07:26,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,35.00,0.02,0.02,3,12,284.25,50.19,0.30,50.12,-15.29,74.88,9.55,0.02,61440.00,1.00,,0,,
27.03.2017 07:27,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.78,35.00,0.02,0.02,3,12,279.75,50.19,0.33,50.12,-15.71,74.81,9.55,0.02,61440.00,1.00,,0,,
27.03.2017 07:28,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.78,34.00,0.02,0.02,3,12,283.25,50.19,0.35,50.12,-15.65,74.75,9.55,0.02,61440.00,1.00,,0,,
27.03.2017 07:29,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.77,34.00,0.02,0.02,3,12,286.25,50.19,0.35,50.16,-15.48,74.69,9.55,0.02,61440.00,2.00,,0,,
27.03.2017 07:30,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.77,34.00,0.02,0.02,3,12,283.50,50.22,0.38,50.16,-15.40,74.62,9.55,0.02,61440.00,2.00,,0,,
27.03.2017 07:31,49.84,3.00,0.00,0.79,1.37,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.81,34.00,0.02,0.02,3,12,290.25,50.19,0.40,50.12,-16.41,74.56,9.55,0.02,61440.00,2.00,,0,,
27.03.2017 07:32,49.94,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.78,34.00,0.02,0.02,3,12,288.75,50.19,0.43,50.16,-15.50,74.50,9.55,0.02,61440.00,2.00,,0,,
27.03.2017 07:33,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,34.00,0.02,0.02,3,13,271.25,50.25,0.44,50.19,-13.83,74.50,9.55,0.02,61440.00,2.00,,0,,
27.03.2017 07:34,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,34.00,0.02,0.02,3,13,281.00,50.25,0.48,50.22,-13.73,74.44,9.55,0.02,61440.00,2.00,,0,,
27.03.2017 07:35,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,34.00,0.03,0.03,3,13,265.00,50.25,0.49,50.22,-13.75,74.38,9.55,0.03,61440.00,2.00,,0,,
27.03.2017 07:36,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,34.00,0.03,0.03,3,13,285.50,50.25,0.52,50.22,-13.59,74.31,9.55,0.03,61440.00,2.00,,0,,
27.03.2017 07:37,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,34.00,0.03,0.03,3,13,258.25,50.25,0.59,50.22,-13.70,74.25,9.55,0.03,61440.00,2.00,,0,,
27.03.2017 07:38,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,34.00,0.03,0.03,3,13,262.75,50.25,0.61,50.19,-13.82,74.25,9.55,0.03,61440.00,2.00,,0,,
27.03.2017 07:39,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,34.00,0.03,0.03,3,13,262.75,50.28,0.63,50.22,-13.32,74.19,9.55,0.03,61440.00,2.00,,0,,
27.03.2017 07:40,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,34.00,0.04,0.04,3,13,278.25,50.28,0.70,50.22,-13.15,74.12,9.55,0.04,61440.00,2.00,,0,,
27.03.2017 07:41,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.68,34.00,0.04,0.04,3,13,275.25,50.28,0.73,50.22,-13.14,74.06,9.55,0.04,61440.00,2.00,,0,,
27.03.2017 07:42,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.68,33.00,0.04,0.04,3,13,269.50,50.28,0.73,50.22,-13.16,74.06,9.55,0.04,61440.00,2.00,,0,,
27.03.2017 07:43,50.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,33.00,0.04,0.04,3,13,272.00,50.28,0.79,50.22,-13.04,74.00,9.55,0.04,61440.00,2.00,,0,,
27.03.2017 07:44,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,33.00,0.04,0.04,3,13,279.00,50.28,0.84,50.25,-12.55,73.94,9.55,0.04,61440.00,2.00,,0,,
27.03.2017 07:45,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.63,33.00,0.05,0.05,3,13,286.00,50.31,0.96,50.25,-11.98,73.94,9.55,0.05,61440.00,2.00,,0,,
27.03.2017 07:46,50.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,33.00,0.05,0.05,3,13,289.50,50.31,1.06,50.25,-12.16,73.88,9.55,0.05,61440.00,2.00,,0,,
27.03.2017 07:47,50.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,33.00,0.06,0.06,3,13,294.00,50.31,1.13,50.25,-12.49,73.81,9.55,0.06,61440.00,2.00,,0,,
27.03.2017 07:48,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,33.00,0.06,0.06,3,13,297.00,50.28,1.21,50.22,-12.59,73.75,9.55,0.06,61440.00,2.00,,0,,
27.03.2017 07:49,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,33.00,0.07,0.07,3,13,297.75,50.28,1.30,50.25,-12.41,73.75,9.54,0.07,61440.00,2.00,,0,,
27.03.2017 07:50,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,33.00,0.07,0.07,3,14,297.25,50.31,1.39,50.25,-11.91,73.69,9.53,0.07,61440.00,2.00,,0,,
27.03.2017 07:51,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,33.00,0.08,0.08,3,14,299.75,50.31,1.46,50.25,-11.79,73.62,9.53,0.08,61440.00,2.00,,0,,
27.03.2017 07:52,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,33.00,0.08,0.08,3,14,301.00,50.31,1.57,50.25,-11.60,73.62,9.53,0.08,61440.00,2.00,,0,,
27.03.2017 07:53,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,33.00,0.09,0.09,3,14,300.75,50.34,1.75,50.28,-11.23,73.56,9.53,0.09,61440.00,2.00,,0,,
27.03.2017 07:54,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,33.00,0.10,0.10,3,14,304.25,50.38,1.97,50.28,-10.46,73.50,9.53,0.10,61440.00,2.00,,0,,
27.03.2017 07:55,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,33.00,0.12,0.12,3,14,306.75,50.34,2.26,50.28,-11.18,73.50,9.53,0.12,61440.00,2.00,,0,,
27.03.2017 07:56,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,33.00,0.13,0.13,3,14,307.75,50.34,2.56,50.28,-10.64,73.44,9.53,0.13,61440.00,2.00,,0,,
27.03.2017 07:57,50.25,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,33.00,0.15,0.15,3,14,311.00,50.38,2.82,50.28,-10.68,73.44,9.53,0.15,61440.00,2.00,,0,,
27.03.2017 07:58,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.67,33.00,0.16,0.16,3,14,312.00,50.38,3.03,50.28,-10.75,73.38,9.53,0.16,61440.00,3.00,,0,,
27.03.2017 07:59,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,33.00,0.17,0.17,3,15,313.50,50.34,3.18,50.28,-11.40,73.31,9.53,0.17,61440.00,3.00,,0,,
27.03.2017 08:00,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,33.00,0.17,0.17,3,15,313.75,50.31,3.30,50.25,-11.70,73.31,9.53,0.17,61440.00,3.00,,0,,
27.03.2017 08:01,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,33.00,0.18,0.18,3,15,315.00,50.31,3.42,50.25,-11.64,73.25,9.53,0.18,61440.00,3.00,,0,,
27.03.2017 08:02,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,33.00,0.19,0.19,3,15,315.25,50.34,3.58,50.25,-11.34,73.19,9.53,0.19,61440.00,3.00,,0,,
27.03.2017 08:03,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,33.00,0.19,0.19,3,15,315.00,50.34,3.66,50.25,-11.23,73.19,9.53,0.19,61440.00,3.00,,0,,
27.03.2017 08:04,50.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,33.00,0.19,0.19,3,15,315.50,50.38,3.67,50.28,-10.15,73.12,9.53,0.19,61440.00,3.00,,0,,
27.03.2017 08:05,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,33.00,0.19,0.19,3,15,314.50,50.38,3.68,50.31,-10.05,73.12,9.53,0.19,61440.00,3.00,,0,,
27.03.2017 08:06,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.69,33.00,0.20,0.20,3,16,316.50,50.38,3.82,50.28,-10.25,73.06,9.53,0.20,61440.00,3.00,,0,,
27.03.2017 08:07,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.68,33.00,0.20,0.20,3,16,317.25,50.38,3.92,50.31,-9.96,73.00,9.53,0.20,61440.00,3.00,,0,,
