v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2015 05:19,54.81,229.00,12.38,1.21,1.30,52.16,52.16,4,2,1,1,0,1,55.00,31.00,3.01,1.24,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,31.70,84.06,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:20,54.81,229.00,12.38,1.25,1.31,52.16,52.16,4,2,1,1,0,1,55.00,31.00,3.02,1.27,54.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,31.36,84.12,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:21,54.81,229.00,11.08,0.97,1.31,51.50,51.50,4,2,1,1,0,1,55.00,31.00,2.71,0.97,55.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,31.08,84.25,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:22,54.81,228.00,10.83,0.89,0.89,51.44,51.44,4,2,1,1,0,1,54.81,31.00,2.66,0.90,55.00,0.00,0.00,0,19,11.93,54.88,0.00,54.84,31.34,84.31,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:23,54.81,228.00,10.56,0.89,0.95,51.47,51.47,4,2,1,1,0,1,54.81,30.00,2.64,0.90,53.00,0.00,0.00,0,19,11.93,54.88,0.00,54.84,30.94,84.44,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:24,54.81,228.00,10.56,0.89,0.95,51.38,51.38,4,2,1,1,0,1,54.81,30.00,2.61,0.90,54.00,0.00,0.00,0,19,11.93,54.88,0.00,54.84,30.50,84.50,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:25,54.81,234.00,11.59,1.19,1.39,51.81,51.81,4,2,1,1,0,1,54.91,30.00,2.91,1.20,54.00,0.00,0.00,0,19,11.93,54.88,0.00,54.84,30.56,84.62,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:26,54.81,234.00,11.86,1.33,1.33,51.81,51.81,4,2,1,1,0,1,54.91,29.00,2.99,1.33,55.00,0.00,0.00,0,19,11.93,54.88,0.00,54.84,29.81,84.69,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:27,54.81,234.00,11.86,1.33,1.33,51.81,51.81,4,2,1,1,0,1,54.91,29.00,2.98,1.33,55.00,0.00,0.00,0,19,11.94,54.88,0.00,54.84,29.66,84.81,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:28,54.81,234.00,10.83,1.14,1.33,51.81,51.81,4,2,1,1,0,1,54.91,28.00,2.75,1.12,54.00,0.00,0.00,0,19,11.94,54.88,0.00,54.84,29.36,84.88,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:29,54.81,234.00,10.05,0.96,0.97,51.81,51.81,4,2,1,1,0,1,54.91,28.00,2.54,0.94,53.00,0.00,0.00,0,19,11.94,54.84,0.00,54.84,28.94,85.00,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:30,54.81,235.00,9.80,0.93,0.97,51.94,51.94,4,2,1,1,0,1,54.81,28.00,2.52,0.93,54.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,28.56,85.06,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:31,54.81,235.00,9.80,0.94,0.98,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.51,0.93,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,28.31,85.12,16.98,0.00,0.00,0.00,,0,,
17.08.2015 05:32,54.81,235.00,10.05,1.04,1.34,51.84,51.84,4,2,1,1,0,1,54.81,27.00,2.58,1.01,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,28.09,85.25,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:33,54.81,234.00,11.59,1.33,1.34,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.90,1.34,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.84,28.16,85.31,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:34,54.81,234.00,11.34,1.34,1.34,51.31,51.31,4,2,1,1,0,1,54.91,27.00,2.87,1.34,55.00,0.00,0.00,0,19,11.96,54.84,0.00,54.81,27.56,85.44,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:35,54.81,229.00,11.34,1.29,1.39,51.81,51.81,4,2,1,1,0,1,54.75,26.00,2.79,1.30,55.00,0.00,0.00,0,19,11.96,54.81,0.00,54.78,26.84,85.50,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:36,54.81,234.00,9.80,0.94,1.33,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.49,0.95,53.00,0.00,0.00,0,19,11.97,54.88,0.00,54.84,27.80,85.56,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:37,54.81,234.00,9.80,0.95,0.97,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.46,0.93,53.00,0.00,0.00,0,19,11.98,54.88,0.00,54.84,27.48,85.69,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:38,54.81,232.00,9.53,0.94,0.97,51.44,51.44,4,2,1,1,0,1,54.81,26.00,2.41,0.93,54.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,26.73,85.75,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:39,54.81,231.00,9.53,0.91,1.03,51.84,51.84,4,2,1,1,0,1,54.91,26.00,2.40,0.92,54.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,26.72,85.81,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:40,54.81,234.00,10.56,1.19,1.33,51.84,51.84,4,2,1,1,0,1,54.81,26.00,2.67,1.19,54.00,0.00,0.00,0,19,12.01,54.88,0.00,54.84,26.81,85.88,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:41,54.81,234.00,11.08,1.33,1.39,51.81,51.81,4,2,1,1,0,1,54.81,26.00,2.81,1.33,54.00,0.00,0.00,0,19,12.02,54.88,0.00,54.84,26.69,86.00,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:42,54.81,235.00,11.08,1.33,1.40,51.84,51.84,4,2,1,1,0,1,54.81,25.00,2.81,1.34,54.00,0.00,0.00,0,19,12.04,54.88,0.00,54.84,26.53,86.06,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:43,54.81,235.00,10.05,1.14,1.40,51.94,51.91,4,2,1,1,0,1,55.00,25.00,2.57,1.14,54.00,0.00,0.00,0,19,12.06,54.84,0.00,54.81,25.91,86.12,17.00,0.00,0.00,0.00,,0,,
17.08.2015 05:44,54.81,235.00,9.28,0.96,1.04,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.37,0.94,54.00,0.00,0.00,0,19,12.09,54.84,0.00,54.81,25.80,86.25,17.02,0.00,0.00,0.00,,0,,
17.08.2015 05:45,54.81,229.00,9.02,0.92,1.01,52.31,52.31,4,2,1,1,0,1,55.00,25.00,2.29,0.92,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.78,24.92,86.31,17.02,0.00,0.00,0.00,,0,,
17.08.2015 05:46,54.81,229.00,9.02,0.92,1.01,52.31,52.31,4,2,1,1,0,1,55.00,25.00,2.29,0.92,54.00,0.00,0.00,0,19,12.16,54.84,0.00,54.81,25.53,86.38,17.02,0.00,0.00,0.00,,0,,
17.08.2015 05:47,54.81,229.00,9.28,0.92,1.35,52.03,52.03,4,2,1,1,0,1,54.91,24.00,2.34,0.93,54.00,0.00,0.00,0,19,12.22,54.84,0.00,54.81,25.34,86.44,17.02,0.00,0.00,0.00,,0,,
17.08.2015 05:48,54.81,228.00,10.83,1.30,1.35,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.69,1.29,55.00,0.00,0.00,0,19,12.28,54.84,0.00,54.81,25.22,86.56,17.02,0.00,0.00,0.00,,0,,
17.08.2015 05:49,54.81,228.00,10.83,1.29,1.30,52.00,52.00,4,2,1,1,0,1,55.00,25.00,2.67,1.29,55.00,0.00,0.00,0,19,12.36,54.84,0.00,54.81,25.12,86.62,17.03,0.00,0.00,0.00,,0,,
17.08.2015 05:50,54.81,228.00,12.38,1.61,5.09,51.94,51.94,4,2,1,1,0,1,54.91,24.00,3.01,1.62,53.00,0.00,0.00,0,19,12.47,54.84,0.00,54.81,24.91,86.69,17.03,0.00,0.00,0.00,,0,,
17.08.2015 05:51,54.81,226.00,13.41,1.86,2.46,51.41,51.41,4,2,1,1,0,1,55.00,24.00,3.22,1.88,54.00,0.00,0.00,0,19,12.60,54.81,0.00,54.81,24.34,86.75,17.03,0.00,0.00,0.00,,0,,
17.08.2015 05:52,54.81,233.00,9.02,0.96,1.03,51.44,51.44,4,2,1,1,0,1,54.81,24.00,2.31,0.94,54.00,0.00,0.00,0,19,12.77,54.84,0.00,54.81,24.86,86.81,17.05,0.00,0.00,0.00,,0,,
17.08.2015 05:53,54.81,229.00,9.02,0.90,1.02,51.91,51.91,4,2,1,1,0,1,54.91,24.00,2.25,0.91,54.00,0.00,0.00,0,19,12.98,54.81,0.00,54.81,24.28,86.94,17.05,0.00,0.00,0.00,,0,,
17.08.2015 05:54,54.81,233.00,8.77,0.90,0.92,51.50,51.50,4,2,1,1,0,1,54.75,24.00,2.24,0.90,54.00,0.00,0.00,0,19,13.30,54.84,0.00,54.81,24.14,87.00,17.05,0.00,0.00,0.00,,0,,
17.08.2015 05:55,54.81,231.00,9.53,1.06,1.34,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.42,1.07,54.00,0.00,0.00,0,19,13.62,54.84,0.00,54.81,24.47,87.06,17.06,0.00,0.00,0.00,,0,,
17.08.2015 05:56,54.81,229.00,10.31,1.25,1.34,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.57,1.27,54.00,0.00,0.00,0,19,14.02,54.81,0.00,54.78,23.45,87.12,17.06,0.00,0.00,0.00,,0,,
17.08.2015 05:57,54.81,229.00,10.31,1.24,1.25,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.57,1.26,54.00,0.00,0.00,0,19,14.55,54.81,0.00,54.81,23.64,87.19,17.06,0.00,0.00,0.00,,0,,
17.08.2015 05:58,54.81,229.00,10.05,1.22,1.25,52.31,52.31,4,2,1,1,0,1,55.00,24.00,2.54,1.23,54.00,0.00,0.00,0,19,15.27,54.84,0.00,54.81,23.88,87.25,17.08,0.00,0.00,0.00,,0,,
17.08.2015 05:59,54.81,229.00,8.77,0.89,0.89,52.34,52.34,4,2,1,1,0,1,54.81,24.00,2.20,0.88,54.00,0.00,0.00,0,19,16.27,54.84,0.00,54.81,23.97,87.38,17.08,0.00,0.00,0.00,,0,,
17.08.2015 06:00,54.81,229.00,8.77,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.20,0.88,54.00,0.00,0.00,0,19,17.73,54.84,0.00,54.81,23.81,87.44,17.08,0.00,0.00,0.00,,0,,
17.08.2015 06:01,54.81,229.00,8.77,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.00,24.00,2.19,0.89,54.00,0.00,0.00,0,19,19.81,54.84,0.00,54.81,23.66,87.50,17.08,0.00,0.00,0.00,,0,,
17.08.2015 06:02,54.81,229.00,8.77,0.89,0.89,52.19,52.19,4,2,1,1,0,1,54.81,23.00,2.19,0.88,54.00,0.00,0.00,0,19,22.62,54.84,0.00,54.81,23.47,87.56,17.08,0.00,0.00,0.00,,0,,
17.08.2015 06:03,54.81,228.00,7.98,0.70,0.89,52.19,52.19,4,2,1,1,0,1,55.00,24.00,1.99,0.69,54.00,0.00,0.00,0,19,26.20,54.84,0.00,54.81,23.41,87.62,17.08,0.00,0.00,0.00,,0,,
17.08.2015 06:04,52.84,56.00,1.28,1.00,2.60,50.00,0.00,4,1,2,1,0,1,53.81,-10.00,0.41,0.93,54.00,0.00,0.00,0,19,30.69,53.66,0.00,53.59,-12.01,87.69,17.08,0.00,61440.00,0.00,7,0,,
17.08.2015 06:05,53.00,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.69,54.00,0.00,0.00,0,19,36.16,53.19,0.00,53.16,-13.64,87.62,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:06,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,53.00,0.00,0.00,0,19,42.72,53.09,0.00,53.06,-11.75,87.56,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:07,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,52.00,0.00,0.00,0,19,50.47,53.00,0.00,52.97,-11.59,87.50,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:08,52.94,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,52.00,0.00,0.00,0,19,59.41,52.91,0.00,52.91,-11.34,87.50,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:09,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,51.00,0.00,0.00,0,19,69.81,52.88,0.00,52.84,-10.83,87.44,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:10,52.75,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,50.00,0.00,0.00,0,19,81.88,52.81,0.00,52.78,-10.87,87.44,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:11,52.75,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.54,50.00,0.00,0.00,0,19,95.56,52.75,0.00,52.72,-10.80,87.38,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:12,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,49.00,0.00,0.00,0,19,110.75,52.72,0.00,52.69,-10.60,87.31,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:13,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.54,49.00,0.00,0.00,0,19,127.38,52.66,0.00,52.62,-10.63,87.31,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:14,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,49.00,0.00,0.00,0,19,145.12,52.62,0.00,52.59,-10.65,87.25,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:15,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,48.00,0.00,0.00,0,19,162.75,52.59,0.00,52.56,-10.62,87.25,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:16,52.59,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.49,48.00,0.00,0.00,0,19,179.00,52.59,0.00,52.56,-9.73,87.19,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:17,52.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,47.00,0.00,0.00,0,19,193.50,52.56,0.00,52.53,-9.38,87.19,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:18,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,47.00,0.00,0.00,0,19,204.50,52.53,0.00,52.50,-9.38,87.12,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:19,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,47.00,0.00,0.00,0,19,199.88,52.53,0.00,52.50,-9.38,87.12,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:20,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,47.00,0.00,0.00,0,19,200.88,52.50,0.01,52.47,-9.39,87.06,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:21,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,46.00,0.00,0.00,3,19,202.25,52.47,0.02,52.44,-9.39,87.06,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 06:22,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,46.00,0.00,0.00,3,19,207.62,52.44,0.02,52.41,-9.38,87.00,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 06:23,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,46.00,0.00,0.00,3,19,208.88,52.44,0.03,52.38,-8.88,87.00,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:24,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.44,46.00,0.00,0.00,3,19,203.25,52.41,0.03,52.38,-8.89,86.94,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:25,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,45.00,0.00,0.00,3,19,211.00,52.38,0.04,52.34,-8.88,86.94,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:26,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,45.00,0.00,0.00,3,19,215.12,52.38,0.04,52.31,-8.87,86.88,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:27,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,45.00,0.00,0.00,3,19,212.88,52.34,0.05,52.31,-8.87,86.88,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:28,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,45.00,0.00,0.00,3,19,216.62,52.31,0.06,52.28,-8.88,86.81,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:29,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,44.00,0.00,0.00,3,19,221.88,52.31,0.08,52.25,-8.88,86.81,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 06:30,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,44.00,0.01,0.01,3,19,240.75,52.28,0.10,52.25,-8.84,86.75,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:31,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,44.00,0.01,0.01,3,19,265.75,52.25,0.11,52.22,-8.82,86.75,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:32,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,44.00,0.01,0.01,3,19,254.62,52.25,0.14,52.19,-8.77,86.69,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:33,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,44.00,0.01,0.01,3,19,249.62,52.22,0.17,52.19,-8.73,86.69,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:34,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,44.00,0.01,0.01,3,19,269.00,52.19,0.20,52.16,-8.73,86.62,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:35,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,44.00,0.01,0.01,3,20,273.00,52.19,0.22,52.12,-8.73,86.62,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:36,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.45,43.00,0.01,0.01,3,20,268.25,52.16,0.24,52.12,-8.74,86.56,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:37,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,43.00,0.01,0.01,3,20,272.75,52.16,0.24,52.09,-8.70,86.56,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:38,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,43.00,0.01,0.01,3,20,275.25,52.12,0.25,52.09,-8.68,86.50,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:39,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,43.00,0.01,0.01,3,20,273.00,52.12,0.27,52.06,-8.65,86.50,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:40,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,43.00,0.01,0.01,3,20,274.75,52.09,0.28,52.06,-8.63,86.44,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:41,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,43.00,0.01,0.01,3,20,274.75,52.09,0.27,52.03,-8.66,86.44,17.08,0.01,61440.00,0.00,,0,,
17.08.2015 06:42,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,43.00,0.02,0.02,3,20,275.00,52.06,0.28,52.03,-8.66,86.44,17.08,0.02,61440.00,0.00,,0,,
17.08.2015 06:43,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,43.00,0.02,0.02,3,20,271.25,52.03,0.30,52.00,-8.85,86.38,17.08,0.02,61440.00,0.00,,0,,
17.08.2015 06:44,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,43.00,0.02,0.02,3,20,271.75,52.03,0.33,52.00,-8.75,86.38,17.06,0.02,61440.00,0.00,,0,,
17.08.2015 06:45,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,43.00,0.02,0.02,3,20,265.75,52.03,0.34,51.97,-8.61,86.31,17.06,0.02,61440.00,0.00,,0,,
17.08.2015 06:46,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,42.00,0.02,0.02,3,20,268.00,52.00,0.41,51.97,-8.54,86.31,17.06,0.02,61440.00,0.00,,0,,
17.08.2015 06:47,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,42.00,0.02,0.02,3,20,282.75,52.00,0.41,51.94,-8.46,86.25,17.06,0.02,61440.00,0.00,,0,,
17.08.2015 06:48,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,42.00,0.02,0.02,3,20,295.75,51.97,0.44,51.94,-8.43,86.25,17.06,0.02,61440.00,0.00,,0,,
17.08.2015 06:49,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,42.00,0.03,0.03,3,20,263.75,51.97,0.56,51.94,-8.33,86.19,17.06,0.03,61440.00,0.00,,0,,
17.08.2015 06:50,51.91,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,42.00,0.03,0.03,3,20,266.50,51.94,0.64,51.91,-8.99,86.19,17.06,0.03,61440.00,0.00,,0,,
17.08.2015 06:51,51.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,42.00,0.04,0.04,3,21,275.50,51.94,0.79,51.88,-8.91,86.12,17.06,0.04,61440.00,0.00,,0,,
17.08.2015 06:52,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,42.00,0.05,0.05,3,21,281.75,51.91,0.89,51.88,-8.82,86.12,17.06,0.05,61440.00,0.00,,0,,
17.08.2015 06:53,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,42.00,0.06,0.06,3,21,289.75,51.91,1.05,51.84,-8.67,86.06,17.06,0.06,61440.00,0.00,,0,,
17.08.2015 06:54,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,42.00,0.07,0.07,3,21,295.00,51.91,1.28,51.84,-8.44,86.06,17.06,0.07,61440.00,0.00,,0,,
17.08.2015 06:55,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,42.00,0.07,0.07,3,21,295.50,51.91,1.40,51.84,-8.31,86.00,17.06,0.07,61440.00,0.00,,0,,
17.08.2015 06:56,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,42.00,0.07,0.07,3,21,295.00,51.88,1.40,51.81,-8.30,86.00,17.06,0.07,61440.00,0.00,,0,,
17.08.2015 06:57,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,42.00,0.08,0.08,3,21,296.00,51.88,1.41,51.81,-8.27,86.00,17.06,0.08,61440.00,0.00,,0,,
17.08.2015 06:58,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,42.00,0.08,0.08,3,21,296.00,51.88,1.54,51.81,-8.13,85.94,17.05,0.08,61440.00,0.00,,0,,
17.08.2015 06:59,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,42.00,0.09,0.09,3,21,297.50,51.84,1.65,51.81,-8.00,85.94,17.05,0.09,61440.00,0.00,,0,,
17.08.2015 07:00,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,41.00,0.09,0.09,3,21,297.75,51.84,1.71,51.78,-7.95,85.88,17.05,0.09,61440.00,0.00,,0,,
17.08.2015 07:01,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,41.00,0.10,0.10,3,21,299.50,51.84,1.82,51.78,-7.82,85.88,17.05,0.10,61440.00,0.00,,0,,
