v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2017 05:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,51.12,0.00,51.06,-5.21,90.38,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,51.09,0.00,51.06,-5.23,90.31,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:04,51.12,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.86,51.09,0.00,51.06,-5.22,90.31,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,51.09,0.00,51.06,-5.26,90.31,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,51.09,0.00,51.03,-5.26,90.25,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-5.26,90.25,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.98,51.06,0.00,51.03,-5.26,90.25,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,51.06,0.00,51.03,-5.25,90.25,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.06,51.06,0.00,51.03,-5.25,90.19,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.13,51.06,0.00,51.03,-5.25,90.19,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.21,51.06,0.00,51.03,-5.25,90.19,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.29,51.06,0.00,51.03,-5.25,90.12,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.39,51.06,0.00,51.00,-5.25,90.12,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.53,51.03,0.00,51.00,-5.25,90.12,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.69,51.03,0.00,51.00,-5.25,90.06,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.90,51.03,0.00,51.00,-5.25,90.06,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.18,51.03,0.00,51.00,-5.25,90.06,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.51,51.03,0.00,51.00,-5.16,90.06,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.94,51.03,0.00,51.00,-5.12,90.00,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,14.48,51.03,0.00,51.00,-5.11,90.00,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:22,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,15.20,51.03,0.00,51.00,-4.88,90.00,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,16.16,51.03,0.00,51.00,-5.08,89.94,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:24,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,17.48,51.06,0.00,51.03,-4.61,89.94,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,19.31,51.06,0.00,51.03,-4.55,89.94,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:26,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,21.81,51.06,0.00,51.00,-4.73,89.94,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,25.17,51.03,0.00,51.00,-5.10,89.88,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,29.47,51.03,0.00,51.00,-5.08,89.88,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,34.81,51.06,0.00,51.00,-4.55,89.88,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:30,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,41.16,51.03,0.00,51.00,-4.70,89.88,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,48.44,51.03,0.00,51.00,-5.11,89.81,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,56.66,51.03,0.00,50.97,-5.12,89.81,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,66.06,51.00,0.00,50.97,-5.12,89.81,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,76.88,51.00,0.00,50.97,-5.11,89.75,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:35,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,89.44,51.03,0.00,50.97,-4.82,89.75,9.70,0.00,61440.00,0.00,,0,,
10.05.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,103.94,51.03,0.00,51.00,-4.55,89.75,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:37,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,120.62,51.00,0.00,50.97,-5.10,89.75,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:38,51.06,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,138.88,51.00,0.00,50.97,-4.97,89.69,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:39,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,157.75,51.00,0.00,50.97,-5.00,89.69,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,176.12,51.03,0.00,51.00,-4.55,89.69,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,192.88,51.03,0.00,51.00,-4.55,89.62,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,201.88,51.03,0.00,51.00,-4.54,89.62,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:43,51.06,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,201.00,51.00,0.01,50.97,-4.90,89.62,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:44,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,200.62,51.03,0.01,50.97,-4.71,89.62,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:45,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,202.75,51.00,0.02,50.97,-5.02,89.56,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,3,10,204.88,51.00,0.03,50.94,-5.24,89.56,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,207.75,51.00,0.03,50.94,-5.25,89.56,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,209.88,51.00,0.03,50.94,-5.23,89.56,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,3,11,212.75,50.97,0.04,50.94,-5.21,89.50,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,228.00,50.97,0.05,50.94,-5.21,89.50,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,3,11,223.88,50.97,0.06,50.94,-5.20,89.50,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,222.50,50.97,0.06,50.94,-5.21,89.44,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,3,11,246.50,50.97,0.06,50.91,-5.21,89.44,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:54,50.94,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,258.50,50.97,0.07,50.91,-5.21,89.44,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,3,11,238.50,50.97,0.09,50.91,-5.19,89.38,9.69,0.00,61440.00,0.00,,0,,
10.05.2017 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,248.38,50.97,0.11,50.91,-5.15,89.38,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 05:57,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,247.38,50.97,0.12,50.91,-5.01,89.38,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 05:58,50.94,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,267.50,50.97,0.13,50.91,-5.16,89.38,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,250.50,50.97,0.15,50.91,-5.12,89.31,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,264.50,50.97,0.16,50.91,-5.12,89.31,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,253.50,50.97,0.17,50.91,-5.12,89.31,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,272.00,50.97,0.17,50.91,-5.11,89.25,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,257.50,50.97,0.18,50.91,-5.09,89.25,9.69,0.01,61440.00,0.00,,0,,
10.05.2017 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,255.88,50.97,0.19,50.91,-5.03,89.25,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,270.00,50.94,0.20,50.91,-5.00,89.25,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,268.00,50.94,0.22,50.91,-4.99,89.19,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,267.00,50.94,0.22,50.91,-5.00,89.19,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,271.75,50.94,0.24,50.91,-5.02,89.19,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:09,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,280.25,50.97,0.26,50.91,-4.90,89.12,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,283.50,50.94,0.27,50.91,-5.02,89.12,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,287.25,50.94,0.28,50.91,-4.94,89.12,9.70,0.01,61440.00,0.00,,0,,
10.05.2017 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,11,288.50,50.94,0.29,50.91,-4.91,89.12,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.02,0.02,3,11,290.50,50.94,0.31,50.91,-4.89,89.06,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,11,274.25,50.94,0.32,50.91,-4.88,89.06,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,11,287.00,50.94,0.33,50.91,-4.88,89.06,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.02,0.02,3,11,269.50,50.94,0.36,50.91,-4.84,89.00,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.02,0.02,3,12,273.00,50.94,0.36,50.91,-4.89,89.00,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,12,272.00,50.94,0.38,50.91,-4.80,89.00,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,12,288.75,50.94,0.40,50.91,-4.79,89.00,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.02,0.02,3,12,275.75,50.94,0.40,50.91,-4.75,88.94,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,12,281.25,50.94,0.42,50.91,-4.73,88.94,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.02,0.02,3,12,270.50,50.94,0.44,50.91,-4.70,88.94,9.70,0.02,61440.00,0.00,,0,,
10.05.2017 06:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.03,0.03,3,12,294.50,50.97,0.49,50.91,-4.52,88.94,9.70,0.03,61440.00,0.00,,0,,
10.05.2017 06:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,271.00,50.97,0.60,50.91,-4.45,88.88,9.70,0.03,61440.00,0.00,,0,,
10.05.2017 06:25,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,27.00,0.04,0.04,3,12,275.25,51.00,0.80,50.94,-3.79,88.88,9.70,0.04,61440.00,0.00,,0,,
10.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,27.00,0.05,0.05,3,12,290.50,51.00,0.99,50.94,-3.53,88.88,9.70,0.05,61440.00,0.00,,0,,
10.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.07,0.07,3,12,297.75,51.03,1.36,50.97,-3.15,88.88,9.70,0.07,61440.00,0.00,,0,,
10.05.2017 06:28,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.09,0.09,3,12,305.50,51.03,1.75,50.97,-3.31,88.88,9.70,0.09,61440.00,0.00,,0,,
10.05.2017 06:29,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.11,0.11,3,12,311.25,51.06,2.14,51.00,-2.69,88.81,9.70,0.11,61440.00,0.00,,0,,
10.05.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,27.00,0.13,0.13,3,13,312.00,51.12,2.46,51.06,-2.03,88.81,9.70,0.13,61440.00,0.00,,0,,
10.05.2017 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,27.00,0.14,0.14,3,13,312.75,51.12,2.63,51.06,-1.85,88.81,9.69,0.14,61440.00,0.00,,0,,
10.05.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.14,0.14,3,13,314.00,51.16,2.71,51.09,-1.77,88.81,9.69,0.14,61440.00,0.00,,0,,
10.05.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.15,0.15,3,13,314.75,51.16,2.78,51.09,-1.70,88.81,9.69,0.15,61440.00,0.00,,0,,
10.05.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.15,0.15,3,13,313.75,51.19,2.85,51.12,-1.64,88.81,9.69,0.15,61440.00,0.00,,0,,
10.05.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.15,0.15,3,13,313.75,51.19,2.90,51.12,-1.58,88.81,9.69,0.15,61440.00,0.00,,0,,
10.05.2017 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.16,0.16,3,13,313.25,51.22,2.95,51.12,-1.52,88.81,9.69,0.16,61440.00,0.00,,0,,
10.05.2017 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.16,0.16,3,14,315.00,51.22,3.01,51.16,-1.46,88.81,9.69,0.16,61440.00,0.00,,0,,
10.05.2017 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.16,0.16,3,14,315.75,51.22,3.07,51.16,-1.40,88.75,9.69,0.16,61440.00,0.00,,0,,
10.05.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.17,0.17,3,14,316.50,51.25,3.14,51.19,-1.35,88.75,9.69,0.17,61440.00,0.00,,0,,
10.05.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.17,0.17,3,14,316.50,51.25,3.20,51.19,-1.29,88.75,9.69,0.17,61440.00,0.00,,0,,
10.05.2017 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.17,0.17,3,14,316.75,51.25,3.24,51.19,-1.23,88.75,9.69,0.17,61440.00,0.00,,0,,
10.05.2017 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.17,0.17,3,14,317.00,51.28,3.30,51.22,-1.16,88.75,9.69,0.17,61440.00,0.00,,0,,
10.05.2017 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.18,0.18,3,14,316.00,51.28,3.37,51.22,-1.09,88.75,9.69,0.18,61440.00,0.00,,0,,
