v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2018 04:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.10,82.94,10.70,0.00,61440.00,0.00,,0,,
24.03.2018 04:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.11,82.94,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.10,82.88,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.09,82.88,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.10,82.88,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:49,50.78,3.00,0.00,0.38,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.34,82.81,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:50,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.02,82.81,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.78,0.00,50.72,-8.89,82.75,10.69,0.00,61440.00,0.00,,0,,
24.03.2018 04:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.89,82.75,10.68,0.00,61440.00,0.00,,0,,
24.03.2018 04:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.86,82.69,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 04:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.84,82.69,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 04:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.82,82.62,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 04:56,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.83,82.62,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 04:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.81,82.56,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 04:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.54,82.56,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 04:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.53,82.50,10.67,0.00,61440.00,0.00,,0,,
24.03.2018 05:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.91,82.50,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.30,82.44,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.12,82.44,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.27,82.38,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.29,82.38,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.12,82.31,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.05,82.31,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.10,82.25,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.08,82.25,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.83,82.19,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.11,82.19,10.66,0.00,61440.00,0.00,,0,,
24.03.2018 05:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.08,82.12,10.65,0.00,61440.00,0.00,,0,,
24.03.2018 05:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.06,82.12,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.05,82.06,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.83,82.06,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.81,82.00,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.80,82.00,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.80,81.94,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.80,81.94,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.80,81.88,10.64,0.00,61440.00,0.00,,0,,
24.03.2018 05:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.80,81.88,10.63,0.00,61440.00,0.00,,0,,
24.03.2018 05:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.80,81.81,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.62,-8.80,81.81,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.62,-8.81,81.75,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.66,0.00,50.62,-8.80,81.75,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.58,81.69,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.53,81.69,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:27,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.30,81.62,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:28,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.20,81.62,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:29,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-7.61,81.56,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:30,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-7.12,81.56,10.62,0.00,61440.00,0.00,,0,,
24.03.2018 05:31,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-7.20,81.56,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:32,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-7.39,81.50,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-7.42,81.50,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.66,-7.97,81.44,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.66,-7.79,81.44,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:36,50.62,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.61,81.38,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:37,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.66,0.00,50.59,-9.37,81.38,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:38,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.35,81.31,10.61,0.00,61440.00,0.00,,0,,
24.03.2018 05:39,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.32,81.31,10.60,0.00,61440.00,0.00,,0,,
24.03.2018 05:40,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.30,81.25,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:41,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.32,81.25,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:42,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.34,81.19,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.28,81.19,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:44,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.59,0.00,50.56,-9.52,81.12,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:45,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,15,11.80,50.59,0.00,50.56,-9.53,81.12,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:46,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.59,0.00,50.56,-9.50,81.06,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:47,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,33.00,0.00,0.00,0,15,11.80,50.59,0.00,50.56,-9.57,81.06,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:48,49.50,3.00,0.00,0.94,2.20,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.97,33.00,0.00,0.00,0,15,11.80,50.28,0.00,50.22,-20.61,81.00,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:49,50.00,3.00,0.00,0.61,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,34.00,0.00,0.00,0,15,11.80,50.44,0.00,50.38,-13.37,80.94,10.59,0.00,61440.00,0.00,,0,,
24.03.2018 05:50,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.29,34.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-26.56,80.88,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:51,49.94,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.26,35.00,0.00,0.00,0,15,11.80,49.94,0.00,49.91,-26.11,80.75,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:52,49.94,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.26,35.00,0.00,0.00,0,15,11.80,49.91,0.00,49.88,-26.03,80.69,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:53,49.84,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.26,36.00,0.00,0.00,0,15,11.80,49.88,0.00,49.84,-26.02,80.56,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:54,49.84,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.30,36.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-26.88,80.50,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:55,49.84,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.29,37.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-26.88,80.38,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:56,49.84,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.30,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-26.89,80.31,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:57,49.75,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.31,38.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-27.22,80.19,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:58,49.75,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.08,38.00,0.00,0.00,0,15,11.80,49.94,0.00,49.91,-22.17,80.12,10.58,0.00,61440.00,0.00,,0,,
24.03.2018 05:59,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,15,11.80,50.31,0.00,50.28,-11.27,80.06,10.57,0.00,61440.00,0.00,,0,,
24.03.2018 06:00,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,38.00,0.00,0.00,0,15,11.80,50.31,0.00,50.28,-11.81,80.00,10.56,0.00,61440.00,0.00,,0,,
24.03.2018 06:01,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,37.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-11.83,80.00,10.56,0.00,61440.00,0.00,,0,,
24.03.2018 06:02,50.38,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,37.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-12.38,79.94,10.56,0.00,61440.00,0.00,,0,,
24.03.2018 06:03,50.25,181.00,9.53,0.71,0.95,51.81,51.81,4,2,3,1,0,1,51.56,28.00,2.33,0.73,37.00,0.00,0.00,0,15,11.80,51.56,0.00,51.53,28.88,79.94,10.56,0.00,0.00,0.00,3,0,,
24.03.2018 06:04,53.19,227.00,27.06,1.21,1.51,51.75,51.75,4,2,1,1,0,1,54.06,88.00,6.36,1.24,37.00,0.00,0.00,0,15,11.81,54.00,0.00,53.97,86.88,80.12,10.56,0.00,0.00,0.00,,0,,
24.03.2018 06:05,54.50,228.00,27.58,1.29,1.31,51.81,51.81,4,2,1,1,0,1,54.91,88.00,6.48,1.31,37.00,0.00,0.00,0,15,11.82,54.88,0.00,54.84,86.38,80.44,10.59,0.00,0.00,1.00,,0,,
24.03.2018 06:06,55.19,227.00,26.30,1.30,1.36,51.94,51.94,4,2,1,1,0,1,55.44,82.00,6.20,1.32,37.00,0.00,0.00,0,15,11.82,55.34,0.00,55.28,80.81,80.69,10.67,0.00,0.00,3.00,,0,,
24.03.2018 06:07,55.34,226.00,22.17,1.07,1.34,52.16,52.16,4,2,1,1,0,1,55.50,70.00,5.23,1.09,39.00,0.00,0.00,0,15,11.82,55.31,0.00,55.28,69.31,80.94,10.78,0.00,0.00,3.00,,0,,
24.03.2018 06:08,55.25,228.00,17.27,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.50,60.00,4.14,0.60,39.00,0.00,0.00,0,15,11.83,55.28,0.00,55.25,60.03,81.12,10.87,0.00,0.00,3.00,,0,,
24.03.2018 06:09,55.25,227.00,15.72,0.58,0.59,51.38,51.38,4,2,1,1,0,1,55.34,54.00,3.79,0.60,39.00,0.00,0.00,0,15,11.83,55.28,0.00,55.25,54.56,81.31,10.91,0.00,0.00,5.00,,0,,
24.03.2018 06:10,55.25,227.00,14.69,0.60,0.94,51.25,51.25,4,2,1,1,0,1,55.44,50.00,3.58,0.61,39.00,0.00,0.00,0,15,11.83,55.28,0.00,55.25,50.72,81.44,10.94,0.00,0.00,5.00,,0,,
24.03.2018 06:11,55.25,229.00,15.20,0.95,1.04,51.16,51.16,4,2,1,1,0,1,55.44,47.00,3.72,0.95,38.00,0.00,0.00,0,15,11.83,55.28,0.00,55.25,47.19,81.62,10.94,0.00,0.00,5.00,,0,,
24.03.2018 06:12,55.25,232.00,15.20,1.15,1.52,51.88,51.88,4,2,1,1,0,1,55.25,44.00,3.76,1.17,38.00,0.00,0.00,0,15,11.83,55.28,0.00,55.25,44.38,81.75,10.94,0.00,0.00,7.00,,0,,
24.03.2018 06:13,55.25,236.00,15.72,1.36,1.47,51.88,51.88,4,2,1,1,0,1,55.34,43.00,3.92,1.41,41.00,0.00,0.00,0,15,11.84,55.28,0.00,55.25,43.00,81.88,10.93,0.00,0.00,7.00,,0,,
24.03.2018 06:14,55.25,236.00,13.66,1.02,1.41,51.88,51.88,4,2,1,1,0,1,55.34,41.00,3.44,1.04,43.00,0.00,0.00,0,15,11.84,55.28,0.00,55.28,41.31,82.00,10.92,0.00,0.00,7.00,,0,,
24.03.2018 06:15,55.25,237.00,12.38,0.84,1.04,51.81,51.81,4,2,1,1,0,1,55.34,39.00,3.19,0.87,45.00,0.00,0.00,0,15,11.84,55.28,0.00,55.25,39.78,82.12,10.91,0.00,0.00,7.00,,0,,
24.03.2018 06:16,55.25,238.00,11.59,0.75,1.04,51.84,51.84,4,2,1,1,0,1,55.25,38.00,3.00,0.77,46.00,0.00,0.00,0,15,11.84,55.28,0.00,55.25,38.47,82.25,10.91,0.00,0.00,7.00,,0,,
24.03.2018 06:17,55.25,237.00,12.62,1.03,1.29,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.21,1.04,47.00,0.00,0.00,0,15,11.84,55.28,0.00,55.28,37.47,82.38,10.90,0.00,0.00,7.00,,0,,
24.03.2018 06:18,55.25,236.00,13.41,1.29,1.29,51.81,51.78,4,2,1,1,0,1,55.34,36.00,3.41,1.30,48.00,0.00,0.00,0,15,11.84,55.31,0.00,55.28,36.56,82.50,10.89,0.00,0.00,7.00,,0,,
24.03.2018 06:19,55.25,236.00,13.14,1.28,1.29,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.36,1.30,49.00,0.00,0.00,0,15,11.85,55.31,0.00,55.28,35.72,82.62,10.88,0.00,0.00,7.00,,0,,
24.03.2018 06:20,55.25,236.00,13.41,1.40,1.72,51.75,51.75,4,2,1,1,0,1,55.34,34.00,3.42,1.41,49.00,0.00,0.00,0,15,11.86,55.31,0.00,55.28,34.88,82.75,10.88,0.00,0.00,7.00,,0,,
24.03.2018 06:21,55.25,235.00,13.14,1.34,1.35,51.81,51.81,4,2,1,1,0,1,55.34,33.00,3.30,1.35,50.00,0.00,0.00,0,15,11.86,55.28,0.00,55.25,34.00,82.88,10.87,0.00,0.00,7.00,,0,,
24.03.2018 06:22,55.25,235.00,12.89,1.33,1.34,51.81,51.81,4,2,1,1,0,1,55.34,33.00,3.25,1.34,50.00,0.00,0.00,0,15,11.87,55.28,0.00,55.28,33.44,82.94,10.86,0.00,0.00,7.00,,0,,
24.03.2018 06:23,55.25,235.00,11.59,1.06,1.34,51.84,51.81,4,2,1,1,0,1,55.25,32.00,2.95,1.08,50.00,0.00,0.00,0,15,11.88,55.28,0.00,55.28,32.78,83.06,10.86,0.00,0.00,7.00,,0,,
24.03.2018 06:24,55.25,235.00,12.38,1.23,1.34,51.81,51.81,4,2,1,1,0,1,55.25,31.00,3.10,1.26,51.00,0.00,0.00,0,15,11.88,55.28,0.00,55.25,32.22,83.19,10.84,0.00,0.00,7.00,,0,,
24.03.2018 06:25,55.25,229.00,12.38,1.25,1.34,52.16,52.16,4,2,1,1,0,1,55.44,30.00,3.03,1.28,51.00,0.00,0.00,0,15,11.89,55.25,0.00,55.22,30.70,83.25,10.84,0.00,0.00,7.00,,0,,
