v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2017 06:24,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.40,42.00,0.02,0.02,3,18,249.75,52.22,0.32,52.16,-7.76,79.94,15.22,0.02,61440.00,15.00,,0,,
01.07.2017 06:25,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.40,42.00,0.02,0.02,3,18,245.75,52.19,0.30,52.16,-7.78,79.94,15.22,0.02,61440.00,15.00,,0,,
01.07.2017 06:26,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.40,42.00,0.01,0.01,3,18,246.75,52.19,0.24,52.12,-7.93,79.88,15.22,0.01,61440.00,15.00,,0,,
01.07.2017 06:27,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.40,41.00,0.01,0.01,3,18,243.50,52.16,0.19,52.12,-8.00,79.88,15.22,0.01,61440.00,15.00,,0,,
01.07.2017 06:28,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.40,41.00,0.01,0.01,3,18,242.75,52.12,0.18,52.09,-8.00,79.81,15.22,0.01,61440.00,15.00,,0,,
01.07.2017 06:29,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.40,41.00,0.01,0.01,3,18,243.88,52.12,0.19,52.06,-7.97,79.81,15.22,0.01,61440.00,15.00,,0,,
01.07.2017 06:30,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.40,41.00,0.01,0.01,3,18,267.50,52.09,0.23,52.06,-7.88,79.81,15.22,0.01,61440.00,15.00,,0,,
01.07.2017 06:31,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,41.00,0.01,0.01,3,18,278.50,52.09,0.27,52.03,-7.84,79.75,15.22,0.01,61440.00,15.00,,0,,
01.07.2017 06:32,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.40,41.00,0.02,0.02,3,18,274.75,52.09,0.30,52.03,-7.80,79.75,15.22,0.02,61440.00,15.00,,0,,
01.07.2017 06:33,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,41.00,0.02,0.02,3,18,275.00,52.06,0.41,52.03,-7.66,79.69,15.22,0.02,61440.00,15.00,,0,,
01.07.2017 06:34,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.40,40.00,0.03,0.03,3,18,257.00,52.06,0.58,52.00,-7.54,79.69,15.21,0.03,61440.00,15.00,,0,,
01.07.2017 06:35,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.40,40.00,0.03,0.03,3,19,240.62,52.03,0.63,52.00,-7.56,79.62,15.20,0.03,61440.00,15.00,,0,,
01.07.2017 06:36,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,40.00,0.03,0.03,3,19,225.62,52.03,0.59,51.97,-7.55,79.62,15.20,0.03,61440.00,15.00,,0,,
01.07.2017 06:37,51.91,3.00,0.00,0.50,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,40.00,0.03,0.03,3,19,229.62,51.97,0.49,51.91,-9.40,79.62,15.20,0.03,61440.00,15.00,,0,,
01.07.2017 06:38,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,40.00,0.02,0.02,3,19,232.62,51.91,0.38,51.88,-9.89,79.56,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:39,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.56,40.00,0.02,0.02,3,19,243.75,51.88,0.38,51.81,-10.48,79.50,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:40,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,40.00,0.02,0.02,3,19,232.12,51.84,0.45,51.78,-10.50,79.50,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:41,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,40.00,0.02,0.02,3,19,219.00,51.81,0.43,51.78,-10.47,79.44,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,40.00,0.02,0.02,3,19,302.75,51.81,0.35,51.78,-9.85,79.44,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:43,51.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,40.00,0.02,0.02,3,19,302.25,51.81,0.32,51.75,-9.72,79.38,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:44,51.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,40.00,0.02,0.02,3,19,305.75,51.78,0.31,51.75,-9.69,79.38,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:45,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,40.00,0.02,0.02,3,19,305.50,51.78,0.33,51.72,-9.73,79.31,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:46,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,40.00,0.02,0.02,3,19,307.00,51.75,0.34,51.69,-10.34,79.31,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:47,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,40.00,0.02,0.02,3,19,302.25,51.75,0.33,51.69,-9.65,79.25,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,40.00,0.02,0.02,3,19,309.00,51.72,0.38,51.69,-9.91,79.25,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:49,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,40.00,0.02,0.02,3,19,312.50,51.69,0.38,51.66,-10.32,79.19,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:50,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,40.00,0.02,0.02,3,19,311.25,51.66,0.40,51.62,-10.48,79.12,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:51,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,40.00,0.02,0.02,3,19,300.75,51.66,0.39,51.62,-10.27,79.12,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:52,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,40.00,0.02,0.02,3,19,310.25,51.66,0.40,51.59,-10.18,79.06,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:53,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,40.00,0.02,0.02,3,19,282.00,51.62,0.38,51.59,-10.31,79.06,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:54,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,39.00,0.02,0.02,3,19,241.12,51.62,0.37,51.56,-10.14,79.00,15.20,0.02,61440.00,15.00,,0,,
01.07.2017 06:55,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,39.00,0.02,0.02,3,19,245.38,51.59,0.34,51.56,-10.24,79.00,15.19,0.02,61440.00,15.00,,0,,
01.07.2017 06:56,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,39.00,0.02,0.02,3,19,245.50,51.59,0.33,51.53,-10.29,78.94,15.19,0.02,61440.00,15.00,,0,,
01.07.2017 06:57,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,39.00,0.02,0.02,3,19,243.25,51.56,0.35,51.53,-10.26,78.94,15.19,0.02,61440.00,15.00,,0,,
01.07.2017 06:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,39.00,0.02,0.02,3,19,235.75,51.56,0.41,51.50,-10.22,78.88,15.19,0.02,61440.00,15.00,,0,,
01.07.2017 06:59,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,39.00,0.02,0.02,3,19,230.75,51.53,0.47,51.50,-10.20,78.81,15.19,0.02,61440.00,15.00,,0,,
01.07.2017 07:00,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,39.00,0.02,0.02,3,19,232.75,51.53,0.46,51.47,-10.16,78.81,15.19,0.02,61440.00,15.00,,0,,
01.07.2017 07:01,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,39.00,0.03,0.03,3,19,232.25,51.53,0.52,51.47,-10.11,78.75,15.19,0.03,61440.00,15.00,,0,,
01.07.2017 07:02,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,39.00,0.03,0.03,3,19,218.00,51.50,0.58,51.47,-10.05,78.75,15.19,0.03,61440.00,15.00,,0,,
01.07.2017 07:03,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.04,0.04,3,20,208.00,51.50,0.66,51.44,-9.97,78.69,15.19,0.04,61440.00,15.00,,0,,
01.07.2017 07:04,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.04,0.04,3,20,238.50,51.50,0.72,51.44,-9.94,78.69,15.19,0.04,61440.00,15.00,,0,,
01.07.2017 07:05,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,39.00,0.04,0.04,3,20,237.25,51.47,0.84,51.44,-9.84,78.62,15.19,0.04,61440.00,15.00,,0,,
01.07.2017 07:06,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.05,0.05,3,20,237.75,51.47,0.98,51.44,-9.69,78.62,15.19,0.05,61440.00,15.00,,0,,
01.07.2017 07:07,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,39.00,0.05,0.05,3,20,291.25,51.47,1.03,51.41,-9.67,78.56,15.19,0.05,61440.00,15.00,,0,,
01.07.2017 07:08,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.05,0.05,3,20,294.75,51.47,0.98,51.41,-9.66,78.50,15.19,0.05,61440.00,15.00,,0,,
01.07.2017 07:09,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,39.00,0.06,0.06,3,20,300.50,51.44,1.09,51.41,-9.55,78.50,15.18,0.06,61440.00,15.00,,0,,
01.07.2017 07:10,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.06,0.06,3,20,301.50,51.44,1.10,51.38,-9.53,78.44,15.18,0.06,61440.00,15.00,,0,,
01.07.2017 07:11,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.05,0.05,3,20,292.75,51.44,0.96,51.38,-9.60,78.44,15.18,0.05,61440.00,15.00,,0,,
01.07.2017 07:12,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.05,0.05,3,20,282.50,51.41,0.91,51.34,-9.76,78.38,15.17,0.05,61440.00,15.00,,0,,
01.07.2017 07:13,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.06,0.06,3,20,297.75,51.41,1.13,51.34,-9.55,78.38,15.18,0.06,61440.00,15.00,,0,,
01.07.2017 07:14,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,39.00,0.06,0.06,3,20,304.75,51.38,1.06,51.34,-9.60,78.31,15.17,0.06,61440.00,15.00,,0,,
01.07.2017 07:15,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.06,0.06,3,20,299.50,51.38,1.12,51.31,-9.55,78.31,15.17,0.06,61440.00,16.00,,0,,
01.07.2017 07:16,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.08,0.08,3,20,305.25,51.38,1.44,51.31,-9.23,78.25,15.17,0.08,61440.00,16.00,,0,,
01.07.2017 07:17,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,39.00,0.10,0.10,3,20,311.00,51.41,1.92,51.34,-8.72,78.25,15.17,0.10,61440.00,16.00,,0,,
01.07.2017 07:18,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,39.00,0.11,0.11,3,20,312.75,51.41,2.15,51.34,-8.44,78.19,15.17,0.11,61440.00,16.00,,0,,
01.07.2017 07:19,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.11,0.11,3,20,311.00,51.38,2.06,51.31,-8.56,78.19,15.17,0.11,61440.00,16.00,,0,,
01.07.2017 07:20,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.09,0.09,3,20,308.50,51.34,1.76,51.31,-9.23,78.12,15.17,0.09,61440.00,16.00,,0,,
01.07.2017 07:21,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,38.00,0.09,0.09,3,20,307.25,51.34,1.64,51.28,-9.51,78.12,15.17,0.09,61440.00,16.00,,0,,
01.07.2017 07:22,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.08,0.08,3,20,305.50,51.31,1.55,51.25,-9.62,78.06,15.17,0.08,61440.00,16.00,,0,,
01.07.2017 07:23,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.08,0.08,3,20,305.00,51.31,1.46,51.25,-9.55,78.06,15.17,0.08,61440.00,16.00,,0,,
01.07.2017 07:24,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.07,0.07,3,20,301.75,51.28,1.31,51.22,-9.88,78.00,15.17,0.07,61440.00,16.00,,0,,
01.07.2017 07:25,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,38.00,0.06,0.06,3,20,309.25,51.25,1.09,51.22,-10.07,78.00,15.17,0.06,61440.00,16.00,,0,,
01.07.2017 07:26,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.05,0.05,3,20,298.00,51.25,1.03,51.19,-10.14,77.94,15.17,0.05,61440.00,16.00,,0,,
01.07.2017 07:27,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,38.00,0.05,0.05,3,20,302.00,51.22,1.00,51.19,-10.22,77.94,15.17,0.05,61440.00,16.00,,0,,
01.07.2017 07:28,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.06,0.06,3,20,304.50,51.22,1.13,51.16,-10.27,77.88,15.17,0.06,61440.00,16.00,,0,,
01.07.2017 07:29,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.05,0.05,3,20,303.00,51.19,0.99,51.16,-10.41,77.81,15.17,0.05,61440.00,16.00,,0,,
01.07.2017 07:30,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,38.00,0.05,0.05,3,20,276.75,51.19,0.94,51.12,-10.45,77.81,15.17,0.05,61440.00,16.00,,0,,
01.07.2017 07:31,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.06,0.06,3,20,310.50,51.19,1.09,51.12,-10.31,77.75,15.17,0.06,61440.00,16.00,,0,,
01.07.2017 07:32,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,38.00,0.05,0.05,3,20,301.75,51.16,1.00,51.09,-10.44,77.75,15.17,0.05,61440.00,16.00,,0,,
01.07.2017 07:33,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.06,0.06,3,20,304.50,51.16,1.06,51.09,-10.30,77.69,15.16,0.06,61440.00,16.00,,0,,
01.07.2017 07:34,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.06,0.06,3,20,303.75,51.16,1.07,51.09,-10.27,77.69,15.16,0.06,61440.00,16.00,,0,,
01.07.2017 07:35,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.07,0.07,3,20,317.25,51.12,1.25,51.09,-10.12,77.62,15.16,0.07,61440.00,16.00,,0,,
01.07.2017 07:36,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,38.00,0.08,0.08,3,20,324.25,51.12,1.46,51.09,-9.91,77.62,15.16,0.08,61440.00,16.00,,0,,
01.07.2017 07:37,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.10,0.10,3,20,327.25,51.16,1.90,51.09,-9.45,77.56,15.16,0.10,61440.00,16.00,,0,,
01.07.2017 07:38,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.12,0.12,3,20,332.00,51.16,2.25,51.09,-9.09,77.50,15.16,0.12,61440.00,16.00,,0,,
01.07.2017 07:39,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,38.00,0.12,0.12,3,20,331.25,51.16,2.20,51.09,-9.15,77.50,15.16,0.12,61440.00,16.00,,0,,
01.07.2017 07:40,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,38.00,0.12,0.12,3,21,330.75,51.12,2.31,51.09,-9.04,77.44,15.16,0.12,61440.00,16.00,,0,,
01.07.2017 07:41,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.13,0.13,3,21,332.25,51.12,2.42,51.09,-8.92,77.44,15.16,0.13,61440.00,16.00,,0,,
01.07.2017 07:42,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.13,0.13,3,21,333.00,51.12,2.43,51.06,-8.91,77.44,15.16,0.13,61440.00,16.00,,0,,
01.07.2017 07:43,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.12,0.12,3,21,333.50,51.12,2.36,51.06,-8.98,77.38,15.16,0.12,61440.00,16.00,,0,,
01.07.2017 07:44,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,38.00,0.11,0.11,3,21,332.50,51.12,2.09,51.06,-8.96,77.38,15.16,0.11,61440.00,16.00,,0,,
01.07.2017 07:45,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.09,0.09,3,21,328.25,51.09,1.72,51.03,-9.50,77.31,15.16,0.09,61440.00,16.00,,0,,
01.07.2017 07:46,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.09,0.09,3,21,330.75,51.06,1.76,51.03,-9.39,77.31,15.16,0.09,61440.00,16.00,,0,,
01.07.2017 07:47,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.11,0.11,3,21,332.50,51.06,2.02,51.03,-9.10,77.25,15.16,0.11,61440.00,16.00,,0,,
01.07.2017 07:48,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.10,0.10,3,21,332.00,51.06,1.82,51.00,-9.34,77.19,15.16,0.10,61440.00,16.00,,0,,
01.07.2017 07:49,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.08,0.08,3,21,329.00,51.03,1.55,51.00,-9.61,77.19,15.15,0.08,61440.00,16.00,,0,,
01.07.2017 07:50,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.10,0.10,3,21,334.25,51.03,1.99,51.00,-9.19,77.12,15.15,0.10,61440.00,16.00,,0,,
01.07.2017 07:51,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,38.00,0.10,0.10,3,21,332.50,51.03,1.97,50.97,-9.41,77.12,15.15,0.10,61440.00,16.00,,0,,
01.07.2017 07:52,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,38.00,0.11,0.11,3,21,336.25,51.03,2.18,50.97,-9.20,77.06,15.15,0.11,61440.00,16.00,,0,,
01.07.2017 07:53,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,38.00,0.10,0.10,3,21,332.75,51.00,1.81,50.94,-9.81,77.06,15.15,0.10,61440.00,16.00,,0,,
01.07.2017 07:54,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,38.00,0.08,0.08,3,21,328.75,50.97,1.54,50.94,-10.09,77.00,15.15,0.08,61440.00,16.00,,0,,
01.07.2017 07:55,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,38.00,0.09,0.09,3,21,329.75,50.97,1.63,50.91,-9.94,77.00,15.15,0.09,61440.00,16.00,,0,,
01.07.2017 07:56,50.94,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,38.00,0.10,0.10,3,21,333.50,51.00,1.85,50.94,-8.73,76.94,15.14,0.10,61440.00,16.00,,0,,
01.07.2017 07:57,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,38.00,0.09,0.09,3,21,332.75,50.97,1.78,50.94,-9.03,76.94,15.14,0.09,61440.00,16.00,,0,,
01.07.2017 07:58,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,38.00,0.10,0.10,3,21,335.00,51.00,1.99,50.94,-8.18,76.88,15.14,0.10,61440.00,16.00,,0,,
01.07.2017 07:59,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.14,0.14,3,21,340.75,51.06,2.62,51.00,-6.74,76.88,15.14,0.14,61440.00,16.00,,0,,
01.07.2017 08:00,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.13,0.13,3,21,339.00,51.06,2.40,51.00,-7.01,76.88,15.14,0.13,61440.00,16.00,,0,,
01.07.2017 08:01,51.06,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,38.00,0.12,0.12,3,21,337.75,51.03,2.20,50.97,-7.62,76.81,15.14,0.12,61440.00,16.00,,0,,
01.07.2017 08:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,38.00,0.12,0.12,3,21,339.00,51.03,2.35,50.97,-7.58,76.81,15.14,0.12,61440.00,16.00,,0,,
01.07.2017 08:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,38.00,0.13,0.13,3,21,340.25,51.03,2.50,50.97,-7.38,76.75,15.14,0.13,61440.00,16.00,,0,,
01.07.2017 08:04,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,38.00,0.13,0.13,3,21,340.75,51.03,2.46,50.97,-7.40,76.75,15.14,0.13,61440.00,16.00,,0,,
01.07.2017 08:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,38.00,0.13,0.13,3,21,341.75,51.03,2.42,50.97,-7.22,76.75,15.14,0.13,61440.00,16.00,,0,,
