v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2016 05:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.68,49.69,0.00,49.66,-4.63,72.38,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 05:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.23,72.38,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 05:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.66,-4.23,72.38,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.69,-4.22,72.38,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.69,-4.22,72.31,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.69,-4.22,72.31,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.69,-4.22,72.31,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.69,-4.22,72.31,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.72,0.00,49.69,-4.22,72.25,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.69,-4.22,72.25,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.69,-4.22,72.25,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.69,-4.22,72.25,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.69,-4.22,72.25,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.69,-4.22,72.19,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.23,72.19,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.22,72.19,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.22,72.19,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.22,72.12,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.23,72.12,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.22,72.12,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.72,0.00,49.66,-4.22,72.12,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.69,0.00,49.66,-4.22,72.06,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.69,0.00,49.66,-4.23,72.06,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,72.06,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,72.06,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,72.00,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,72.00,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,72.00,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,72.00,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.94,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.94,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.94,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.94,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.88,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.88,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.88,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.88,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.81,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.81,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.81,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.81,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.81,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.75,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.75,8.12,0.00,61440.00,0.00,,0,,
15.10.2016 05:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.75,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 05:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.75,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 05:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.69,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 05:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.69,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 05:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.69,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 05:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.69,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.62,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.62,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.62,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.62,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.56,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.56,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.56,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.56,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.50,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.22,71.50,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.50,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.23,71.50,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.23,71.44,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.23,71.44,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.23,71.44,8.11,0.00,61440.00,0.00,,0,,
15.10.2016 06:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.23,71.44,8.10,0.00,61440.00,0.00,,0,,
15.10.2016 06:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.23,71.38,8.10,0.00,61440.00,0.00,,0,,
15.10.2016 06:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.38,8.10,0.00,61440.00,0.00,,0,,
15.10.2016 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.38,8.10,0.00,61440.00,0.00,,0,,
15.10.2016 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.38,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.38,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.31,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.31,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.31,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.31,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.25,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.25,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.25,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.25,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.19,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.19,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.19,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.19,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.12,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.12,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.12,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.12,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.06,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.06,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.06,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.06,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.00,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.00,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.00,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.62,-4.23,71.00,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.66,0.00,49.62,-4.23,70.94,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.66,0.00,49.62,-4.23,70.94,8.09,0.00,61440.00,0.00,,0,,
15.10.2016 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.66,0.00,49.62,-4.23,70.94,8.08,0.00,61440.00,0.00,,0,,
15.10.2016 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.66,0.00,49.62,-4.23,70.94,8.08,0.00,61440.00,0.00,,0,,
15.10.2016 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.66,0.00,49.62,-4.23,70.94,8.08,0.00,61440.00,0.00,,0,,
15.10.2016 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.66,0.00,49.62,-4.23,70.88,8.08,0.00,61440.00,0.00,,0,,
15.10.2016 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.66,0.00,49.62,-4.23,70.88,8.08,0.00,61440.00,0.00,,0,,
