v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2018 06:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.48,48.84,0.00,48.81,-4.70,58.06,14.94,0.00,61440.00,1.00,,0,,
03.10.2018 06:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.48,48.84,0.00,48.81,-4.70,58.00,14.94,0.00,61440.00,1.00,,0,,
03.10.2018 06:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.48,48.84,0.00,48.81,-4.70,57.91,14.94,0.00,61440.00,1.00,,0,,
03.10.2018 06:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.48,48.84,0.00,48.81,-4.70,57.84,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.48,48.84,0.00,48.81,-4.70,57.75,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.49,48.84,0.00,48.81,-4.70,57.69,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.49,48.81,0.00,48.81,-4.70,57.59,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.50,48.81,0.00,48.81,-4.70,57.50,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.50,48.81,0.00,48.81,-4.70,57.44,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.51,48.81,0.00,48.81,-4.70,57.34,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.52,48.81,0.00,48.81,-4.70,57.28,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.52,48.81,0.00,48.81,-4.70,57.19,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.53,48.81,0.00,48.81,-4.70,57.12,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.55,48.81,0.00,48.78,-4.71,57.03,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.57,48.81,0.00,48.78,-4.71,56.94,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.59,48.81,0.00,48.78,-4.71,56.88,14.92,0.00,61440.00,1.00,,0,,
03.10.2018 06:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.62,48.81,0.00,48.78,-4.71,56.78,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.66,48.81,0.00,48.78,-4.71,56.72,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.72,48.81,0.00,48.78,-4.71,56.62,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.79,48.81,0.00,48.78,-4.71,56.56,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.86,48.81,0.00,48.78,-4.71,56.47,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.96,48.78,0.00,48.78,-4.71,56.38,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,12.08,48.81,0.00,48.78,-4.71,56.31,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,12.19,48.81,0.00,48.78,-4.71,56.25,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,12.34,48.81,0.00,48.78,-4.71,56.16,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,12.51,48.81,0.00,48.78,-4.71,56.09,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,12.73,48.81,0.00,48.78,-4.71,56.00,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,12.97,48.78,0.00,48.78,-4.71,55.94,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,13.29,48.78,0.00,48.78,-4.71,55.84,14.91,0.00,61440.00,1.00,,0,,
03.10.2018 06:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,13.66,48.78,0.00,48.78,-4.71,55.78,14.90,0.00,61440.00,1.00,,0,,
03.10.2018 06:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,14.15,48.78,0.00,48.78,-4.71,55.72,14.90,0.00,61440.00,1.00,,0,,
03.10.2018 06:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,14.77,48.78,0.00,48.78,-4.71,55.62,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,15.61,48.78,0.00,48.75,-4.71,55.56,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,16.73,48.78,0.00,48.75,-4.71,55.47,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,18.22,48.78,0.00,48.75,-4.71,55.41,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,20.16,48.78,0.00,48.75,-4.71,55.31,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,22.83,48.78,0.00,48.75,-4.71,55.25,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,26.47,48.78,0.00,48.75,-4.71,55.16,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,31.39,48.78,0.00,48.75,-4.71,55.09,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,37.62,48.78,0.00,48.75,-4.71,55.00,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,45.34,48.78,0.00,48.75,-4.71,54.94,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,54.78,48.75,0.00,48.75,-4.71,54.84,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,66.06,48.75,0.00,48.75,-4.71,54.78,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 06:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,79.25,48.75,0.00,48.75,-4.71,54.69,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 06:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,95.00,48.75,0.00,48.75,-4.71,54.62,14.89,0.00,61440.00,1.00,,0,,
03.10.2018 07:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,113.94,48.75,0.00,48.75,-4.71,54.53,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,136.38,48.75,0.00,48.72,-4.71,54.47,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,162.25,48.75,0.00,48.72,-4.71,54.41,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,189.75,48.75,0.00,48.72,-4.71,54.31,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:04,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,31.00,0.00,0.00,3,13,201.62,48.75,0.00,48.72,-4.70,54.25,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:05,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,3,13,202.12,48.75,0.02,48.72,-4.71,54.16,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,3,13,210.25,48.75,0.04,48.72,-4.70,54.09,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.00,0.00,3,13,232.25,48.75,0.06,48.72,-4.68,54.00,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,31.00,0.00,0.00,3,14,239.50,48.78,0.08,48.75,-4.66,53.94,14.88,0.00,61440.00,1.00,,0,,
03.10.2018 07:09,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,229.62,48.78,0.11,48.75,-4.62,53.88,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,31.00,0.01,0.01,3,14,264.50,48.75,0.15,48.72,-4.64,53.78,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,249.62,48.78,0.17,48.72,-4.61,53.72,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,253.25,48.78,0.21,48.75,-4.58,53.66,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,261.75,48.78,0.23,48.75,-4.53,53.59,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:14,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.01,0.01,3,14,257.50,48.78,0.25,48.75,-4.46,53.50,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,273.75,48.78,0.29,48.75,-4.41,53.44,14.88,0.01,61440.00,1.00,,0,,
03.10.2018 07:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,279.25,48.78,0.33,48.75,-4.39,53.38,14.88,0.02,61440.00,1.00,,0,,
03.10.2018 07:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.02,0.02,3,14,282.00,48.78,0.35,48.75,-4.39,53.31,14.88,0.02,61440.00,1.00,,0,,
03.10.2018 07:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,278.25,48.78,0.37,48.75,-4.36,53.25,14.87,0.02,61440.00,1.00,,0,,
03.10.2018 07:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,280.00,48.78,0.38,48.75,-4.32,53.19,14.87,0.02,61440.00,1.00,,0,,
03.10.2018 07:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.02,0.02,3,14,279.25,48.78,0.39,48.75,-4.30,53.12,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,280.75,48.78,0.39,48.75,-4.30,53.06,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,281.25,48.78,0.40,48.75,-4.30,53.00,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,279.00,48.78,0.40,48.75,-4.28,52.94,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.02,0.02,3,14,281.25,48.78,0.39,48.75,-4.30,52.88,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,278.50,48.78,0.39,48.75,-4.32,52.81,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.02,0.02,3,14,283.25,48.78,0.39,48.75,-4.34,52.75,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:27,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,272.50,48.78,0.38,48.75,-4.35,52.69,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,280.00,48.78,0.41,48.75,-4.29,52.62,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,283.50,48.78,0.42,48.75,-4.27,52.56,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.02,0.02,3,14,280.00,48.78,0.44,48.75,-4.25,52.50,14.86,0.02,61440.00,1.00,,0,,
03.10.2018 07:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,291.25,48.78,0.45,48.75,-4.23,52.44,14.85,0.02,61440.00,1.00,,0,,
03.10.2018 07:32,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.02,0.02,3,14,279.25,48.78,0.44,48.75,-4.22,52.38,14.85,0.02,61440.00,1.00,,0,,
03.10.2018 07:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.03,0.03,3,14,287.00,48.78,0.51,48.75,-4.18,52.31,14.84,0.03,61440.00,1.00,,0,,
03.10.2018 07:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.03,0.03,3,14,285.00,48.78,0.54,48.75,-4.13,52.28,14.84,0.03,61440.00,1.00,,0,,
03.10.2018 07:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.03,0.03,3,14,271.25,48.81,0.58,48.75,-4.10,52.22,14.84,0.03,61440.00,1.00,,0,,
03.10.2018 07:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.03,0.03,3,14,240.38,48.81,0.65,48.78,-4.07,52.16,14.84,0.03,61440.00,1.00,,0,,
03.10.2018 07:37,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.04,0.04,3,14,268.50,48.81,0.73,48.78,-3.96,52.12,14.84,0.04,61440.00,1.00,,0,,
03.10.2018 07:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.04,0.04,3,14,279.25,48.81,0.81,48.78,-3.90,52.06,14.84,0.04,61440.00,1.00,,0,,
03.10.2018 07:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.04,0.04,3,14,270.00,48.84,0.83,48.81,-3.86,52.00,14.84,0.04,61440.00,1.00,,0,,
03.10.2018 07:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.04,0.04,3,15,272.25,48.84,0.83,48.81,-3.82,51.97,14.84,0.04,61440.00,1.00,,0,,
03.10.2018 07:41,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,31.00,0.05,0.05,3,15,274.25,48.84,0.93,48.81,-3.78,51.94,14.84,0.05,61440.00,1.00,,0,,
03.10.2018 07:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,31.00,0.05,0.05,3,15,286.50,48.84,1.04,48.81,-3.69,51.88,14.84,0.05,61440.00,1.00,,0,,
03.10.2018 07:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,31.00,0.06,0.06,3,15,292.75,48.88,1.15,48.84,-3.60,51.84,14.84,0.06,61440.00,1.00,,0,,
03.10.2018 07:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,31.00,0.06,0.06,3,15,296.25,48.88,1.25,48.84,-3.47,51.81,14.84,0.06,61440.00,1.00,,0,,
03.10.2018 07:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,31.00,0.07,0.07,3,15,297.00,48.91,1.34,48.88,-3.39,51.78,14.84,0.07,61440.00,1.00,,0,,
03.10.2018 07:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,31.00,0.07,0.07,3,15,299.00,48.91,1.44,48.88,-3.30,51.75,14.84,0.07,61440.00,1.00,,0,,
03.10.2018 07:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,30.00,0.08,0.08,3,15,300.25,48.94,1.53,48.91,-3.20,51.75,14.84,0.08,61440.00,1.00,,0,,
03.10.2018 07:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,31.00,0.08,0.08,3,15,299.00,48.94,1.62,48.91,-3.10,51.72,14.83,0.08,61440.00,1.00,,0,,
03.10.2018 07:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,31.00,0.09,0.09,3,15,302.25,48.97,1.72,48.94,-3.01,51.72,14.83,0.09,61440.00,1.00,,0,,
03.10.2018 07:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,31.00,0.09,0.09,3,15,303.25,49.00,1.82,48.94,-2.91,51.69,14.83,0.09,61440.00,1.00,,0,,
03.10.2018 07:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,31.00,0.10,0.10,3,15,307.00,49.00,1.92,48.97,-2.81,51.69,14.83,0.10,61440.00,1.00,,0,,
03.10.2018 07:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,31.00,0.10,0.10,3,15,307.00,49.03,2.04,49.00,-2.68,51.69,14.83,0.10,61440.00,1.00,,0,,
03.10.2018 07:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,31.00,0.11,0.11,3,15,308.75,49.06,2.16,49.03,-2.56,51.69,14.83,0.11,61440.00,1.00,,0,,
03.10.2018 07:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,31.00,0.12,0.12,3,16,306.50,49.09,2.29,49.06,-2.41,51.66,14.83,0.12,61440.00,1.00,,0,,
03.10.2018 07:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,31.00,0.14,0.14,3,16,313.25,49.25,2.75,49.22,-1.92,51.66,14.83,0.14,61440.00,1.00,,0,,
03.10.2018 07:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.20,0.20,3,16,316.75,49.81,3.91,49.78,-0.67,51.66,14.83,0.20,61440.00,1.00,,0,,
