v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2017 04:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.56,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.50,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.50,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.50,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.44,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.44,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-5.14,88.44,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-5.14,88.44,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.14,88.38,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.38,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.38,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.31,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 04:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.31,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 05:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.31,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 05:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.31,11.38,0.00,61440.00,0.00,,0,,
02.10.2017 05:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.25,11.37,0.00,61440.00,0.00,,0,,
02.10.2017 05:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.25,11.37,0.00,61440.00,0.00,,0,,
02.10.2017 05:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.25,11.37,0.00,61440.00,0.00,,0,,
02.10.2017 05:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.19,11.37,0.00,61440.00,0.00,,0,,
02.10.2017 05:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.19,11.37,0.00,61440.00,0.00,,0,,
02.10.2017 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.19,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.12,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.12,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-5.14,88.12,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.72,-5.14,88.12,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.72,-5.14,88.06,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,88.06,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,88.06,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,88.00,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,88.00,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,88.00,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,88.00,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.15,87.94,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,87.94,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.15,87.94,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,87.88,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.15,87.88,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.15,87.88,11.36,0.00,61440.00,0.00,,0,,
02.10.2017 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.14,87.88,11.35,0.00,61440.00,0.00,,0,,
02.10.2017 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.15,87.81,11.35,0.00,61440.00,0.00,,0,,
02.10.2017 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-5.15,87.81,11.35,0.00,61440.00,0.00,,0,,
02.10.2017 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.69,-5.15,87.81,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.69,-5.15,87.75,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.75,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.75,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.75,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.69,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.69,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.69,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.62,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.62,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.62,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.62,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.56,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.56,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.15,87.56,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.45,87.50,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.65,87.50,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.67,87.50,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.69,87.44,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.70,87.44,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.70,87.44,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.70,87.38,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.70,87.38,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.70,87.38,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.43,87.38,11.34,0.00,61440.00,0.00,,0,,
02.10.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.16,87.31,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.15,87.31,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.15,87.31,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.16,87.25,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.15,87.25,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.15,87.25,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.66,-5.16,87.19,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.62,-5.15,87.19,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.62,-5.16,87.19,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.15,87.19,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.12,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.12,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.12,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.06,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.06,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.06,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.06,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.00,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.00,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,87.00,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,86.94,11.33,0.00,61440.00,0.00,,0,,
02.10.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,86.94,11.32,0.00,61440.00,0.00,,0,,
02.10.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,86.94,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,86.94,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,86.88,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,86.88,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.66,0.00,50.59,-5.16,86.88,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.16,86.81,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.16,86.81,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.16,86.81,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.16,86.81,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.62,0.00,50.59,-5.16,86.75,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.62,0.00,50.59,-5.16,86.75,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.62,0.00,50.59,-5.16,86.75,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.62,0.00,50.59,-5.16,86.69,11.31,0.00,61440.00,0.00,,0,,
02.10.2017 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.62,0.00,50.59,-5.16,86.69,11.31,0.00,61440.00,0.00,,0,,
