v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2015 06:16,57.94,232.00,23.45,0.96,1.25,51.56,51.56,2,2,1,1,0,1,58.00,75.00,5.63,0.94,55.00,0.00,0.00,0,20,12.93,57.94,0.00,57.91,74.44,81.31,18.75,0.00,0.00,10.00,,0,,
02.09.2015 06:17,57.94,232.00,22.69,0.83,0.84,51.62,51.62,2,2,1,1,0,1,57.94,74.00,5.44,0.80,55.00,0.00,0.00,0,20,13.17,57.94,0.00,57.91,73.81,81.50,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:18,57.94,231.00,22.42,0.84,0.90,51.59,51.59,2,2,1,1,0,1,58.00,73.00,5.39,0.79,55.00,0.00,0.00,0,20,13.52,57.94,0.00,57.91,73.31,81.75,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:19,57.94,231.00,22.17,0.84,0.90,51.50,51.53,2,2,1,1,0,1,57.94,73.00,5.36,0.81,55.00,0.00,0.00,0,20,13.95,57.94,0.00,57.91,72.69,81.94,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:20,57.94,231.00,22.17,0.84,0.90,51.50,51.53,2,2,1,1,0,1,57.94,73.00,5.36,0.81,55.00,0.00,0.00,0,20,14.52,57.91,0.00,57.91,72.19,82.19,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:21,57.75,229.00,23.20,1.08,1.32,51.78,51.78,2,2,1,1,0,1,57.75,71.00,5.55,1.06,55.00,0.00,0.00,0,20,15.33,57.84,0.00,57.81,70.75,82.38,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:22,57.81,224.00,23.97,1.16,1.22,51.75,51.75,2,2,1,1,0,1,57.94,71.00,5.59,1.14,55.00,0.00,0.00,0,21,16.47,57.91,0.00,57.88,70.94,82.62,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:23,57.94,224.00,23.97,1.16,1.22,51.72,51.72,2,2,1,1,0,1,58.00,71.00,5.59,1.16,55.00,0.00,0.00,0,21,17.98,57.94,0.00,57.91,70.56,82.81,18.77,0.00,0.00,11.00,,0,,
02.09.2015 06:24,57.94,225.00,22.17,0.82,1.22,51.75,51.75,2,2,1,1,0,1,58.00,70.00,5.19,0.79,55.00,0.00,0.00,0,21,20.03,57.94,0.00,57.91,70.00,83.06,18.78,0.00,0.00,11.00,,0,,
02.09.2015 06:25,57.94,225.00,21.91,0.81,0.87,51.78,51.78,2,2,1,1,0,1,57.94,70.00,5.12,0.78,55.00,0.00,0.00,0,21,22.77,57.94,0.00,57.91,69.38,83.25,18.78,0.00,0.00,11.00,,0,,
02.09.2015 06:26,57.94,225.00,21.66,0.81,0.88,51.78,51.78,2,2,1,1,0,1,58.00,69.00,5.09,0.78,55.00,0.00,0.00,0,21,26.28,57.94,0.00,57.91,68.75,83.44,18.80,0.00,0.00,11.00,,0,,
02.09.2015 06:27,57.94,225.00,21.66,0.81,0.88,51.75,51.75,2,2,1,1,0,1,58.00,69.00,5.05,0.78,55.00,0.00,0.00,0,21,30.75,57.94,0.00,57.91,68.19,83.69,18.80,0.00,0.00,11.00,,0,,
02.09.2015 06:28,57.41,223.00,27.58,2.18,4.59,51.62,51.62,2,2,1,1,0,1,57.81,67.00,6.38,2.18,55.00,0.00,0.00,0,21,36.53,57.88,0.00,57.84,67.12,83.88,18.81,0.00,0.00,11.00,,0,,
02.09.2015 06:29,57.94,224.00,23.45,1.25,2.25,51.81,51.81,2,2,1,1,0,1,58.09,68.00,5.46,1.24,55.00,0.00,0.00,0,21,43.56,57.97,0.00,57.94,67.50,84.06,18.81,0.00,0.00,11.00,,0,,
02.09.2015 06:30,57.94,225.00,20.88,0.81,0.88,51.81,51.81,2,2,1,1,0,1,58.00,67.00,4.94,0.78,55.00,0.00,0.00,0,21,51.81,57.94,0.00,57.91,66.50,84.25,18.83,0.00,0.00,11.00,,0,,
02.09.2015 06:31,57.94,226.00,20.62,0.82,0.94,51.88,51.88,2,2,1,1,0,1,58.00,66.00,4.88,0.77,54.00,0.00,0.00,0,21,61.66,57.91,0.00,57.91,65.62,84.50,18.83,0.00,0.00,12.00,,0,,
02.09.2015 06:32,57.94,227.00,20.36,0.82,0.88,51.88,51.88,2,2,1,1,0,1,57.94,65.00,4.83,0.78,55.00,0.00,0.00,0,21,73.19,57.91,0.00,57.88,64.75,84.69,18.84,0.00,0.00,12.00,,0,,
02.09.2015 06:33,57.94,227.00,20.36,0.82,0.93,51.88,51.88,2,2,1,1,0,1,58.00,64.00,4.80,0.79,54.00,0.00,0.00,0,21,86.88,57.91,0.00,57.88,64.19,84.88,18.84,0.00,0.00,12.00,,0,,
02.09.2015 06:34,57.81,226.00,20.11,0.82,0.88,51.81,51.81,2,2,1,1,0,1,57.94,63.00,4.74,0.78,54.00,0.00,0.00,0,21,101.69,57.91,0.00,57.88,63.50,85.06,18.86,0.00,0.00,12.00,,0,,
02.09.2015 06:35,57.94,227.00,19.84,0.82,0.93,51.59,51.59,2,2,1,1,0,1,58.00,63.00,4.73,0.78,55.00,0.00,0.00,0,21,117.00,57.94,0.00,57.91,63.38,85.25,18.88,0.00,0.00,12.00,,0,,
02.09.2015 06:36,57.75,229.00,19.33,0.82,0.90,50.97,50.97,2,2,1,1,0,1,58.00,61.00,4.62,0.78,55.00,0.00,0.00,0,21,132.25,57.84,0.00,57.81,61.59,85.44,18.88,0.00,0.00,12.00,,0,,
02.09.2015 06:37,57.75,225.00,19.33,0.81,0.88,50.97,50.97,2,2,1,1,0,1,57.94,60.00,4.57,0.77,54.00,0.00,0.00,0,21,147.25,57.84,0.00,57.81,60.97,85.62,18.89,0.00,0.00,12.00,,0,,
02.09.2015 06:38,57.94,226.00,19.33,0.81,0.89,51.94,51.94,2,2,1,1,0,1,58.09,60.00,4.55,0.77,54.00,0.00,0.00,0,21,162.00,57.88,0.00,57.84,60.84,85.81,18.91,0.00,0.00,12.00,,0,,
02.09.2015 06:39,57.94,227.00,18.81,0.73,0.88,51.97,51.94,2,2,1,1,0,1,57.94,60.00,4.49,0.72,54.00,0.00,0.00,0,21,177.50,57.91,0.00,57.88,60.50,86.00,18.92,0.00,0.00,12.00,,0,,
02.09.2015 06:40,57.94,227.00,18.56,0.71,0.76,51.88,51.88,2,2,1,1,0,1,57.94,59.00,4.43,0.71,54.00,0.00,0.00,0,21,191.38,57.91,0.00,57.88,59.84,86.19,18.92,0.00,0.00,12.00,,0,,
02.09.2015 06:41,57.81,226.00,18.56,0.71,0.76,51.81,51.81,2,2,1,1,0,1,57.94,58.00,4.39,0.71,54.00,0.00,0.00,0,21,202.38,57.91,0.00,57.88,59.19,86.38,18.95,0.00,0.00,12.00,,0,,
02.09.2015 06:42,57.94,225.00,18.30,0.73,0.82,51.84,51.84,2,2,1,1,0,1,58.00,59.00,4.37,0.72,54.00,0.00,0.00,0,21,202.50,57.94,0.00,57.91,58.72,86.50,18.95,0.00,0.00,12.00,,0,,
02.09.2015 06:43,57.94,226.00,18.30,0.76,0.82,51.84,51.84,2,2,1,1,0,1,57.94,58.00,4.36,0.74,54.00,0.00,0.00,0,21,200.62,57.94,0.01,57.91,58.06,86.69,18.97,0.00,0.00,12.00,,0,,
02.09.2015 06:44,57.94,226.00,18.05,0.76,0.87,51.81,51.81,2,2,1,1,0,1,57.94,57.00,4.30,0.74,53.00,0.00,0.00,3,21,200.12,57.94,0.01,57.91,57.31,86.88,18.98,0.00,0.00,12.00,,0,,
02.09.2015 06:45,57.94,226.00,18.05,0.75,0.82,51.81,51.81,2,2,1,1,0,1,57.94,57.00,4.26,0.74,53.00,0.00,0.00,3,21,204.00,57.94,0.01,57.91,56.81,87.06,19.00,0.00,0.00,12.00,,0,,
02.09.2015 06:46,57.94,226.00,17.53,0.71,0.82,51.88,51.88,2,2,1,1,0,1,58.00,56.00,4.19,0.72,53.00,0.00,0.00,3,21,205.75,57.94,0.02,57.91,56.12,87.25,19.00,0.00,0.00,12.00,,0,,
02.09.2015 06:47,57.94,227.00,17.02,0.60,0.76,51.88,51.88,2,2,1,1,0,1,57.94,55.00,4.05,0.62,52.00,0.00,0.00,3,21,205.50,57.94,0.02,57.91,55.28,87.38,19.02,0.00,0.00,12.00,,0,,
02.09.2015 06:48,57.94,226.00,16.50,0.55,0.65,51.84,51.84,2,2,1,1,0,1,57.94,54.00,3.95,0.58,52.00,0.00,0.00,3,21,210.88,57.94,0.02,57.91,54.69,87.56,19.03,0.00,0.00,12.00,,0,,
02.09.2015 06:49,57.94,226.00,16.23,0.53,0.59,51.88,51.88,2,2,1,1,0,1,57.94,53.00,3.88,0.56,51.00,0.00,0.00,3,22,218.50,57.94,0.03,57.91,53.84,87.69,19.05,0.00,0.00,12.00,,0,,
02.09.2015 06:50,57.94,226.00,15.98,0.53,0.59,51.88,51.88,2,2,1,1,0,1,58.00,53.00,3.83,0.54,51.00,0.00,0.00,3,22,221.12,57.94,0.04,57.91,53.19,87.88,19.05,0.00,0.00,12.00,,0,,
02.09.2015 06:51,57.94,227.00,15.72,0.53,0.65,52.00,52.00,2,2,1,1,0,1,57.94,52.00,3.79,0.54,51.00,0.00,0.00,3,22,218.00,57.94,0.04,57.91,52.69,88.06,19.06,0.00,0.00,12.00,,0,,
02.09.2015 06:52,57.94,228.00,15.72,0.60,0.82,52.00,51.97,2,2,1,1,0,1,58.09,51.00,3.79,0.61,50.00,0.00,0.00,3,22,237.75,57.94,0.04,57.88,51.62,88.19,19.08,0.00,0.00,12.00,,0,,
02.09.2015 06:53,57.94,228.00,15.72,0.62,0.65,51.94,51.94,2,2,1,1,0,1,58.00,50.00,3.78,0.63,50.00,0.00,0.00,3,22,241.38,57.94,0.05,57.91,51.50,88.38,19.08,0.00,0.00,12.00,,0,,
02.09.2015 06:54,54.12,81.00,4.64,0.64,0.83,50.00,0.00,2,1,2,1,0,1,55.59,8.00,1.18,0.63,49.00,0.00,0.00,3,22,227.25,55.41,0.07,55.34,5.74,88.44,19.06,0.00,61440.00,12.00,7,0,,
02.09.2015 06:55,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.60,48.00,0.00,0.00,3,22,248.00,53.91,0.06,53.88,-11.41,88.44,19.06,0.00,61440.00,12.00,,0,,
02.09.2015 06:56,53.53,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.58,49.00,0.00,0.00,3,22,244.75,53.66,0.08,53.62,-11.17,88.38,19.06,0.00,61440.00,12.00,,0,,
02.09.2015 06:57,53.44,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,253.38,53.50,0.08,53.47,-11.16,88.38,19.06,0.00,61440.00,12.00,,0,,
02.09.2015 06:58,53.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.57,50.00,0.01,0.01,3,22,228.25,53.41,0.10,53.38,-10.98,88.31,19.08,0.01,61440.00,12.00,,0,,
02.09.2015 06:59,53.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.53,50.00,0.01,0.01,3,22,240.88,53.38,0.10,53.34,-10.27,88.25,19.08,0.01,61440.00,12.00,,0,,
02.09.2015 07:00,53.28,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.38,-9.00,0.00,0.53,50.00,0.01,0.01,3,22,240.12,53.31,0.11,53.28,-10.27,88.25,19.08,0.01,61440.00,12.00,,0,,
02.09.2015 07:01,53.28,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.54,50.00,0.01,0.01,3,22,247.62,53.28,0.11,53.25,-10.32,88.19,19.08,0.01,61440.00,12.00,,0,,
02.09.2015 07:02,53.28,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.51,50.00,0.01,0.01,3,22,265.25,53.25,0.11,53.22,-9.95,88.19,19.09,0.01,61440.00,12.00,,0,,
02.09.2015 07:03,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.49,50.00,0.01,0.01,3,22,248.88,53.22,0.14,53.19,-9.46,88.12,19.09,0.01,61440.00,12.00,,0,,
02.09.2015 07:04,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.49,50.00,0.01,0.01,3,22,255.00,53.19,0.15,53.16,-9.51,88.12,19.09,0.01,61440.00,12.00,,0,,
02.09.2015 07:05,53.19,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.49,50.00,0.01,0.01,3,22,251.62,53.16,0.16,53.12,-9.46,88.06,19.09,0.01,61440.00,12.00,,0,,
02.09.2015 07:06,53.12,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,260.75,53.16,0.17,53.09,-9.28,88.06,19.11,0.01,61440.00,12.00,,0,,
02.09.2015 07:07,53.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,245.62,53.12,0.17,53.09,-9.24,88.00,19.11,0.01,61440.00,12.00,,0,,
02.09.2015 07:08,53.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,249.00,53.09,0.19,53.06,-9.20,88.00,19.11,0.01,61440.00,12.00,,0,,
02.09.2015 07:09,53.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,262.50,53.06,0.19,53.03,-9.17,87.94,19.12,0.01,61440.00,12.00,,0,,
02.09.2015 07:10,53.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.47,50.00,0.01,0.01,3,22,260.75,53.03,0.19,53.00,-9.16,87.94,19.12,0.01,61440.00,12.00,,0,,
02.09.2015 07:11,53.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,260.75,53.00,0.21,52.97,-9.20,87.88,19.12,0.01,61440.00,12.00,,0,,
02.09.2015 07:12,53.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,270.50,53.00,0.23,52.94,-9.16,87.88,19.12,0.01,61440.00,12.00,,0,,
02.09.2015 07:13,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.47,50.00,0.01,0.01,3,22,273.25,52.97,0.24,52.94,-9.16,87.81,19.12,0.01,61440.00,12.00,,0,,
02.09.2015 07:14,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,275.00,52.94,0.25,52.91,-9.17,87.81,19.12,0.01,61440.00,12.00,,0,,
02.09.2015 07:15,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,275.00,52.94,0.26,52.88,-9.14,87.75,19.14,0.01,61440.00,12.00,,0,,
02.09.2015 07:16,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,50.00,0.01,0.01,3,22,276.25,52.91,0.27,52.88,-9.13,87.75,19.14,0.01,61440.00,12.00,,0,,
02.09.2015 07:17,52.84,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,49.00,0.02,0.02,3,23,276.00,52.88,0.28,52.84,-9.14,87.69,19.14,0.02,61440.00,12.00,,0,,
02.09.2015 07:18,52.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.47,49.00,0.02,0.02,3,23,273.50,52.88,0.31,52.84,-9.00,87.69,19.14,0.02,61440.00,12.00,,0,,
02.09.2015 07:19,52.84,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.47,49.00,0.02,0.02,3,23,275.75,52.84,0.35,52.81,-8.95,87.62,19.14,0.02,61440.00,12.00,,0,,
02.09.2015 07:20,52.84,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.47,49.00,0.02,0.02,3,23,277.75,52.84,0.40,52.81,-8.88,87.62,19.14,0.02,61440.00,12.00,,0,,
02.09.2015 07:21,52.84,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.47,49.00,0.03,0.03,3,23,267.50,52.84,0.52,52.78,-8.77,87.56,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:22,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.47,49.00,0.03,0.03,3,23,267.00,52.81,0.60,52.78,-8.73,87.56,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:23,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.47,49.00,0.03,0.03,3,23,267.50,52.81,0.64,52.75,-8.70,87.50,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:24,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,49.00,0.03,0.03,3,23,269.75,52.78,0.54,52.75,-8.77,87.50,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:25,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.47,49.00,0.03,0.03,3,23,251.25,52.78,0.48,52.72,-8.80,87.50,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:26,52.75,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.48,49.00,0.03,0.03,3,23,253.12,52.75,0.48,52.72,-9.05,87.44,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:27,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.49,49.00,0.03,0.03,3,23,269.75,52.72,0.54,52.69,-9.15,87.44,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:28,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,49.00,0.03,0.03,3,23,267.00,52.72,0.58,52.66,-9.13,87.38,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:29,52.69,3.00,0.00,0.46,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.49,49.00,0.04,0.04,3,23,268.25,52.69,0.65,52.66,-9.05,87.38,19.14,0.04,61440.00,12.00,,0,,
02.09.2015 07:30,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,49.00,0.03,0.03,3,23,267.50,52.69,0.63,52.66,-8.73,87.31,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:31,52.69,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.51,49.00,0.04,0.04,3,24,272.25,52.66,0.66,52.62,-9.45,87.31,19.14,0.04,61440.00,12.00,,0,,
02.09.2015 07:32,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.51,48.00,0.03,0.03,3,24,267.75,52.62,0.60,52.59,-9.50,87.25,19.14,0.03,61440.00,12.00,,0,,
02.09.2015 07:33,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.51,48.00,0.04,0.04,3,24,270.75,52.62,0.71,52.59,-9.39,87.25,19.14,0.04,61440.00,12.00,,0,,
02.09.2015 07:34,52.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.51,48.00,0.04,0.04,3,24,272.00,52.62,0.76,52.56,-9.34,87.19,19.14,0.04,61440.00,12.00,,0,,
02.09.2015 07:35,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.51,48.00,0.04,0.04,3,24,273.00,52.59,0.81,52.56,-9.30,87.19,19.14,0.04,61440.00,12.00,,0,,
02.09.2015 07:36,52.59,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.49,48.00,0.05,0.05,3,24,278.25,52.62,0.90,52.56,-8.80,87.12,19.14,0.05,61440.00,12.00,,0,,
02.09.2015 07:37,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,48.00,0.05,0.05,3,24,282.00,52.62,0.94,52.56,-8.48,87.12,19.14,0.05,61440.00,12.00,,0,,
02.09.2015 07:38,52.59,3.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.48,48.00,0.05,0.05,3,24,283.00,52.59,0.98,52.56,-8.49,87.06,19.14,0.05,61440.00,12.00,,0,,
02.09.2015 07:39,52.25,3.00,0.00,0.48,1.44,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.52,48.00,0.05,0.05,3,24,284.50,52.56,1.01,52.53,-9.18,87.06,19.14,0.05,61440.00,12.00,,0,,
02.09.2015 07:40,52.16,3.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.65,48.00,0.06,0.06,3,24,286.75,52.47,1.13,52.44,-11.60,87.00,19.14,0.06,61440.00,12.00,,0,,
02.09.2015 07:41,52.16,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,0.00,0.67,48.00,0.07,0.07,3,24,288.25,52.44,1.27,52.41,-11.80,87.00,19.14,0.07,61440.00,12.00,,0,,
02.09.2015 07:42,52.16,3.00,0.00,0.57,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.60,48.00,0.08,0.08,3,24,289.25,52.47,1.44,52.44,-10.34,86.94,19.14,0.08,61440.00,12.00,,0,,
02.09.2015 07:43,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.50,48.00,0.09,0.09,3,24,293.75,52.53,1.65,52.50,-8.24,86.88,19.14,0.09,61440.00,12.00,,0,,
02.09.2015 07:44,52.16,3.00,0.00,0.55,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.57,48.00,0.11,0.11,3,24,297.00,52.50,1.99,52.44,-9.30,86.88,19.14,0.11,61440.00,12.00,,0,,
02.09.2015 07:45,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.49,48.00,0.13,0.13,3,24,299.25,52.56,2.37,52.50,-7.42,86.81,19.14,0.13,61440.00,12.00,,0,,
02.09.2015 07:46,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,48.00,0.15,0.15,3,25,303.50,52.59,2.80,52.53,-6.96,86.81,19.14,0.15,61440.00,12.00,,0,,
02.09.2015 07:47,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,48.00,0.17,0.17,3,25,302.00,52.59,3.04,52.53,-6.72,86.81,19.14,0.17,61440.00,12.00,,0,,
02.09.2015 07:48,52.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.49,48.00,0.16,0.16,3,25,303.75,52.59,3.04,52.53,-6.75,86.75,19.14,0.16,61440.00,12.00,,0,,
02.09.2015 07:49,52.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.49,48.00,0.16,0.16,3,25,301.75,52.59,2.86,52.53,-6.95,86.75,19.14,0.16,61440.00,12.00,,0,,
02.09.2015 07:50,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.50,48.00,0.15,0.15,3,25,300.75,52.56,2.74,52.50,-7.28,86.75,19.14,0.15,61440.00,12.00,,0,,
02.09.2015 07:51,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.53,48.00,0.14,0.14,3,25,299.25,52.53,2.59,52.47,-7.96,86.69,19.14,0.14,61440.00,12.00,,0,,
02.09.2015 07:52,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.53,48.00,0.13,0.13,3,25,298.00,52.50,2.45,52.44,-8.14,86.69,19.14,0.13,61440.00,12.00,,0,,
02.09.2015 07:53,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.53,48.00,0.14,0.14,3,25,301.00,52.50,2.64,52.44,-7.93,86.62,19.14,0.14,61440.00,12.00,,0,,
02.09.2015 07:54,52.44,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.54,47.00,0.16,0.16,3,25,303.25,52.50,2.96,52.44,-7.72,86.62,19.14,0.16,61440.00,12.00,,0,,
02.09.2015 07:55,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,47.00,0.17,0.17,3,25,304.50,52.53,3.21,52.47,-7.27,86.62,19.14,0.17,61440.00,12.00,,0,,
02.09.2015 07:56,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.50,47.00,0.20,0.20,3,26,306.75,52.56,3.67,52.50,-6.16,86.56,19.14,0.20,61440.00,12.00,,0,,
02.09.2015 07:57,52.16,3.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.64,47.00,0.21,0.21,3,26,307.00,52.47,3.95,52.41,-8.17,86.56,19.14,0.21,61440.00,12.00,,0,,
02.09.2015 07:58,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.50,47.00,0.22,0.22,3,26,307.00,52.56,4.00,52.47,-5.88,86.50,19.14,0.22,61440.00,12.00,,0,,
