v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2018 05:47,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:48,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:49,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:50,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:51,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:52,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:53,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:54,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:55,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:56,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.72,0.00,52.66,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:57,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:58,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 05:59,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:00,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:01,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:02,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:03,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:04,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:05,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:06,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:07,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:08,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:09,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:10,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:11,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:12,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:13,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:14,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:15,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:16,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:17,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:18,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:19,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:20,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:21,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:22,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:23,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:24,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.20,0.00,61440.00,0.00,,0,,
24.12.2018 06:25,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:26,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:27,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:28,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:29,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:30,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:31,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:32,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:33,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:34,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:35,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:36,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:37,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:38,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:39,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:40,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:41,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:42,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:43,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:44,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:45,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:46,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:47,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:48,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:49,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:50,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:51,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:52,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:53,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:54,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.69,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:55,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.62,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:56,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:57,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:58,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 06:59,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:00,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:01,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:02,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:03,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:04,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:05,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:06,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:07,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:08,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:09,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:10,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:11,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.19,0.00,61440.00,0.00,,0,,
24.12.2018 07:12,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:13,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:14,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:15,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:16,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:17,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:18,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:19,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:20,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.18,0.00,61440.00,0.00,,0,,
24.12.2018 07:21,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:22,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:23,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:24,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:25,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:26,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.69,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:27,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.62,3.17,0.00,61440.00,0.00,,0,,
24.12.2018 07:28,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.66,0.00,52.59,-0.08,99.62,3.17,0.00,61440.00,0.00,,0,,
