v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,105.12,51.06,0.00,51.00,-3.94,91.69,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,115.31,51.06,0.00,51.00,-3.94,91.69,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,125.69,51.06,0.00,51.00,-3.94,91.69,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,136.00,51.06,0.00,51.00,-3.94,91.69,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,146.38,51.06,0.00,51.00,-3.94,91.62,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,156.62,51.06,0.00,51.00,-3.94,91.62,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,166.62,51.06,0.00,51.00,-3.94,91.62,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,10,176.12,51.06,0.00,51.00,-3.94,91.62,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,184.88,51.06,0.00,51.00,-3.94,91.56,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,192.75,51.06,0.00,51.00,-3.94,91.56,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,199.88,51.03,0.00,51.00,-3.94,91.56,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,206.12,51.03,0.00,51.00,-3.94,91.56,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.12,51.03,0.00,51.00,-3.94,91.56,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,199.25,51.06,0.01,51.00,-3.94,91.50,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,200.38,51.03,0.00,51.00,-3.93,91.50,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,200.38,51.03,0.00,51.00,-3.94,91.50,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.50,51.03,0.00,51.00,-3.93,91.50,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,199.50,51.03,0.01,51.00,-3.94,91.44,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,202.25,51.06,0.01,51.00,-3.93,91.44,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,203.25,51.06,0.02,51.00,-3.93,91.44,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.62,51.03,0.02,50.97,-3.93,91.44,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,204.25,51.03,0.02,50.97,-3.93,91.44,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.00,51.03,0.03,50.97,-3.93,91.38,9.32,0.00,61440.00,0.00,,0,,
02.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,210.12,51.03,0.03,50.97,-3.92,91.38,9.33,0.00,61440.00,0.00,,0,,
02.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,213.12,51.03,0.03,50.97,-3.91,91.38,9.32,0.00,61440.00,0.00,,0,,
02.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,215.00,51.03,0.04,50.97,-3.91,91.38,9.32,0.00,61440.00,0.00,,0,,
02.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,213.75,51.03,0.05,50.97,-3.90,91.31,9.32,0.00,61440.00,0.00,,0,,
02.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,223.25,51.03,0.06,50.97,-3.92,91.31,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,225.88,51.03,0.07,50.97,-3.92,91.31,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,242.00,51.03,0.06,50.97,-3.91,91.31,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,221.75,51.03,0.06,50.97,-3.90,91.31,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,249.62,51.03,0.07,50.97,-3.89,91.25,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,278.50,51.03,0.06,50.97,-3.91,91.25,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,279.50,51.03,0.07,50.97,-3.90,91.25,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,273.50,51.03,0.08,50.97,-3.88,91.25,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,227.88,51.03,0.08,50.97,-3.89,91.19,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,255.88,51.03,0.07,50.97,-3.91,91.19,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,230.25,51.03,0.08,50.97,-3.88,91.19,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,248.62,51.03,0.08,50.97,-3.89,91.19,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,225.38,51.03,0.09,50.97,-3.84,91.19,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,11,233.50,51.03,0.09,50.97,-3.82,91.12,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,228.12,51.03,0.10,50.97,-3.84,91.12,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,229.62,51.03,0.10,50.97,-3.83,91.12,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,249.88,51.03,0.10,50.97,-3.87,91.12,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,11,287.00,51.03,0.09,50.97,-3.87,91.06,9.31,0.00,61440.00,0.00,,0,,
02.06.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,229.88,51.03,0.10,50.97,-3.86,91.06,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,258.25,51.03,0.11,50.97,-3.86,91.06,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,232.00,51.03,0.11,50.97,-3.81,91.06,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,231.88,51.03,0.11,50.97,-3.80,91.06,9.31,0.01,61440.00,0.00,,0,,
02.06.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,234.12,51.03,0.12,50.97,-3.80,91.00,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,242.12,51.03,0.12,50.97,-3.80,91.00,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,221.25,51.03,0.12,50.97,-3.83,91.00,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,267.25,51.03,0.12,50.97,-3.87,91.00,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,265.25,51.03,0.12,50.97,-3.86,91.00,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,260.50,51.03,0.12,50.97,-3.87,90.94,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,284.25,51.00,0.11,50.97,-3.85,90.94,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,285.00,51.00,0.12,50.94,-3.83,90.94,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,273.75,51.00,0.12,50.94,-3.81,90.94,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,262.50,51.00,0.12,50.94,-3.80,90.88,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,233.00,51.00,0.13,50.94,-3.80,90.88,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,222.50,51.00,0.13,50.94,-3.84,90.88,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,224.88,51.00,0.13,50.94,-3.83,90.88,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,225.12,51.00,0.13,50.94,-3.82,90.88,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,243.62,51.00,0.14,50.94,-3.82,90.81,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,286.75,51.00,0.14,50.94,-3.77,90.81,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,236.38,51.00,0.14,50.94,-3.75,90.81,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,275.25,51.00,0.15,50.94,-3.78,90.81,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,256.50,51.00,0.14,50.94,-3.79,90.75,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,276.25,51.00,0.15,50.94,-3.84,90.75,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,238.38,51.00,0.15,50.94,-3.82,90.75,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,255.00,51.00,0.15,50.94,-3.81,90.75,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,272.75,51.00,0.16,50.94,-3.80,90.75,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,284.00,51.00,0.17,50.94,-3.74,90.69,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,270.00,51.00,0.17,50.94,-3.74,90.69,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,237.00,51.00,0.17,50.94,-3.73,90.69,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,240.50,51.00,0.17,50.94,-3.74,90.69,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,247.12,51.00,0.18,50.94,-3.82,90.69,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,262.00,51.00,0.19,50.94,-3.79,90.62,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,293.00,51.00,0.20,50.94,-3.75,90.62,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,274.50,51.00,0.20,50.94,-3.74,90.62,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,255.12,51.00,0.19,50.94,-3.67,90.62,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,249.38,51.00,0.21,50.94,-3.70,90.56,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,253.00,51.00,0.22,50.94,-3.68,90.56,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,253.12,51.00,0.23,50.94,-3.68,90.56,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,246.88,51.00,0.25,50.94,-3.74,90.56,9.30,0.01,61440.00,0.00,,0,,
02.06.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,255.75,51.00,0.26,50.94,-3.71,90.56,9.29,0.01,61440.00,0.00,,0,,
02.06.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,302.25,51.00,0.27,50.94,-3.66,90.50,9.29,0.01,61440.00,0.00,,0,,
02.06.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,259.25,51.00,0.26,50.94,-3.66,90.50,9.28,0.01,61440.00,0.00,,0,,
02.06.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,247.25,51.00,0.27,50.94,-3.60,90.50,9.28,0.01,61440.00,0.00,,0,,
02.06.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,248.25,51.00,0.27,50.94,-3.62,90.50,9.28,0.01,61440.00,0.00,,0,,
02.06.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,12,251.12,51.00,0.27,50.94,-3.63,90.50,9.28,0.01,61440.00,0.00,,0,,
02.06.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,12,250.75,51.00,0.28,50.94,-3.61,90.44,9.28,0.01,61440.00,0.00,,0,,
02.06.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,12,247.50,51.00,0.29,50.94,-3.69,90.44,9.28,0.01,61440.00,0.00,,0,,
02.06.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,248.25,51.00,0.29,50.94,-3.67,90.44,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.02,0.02,3,12,248.12,51.00,0.29,50.94,-3.65,90.44,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,248.25,51.00,0.30,50.94,-3.64,90.44,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,251.88,51.00,0.30,50.94,-3.60,90.38,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,245.62,51.00,0.31,50.94,-3.57,90.38,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,245.75,51.00,0.31,50.94,-3.58,90.38,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,251.25,51.00,0.32,50.94,-3.59,90.38,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,244.38,51.00,0.33,50.94,-3.60,90.38,9.28,0.02,61440.00,0.00,,0,,
02.06.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,247.00,51.00,0.34,50.94,-3.61,90.31,9.28,0.02,61440.00,0.00,,0,,
