v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.02.2016 06:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.78,0.00,47.72,-4.48,13.69,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.65,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.61,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.56,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.52,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.48,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.45,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.41,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.36,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.32,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.28,0.58,0.00,61440.00,0.00,,0,,
29.02.2016 06:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.24,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.20,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.16,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.12,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.09,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.05,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,13.01,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.97,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.93,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.89,0.57,0.00,61440.00,0.00,,0,,
29.02.2016 06:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.85,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.81,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.77,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.73,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.70,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.66,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.62,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.59,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.72,-4.48,12.55,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.51,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.47,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.43,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.40,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.36,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.32,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.28,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.25,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.21,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.17,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.13,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.10,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.06,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,12.02,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,11.99,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,11.95,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.75,0.00,47.69,-4.48,11.91,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.88,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.84,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.80,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.77,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.73,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.70,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.66,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.63,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.59,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.56,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.52,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 06:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.49,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.45,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.42,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.38,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.35,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.31,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.28,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.24,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.21,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.18,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.14,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.11,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.07,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.04,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,11.01,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,10.98,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,10.94,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,10.91,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-4.48,10.88,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.66,-4.48,10.84,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.66,-4.48,10.80,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.72,0.00,47.66,-4.48,10.77,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.66,-4.48,10.74,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.66,-4.48,10.70,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.72,0.00,47.66,-4.48,10.67,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.72,0.00,47.66,-4.48,10.64,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,47.72,0.00,47.66,-4.48,10.61,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,47.72,0.00,47.66,-4.48,10.57,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.48,10.54,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.48,10.51,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.48,10.48,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,47.72,0.00,47.66,-4.48,10.45,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,47.72,0.00,47.66,-4.48,10.41,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,47.72,0.00,47.66,-4.48,10.38,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,47.72,0.00,47.66,-4.48,10.34,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.61,47.69,0.00,47.66,-4.48,10.31,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.64,47.69,0.00,47.66,-4.48,10.28,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.67,47.69,0.00,47.66,-4.48,10.25,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.71,47.69,0.00,47.66,-4.48,10.22,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.77,47.69,0.00,47.66,-4.48,10.19,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.84,47.69,0.00,47.66,-4.48,10.16,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.93,47.69,0.00,47.66,-4.48,10.12,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.04,47.69,0.00,47.66,-4.48,10.09,0.56,0.00,61440.00,0.00,,0,,
29.02.2016 07:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.19,47.69,0.00,47.66,-4.48,10.06,0.56,0.00,61440.00,0.00,,0,,
