v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.11,88.44,12.06,0.00,61440.00,0.00,,0,,
04.10.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.11,88.44,12.06,0.00,61440.00,0.00,,0,,
04.10.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.11,88.44,12.06,0.00,61440.00,0.00,,0,,
04.10.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.11,88.44,12.06,0.00,61440.00,0.00,,0,,
04.10.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.94,0.00,50.88,-4.11,88.44,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.11,88.38,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.11,88.38,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.91,0.00,50.88,-4.11,88.38,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.91,0.00,50.88,-4.11,88.38,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,50.91,0.00,50.88,-4.11,88.31,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,50.91,0.00,50.88,-4.11,88.31,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,50.91,0.00,50.88,-4.11,88.31,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.78,50.91,0.00,50.88,-4.11,88.31,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.91,0.00,50.88,-4.11,88.31,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.91,0.00,50.88,-4.11,88.25,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.82,50.91,0.00,50.88,-4.11,88.25,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,50.91,0.00,50.88,-4.11,88.25,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.85,50.91,0.00,50.88,-4.11,88.25,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.88,50.91,0.00,50.88,-4.11,88.19,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.91,50.91,0.00,50.88,-4.11,88.19,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.94,50.91,0.00,50.88,-4.11,88.19,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.97,50.91,0.00,50.88,-4.11,88.19,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.02,50.91,0.00,50.88,-4.11,88.12,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.07,50.91,0.00,50.84,-4.11,88.12,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.15,50.91,0.00,50.84,-4.11,88.12,12.05,0.00,61440.00,0.00,,0,,
04.10.2016 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.25,50.88,0.00,50.84,-4.11,88.12,12.04,0.00,61440.00,0.00,,0,,
04.10.2016 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.35,50.88,0.00,50.84,-4.11,88.12,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.51,50.88,0.00,50.84,-4.11,88.06,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.69,50.88,0.00,50.84,-4.11,88.06,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.93,50.88,0.00,50.84,-4.11,88.06,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.29,50.88,0.00,50.84,-4.11,88.06,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.73,50.88,0.00,50.84,-4.11,88.00,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.31,50.88,0.00,50.84,-4.11,88.00,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.16,50.88,0.00,50.84,-4.11,88.00,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.41,50.88,0.00,50.84,-4.11,88.00,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.27,50.88,0.00,50.84,-4.11,87.94,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,21.16,50.88,0.00,50.84,-4.11,87.94,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,25.58,50.88,0.00,50.84,-4.11,87.94,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,31.94,50.88,0.00,50.84,-4.11,87.94,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,40.47,50.88,0.00,50.84,-4.11,87.94,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,51.19,50.88,0.00,50.84,-4.12,87.88,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,64.38,50.88,0.00,50.81,-4.12,87.88,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,80.38,50.88,0.00,50.81,-4.12,87.88,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,98.81,50.88,0.00,50.81,-4.12,87.88,12.03,0.00,61440.00,0.00,,0,,
04.10.2016 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,119.00,50.84,0.00,50.81,-4.12,87.81,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,140.12,50.84,0.00,50.81,-4.12,87.81,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,160.75,50.84,0.00,50.81,-4.12,87.81,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,179.62,50.84,0.00,50.81,-4.11,87.81,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,195.62,50.84,0.00,50.81,-4.12,87.75,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.12,50.84,0.00,50.81,-4.11,87.75,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.38,50.84,0.00,50.81,-4.12,87.75,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.12,50.84,0.02,50.81,-4.10,87.75,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,209.50,50.84,0.03,50.81,-4.11,87.75,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,211.88,50.84,0.03,50.81,-4.10,87.69,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,212.50,50.84,0.03,50.81,-4.11,87.69,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,211.38,50.84,0.04,50.81,-4.10,87.69,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,220.62,50.84,0.05,50.81,-4.09,87.69,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.88,50.84,0.06,50.81,-4.09,87.62,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,235.25,50.84,0.06,50.81,-4.06,87.62,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,230.50,50.84,0.07,50.81,-4.05,87.62,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,232.12,50.84,0.08,50.81,-4.04,87.62,12.02,0.00,61440.00,0.00,,0,,
04.10.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,232.38,50.84,0.09,50.81,-4.05,87.56,12.01,0.00,61440.00,0.00,,0,,
04.10.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,232.38,50.84,0.10,50.81,-4.06,87.56,12.02,0.01,61440.00,0.00,,0,,
04.10.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,235.00,50.84,0.11,50.81,-4.05,87.56,12.01,0.01,61440.00,0.00,,0,,
04.10.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,244.25,50.84,0.12,50.78,-4.04,87.56,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.62,50.84,0.11,50.78,-4.02,87.56,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,243.88,50.84,0.14,50.78,-3.96,87.50,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,248.25,50.84,0.15,50.78,-3.95,87.50,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,260.25,50.84,0.17,50.78,-3.94,87.50,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,243.25,50.84,0.17,50.78,-3.96,87.50,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,260.50,50.84,0.19,50.78,-3.98,87.44,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,267.00,50.84,0.20,50.78,-3.94,87.44,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,255.12,50.84,0.20,50.78,-3.93,87.44,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,260.75,50.84,0.22,50.78,-3.91,87.44,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,261.00,50.84,0.24,50.78,-3.84,87.44,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,273.25,50.84,0.26,50.78,-3.84,87.38,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,275.75,50.84,0.26,50.78,-3.86,87.38,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,277.75,50.84,0.27,50.78,-3.85,87.38,12.00,0.01,61440.00,0.00,,0,,
04.10.2016 07:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.01,0.01,3,13,274.50,50.84,0.28,50.78,-4.01,87.38,11.99,0.01,61440.00,0.00,,0,,
04.10.2016 07:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.02,0.02,3,13,265.00,50.81,0.30,50.78,-4.32,87.31,11.99,0.02,61440.00,0.00,,0,,
04.10.2016 07:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,273.50,50.81,0.31,50.75,-4.30,87.31,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,289.50,50.81,0.31,50.75,-4.28,87.31,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,284.00,50.81,0.33,50.75,-4.25,87.31,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,277.25,50.81,0.35,50.75,-4.26,87.31,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,287.00,50.81,0.34,50.75,-4.27,87.25,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,281.75,50.81,0.36,50.75,-4.27,87.25,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,14,282.25,50.81,0.38,50.75,-4.25,87.25,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.02,0.02,3,14,281.25,50.81,0.38,50.75,-4.23,87.25,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.02,0.02,3,14,283.00,50.81,0.39,50.78,-3.78,87.19,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,275.75,50.84,0.42,50.78,-3.64,87.19,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,265.50,50.84,0.45,50.78,-3.56,87.19,11.98,0.02,61440.00,0.00,,0,,
04.10.2016 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,242.75,50.84,0.49,50.78,-3.61,87.19,11.98,0.03,61440.00,0.00,,0,,
04.10.2016 07:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,258.50,50.84,0.51,50.78,-3.55,87.19,11.98,0.03,61440.00,0.00,,0,,
04.10.2016 07:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,273.50,50.84,0.51,50.78,-3.56,87.12,11.98,0.03,61440.00,0.00,,0,,
04.10.2016 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,275.25,50.84,0.56,50.78,-3.56,87.12,11.98,0.03,61440.00,0.00,,0,,
04.10.2016 07:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,262.75,50.84,0.64,50.78,-3.48,87.12,11.97,0.03,61440.00,0.00,,0,,
04.10.2016 07:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,267.00,50.84,0.68,50.78,-3.42,87.12,11.97,0.04,61440.00,0.00,,0,,
04.10.2016 08:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,280.25,50.84,0.76,50.81,-3.34,87.12,11.97,0.04,61440.00,0.00,,0,,
04.10.2016 08:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,268.25,50.84,0.76,50.81,-3.32,87.06,11.97,0.04,61440.00,0.00,,0,,
04.10.2016 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.06,0.06,3,14,294.25,50.88,1.19,50.81,-2.92,87.06,11.97,0.06,61440.00,0.00,,0,,
04.10.2016 08:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.09,0.09,3,14,301.00,50.91,1.64,50.84,-2.45,87.06,11.97,0.09,61440.00,0.00,,0,,
04.10.2016 08:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,15,302.00,50.94,1.90,50.88,-2.20,87.06,11.97,0.10,61440.00,0.00,,0,,
