v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2017 05:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,200.75,50.78,0.01,50.72,-4.11,90.31,11.98,0.00,61440.00,0.00,,0,,
15.06.2017 05:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,201.50,50.78,0.02,50.72,-4.11,90.31,11.98,0.00,61440.00,0.00,,0,,
15.06.2017 05:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,206.12,50.78,0.03,50.72,-4.10,90.25,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.50,50.78,0.04,50.72,-4.10,90.25,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,208.88,50.78,0.04,50.72,-4.09,90.25,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.38,50.78,0.04,50.72,-4.09,90.25,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.00,50.78,0.05,50.72,-4.09,90.25,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,219.50,50.78,0.05,50.72,-4.08,90.19,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.50,50.78,0.05,50.72,-4.09,90.19,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,234.38,50.78,0.05,50.72,-4.09,90.19,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.50,50.78,0.06,50.72,-4.09,90.19,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,218.75,50.78,0.05,50.72,-4.07,90.12,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,237.50,50.78,0.05,50.72,-4.07,90.12,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.38,50.78,0.06,50.72,-4.07,90.12,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,237.62,50.75,0.06,50.72,-4.07,90.12,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.00,50.75,0.06,50.72,-4.06,90.06,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.88,50.75,0.05,50.72,-4.08,90.06,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,220.62,50.75,0.06,50.72,-4.07,90.06,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.62,50.75,0.06,50.72,-4.07,90.06,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,223.62,50.75,0.07,50.72,-4.06,90.06,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,231.75,50.75,0.07,50.69,-4.05,90.00,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.88,50.75,0.07,50.69,-4.03,90.00,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,239.12,50.75,0.07,50.69,-4.05,90.00,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,242.88,50.75,0.08,50.69,-4.05,90.00,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,14,232.38,50.75,0.09,50.69,-4.05,89.94,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,14,259.00,50.75,0.08,50.69,-4.07,89.94,11.97,0.00,61440.00,0.00,,0,,
15.06.2017 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,236.25,50.75,0.10,50.69,-4.04,89.94,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,237.38,50.75,0.11,50.69,-4.03,89.94,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 05:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,239.75,50.75,0.11,50.69,-4.01,89.94,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,237.75,50.75,0.11,50.69,-3.99,89.88,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,258.50,50.75,0.10,50.69,-4.02,89.88,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 05:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,228.62,50.75,0.12,50.69,-3.99,89.88,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,236.00,50.75,0.13,50.69,-4.04,89.88,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,242.50,50.75,0.13,50.69,-4.03,89.81,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,252.00,50.75,0.10,50.69,-4.04,89.81,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,245.62,50.75,0.12,50.69,-4.00,89.81,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,249.00,50.75,0.11,50.69,-3.99,89.81,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.20,29.00,0.01,0.01,3,14,237.12,50.75,0.12,50.69,-3.97,89.81,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,259.25,50.75,0.11,50.69,-4.00,89.75,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,250.00,50.75,0.12,50.69,-3.99,89.75,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,258.25,50.75,0.13,50.69,-4.03,89.75,11.97,0.01,61440.00,0.00,,0,,
15.06.2017 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,247.12,50.75,0.15,50.69,-4.00,89.75,11.96,0.01,61440.00,0.00,,0,,
15.06.2017 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,243.00,50.75,0.17,50.69,-3.98,89.69,11.96,0.01,61440.00,0.00,,0,,
15.06.2017 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.88,50.75,0.17,50.69,-3.96,89.69,11.96,0.01,61440.00,0.00,,0,,
15.06.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,240.50,50.75,0.17,50.69,-3.91,89.69,11.96,0.01,61440.00,0.00,,0,,
15.06.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,256.50,50.75,0.18,50.69,-3.91,89.69,11.96,0.01,61440.00,0.00,,0,,
15.06.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,248.38,50.75,0.18,50.69,-3.90,89.69,11.96,0.01,61440.00,0.00,,0,,
15.06.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,249.12,50.75,0.19,50.69,-3.91,89.62,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,249.88,50.75,0.20,50.69,-3.95,89.62,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.50,50.75,0.21,50.69,-3.94,89.62,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,257.00,50.75,0.21,50.69,-3.90,89.62,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,256.00,50.75,0.22,50.69,-3.88,89.56,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,258.75,50.75,0.23,50.69,-3.84,89.56,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,260.25,50.75,0.24,50.69,-3.83,89.56,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.50,50.75,0.25,50.69,-3.83,89.56,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.75,50.75,0.27,50.69,-3.84,89.56,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.25,50.75,0.27,50.69,-3.86,89.50,11.95,0.01,61440.00,0.00,,0,,
15.06.2017 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,262.25,50.75,0.29,50.69,-3.83,89.50,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,254.75,50.75,0.31,50.69,-3.80,89.50,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,266.50,50.75,0.32,50.69,-3.77,89.50,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.25,50.75,0.33,50.69,-3.73,89.44,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,266.75,50.75,0.33,50.69,-3.72,89.44,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.50,50.75,0.32,50.69,-3.75,89.44,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.50,50.75,0.33,50.69,-3.74,89.44,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,267.00,50.75,0.32,50.69,-3.75,89.44,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,266.75,50.75,0.32,50.69,-3.75,89.38,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,266.25,50.75,0.33,50.69,-3.73,89.38,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,263.00,50.75,0.32,50.69,-3.76,89.38,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,268.50,50.75,0.36,50.69,-3.69,89.38,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,272.50,50.75,0.37,50.69,-3.67,89.38,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,252.38,50.75,0.38,50.69,-3.69,89.31,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,271.00,50.75,0.40,50.69,-3.66,89.31,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,248.50,50.75,0.43,50.69,-3.67,89.31,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,235.62,50.75,0.45,50.69,-3.66,89.31,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,263.50,50.75,0.47,50.69,-3.59,89.31,11.95,0.02,61440.00,0.00,,0,,
15.06.2017 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,238.62,50.75,0.53,50.69,-3.57,89.25,11.95,0.03,61440.00,0.00,,0,,
15.06.2017 06:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,251.75,50.75,0.59,50.69,-3.52,89.25,11.94,0.03,61440.00,0.00,,0,,
15.06.2017 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,255.88,50.75,0.62,50.69,-3.41,89.25,11.94,0.03,61440.00,0.00,,0,,
15.06.2017 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,263.75,50.75,0.63,50.69,-3.45,89.25,11.94,0.03,61440.00,0.00,,0,,
15.06.2017 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,268.00,50.75,0.67,50.69,-3.42,89.25,11.94,0.03,61440.00,0.00,,0,,
15.06.2017 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,273.50,50.75,0.70,50.72,-3.40,89.19,11.94,0.04,61440.00,0.00,,0,,
15.06.2017 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,279.75,50.78,0.81,50.72,-3.30,89.19,11.94,0.04,61440.00,0.00,,0,,
15.06.2017 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,283.25,50.78,0.96,50.72,-3.15,89.19,11.94,0.05,61440.00,0.00,,0,,
15.06.2017 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,289.00,50.78,1.11,50.72,-3.00,89.19,11.94,0.06,61440.00,0.00,,0,,
15.06.2017 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,294.75,50.81,1.23,50.75,-2.88,89.19,11.94,0.06,61440.00,0.00,,0,,
15.06.2017 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,292.75,50.81,1.39,50.75,-2.72,89.19,11.94,0.07,61440.00,0.00,,0,,
15.06.2017 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,297.75,50.81,1.51,50.75,-2.59,89.12,11.94,0.08,61440.00,0.00,,0,,
15.06.2017 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,296.00,50.84,1.63,50.78,-2.47,89.12,11.94,0.09,61440.00,0.00,,0,,
15.06.2017 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,297.75,50.84,1.73,50.78,-2.37,89.12,11.94,0.09,61440.00,0.00,,0,,
15.06.2017 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,298.00,50.84,1.82,50.78,-2.27,89.12,11.94,0.10,61440.00,0.00,,0,,
15.06.2017 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,300.25,50.88,1.92,50.78,-2.17,89.12,11.94,0.10,61440.00,0.00,,0,,
15.06.2017 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,301.50,50.88,2.07,50.81,-2.01,89.12,11.94,0.11,61440.00,0.00,,0,,
15.06.2017 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,303.25,50.91,2.22,50.81,-1.85,89.12,11.94,0.12,61440.00,0.00,,0,,
15.06.2017 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,303.75,50.91,2.40,50.84,-1.67,89.12,11.94,0.13,61440.00,0.00,,0,,
15.06.2017 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.14,0.14,3,16,305.50,50.94,2.58,50.84,-1.47,89.06,11.94,0.14,61440.00,0.00,,0,,
15.06.2017 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.14,0.14,3,16,307.75,50.94,2.74,50.88,-1.31,89.06,11.94,0.14,61440.00,0.00,,0,,
15.06.2017 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,308.25,50.97,2.83,50.88,-1.22,89.06,11.94,0.15,61440.00,0.00,,0,,
15.06.2017 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,308.75,50.97,2.87,50.91,-1.19,89.06,11.94,0.15,61440.00,0.00,,0,,
15.06.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,307.75,50.97,2.87,50.91,-1.20,89.06,11.94,0.15,61440.00,0.00,,0,,
15.06.2017 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,307.75,50.97,2.84,50.91,-1.23,89.06,11.94,0.15,61440.00,0.00,,0,,
15.06.2017 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,308.25,50.97,2.79,50.91,-1.28,89.06,11.94,0.15,61440.00,0.00,,0,,
15.06.2017 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,308.25,51.00,2.77,50.91,-1.30,89.06,11.94,0.15,61440.00,0.00,,0,,
