v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2016 05:47,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,164.50,50.12,0.00,50.09,-6.97,71.94,18.41,0.00,61440.00,0.00,,0,,
23.07.2016 05:48,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,176.38,50.12,0.00,50.09,-6.96,71.94,18.41,0.00,61440.00,0.00,,0,,
23.07.2016 05:49,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,184.25,50.12,0.00,50.09,-6.98,71.88,18.41,0.00,61440.00,0.00,,0,,
23.07.2016 05:50,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,188.62,50.12,0.00,50.09,-6.99,71.88,18.41,0.00,61440.00,0.00,,0,,
23.07.2016 05:51,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,190.12,50.12,0.00,50.09,-6.98,71.88,18.41,0.00,61440.00,0.00,,0,,
23.07.2016 05:52,50.00,3.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,189.12,50.12,0.00,50.09,-7.14,71.81,18.41,0.00,61440.00,0.00,,0,,
23.07.2016 05:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,190.38,50.09,0.00,50.09,-7.52,71.81,18.39,0.00,61440.00,0.00,,0,,
23.07.2016 05:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,194.88,50.09,0.00,50.06,-7.48,71.75,18.39,0.00,61440.00,0.00,,0,,
23.07.2016 05:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,197.38,50.12,0.00,50.09,-6.98,71.75,18.39,0.00,61440.00,0.00,,0,,
23.07.2016 05:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,202.38,50.12,0.00,50.09,-6.98,71.75,18.39,0.00,61440.00,0.00,,0,,
23.07.2016 05:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,200.88,50.12,0.00,50.09,-6.98,71.69,18.39,0.00,61440.00,0.00,,0,,
23.07.2016 05:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,201.88,50.12,0.01,50.09,-6.98,71.69,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 05:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,200.88,50.12,0.01,50.09,-6.98,71.69,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 06:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,207.75,50.12,0.02,50.09,-6.99,71.62,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 06:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,206.50,50.12,0.02,50.09,-6.96,71.62,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 06:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,204.62,50.12,0.02,50.09,-6.95,71.56,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 06:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,212.62,50.12,0.04,50.09,-6.95,71.56,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 06:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,226.75,50.12,0.05,50.09,-6.93,71.56,18.38,0.00,61440.00,0.00,,0,,
23.07.2016 06:05,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,239.50,50.12,0.05,50.09,-6.94,71.50,18.36,0.00,61440.00,0.00,,0,,
23.07.2016 06:06,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,239.88,50.12,0.06,50.09,-6.91,71.50,18.36,0.00,61440.00,0.00,,0,,
23.07.2016 06:07,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,230.38,50.12,0.08,50.09,-6.91,71.50,18.36,0.00,61440.00,0.00,,0,,
23.07.2016 06:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,227.62,50.12,0.10,50.09,-6.93,71.44,18.36,0.00,61440.00,0.00,,0,,
23.07.2016 06:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,219.88,50.12,0.09,50.09,-6.92,71.44,18.34,0.00,61440.00,0.00,,0,,
23.07.2016 06:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.00,0.00,3,20,249.38,50.12,0.09,50.09,-6.93,71.38,18.34,0.00,61440.00,0.00,,0,,
23.07.2016 06:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,251.25,50.12,0.10,50.09,-6.92,71.38,18.34,0.00,61440.00,0.00,,0,,
23.07.2016 06:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,20,228.50,50.12,0.11,50.09,-6.86,71.38,18.34,0.01,61440.00,0.00,,0,,
23.07.2016 06:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.01,0.01,3,20,228.50,50.12,0.12,50.09,-6.85,71.31,18.34,0.01,61440.00,0.00,,0,,
23.07.2016 06:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,20,229.00,50.12,0.12,50.09,-6.87,71.31,18.34,0.01,61440.00,0.00,,0,,
23.07.2016 06:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.01,0.01,3,20,258.25,50.12,0.11,50.09,-6.89,71.31,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,20,248.50,50.12,0.14,50.09,-6.89,71.25,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.01,0.01,3,20,253.88,50.12,0.15,50.09,-6.90,71.25,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,20,248.12,50.12,0.18,50.09,-6.83,71.19,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,20,251.38,50.12,0.22,50.09,-6.78,71.19,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.01,0.01,3,20,266.50,50.12,0.25,50.09,-6.69,71.19,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.01,0.01,3,21,262.00,50.12,0.27,50.09,-6.68,71.12,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:22,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,21,252.25,50.12,0.27,50.09,-6.69,71.12,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.01,0.01,3,21,262.50,50.12,0.28,50.09,-6.68,71.12,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:24,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.01,0.01,3,21,265.00,50.12,0.29,50.09,-6.72,71.06,18.33,0.01,61440.00,0.00,,0,,
23.07.2016 06:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.02,0.02,3,21,266.00,50.12,0.30,50.09,-6.69,71.06,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:26,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.02,0.02,3,21,268.25,50.12,0.31,50.09,-6.68,71.06,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.02,0.02,3,21,255.62,50.12,0.34,50.09,-6.64,71.00,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.02,0.02,3,21,263.50,50.12,0.35,50.09,-6.59,71.00,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:29,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.02,0.02,3,21,267.00,50.12,0.35,50.09,-6.60,70.94,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:30,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.02,0.02,3,21,266.00,50.12,0.33,50.09,-6.61,70.94,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:31,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,38.00,0.02,0.02,3,21,269.25,50.12,0.32,50.09,-6.66,70.94,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:32,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,38.00,0.02,0.02,3,21,264.50,50.12,0.31,50.09,-6.70,70.88,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:33,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.33,38.00,0.02,0.02,3,21,264.00,50.12,0.32,50.09,-6.65,70.88,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.02,0.02,3,21,264.25,50.12,0.33,50.06,-6.98,70.88,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:35,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,38.00,0.02,0.02,3,21,271.00,50.09,0.31,50.06,-7.15,70.81,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,38.00,0.02,0.02,3,21,265.75,50.09,0.31,50.06,-7.10,70.81,18.31,0.02,61440.00,0.00,,0,,
23.07.2016 06:37,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,38.00,0.02,0.02,3,21,269.25,50.09,0.33,50.06,-7.10,70.75,18.30,0.02,61440.00,0.00,,0,,
23.07.2016 06:38,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,38.00,0.02,0.02,3,21,263.75,50.09,0.33,50.06,-7.11,70.75,18.30,0.02,61440.00,0.00,,0,,
23.07.2016 06:39,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,38.00,0.02,0.02,3,21,264.50,50.09,0.34,50.06,-7.09,70.75,18.30,0.02,61440.00,0.00,,0,,
23.07.2016 06:40,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,38.00,0.02,0.02,3,21,266.50,50.09,0.33,50.06,-7.14,70.69,18.30,0.02,61440.00,0.00,,0,,
23.07.2016 06:41,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.02,0.02,3,21,259.75,50.09,0.32,50.06,-6.96,70.69,18.30,0.02,61440.00,0.00,,0,,
23.07.2016 06:42,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,38.00,0.02,0.02,3,21,266.00,50.09,0.32,50.06,-6.89,70.69,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:43,50.00,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.02,0.02,3,21,267.50,50.06,0.33,50.03,-7.97,70.62,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:44,49.94,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.51,38.00,0.02,0.02,3,21,270.75,50.00,0.38,49.94,-10.22,70.62,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:45,49.94,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.54,38.00,0.02,0.02,3,21,273.25,49.97,0.38,49.91,-10.66,70.56,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:46,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.02,0.02,3,21,271.50,49.97,0.39,49.91,-10.08,70.56,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:47,49.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.50,38.00,0.02,0.02,3,21,278.50,49.97,0.38,49.91,-10.10,70.50,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:48,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.02,0.02,3,21,245.50,49.97,0.42,49.91,-10.07,70.44,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:49,49.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.53,38.00,0.02,0.02,3,22,243.00,49.94,0.43,49.91,-10.52,70.44,18.28,0.02,61440.00,0.00,,0,,
23.07.2016 06:50,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.03,0.03,3,22,250.50,49.94,0.50,49.91,-9.93,70.38,18.28,0.03,61440.00,0.00,,0,,
23.07.2016 06:51,49.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.03,0.03,3,22,254.88,49.97,0.55,49.91,-9.62,70.38,18.27,0.03,61440.00,0.00,,0,,
23.07.2016 06:52,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.49,38.00,0.03,0.03,3,22,251.38,49.97,0.54,49.91,-9.59,70.31,18.27,0.03,61440.00,0.00,,0,,
23.07.2016 06:53,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.49,38.00,0.03,0.03,3,22,251.38,49.97,0.50,49.91,-9.62,70.31,18.27,0.03,61440.00,0.00,,0,,
23.07.2016 06:54,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.02,0.02,3,22,246.50,49.97,0.48,49.91,-9.41,70.25,18.27,0.02,61440.00,0.00,,0,,
23.07.2016 06:55,49.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.02,0.02,3,22,250.62,49.97,0.48,49.91,-9.39,70.25,18.27,0.02,61440.00,0.00,,0,,
23.07.2016 06:56,49.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.03,0.03,3,22,243.62,49.97,0.52,49.91,-9.38,70.19,18.27,0.03,61440.00,0.00,,0,,
23.07.2016 06:57,49.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.03,0.03,3,22,251.38,49.97,0.53,49.91,-9.38,70.19,18.25,0.03,61440.00,0.00,,0,,
23.07.2016 06:58,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.03,0.03,3,22,254.25,49.97,0.57,49.91,-9.27,70.12,18.25,0.03,61440.00,0.00,,0,,
23.07.2016 06:59,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.03,0.03,3,22,262.25,49.97,0.60,49.91,-9.26,70.12,18.25,0.03,61440.00,0.00,,0,,
23.07.2016 07:00,49.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.04,0.04,3,22,265.50,49.97,0.76,49.94,-9.09,70.06,18.25,0.04,61440.00,0.00,,0,,
23.07.2016 07:01,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.05,0.05,3,22,274.00,49.97,0.91,49.94,-9.01,70.06,18.25,0.05,61440.00,0.00,,0,,
23.07.2016 07:02,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.05,0.05,3,22,275.75,50.00,1.05,49.94,-8.68,70.00,18.25,0.05,61440.00,0.00,,0,,
23.07.2016 07:03,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.06,0.06,3,22,277.25,50.00,1.18,49.94,-8.50,70.00,18.23,0.06,61440.00,0.00,,0,,
23.07.2016 07:04,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.07,0.07,3,22,280.00,50.00,1.35,49.94,-8.30,69.94,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:05,49.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.08,0.08,3,22,286.50,50.00,1.47,49.97,-8.15,69.94,18.23,0.08,61440.00,0.00,,0,,
23.07.2016 07:06,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.08,0.08,3,22,286.75,50.00,1.49,49.97,-8.12,69.88,18.23,0.08,61440.00,0.00,,0,,
23.07.2016 07:07,50.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.08,0.08,3,22,283.50,50.00,1.48,49.97,-8.16,69.88,18.23,0.08,61440.00,0.00,,0,,
23.07.2016 07:08,49.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.07,0.07,3,22,282.50,50.00,1.44,49.97,-8.20,69.88,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:09,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.07,0.07,3,23,280.25,50.00,1.39,49.97,-8.25,69.81,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:10,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.07,0.07,3,23,277.75,50.00,1.34,49.94,-8.30,69.81,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:11,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.07,0.07,3,23,276.75,50.00,1.30,49.94,-8.37,69.75,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:12,49.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.07,0.07,3,23,276.00,50.00,1.29,49.94,-8.37,69.75,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:13,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.07,0.07,3,23,276.25,50.00,1.32,49.94,-8.29,69.69,18.23,0.07,61440.00,0.00,,0,,
23.07.2016 07:14,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.08,0.08,3,23,280.25,50.00,1.48,49.97,-8.12,69.69,18.23,0.08,61440.00,0.00,,0,,
23.07.2016 07:15,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.08,0.08,3,23,288.25,50.00,1.64,49.97,-7.95,69.62,18.22,0.08,61440.00,0.00,,0,,
23.07.2016 07:16,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.09,0.09,3,23,288.50,50.03,1.74,49.97,-7.85,69.62,18.22,0.09,61440.00,0.00,,0,,
23.07.2016 07:17,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.09,0.09,3,23,289.25,50.03,1.78,49.97,-7.81,69.62,18.22,0.09,61440.00,0.00,,0,,
23.07.2016 07:18,50.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.09,0.09,3,23,288.75,50.03,1.76,49.97,-7.84,69.56,18.22,0.09,61440.00,0.00,,0,,
23.07.2016 07:19,50.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.09,0.09,3,23,287.00,50.03,1.70,49.97,-7.92,69.56,18.22,0.09,61440.00,0.00,,0,,
23.07.2016 07:20,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.09,0.09,3,23,289.00,50.00,1.69,49.97,-8.14,69.50,18.22,0.09,61440.00,0.00,,0,,
23.07.2016 07:21,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.09,0.09,3,23,288.00,50.00,1.68,49.94,-8.12,69.50,18.20,0.09,61440.00,0.00,,0,,
23.07.2016 07:22,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.09,0.09,3,23,288.75,50.00,1.70,49.94,-8.13,69.44,18.20,0.09,61440.00,0.00,,0,,
23.07.2016 07:23,50.00,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.09,0.09,3,23,287.50,50.00,1.66,49.94,-8.19,69.44,18.20,0.09,61440.00,0.00,,0,,
23.07.2016 07:24,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.08,0.08,3,23,286.50,50.00,1.62,49.94,-8.25,69.44,18.20,0.08,61440.00,0.00,,0,,
23.07.2016 07:25,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.08,0.08,3,23,286.25,50.00,1.63,49.94,-8.23,69.38,18.20,0.08,61440.00,0.00,,0,,
23.07.2016 07:26,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.47,39.00,0.09,0.09,3,23,287.75,50.00,1.70,49.94,-8.16,69.38,18.20,0.09,61440.00,0.00,,0,,
23.07.2016 07:27,49.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.47,39.00,0.09,0.09,3,23,289.75,50.00,1.77,49.94,-8.07,69.31,18.19,0.09,61440.00,0.00,,0,,
23.07.2016 07:28,49.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.48,39.00,0.09,0.09,3,23,289.50,50.00,1.79,49.94,-8.13,69.31,18.19,0.09,61440.00,0.00,,0,,
