v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2017 06:00,55.19,234.00,12.38,1.33,1.40,51.88,51.88,4,2,1,1,0,1,55.19,30.00,3.10,1.35,53.00,0.00,0.00,3,16,201.12,55.19,0.01,55.16,30.75,79.00,12.83,0.00,0.00,38.00,,0,,
29.04.2017 06:01,55.19,232.00,11.34,1.14,1.34,51.31,51.31,4,2,1,1,0,1,55.19,29.00,2.84,1.16,53.00,0.00,0.00,3,16,206.12,55.19,0.02,55.16,29.58,79.06,12.81,0.00,0.00,38.00,,0,,
29.04.2017 06:02,55.19,229.00,10.56,0.95,1.14,51.88,51.84,4,2,1,1,0,1,55.34,28.00,2.61,0.97,53.00,0.00,0.00,3,16,205.12,55.16,0.02,55.12,28.84,79.19,12.81,0.00,0.00,38.00,,0,,
29.04.2017 06:03,55.19,237.00,10.56,0.98,1.13,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.71,0.99,53.00,0.00,0.00,3,16,210.38,55.22,0.03,55.19,30.17,79.25,12.81,0.00,0.00,39.00,,0,,
29.04.2017 06:04,55.19,237.00,10.31,0.98,1.05,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.67,1.00,53.00,0.00,0.00,3,16,226.00,55.22,0.04,55.19,29.42,79.38,12.81,0.00,0.00,39.00,,0,,
29.04.2017 06:05,55.19,233.00,10.05,0.96,1.02,52.03,52.03,4,2,1,1,0,1,55.34,27.00,2.57,0.97,53.00,0.00,0.00,3,16,228.12,55.19,0.04,55.16,28.12,79.44,12.81,0.00,0.00,39.00,,0,,
29.04.2017 06:06,55.19,232.00,10.05,0.96,0.96,52.12,52.09,4,2,1,1,0,1,55.25,27.00,2.54,0.95,53.00,0.00,0.00,3,16,217.38,55.19,0.04,55.16,28.00,79.50,12.80,0.00,0.00,39.00,,0,,
29.04.2017 06:07,55.19,229.00,10.05,0.95,1.01,52.16,52.19,4,2,1,1,0,1,55.34,26.00,2.50,0.94,53.00,0.00,0.00,3,16,222.88,55.19,0.05,55.16,27.48,79.62,12.81,0.00,0.00,39.00,,0,,
29.04.2017 06:08,55.19,229.00,10.05,0.92,1.01,51.31,51.31,4,2,1,1,0,1,55.25,26.00,2.49,0.94,53.00,0.00,0.00,3,16,263.50,55.19,0.05,55.16,27.45,79.69,12.81,0.00,0.00,40.00,,0,,
29.04.2017 06:09,55.19,228.00,9.80,0.92,1.07,52.19,52.19,4,2,1,1,0,1,55.19,26.00,2.47,0.93,53.00,0.00,0.00,3,16,229.25,55.19,0.06,55.16,27.12,79.81,12.81,0.00,0.00,40.00,,0,,
29.04.2017 06:10,55.19,229.00,9.80,0.94,1.01,51.25,51.25,4,2,1,1,0,1,55.19,25.00,2.45,0.94,53.00,0.00,0.00,3,16,219.00,55.19,0.07,55.16,26.73,79.88,12.81,0.00,0.00,41.00,,0,,
29.04.2017 06:11,55.19,227.00,11.34,1.28,4.84,51.12,51.12,4,2,1,1,0,1,55.19,25.00,2.75,1.28,53.00,0.00,0.00,3,16,216.88,55.19,0.08,55.12,25.97,79.94,12.81,0.00,0.00,41.00,,0,,
29.04.2017 06:12,55.19,229.00,13.14,1.74,2.16,51.81,51.81,4,2,1,1,0,1,55.19,25.00,3.19,1.75,52.00,0.01,0.01,3,16,225.50,55.16,0.09,55.12,25.61,80.06,12.81,0.01,0.00,41.00,,0,,
29.04.2017 06:13,55.19,235.00,9.53,0.96,0.99,51.25,51.25,4,2,1,1,0,1,55.25,25.00,2.46,0.96,52.00,0.01,0.01,3,16,232.50,55.22,0.10,55.16,26.52,80.12,12.81,0.01,0.00,41.00,,0,,
29.04.2017 06:14,55.19,231.00,9.28,0.94,0.96,51.25,51.22,4,2,1,1,0,1,55.34,25.00,2.35,0.95,52.00,0.01,0.01,3,16,267.00,55.16,0.11,55.12,24.91,80.19,12.82,0.01,0.00,44.00,,0,,
29.04.2017 06:15,55.19,237.00,9.53,0.96,1.09,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.46,0.96,52.00,0.01,0.01,3,16,238.38,55.22,0.12,55.19,26.47,80.25,12.83,0.01,0.00,45.00,,0,,
29.04.2017 06:16,55.19,237.00,9.28,0.95,0.99,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.44,0.96,52.00,0.01,0.01,3,16,254.00,55.22,0.13,55.19,26.27,80.38,12.83,0.01,0.00,46.00,,0,,
29.04.2017 06:17,55.19,236.00,9.28,0.95,0.99,51.81,51.78,4,2,1,1,0,1,55.06,24.00,2.42,0.96,52.00,0.01,0.01,3,16,245.38,55.22,0.14,55.19,26.00,80.44,12.83,0.01,0.00,46.00,,0,,
29.04.2017 06:18,55.06,233.00,9.02,0.94,0.99,51.31,51.31,4,2,1,1,0,1,55.19,24.00,2.32,0.95,52.00,0.01,0.01,3,16,244.50,55.19,0.15,55.16,24.34,80.50,12.83,0.01,0.00,47.00,,0,,
29.04.2017 06:19,55.19,229.00,9.02,0.93,1.01,52.28,52.28,4,2,1,1,0,1,55.19,23.00,2.28,0.94,52.00,0.01,0.01,3,16,270.00,55.16,0.17,55.12,23.89,80.56,12.84,0.01,0.00,47.00,,0,,
29.04.2017 06:20,55.19,229.00,9.28,0.94,0.95,52.31,52.31,4,2,1,1,0,1,55.34,24.00,2.31,0.94,51.00,0.01,0.01,3,16,260.75,55.19,0.18,55.12,24.34,80.69,12.84,0.01,0.00,47.00,,0,,
29.04.2017 06:21,55.19,229.00,9.28,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.35,0.97,51.00,0.01,0.01,3,16,278.75,55.19,0.20,55.16,24.59,80.75,12.84,0.01,0.00,47.00,,0,,
29.04.2017 06:22,55.19,229.00,9.28,0.94,1.01,52.19,52.19,4,2,1,1,0,1,55.19,24.00,2.33,0.96,51.00,0.01,0.01,3,17,269.50,55.19,0.21,55.16,24.45,80.81,12.84,0.01,0.00,47.00,,0,,
29.04.2017 06:23,55.19,229.00,9.28,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.32,0.95,51.00,0.01,0.01,3,17,270.00,55.19,0.22,55.16,24.45,80.88,12.84,0.01,0.00,48.00,,0,,
29.04.2017 06:24,55.19,229.00,9.28,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.34,24.00,2.31,0.96,51.00,0.01,0.01,3,17,296.00,55.19,0.24,55.16,24.12,80.94,12.86,0.01,0.00,48.00,,0,,
29.04.2017 06:25,55.19,229.00,9.02,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.19,23.00,2.29,0.95,51.00,0.01,0.01,3,17,291.00,55.19,0.25,55.16,23.95,81.06,12.86,0.01,0.00,48.00,,0,,
29.04.2017 06:26,55.19,229.00,9.02,0.95,0.95,52.22,52.19,4,2,1,1,0,1,55.34,24.00,2.29,0.95,51.00,0.02,0.02,3,17,292.75,55.19,0.27,55.16,23.92,81.12,12.86,0.02,0.00,48.00,,0,,
29.04.2017 06:27,55.19,229.00,9.02,0.95,1.11,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.27,0.94,51.00,0.02,0.02,3,17,290.00,55.19,0.27,55.16,23.67,81.19,12.86,0.02,0.00,48.00,,0,,
29.04.2017 06:28,55.19,232.00,9.02,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.28,0.96,51.00,0.02,0.02,3,17,295.50,55.22,0.30,55.16,23.70,81.25,12.87,0.02,0.00,48.00,,0,,
29.04.2017 06:29,55.19,232.00,9.02,0.96,1.02,52.12,52.09,4,2,1,1,0,1,55.34,23.00,2.28,0.97,51.00,0.02,0.02,3,17,295.75,55.19,0.31,55.16,23.50,81.31,12.88,0.02,0.00,48.00,,0,,
29.04.2017 06:30,55.19,232.00,9.02,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.34,23.00,2.27,0.96,51.00,0.02,0.02,3,17,304.50,55.19,0.31,55.16,23.41,81.44,12.88,0.02,0.00,49.00,,0,,
29.04.2017 06:31,55.19,232.00,8.77,0.96,0.96,52.12,52.12,4,2,1,1,0,1,55.34,23.00,2.25,0.95,50.00,0.02,0.02,3,17,302.75,55.22,0.35,55.16,23.34,81.50,12.88,0.02,0.00,49.00,,0,,
29.04.2017 06:32,55.19,229.00,8.77,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,22.00,2.21,0.95,50.00,0.02,0.02,3,17,309.50,55.19,0.38,55.16,22.81,81.56,12.89,0.02,0.00,50.00,,0,,
29.04.2017 06:33,55.19,229.00,8.77,0.95,0.95,52.25,52.22,4,2,1,1,0,1,55.34,22.00,2.22,0.95,50.00,0.02,0.02,3,17,312.75,55.19,0.43,55.16,22.89,81.62,12.90,0.02,0.00,50.00,,0,,
29.04.2017 06:34,55.19,229.00,8.77,0.92,0.95,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.20,0.94,50.00,0.03,0.03,3,17,313.25,55.19,0.51,55.16,22.91,81.69,12.91,0.03,0.00,50.00,,0,,
29.04.2017 06:35,55.19,229.00,8.50,0.90,0.95,52.31,52.31,4,2,1,1,0,1,55.34,22.00,2.17,0.91,50.00,0.03,0.03,3,17,308.50,55.22,0.58,55.16,22.91,81.75,12.91,0.03,0.00,50.00,,0,,
29.04.2017 06:36,55.19,229.00,8.25,0.84,0.89,52.28,52.25,4,2,1,1,0,1,55.19,21.00,2.12,0.87,50.00,0.04,0.04,3,17,296.75,55.22,0.70,55.16,22.83,81.81,12.91,0.04,0.00,50.00,,0,,
29.04.2017 06:37,55.19,229.00,8.25,0.83,0.89,52.28,52.25,4,2,1,1,0,1,55.19,21.00,2.09,0.86,50.00,0.05,0.05,3,17,305.50,55.22,0.84,55.16,22.66,81.94,12.91,0.05,0.00,50.00,,0,,
29.04.2017 06:38,53.88,148.00,5.16,0.90,1.17,50.00,0.00,4,1,2,1,0,1,54.81,5.00,1.30,0.92,50.00,0.06,0.06,3,17,324.00,54.72,1.10,54.66,5.33,82.00,12.92,0.06,61440.00,50.00,7,0,,
29.04.2017 06:39,53.62,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.78,50.00,0.08,0.08,3,18,332.50,53.81,1.43,53.75,-13.68,81.94,12.92,0.08,61440.00,50.00,,0,,
29.04.2017 06:40,53.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.76,49.00,0.09,0.09,3,18,336.00,53.56,1.61,53.53,-13.16,81.88,12.92,0.09,61440.00,50.00,,0,,
29.04.2017 06:41,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,49.00,0.09,0.09,3,18,337.25,53.44,1.72,53.38,-12.19,81.88,12.92,0.09,61440.00,50.00,,0,,
29.04.2017 06:42,51.47,3.00,0.00,1.42,4.83,50.00,0.00,4,1,0,1,0,1,52.94,-27.00,0.00,1.39,48.00,0.10,0.10,3,18,338.25,52.94,1.85,52.84,-26.88,81.81,12.92,0.10,61440.00,51.00,,0,,
29.04.2017 06:43,52.31,3.00,0.00,1.76,1.84,50.00,0.00,4,1,0,1,0,1,52.31,-34.00,0.00,1.73,49.00,0.11,0.11,3,18,339.00,52.47,1.96,52.41,-33.22,81.69,12.92,0.11,61440.00,53.00,,0,,
29.04.2017 06:44,52.25,3.00,0.00,1.68,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-32.00,0.00,1.64,49.00,0.11,0.11,3,18,340.25,52.31,2.03,52.28,-31.20,81.56,12.91,0.11,61440.00,54.00,,0,,
29.04.2017 06:45,52.16,3.00,0.00,1.26,1.73,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.24,49.00,0.11,0.11,3,18,341.00,52.41,2.09,52.34,-22.59,81.44,12.91,0.11,61440.00,55.00,,0,,
29.04.2017 06:46,52.69,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.60,49.00,0.12,0.12,3,18,341.25,52.75,2.15,52.69,-9.79,81.44,12.91,0.12,61440.00,55.00,,0,,
29.04.2017 06:47,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,49.00,0.12,0.12,3,18,342.25,52.78,2.22,52.72,-9.10,81.38,12.91,0.12,61440.00,55.00,,0,,
29.04.2017 06:48,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.57,48.00,0.12,0.12,3,18,342.50,52.78,2.27,52.72,-9.05,81.38,12.91,0.12,61440.00,55.00,,0,,
29.04.2017 06:49,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,47.00,0.13,0.13,3,18,342.75,52.75,2.33,52.69,-9.01,81.31,12.91,0.13,61440.00,55.00,,0,,
29.04.2017 06:50,52.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,47.00,0.13,0.13,3,19,342.75,52.72,2.38,52.66,-9.13,81.31,12.91,0.13,61440.00,55.00,,0,,
29.04.2017 06:51,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,46.00,0.13,0.13,3,19,343.75,52.72,2.45,52.66,-8.77,81.25,12.91,0.13,61440.00,55.00,,0,,
29.04.2017 06:52,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,46.00,0.14,0.14,3,19,344.00,52.69,2.51,52.62,-8.32,81.25,12.91,0.14,61440.00,55.00,,0,,
29.04.2017 06:53,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,45.00,0.14,0.14,3,19,344.25,52.69,2.57,52.62,-8.09,81.19,12.91,0.14,61440.00,55.00,,0,,
29.04.2017 06:54,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.54,45.00,0.14,0.14,3,19,344.25,52.66,2.63,52.59,-8.02,81.19,12.91,0.14,61440.00,55.00,,0,,
29.04.2017 06:55,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,45.00,0.15,0.15,3,19,344.75,52.62,2.68,52.56,-7.96,81.12,12.91,0.15,61440.00,55.00,,0,,
29.04.2017 06:56,52.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,44.00,0.15,0.15,3,19,345.00,52.62,2.73,52.56,-7.78,81.12,12.91,0.15,61440.00,55.00,,0,,
29.04.2017 06:57,52.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,44.00,0.15,0.15,3,19,345.25,52.59,2.78,52.53,-7.66,81.12,12.91,0.15,61440.00,55.00,,0,,
29.04.2017 06:58,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,44.00,0.15,0.15,3,19,345.25,52.56,2.83,52.50,-7.59,81.06,12.91,0.15,61440.00,55.00,,0,,
29.04.2017 06:59,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.16,0.16,3,19,345.75,52.56,2.89,52.50,-7.54,81.06,12.91,0.16,61440.00,55.00,,0,,
29.04.2017 07:00,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,43.00,0.16,0.16,3,19,345.75,52.53,2.94,52.47,-7.47,81.00,12.91,0.16,61440.00,55.00,,0,,
29.04.2017 07:01,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.16,0.16,3,20,346.00,52.50,3.00,52.44,-7.43,81.00,12.91,0.16,61440.00,55.00,,0,,
29.04.2017 07:02,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.17,0.17,3,20,346.00,52.50,3.06,52.44,-7.38,80.94,12.91,0.17,61440.00,55.00,,0,,
29.04.2017 07:03,52.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,42.00,0.17,0.17,3,20,346.25,52.47,3.11,52.41,-7.33,80.94,12.92,0.17,61440.00,55.00,,0,,
29.04.2017 07:04,51.91,3.00,0.00,0.56,1.81,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,42.00,0.17,0.17,3,20,346.50,52.41,3.16,52.34,-8.84,80.94,12.92,0.17,61440.00,55.00,,0,,
29.04.2017 07:05,52.25,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,42.00,0.17,0.17,3,20,346.75,52.41,3.20,52.38,-7.23,80.88,12.92,0.17,61440.00,55.00,,0,,
29.04.2017 07:06,52.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,42.00,0.18,0.18,3,20,346.75,52.41,3.26,52.34,-7.20,80.88,12.92,0.18,61440.00,55.00,,0,,
29.04.2017 07:07,52.31,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,42.00,0.18,0.18,3,20,347.00,52.41,3.31,52.34,-7.23,80.81,12.92,0.18,61440.00,55.00,,0,,
29.04.2017 07:08,52.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,42.00,0.18,0.18,3,20,346.75,52.38,3.35,52.31,-7.21,80.81,12.92,0.18,61440.00,55.00,,0,,
29.04.2017 07:09,52.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,42.00,0.18,0.18,3,20,347.25,52.34,3.40,52.28,-7.32,80.81,12.92,0.18,61440.00,55.00,,0,,
29.04.2017 07:10,52.06,3.00,0.00,0.53,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.54,41.00,0.19,0.19,3,20,347.25,52.31,3.45,52.25,-7.56,80.75,12.92,0.19,61440.00,55.00,,0,,
29.04.2017 07:11,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,41.00,0.19,0.19,3,20,347.50,52.31,3.50,52.25,-7.32,80.75,12.92,0.19,61440.00,55.00,,0,,
29.04.2017 07:12,51.91,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,41.00,0.19,0.19,3,21,347.50,52.22,3.56,52.16,-9.98,80.69,12.92,0.19,61440.00,56.00,,0,,
29.04.2017 07:13,51.91,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,41.00,0.19,0.19,3,21,347.75,52.12,3.61,52.06,-10.95,80.69,12.92,0.19,61440.00,56.00,,0,,
29.04.2017 07:14,51.91,3.00,0.00,0.59,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,41.00,0.20,0.20,3,21,347.50,52.16,3.64,52.09,-9.38,80.62,12.92,0.20,61440.00,56.00,,0,,
29.04.2017 07:15,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,41.00,0.20,0.20,3,21,347.75,52.19,3.68,52.12,-7.54,80.62,12.92,0.20,61440.00,56.00,,0,,
29.04.2017 07:16,51.81,3.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.67,41.00,0.20,0.20,3,21,347.75,52.09,3.73,52.03,-10.59,80.56,12.92,0.20,61440.00,56.00,,0,,
29.04.2017 07:17,51.91,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,41.00,0.20,0.20,3,21,348.00,52.16,3.78,52.09,-7.36,80.56,12.92,0.20,61440.00,56.00,,0,,
29.04.2017 07:18,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,41.00,0.21,0.21,3,21,347.50,52.16,3.82,52.09,-7.10,80.50,12.92,0.21,61440.00,56.00,,0,,
29.04.2017 07:19,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,41.00,0.21,0.21,3,21,347.75,52.16,3.86,52.09,-6.85,80.50,12.92,0.21,61440.00,57.00,,0,,
29.04.2017 07:20,51.38,3.00,0.00,1.06,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.09,41.00,0.21,0.21,3,21,348.00,51.78,3.93,51.72,-18.09,80.44,12.92,0.21,61440.00,58.00,,0,,
29.04.2017 07:21,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,41.00,0.21,0.21,3,21,348.00,52.06,3.95,52.00,-6.68,80.38,12.92,0.21,61440.00,58.00,,0,,
29.04.2017 07:22,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,41.00,0.21,0.21,3,21,348.00,52.09,3.97,52.00,-6.62,80.38,12.92,0.21,61440.00,58.00,,0,,
29.04.2017 07:23,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,41.00,0.22,0.22,3,21,348.00,52.09,4.01,52.00,-6.63,80.38,12.92,0.22,61440.00,58.00,,0,,
29.04.2017 07:24,51.31,3.00,0.00,0.89,1.73,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,40.00,0.22,0.22,3,22,348.00,51.84,4.07,51.78,-14.81,80.31,12.92,0.22,61440.00,58.00,,0,,
29.04.2017 07:25,51.22,3.00,0.00,1.21,1.72,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.23,41.00,0.22,0.22,3,22,348.00,51.56,4.13,51.47,-21.25,80.25,12.92,0.22,61440.00,58.00,,0,,
29.04.2017 07:26,51.22,3.00,0.00,0.74,1.67,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,41.00,0.22,0.22,3,22,348.25,51.75,4.16,51.69,-10.97,80.19,12.92,0.22,61440.00,58.00,,0,,
29.04.2017 07:27,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.22,0.22,3,22,348.00,51.91,4.19,51.84,-6.73,80.19,12.92,0.22,61440.00,58.00,,0,,
29.04.2017 07:28,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,41.00,0.23,0.23,3,22,348.25,51.94,4.23,51.88,-6.68,80.12,12.92,0.23,61440.00,58.00,,0,,
29.04.2017 07:29,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.23,0.23,3,22,348.00,51.94,4.27,51.88,-6.62,80.12,12.92,0.23,61440.00,58.00,,0,,
29.04.2017 07:30,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,41.00,0.23,0.23,3,22,348.00,51.94,4.31,51.88,-6.74,80.12,12.92,0.23,61440.00,58.00,,0,,
29.04.2017 07:31,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,40.00,0.23,0.23,3,22,348.00,51.94,4.35,51.88,-6.80,80.06,12.92,0.23,61440.00,58.00,,0,,
29.04.2017 07:32,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,40.00,0.24,0.24,3,22,348.00,51.91,4.40,51.84,-7.11,80.06,12.92,0.24,61440.00,58.00,,0,,
29.04.2017 07:33,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,40.00,0.24,0.24,3,22,348.25,51.91,4.44,51.84,-7.09,80.00,12.92,0.24,61440.00,58.00,,0,,
29.04.2017 07:34,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,40.00,0.24,0.24,3,22,348.25,51.91,4.47,51.84,-6.84,80.00,12.92,0.24,61440.00,58.00,,0,,
29.04.2017 07:35,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,40.00,0.24,0.24,3,22,348.00,51.91,4.51,51.84,-6.62,80.00,12.92,0.24,61440.00,58.00,,0,,
29.04.2017 07:36,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,40.00,0.24,0.24,3,23,348.00,51.91,4.56,51.84,-6.58,79.94,12.92,0.24,61440.00,58.00,,0,,
29.04.2017 07:37,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,40.00,0.25,0.25,3,23,348.25,51.91,4.59,51.81,-6.54,79.94,12.92,0.25,61440.00,58.00,,0,,
29.04.2017 07:38,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,40.00,0.25,0.25,3,23,348.00,51.91,4.63,51.81,-6.34,79.94,12.92,0.25,61440.00,58.00,,0,,
29.04.2017 07:39,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,40.00,0.25,0.25,3,23,348.00,51.88,4.68,51.81,-6.22,79.88,12.92,0.25,61440.00,58.00,,0,,
29.04.2017 07:40,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,39.00,0.25,0.25,3,23,348.00,51.88,4.72,51.81,-6.18,79.88,12.93,0.25,61440.00,58.00,,0,,
29.04.2017 07:41,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,39.00,0.25,0.25,3,23,348.00,51.88,4.75,51.81,-6.13,79.88,12.92,0.25,61440.00,58.00,,0,,
29.04.2017 07:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,39.00,0.26,0.26,3,23,348.00,51.88,4.79,51.81,-6.09,79.81,12.92,0.26,61440.00,58.00,,0,,
