v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2017 05:21,49.69,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.09,41.00,0.00,0.00,0,16,11.83,49.75,0.00,49.72,-22.56,75.06,12.62,0.00,61440.00,1.00,,0,,
05.04.2017 05:22,49.94,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,41.00,0.00,0.00,0,16,11.83,49.91,0.00,49.88,-18.19,75.00,12.62,0.00,61440.00,1.00,,0,,
05.04.2017 05:23,49.69,3.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.14,40.00,0.00,0.00,0,16,11.83,49.75,0.00,49.72,-23.75,74.94,12.61,0.00,61440.00,2.00,,0,,
05.04.2017 05:24,49.69,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.26,41.00,0.00,0.00,0,16,11.83,49.66,0.00,49.62,-26.23,74.88,12.61,0.00,61440.00,2.00,,0,,
05.04.2017 05:25,49.50,3.00,0.00,1.27,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.31,41.00,0.00,0.00,0,16,11.83,49.62,0.00,49.59,-27.56,74.75,12.61,0.00,61440.00,2.00,,0,,
05.04.2017 05:26,49.41,3.00,0.00,1.38,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.43,41.00,0.00,0.00,0,16,11.83,49.53,0.00,49.50,-29.86,74.69,12.61,0.00,61440.00,2.00,,0,,
05.04.2017 05:27,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.28,42.00,0.00,0.00,0,16,11.83,49.62,0.00,49.59,-26.59,74.56,12.61,0.00,61440.00,2.00,,0,,
05.04.2017 05:28,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.28,42.00,0.00,0.00,0,16,11.83,49.62,0.00,49.59,-26.61,74.50,12.61,0.00,61440.00,2.00,,0,,
05.04.2017 05:29,49.56,138.00,6.44,1.01,1.25,52.00,52.00,4,2,3,1,0,1,50.69,9.00,1.56,1.01,42.00,0.00,0.00,0,16,11.84,50.56,0.00,50.56,10.45,74.44,12.60,0.00,0.00,2.00,3,0,,
05.04.2017 05:30,52.31,225.00,26.81,1.31,1.35,51.88,51.84,4,2,1,1,0,1,53.28,88.00,6.27,1.28,42.00,0.00,0.00,0,16,11.85,53.16,0.00,53.12,86.69,74.56,12.59,0.00,0.00,3.00,,0,,
05.04.2017 05:31,53.69,223.00,27.84,1.33,1.34,50.69,50.69,4,2,1,1,0,1,54.12,89.00,6.42,1.29,40.00,0.00,0.00,0,16,11.86,54.00,0.00,53.97,87.25,74.88,12.62,0.00,0.00,3.00,,0,,
05.04.2017 05:32,54.38,224.00,27.84,1.31,1.33,50.72,50.72,4,2,1,1,0,1,54.91,88.00,6.42,1.28,39.00,0.00,0.00,0,16,11.87,54.62,0.00,54.59,86.19,75.12,12.70,0.00,0.00,3.00,,0,,
05.04.2017 05:33,54.91,224.00,27.58,1.29,1.33,50.16,50.16,4,2,1,1,0,1,55.34,86.00,6.37,1.26,40.00,0.00,0.00,0,16,11.87,55.09,0.00,55.06,84.88,75.38,12.83,0.00,0.00,4.00,,0,,
05.04.2017 05:34,55.19,224.00,25.27,1.27,1.48,51.31,51.31,4,2,1,1,0,1,55.34,78.00,5.89,1.27,42.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,76.94,75.62,12.96,0.00,0.00,4.00,,0,,
05.04.2017 05:35,55.25,231.00,22.42,1.32,1.38,51.62,51.62,4,2,1,1,0,1,55.34,69.00,5.43,1.34,43.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,69.06,75.88,13.07,0.00,0.00,4.00,,0,,
05.04.2017 05:36,55.25,231.00,21.14,1.39,1.74,51.81,51.81,4,2,1,1,0,1,55.25,63.00,5.13,1.38,44.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,63.62,76.06,13.13,0.00,0.00,4.00,,0,,
05.04.2017 05:37,55.25,232.00,19.84,1.33,1.39,51.81,51.81,4,2,1,1,0,1,55.25,59.00,4.82,1.34,43.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,59.47,76.25,13.16,0.00,0.00,4.00,,0,,
05.04.2017 05:38,55.25,232.00,19.08,1.30,1.39,51.81,51.81,4,2,1,1,0,1,55.25,57.00,4.61,1.31,43.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,56.59,76.44,13.16,0.00,0.00,5.00,,0,,
05.04.2017 05:39,55.25,232.00,17.78,1.20,1.33,51.84,51.81,4,2,1,1,0,1,55.25,53.00,4.32,1.18,42.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,53.81,76.62,13.16,0.00,0.00,5.00,,0,,
05.04.2017 05:40,55.25,233.00,16.50,1.06,1.15,51.81,51.81,4,2,1,1,0,1,55.25,51.00,4.02,1.03,41.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,51.28,76.81,13.13,0.00,0.00,7.00,,0,,
05.04.2017 05:41,55.25,232.00,17.53,1.44,1.57,51.75,51.75,4,2,1,1,0,1,55.25,48.00,4.27,1.41,39.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,49.16,76.94,13.12,0.00,0.00,8.00,,0,,
05.04.2017 05:42,55.25,232.00,17.27,1.48,1.51,51.75,51.75,4,2,1,1,0,1,55.25,47.00,4.23,1.46,38.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,47.72,77.06,13.09,0.00,0.00,8.00,,0,,
05.04.2017 05:43,55.19,233.00,18.30,1.76,1.87,51.81,51.81,4,2,1,1,0,1,55.25,46.00,4.45,1.76,38.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,46.31,77.25,13.07,0.00,0.00,8.00,,0,,
05.04.2017 05:44,55.19,234.00,17.02,1.59,1.87,51.88,51.88,4,2,1,1,0,1,55.25,45.00,4.18,1.58,41.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,44.88,77.38,13.05,0.00,0.00,8.00,,0,,
05.04.2017 05:45,55.19,233.00,15.98,1.42,1.51,51.88,51.88,4,2,1,1,0,1,55.25,43.00,3.94,1.40,44.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,43.81,77.50,13.02,0.00,0.00,8.00,,0,,
05.04.2017 05:46,55.19,234.00,14.17,1.07,1.15,51.78,51.78,4,2,1,1,0,1,55.19,42.00,3.51,1.04,47.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,42.69,77.62,13.01,0.00,0.00,8.00,,0,,
05.04.2017 05:47,55.19,234.00,13.92,1.09,1.15,51.88,51.88,4,2,1,1,0,1,55.25,41.00,3.47,1.04,49.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,41.91,77.81,12.99,0.00,0.00,8.00,,0,,
05.04.2017 05:48,55.06,229.00,14.44,1.23,1.47,51.06,51.06,4,2,1,1,0,1,55.34,39.00,3.48,1.21,50.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,39.34,77.94,12.97,0.00,0.00,8.00,,0,,
05.04.2017 05:49,55.19,229.00,15.98,1.58,1.87,51.81,51.81,4,2,1,1,0,1,55.19,39.00,3.86,1.58,52.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,39.88,78.06,12.95,0.00,0.00,8.00,,0,,
05.04.2017 05:50,55.19,232.00,16.75,1.82,1.93,51.78,51.75,4,2,1,1,0,1,55.25,40.00,4.12,1.80,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,40.28,78.19,12.95,0.00,0.00,8.00,,0,,
05.04.2017 05:51,55.19,232.00,16.50,1.77,1.87,51.81,51.78,4,2,1,1,0,1,55.19,39.00,4.02,1.76,54.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,39.34,78.25,12.93,0.00,0.00,8.00,,0,,
05.04.2017 05:52,55.19,233.00,13.92,1.25,1.45,51.81,51.81,4,2,1,1,0,1,55.25,37.00,3.43,1.22,54.00,0.00,0.00,0,16,11.88,55.19,0.00,55.19,38.38,78.38,12.92,0.00,0.00,8.00,,0,,
05.04.2017 05:53,55.19,234.00,12.89,1.09,1.15,51.78,51.78,4,2,1,1,0,1,55.25,37.00,3.20,1.04,55.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,37.62,78.50,12.91,0.00,0.00,8.00,,0,,
05.04.2017 05:54,55.19,233.00,12.89,1.09,1.15,51.81,51.81,4,2,1,1,0,1,55.25,36.00,3.19,1.06,55.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,37.06,78.62,12.91,0.00,0.00,8.00,,0,,
05.04.2017 05:55,55.19,233.00,12.62,1.10,1.15,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.15,1.06,52.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,36.47,78.75,12.91,0.00,0.00,8.00,,0,,
05.04.2017 05:56,55.19,233.00,15.47,1.75,1.93,51.81,51.81,4,2,1,1,0,1,55.25,35.00,3.81,1.75,53.00,0.00,0.00,0,16,11.88,55.19,0.00,55.19,36.03,78.88,12.89,0.00,0.00,8.00,,0,,
05.04.2017 05:57,55.19,227.00,15.47,1.80,1.87,51.19,51.19,4,2,1,1,0,1,55.25,33.00,3.68,1.78,54.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,33.50,79.00,12.89,0.00,0.00,8.00,,0,,
05.04.2017 05:58,55.19,229.00,15.47,1.84,1.97,51.81,51.81,4,2,1,1,0,1,55.19,34.00,3.77,1.82,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,34.47,79.06,12.88,0.00,0.00,8.00,,0,,
05.04.2017 05:59,55.19,234.00,13.14,1.33,1.88,51.88,51.88,4,2,1,1,0,1,55.25,35.00,3.26,1.28,55.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,34.78,79.19,12.88,0.00,0.00,8.00,,0,,
05.04.2017 06:00,55.19,232.00,11.86,1.10,1.16,51.38,51.34,4,2,1,1,0,1,55.25,33.00,2.96,1.07,55.00,0.00,0.00,0,16,11.89,55.16,0.00,55.16,33.31,79.31,12.87,0.00,0.00,8.00,,0,,
05.04.2017 06:01,55.19,229.00,11.86,1.07,1.07,51.34,51.34,4,2,1,1,0,1,55.34,32.00,2.87,1.04,53.00,0.00,0.00,0,16,11.89,55.12,0.00,55.09,32.25,79.38,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:02,55.19,233.00,12.11,1.11,1.45,51.75,51.75,4,2,1,1,0,1,55.25,33.00,2.99,1.08,53.00,0.00,0.00,0,16,11.89,55.19,0.00,55.16,33.72,79.50,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:03,55.19,229.00,13.92,1.56,1.81,51.06,51.06,4,2,1,1,0,1,55.34,31.00,3.37,1.58,54.00,0.00,0.00,0,16,11.89,55.16,0.00,55.12,31.61,79.62,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:04,55.19,228.00,14.69,1.77,1.90,51.75,51.75,4,2,1,1,0,1,55.19,30.00,3.55,1.77,54.00,0.00,0.00,0,16,11.89,55.16,0.00,55.12,31.53,79.69,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:05,55.19,233.00,14.95,1.81,1.87,51.75,51.75,4,2,1,1,0,1,55.25,32.00,3.67,1.82,54.00,0.00,0.00,0,16,11.90,55.22,0.00,55.19,32.75,79.81,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:06,55.19,227.00,12.89,1.39,1.51,52.16,52.16,4,2,1,1,0,1,55.34,31.00,3.12,1.36,55.00,0.00,0.00,0,16,11.90,55.16,0.00,55.12,30.88,79.88,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:07,55.19,228.00,11.59,1.10,1.12,51.25,51.25,4,2,1,1,0,1,55.25,30.00,2.78,1.04,55.00,0.00,0.00,0,16,11.90,55.16,0.00,55.16,30.83,80.00,12.85,0.00,0.00,8.00,,0,,
05.04.2017 06:08,55.19,227.00,12.38,1.35,4.91,51.12,51.12,4,2,1,1,0,1,55.34,29.00,3.02,1.33,54.00,0.00,0.00,0,16,11.91,55.16,0.00,55.12,29.77,80.06,12.85,0.00,0.00,8.00,,0,,
05.04.2017 06:09,55.19,227.00,14.69,1.90,2.23,51.31,51.28,4,2,1,1,0,1,55.34,29.00,3.56,1.90,53.00,0.00,0.00,0,16,11.91,55.12,0.00,55.09,29.44,80.19,12.85,0.00,0.00,8.00,,0,,
05.04.2017 06:10,55.19,228.00,12.89,1.41,1.55,52.31,52.31,4,2,1,1,0,1,55.19,29.00,3.09,1.39,53.00,0.00,0.00,0,16,11.91,55.16,0.00,55.12,30.06,80.25,12.84,0.00,0.00,8.00,,0,,
05.04.2017 06:11,55.19,228.00,14.44,1.74,1.83,52.22,52.19,4,2,1,1,0,1,55.34,29.00,3.44,1.74,54.00,0.00,0.00,0,16,11.91,55.19,0.00,55.16,29.92,80.38,12.84,0.00,0.00,8.00,,0,,
05.04.2017 06:12,55.19,228.00,14.17,1.76,1.83,51.12,51.12,4,2,1,1,0,1,55.25,28.00,3.41,1.75,54.00,0.00,0.00,0,16,11.92,55.16,0.00,55.16,29.36,80.44,12.84,0.00,0.00,8.00,,0,,
05.04.2017 06:13,55.19,227.00,12.62,1.47,1.61,52.12,52.12,4,2,1,1,0,1,55.34,27.00,3.03,1.45,54.00,0.00,0.00,0,16,11.93,55.12,0.00,55.09,28.05,80.56,12.84,0.00,0.00,8.00,,0,,
05.04.2017 06:14,55.19,228.00,11.86,1.29,1.53,52.06,52.06,4,2,1,1,0,1,55.19,27.00,2.87,1.26,54.00,0.00,0.00,0,16,11.95,55.16,0.00,55.12,28.36,80.62,12.84,0.00,0.00,8.00,,0,,
05.04.2017 06:15,55.19,229.00,11.08,1.12,1.21,51.75,51.75,4,2,1,1,0,1,55.25,28.00,2.71,1.07,54.00,0.00,0.00,0,16,11.96,55.16,0.00,55.16,28.94,80.75,12.85,0.00,0.00,8.00,,0,,
05.04.2017 06:16,55.19,228.00,11.34,1.21,1.41,51.06,51.06,4,2,1,1,0,1,55.19,27.00,2.76,1.19,54.00,0.00,0.00,0,16,11.98,55.16,0.00,55.12,27.84,80.81,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:17,55.19,227.00,12.11,1.41,1.41,51.19,51.19,4,2,1,1,0,1,55.34,26.00,2.91,1.39,54.00,0.00,0.00,0,16,12.00,55.12,0.00,55.09,27.16,80.88,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:18,55.19,227.00,12.38,1.50,1.76,51.09,51.09,4,2,1,1,0,1,55.25,26.00,3.00,1.48,54.00,0.00,0.00,0,16,12.04,55.12,0.00,55.09,27.09,81.00,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:19,55.19,233.00,13.41,1.70,1.91,51.75,51.75,4,2,1,1,0,1,55.25,28.00,3.32,1.70,54.00,0.00,0.00,0,16,12.09,55.19,0.00,55.16,28.80,81.06,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:20,55.19,234.00,12.62,1.51,1.58,51.81,51.81,4,2,1,1,0,1,55.25,27.00,3.11,1.50,54.00,0.00,0.00,0,16,12.15,55.22,0.00,55.19,28.47,81.12,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:21,55.19,234.00,12.11,1.46,1.58,51.84,51.84,4,2,1,1,0,1,55.25,27.00,3.01,1.44,54.00,0.00,0.00,0,16,12.22,55.22,0.00,55.19,27.98,81.25,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:22,55.19,232.00,10.31,1.09,1.16,51.38,51.34,4,2,1,1,0,1,55.06,26.00,2.57,1.06,54.00,0.00,0.00,0,16,12.29,55.19,0.00,55.16,26.84,81.31,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:23,55.19,229.00,11.08,1.29,1.55,51.81,51.81,4,2,1,1,0,1,55.34,25.00,2.74,1.27,54.00,0.00,0.00,0,16,12.39,55.16,0.00,55.12,26.08,81.44,12.86,0.00,0.00,8.00,,0,,
05.04.2017 06:24,55.19,232.00,11.86,1.45,1.52,52.25,52.25,4,2,1,1,0,1,55.25,26.00,2.96,1.43,54.00,0.00,0.00,0,16,12.55,55.19,0.00,55.16,27.16,81.50,12.87,0.00,0.00,8.00,,0,,
05.04.2017 06:25,55.19,228.00,11.86,1.42,1.48,52.19,52.19,4,2,1,1,0,1,55.34,26.00,2.88,1.39,54.00,0.00,0.00,0,16,12.79,55.19,0.00,55.16,26.52,81.56,12.88,0.00,0.00,8.00,,0,,
05.04.2017 06:26,55.19,227.00,12.11,1.49,1.83,51.00,51.00,4,2,1,1,0,1,55.19,25.00,2.94,1.49,54.00,0.00,0.00,0,16,13.10,55.16,0.00,55.12,25.92,81.69,12.88,0.00,0.00,8.00,,0,,
05.04.2017 06:27,55.19,227.00,11.59,1.41,1.47,51.19,51.19,4,2,1,1,0,1,55.25,24.00,2.83,1.42,54.00,0.00,0.00,0,16,13.53,55.12,0.00,55.09,25.12,81.75,12.88,0.00,0.00,8.00,,0,,
05.04.2017 06:28,55.19,227.00,11.59,1.41,1.47,50.97,50.94,4,2,1,1,0,1,55.34,25.00,2.83,1.42,54.00,0.00,0.00,0,16,14.12,55.12,0.00,55.09,25.23,81.81,12.89,0.00,0.00,8.00,,0,,
05.04.2017 06:29,55.19,228.00,11.34,1.33,1.54,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.73,1.29,54.00,0.00,0.00,0,16,14.63,55.16,0.00,55.12,25.53,81.88,12.89,0.00,0.00,8.00,,0,,
05.04.2017 06:30,55.19,228.00,11.08,1.34,1.41,51.19,51.19,4,2,1,1,0,1,55.34,25.00,2.73,1.32,54.00,0.00,0.00,0,16,15.19,55.12,0.00,55.12,25.06,82.00,12.90,0.00,0.00,8.00,,0,,
05.04.2017 06:31,55.19,228.00,11.86,1.46,1.49,52.03,52.00,4,2,1,1,0,1,55.25,25.00,2.84,1.42,53.00,0.00,0.00,0,16,16.48,55.16,0.00,55.12,25.20,82.06,12.91,0.00,0.00,8.00,,0,,
05.04.2017 06:32,55.19,228.00,12.38,1.56,5.24,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.98,1.51,53.00,0.00,0.00,0,16,18.88,55.19,0.00,55.16,25.81,82.12,12.91,0.00,0.00,8.00,,0,,
05.04.2017 06:33,55.19,227.00,14.95,2.20,2.64,51.28,51.28,4,2,1,1,0,1,55.34,24.00,3.62,2.21,53.00,0.00,0.00,0,16,21.31,55.16,0.00,55.12,24.84,82.19,12.91,0.00,0.00,8.00,,0,,
05.04.2017 06:34,55.19,228.00,11.59,1.45,1.61,52.25,52.25,4,2,1,1,0,1,55.25,24.00,2.82,1.43,53.00,0.00,0.00,0,16,23.77,55.16,0.00,55.12,24.70,82.31,12.91,0.00,0.00,8.00,,0,,
05.04.2017 06:35,55.19,228.00,11.08,1.34,1.54,52.44,52.41,4,2,1,1,0,1,55.19,24.00,2.72,1.30,53.00,0.00,0.00,0,16,26.86,55.16,0.00,55.16,25.22,82.38,12.92,0.00,0.00,8.00,,0,,
05.04.2017 06:36,55.19,229.00,10.31,1.12,1.19,52.41,52.41,4,2,1,1,0,1,55.34,25.00,2.50,1.08,53.00,0.00,0.00,0,16,31.45,55.19,0.00,55.16,25.25,82.44,12.92,0.00,0.00,8.00,,0,,
05.04.2017 06:37,55.19,229.00,10.05,1.12,1.19,51.34,51.31,4,2,1,1,0,1,55.25,24.00,2.48,1.07,53.00,0.00,0.00,0,16,37.78,55.19,0.00,55.16,25.02,82.50,12.92,0.00,0.00,8.00,,0,,
05.04.2017 06:38,55.19,229.00,10.05,1.12,1.25,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.49,1.07,53.00,0.00,0.00,0,16,48.22,55.19,0.00,55.16,25.05,82.62,12.92,0.00,0.00,8.00,,0,,
05.04.2017 06:39,55.19,233.00,10.05,1.14,1.21,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.53,1.09,53.00,0.00,0.00,0,16,61.56,55.22,0.00,55.19,25.42,82.69,12.93,0.00,0.00,8.00,,0,,
05.04.2017 06:40,55.19,230.00,9.80,1.13,1.21,51.22,51.25,4,2,1,1,0,1,55.25,24.00,2.45,1.08,53.00,0.00,0.00,0,16,67.31,55.19,0.00,55.16,24.27,82.75,12.94,0.00,0.00,8.00,,0,,
05.04.2017 06:41,55.19,228.00,9.53,1.12,1.27,51.72,51.69,4,2,1,1,0,1,55.34,23.00,2.37,1.07,53.00,0.00,0.00,0,16,70.12,55.12,0.00,55.09,23.16,82.81,12.94,0.00,0.00,8.00,,0,,
05.04.2017 06:42,55.19,232.00,9.80,1.12,1.16,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.46,1.07,53.00,0.00,0.00,0,16,72.44,55.19,0.00,55.16,24.66,82.88,12.94,0.00,0.00,9.00,,0,,
05.04.2017 06:43,55.19,229.00,10.05,1.14,1.19,52.38,52.38,4,2,1,1,0,1,55.34,24.00,2.45,1.08,53.00,0.00,0.00,0,16,78.25,55.19,0.00,55.16,24.22,83.00,12.94,0.00,0.00,9.00,,0,,
05.04.2017 06:44,55.19,229.00,10.05,1.15,1.19,52.25,52.25,4,2,1,1,0,1,55.19,24.00,2.45,1.09,53.00,0.00,0.00,0,16,86.00,55.19,0.00,55.16,24.20,83.06,12.95,0.00,0.00,9.00,,0,,
05.04.2017 06:45,55.19,229.00,10.05,1.16,1.19,52.38,52.38,4,2,1,1,0,1,55.34,24.00,2.45,1.09,52.00,0.00,0.00,0,16,93.56,55.19,0.00,55.16,24.05,83.12,12.95,0.00,0.00,9.00,,0,,
05.04.2017 06:46,55.19,229.00,10.05,1.16,1.19,52.34,52.34,4,2,1,1,0,1,55.19,23.00,2.44,1.09,52.00,0.00,0.00,0,16,103.25,55.19,0.00,55.16,23.94,83.19,12.95,0.00,0.00,9.00,,0,,
05.04.2017 06:47,55.19,229.00,10.05,1.16,1.19,52.31,52.31,4,2,1,1,0,1,55.34,24.00,2.44,1.09,52.00,0.00,0.00,0,16,115.12,55.19,0.00,55.16,23.86,83.25,12.95,0.00,0.00,9.00,,0,,
05.04.2017 06:48,55.19,229.00,9.80,1.15,1.19,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.42,1.09,52.00,0.00,0.00,0,16,129.12,55.19,0.00,55.16,23.73,83.38,12.95,0.00,0.00,9.00,,0,,
05.04.2017 06:49,55.19,228.00,9.80,1.13,1.18,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.42,1.08,52.00,0.00,0.00,0,16,145.75,55.19,0.00,55.16,23.59,83.44,12.96,0.00,0.00,9.00,,0,,
05.04.2017 06:50,55.19,228.00,9.80,1.12,1.24,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.40,1.07,52.00,0.00,0.00,0,16,155.88,55.19,0.00,55.16,23.50,83.50,12.97,0.00,0.00,9.00,,0,,
05.04.2017 06:51,55.19,228.00,10.05,1.18,1.24,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.44,1.11,52.00,0.00,0.00,0,16,156.38,55.19,0.00,55.16,23.45,83.56,12.97,0.00,0.00,9.00,,0,,
05.04.2017 06:52,55.19,228.00,10.05,1.17,1.18,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.42,1.11,52.00,0.00,0.00,0,16,165.00,55.19,0.00,55.16,23.34,83.62,12.98,0.00,0.00,9.00,,0,,
05.04.2017 06:53,55.19,229.00,9.80,1.12,1.18,52.09,52.09,4,2,1,1,0,1,55.34,23.00,2.40,1.08,52.00,0.00,0.00,0,16,183.00,55.19,0.00,55.16,23.28,83.69,12.98,0.00,0.00,9.00,,0,,
05.04.2017 06:54,55.19,229.00,9.80,1.12,1.18,52.12,52.12,4,2,1,1,0,1,55.34,23.00,2.40,1.08,52.00,0.00,0.00,0,16,194.12,55.19,0.00,55.16,23.20,83.81,12.99,0.00,0.00,9.00,,0,,
05.04.2017 06:55,55.19,230.00,9.53,1.10,1.24,51.88,51.88,4,2,1,1,0,1,55.34,23.00,2.38,1.06,52.00,0.00,0.00,0,16,201.62,55.19,0.00,55.16,23.34,83.88,13.00,0.00,0.00,9.00,,0,,
05.04.2017 06:56,55.19,232.00,9.53,1.12,1.21,51.88,51.88,4,2,1,1,0,1,55.19,23.00,2.36,1.07,52.00,0.00,0.00,3,16,205.75,55.19,0.00,55.16,23.06,83.94,13.00,0.00,0.00,9.00,,0,,
05.04.2017 06:57,55.19,231.00,9.53,1.12,1.14,51.91,51.94,4,2,1,1,0,1,55.25,23.00,2.35,1.06,52.00,0.00,0.00,0,16,200.12,55.19,0.00,55.16,22.95,84.00,13.01,0.00,0.00,9.00,,0,,
05.04.2017 06:58,55.19,231.00,9.53,1.12,1.14,51.94,51.94,4,2,1,1,0,1,55.19,22.00,2.35,1.06,52.00,0.00,0.00,0,16,197.50,55.19,0.00,55.16,22.83,84.06,13.02,0.00,0.00,9.00,,0,,
05.04.2017 06:59,55.19,231.00,9.53,1.13,1.20,51.94,51.94,4,2,1,1,0,1,55.25,22.00,2.38,1.09,52.00,0.00,0.00,0,16,201.25,55.19,0.00,55.16,22.78,84.12,13.02,0.00,0.00,9.00,,0,,
05.04.2017 07:00,55.19,230.00,9.53,1.13,1.20,51.94,51.94,4,2,1,1,0,1,55.25,23.00,2.39,1.10,51.00,0.00,0.00,3,16,199.88,55.19,0.00,55.16,22.73,84.19,13.03,0.00,0.00,9.00,,0,,
05.04.2017 07:01,55.19,230.00,9.53,1.13,1.20,52.00,52.00,4,2,1,1,0,1,55.19,22.00,2.37,1.09,51.00,0.00,0.00,0,16,202.62,55.19,0.00,55.16,22.64,84.31,13.03,0.00,0.00,9.00,,0,,
05.04.2017 07:02,55.19,230.00,11.08,1.49,4.97,51.75,51.75,4,2,1,1,0,1,55.34,22.00,2.73,1.45,51.00,0.00,0.00,0,16,200.62,55.19,0.01,55.16,22.39,84.38,13.04,0.00,0.00,9.00,,0,,
05.04.2017 07:03,55.19,228.00,14.44,2.21,2.30,51.84,51.81,4,2,1,1,0,1,55.19,22.00,3.50,2.21,51.00,0.00,0.00,3,16,202.62,55.22,0.02,55.19,22.86,84.44,13.05,0.00,0.00,9.00,,0,,
05.04.2017 07:04,55.19,228.00,14.17,2.19,2.26,51.81,51.81,4,2,1,1,0,1,55.19,22.00,3.46,2.19,51.00,0.00,0.00,3,16,204.00,55.22,0.02,55.16,22.52,84.50,13.05,0.00,0.00,9.00,,0,,
