v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2017 04:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-5.15,87.62,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-5.15,87.56,11.98,0.00,61440.00,0.00,,0,,
14.10.2017 04:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-5.15,87.56,11.98,0.00,61440.00,0.00,,0,,
14.10.2017 04:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-5.15,87.56,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-5.15,87.56,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-5.15,87.50,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.50,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.50,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.44,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.44,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.44,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.44,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.38,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.38,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.38,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.31,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.31,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.31,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 04:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.15,87.31,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-5.16,87.25,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.78,-5.16,87.25,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.15,87.25,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.15,87.19,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.19,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.19,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.19,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.12,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.12,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.12,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.06,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.06,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.06,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.06,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.00,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.78,-5.16,87.00,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.81,0.00,50.75,-5.16,87.00,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.94,11.97,0.00,61440.00,0.00,,0,,
14.10.2017 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.94,11.96,0.00,61440.00,0.00,,0,,
14.10.2017 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.94,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.88,11.96,0.00,61440.00,0.00,,0,,
14.10.2017 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.88,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.88,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.88,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.81,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.81,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.81,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.75,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.75,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.75,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.75,-5.16,86.75,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.78,0.00,50.72,-5.16,86.69,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.69,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.69,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.62,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.62,11.95,0.00,61440.00,0.00,,0,,
14.10.2017 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.62,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.62,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.56,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.56,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.56,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.50,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.50,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.50,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.50,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.72,-5.16,86.44,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.75,0.00,50.69,-5.16,86.44,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.44,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.38,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.38,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.38,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.38,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.72,0.00,50.69,-5.17,86.31,11.94,0.00,61440.00,0.00,,0,,
14.10.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.31,11.93,0.00,61440.00,0.00,,0,,
14.10.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.31,11.93,0.00,61440.00,0.00,,0,,
14.10.2017 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.25,11.93,0.00,61440.00,0.00,,0,,
14.10.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.17,86.25,11.93,0.00,61440.00,0.00,,0,,
14.10.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.17,86.25,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.17,86.25,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.19,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.17,86.19,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-5.16,86.19,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.12,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.12,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.12,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.06,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.06,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.06,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.06,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.00,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.00,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,86.00,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,85.94,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.69,0.00,50.66,-5.17,85.94,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,85.94,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.69,0.00,50.66,-5.17,85.94,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.69,0.00,50.66,-5.17,85.88,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.69,0.00,50.66,-5.17,85.88,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.69,0.00,50.66,-5.17,85.88,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.66,0.00,50.62,-5.17,85.81,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.66,0.00,50.62,-5.17,85.81,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.66,0.00,50.62,-5.17,85.81,11.92,0.00,61440.00,0.00,,0,,
14.10.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.66,0.00,50.62,-5.17,85.81,11.91,0.00,61440.00,0.00,,0,,
