v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2018 05:32,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.50,8.83,0.00,61440.00,1.00,,0,,
14.11.2018 05:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.67,76.50,8.82,0.00,61440.00,1.00,,0,,
14.11.2018 05:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.50,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.50,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:36,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.44,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.44,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.69,76.44,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.44,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:40,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.38,8.81,0.00,61440.00,1.00,,0,,
14.11.2018 05:41,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.62,0.00,49.56,-4.68,76.38,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:42,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.56,-4.69,76.38,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:43,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.56,-4.67,76.31,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:44,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.56,-4.67,76.31,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:45,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.31,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:46,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.31,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:47,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.25,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:48,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.69,76.25,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:49,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.69,76.25,8.80,0.00,61440.00,1.00,,0,,
14.11.2018 05:50,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.19,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:51,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.19,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:52,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.19,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.12,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:54,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.12,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:55,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.12,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.06,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.06,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.06,8.78,0.00,61440.00,1.00,,0,,
14.11.2018 05:59,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.69,76.00,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.00,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,76.00,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,75.94,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:03,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.69,75.94,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,75.94,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,75.88,8.77,0.00,61440.00,1.00,,0,,
14.11.2018 06:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.69,75.88,8.76,0.00,61440.00,1.00,,0,,
14.11.2018 06:07,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,75.88,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.59,0.00,49.53,-4.68,75.81,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:09,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.53,-4.69,75.81,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.53,-4.69,75.75,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.75,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.75,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:13,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.69,75.69,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.69,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.69,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.69,75.62,8.75,0.00,61440.00,1.00,,0,,
14.11.2018 06:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.62,8.74,0.00,61440.00,1.00,,0,,
14.11.2018 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.69,75.56,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:19,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.70,75.56,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.70,75.56,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:21,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.50,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.50,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.70,75.44,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.44,8.73,0.00,61440.00,1.00,,0,,
14.11.2018 06:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.44,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.69,75.38,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.69,75.38,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:28,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.69,75.31,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:29,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.70,75.31,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:30,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.70,75.25,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:31,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.56,0.00,49.50,-4.68,75.25,8.72,0.00,61440.00,1.00,,0,,
14.11.2018 06:32,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.50,-4.69,75.25,8.71,0.00,61440.00,1.00,,0,,
14.11.2018 06:33,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.50,-4.70,75.19,8.71,0.00,61440.00,1.00,,0,,
14.11.2018 06:34,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.50,-4.68,75.19,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:35,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.50,-4.68,75.12,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:36,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.70,75.12,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,75.06,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,75.06,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.70,75.06,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:40,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.70,75.00,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:41,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.68,75.00,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:42,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,74.94,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:43,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,74.94,8.70,0.00,61440.00,1.00,,0,,
14.11.2018 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.68,74.88,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:45,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,74.88,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:46,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.70,74.81,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:47,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,74.81,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.70,74.75,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:49,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.71,74.75,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:50,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,74.75,8.69,0.00,61440.00,1.00,,0,,
14.11.2018 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.69,74.69,8.68,0.00,61440.00,1.00,,0,,
14.11.2018 06:52,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.70,74.69,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.68,74.62,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.53,0.00,49.47,-4.68,74.62,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:55,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.47,-4.70,74.56,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:56,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.47,-4.69,74.56,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:57,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.47,-4.69,74.50,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.50,8.67,0.00,61440.00,1.00,,0,,
14.11.2018 06:59,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.44,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:00,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.68,74.44,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:01,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.69,74.38,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:02,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.38,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.68,74.31,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:04,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.69,74.31,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.25,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.69,74.25,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.19,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:08,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.19,8.66,0.00,61440.00,1.00,,0,,
14.11.2018 07:09,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.69,74.12,8.64,0.00,61440.00,1.00,,0,,
14.11.2018 07:10,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.68,74.12,8.64,0.00,61440.00,1.00,,0,,
14.11.2018 07:11,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.70,74.06,8.64,0.00,61440.00,1.00,,0,,
14.11.2018 07:12,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.69,74.06,8.64,0.00,61440.00,1.00,,0,,
14.11.2018 07:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.50,0.00,49.44,-4.69,74.00,8.64,0.00,61440.00,1.00,,0,,
