v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2018 04:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.75,-4.65,75.12,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.78,0.00,49.75,-4.65,75.12,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.78,0.00,49.75,-4.65,75.06,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.78,0.00,49.72,-4.65,75.06,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.66,75.06,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,75.06,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.64,75.00,6.33,0.00,61440.00,1.00,,0,,
26.11.2018 05:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,75.00,6.32,0.00,61440.00,1.00,,0,,
26.11.2018 05:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,75.00,6.32,0.00,61440.00,1.00,,0,,
26.11.2018 05:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.64,74.94,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,74.94,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,74.94,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,74.94,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:12,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.78,0.00,49.72,-4.66,74.88,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.64,74.88,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.66,74.88,6.31,0.00,61440.00,1.00,,0,,
26.11.2018 05:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.78,0.00,49.72,-4.65,74.88,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.75,0.00,49.72,-4.65,74.81,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.75,0.00,49.72,-4.66,74.81,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.75,0.00,49.72,-4.66,74.81,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.75,0.00,49.72,-4.66,74.75,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.75,0.00,49.72,-4.65,74.75,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.75,0.00,49.72,-4.65,74.75,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.75,0.00,49.72,-4.65,74.75,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.75,0.00,49.72,-4.65,74.69,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,49.75,0.00,49.72,-4.65,74.69,6.30,0.00,61440.00,1.00,,0,,
26.11.2018 05:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.75,0.00,49.69,-4.66,74.69,6.29,0.00,61440.00,1.00,,0,,
26.11.2018 05:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.75,0.00,49.69,-4.65,74.69,6.29,0.00,61440.00,1.00,,0,,
26.11.2018 05:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.75,0.00,49.69,-4.65,74.62,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.75,0.00,49.69,-4.65,74.62,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:29,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.75,0.00,49.69,-4.66,74.62,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.75,0.00,49.69,-4.65,74.62,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.75,0.00,49.69,-4.65,74.56,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,49.75,0.00,49.69,-4.66,74.56,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,49.75,0.00,49.69,-4.66,74.56,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.75,0.00,49.69,-4.67,74.50,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.75,0.00,49.69,-4.66,74.50,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:36,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.75,0.00,49.69,-4.65,74.50,6.28,0.00,61440.00,1.00,,0,,
26.11.2018 05:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.75,0.00,49.69,-4.67,74.50,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:38,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.69,-4.67,74.44,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.75,0.00,49.69,-4.66,74.44,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.69,-4.65,74.44,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.69,-4.67,74.44,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.69,-4.67,74.38,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.69,-4.66,74.38,6.27,0.00,61440.00,1.00,,0,,
26.11.2018 05:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.69,-4.67,74.38,6.26,0.00,61440.00,1.00,,0,,
26.11.2018 05:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.68,74.38,6.26,0.00,61440.00,1.00,,0,,
26.11.2018 05:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.67,74.31,6.25,0.00,61440.00,1.00,,0,,
26.11.2018 05:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.65,74.31,6.25,0.00,61440.00,1.00,,0,,
26.11.2018 05:48,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.72,0.00,49.66,-4.65,74.31,6.25,0.00,61440.00,1.00,,0,,
26.11.2018 05:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.65,74.25,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.67,74.25,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.66,74.25,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.65,74.25,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.64,74.19,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.72,0.00,49.66,-4.65,74.19,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,49.72,0.00,49.66,-4.67,74.19,6.25,0.00,61440.00,2.00,,0,,
26.11.2018 05:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,49.72,0.00,49.66,-4.66,74.19,6.24,0.00,61440.00,2.00,,0,,
26.11.2018 05:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,49.72,0.00,49.66,-4.66,74.12,6.24,0.00,61440.00,2.00,,0,,
26.11.2018 05:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.72,0.00,49.66,-4.66,74.12,6.23,0.00,61440.00,2.00,,0,,
26.11.2018 05:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.72,0.00,49.66,-4.66,74.12,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.66,74.06,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.65,74.06,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.72,0.00,49.66,-4.65,74.06,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:03,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.66,-4.65,74.06,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.66,-4.65,74.00,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.66,-4.66,74.00,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.66,-4.67,74.00,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.66,-4.66,74.00,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.69,0.00,49.66,-4.65,73.94,6.23,0.00,61440.00,3.00,,0,,
26.11.2018 06:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.69,0.00,49.66,-4.66,73.94,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,49.69,0.00,49.66,-4.66,73.94,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.69,0.00,49.62,-4.66,73.94,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.67,73.88,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.88,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.65,73.88,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.81,6.22,0.00,61440.00,3.00,,0,,
26.11.2018 06:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.65,73.81,6.21,0.00,61440.00,3.00,,0,,
26.11.2018 06:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.81,6.21,0.00,61440.00,3.00,,0,,
26.11.2018 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.81,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.67,73.75,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.67,73.75,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.75,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.75,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.69,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.69,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:25,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.69,0.00,49.62,-4.66,73.69,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.62,-4.66,73.69,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,49.66,0.00,49.62,-4.66,73.62,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,49.66,0.00,49.62,-4.66,73.62,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.62,-4.65,73.62,6.20,0.00,61440.00,3.00,,0,,
26.11.2018 06:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.62,-4.65,73.56,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.62,-4.65,73.56,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,49.66,0.00,49.62,-4.66,73.56,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.62,-4.66,73.56,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.62,-4.66,73.50,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,49.66,0.00,49.59,-4.66,73.50,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,49.66,0.00,49.59,-4.65,73.50,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,49.66,0.00,49.59,-4.67,73.50,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,49.66,0.00,49.59,-4.66,73.44,6.19,0.00,61440.00,3.00,,0,,
26.11.2018 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,49.66,0.00,49.59,-4.66,73.44,6.18,0.00,61440.00,3.00,,0,,
26.11.2018 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,49.66,0.00,49.59,-4.66,73.44,6.17,0.00,61440.00,3.00,,0,,
