v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2015 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.94,10.39,0.00,61440.00,0.00,,0,,
26.10.2015 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.94,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.94,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.88,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.88,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.88,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.88,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.81,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.81,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.81,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.81,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-4.25,87.75,10.38,0.00,61440.00,0.00,,0,,
26.10.2015 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.25,87.75,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.25,87.75,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.25,87.75,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.25,87.69,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.26,87.69,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.26,87.69,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-4.25,87.69,10.36,0.00,61440.00,0.00,,0,,
26.10.2015 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-4.26,87.69,10.35,0.00,61440.00,0.00,,0,,
26.10.2015 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-4.25,87.62,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-4.26,87.62,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-4.26,87.62,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.25,87.62,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.25,87.56,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:54,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.26,87.56,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.26,87.56,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.26,87.56,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.26,87.50,10.34,0.00,61440.00,0.00,,0,,
26.10.2015 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.26,87.50,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.25,87.50,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-4.26,87.50,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.59,0.00,50.56,-4.26,87.44,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.59,0.00,50.56,-4.26,87.44,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.59,0.00,50.56,-4.25,87.44,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.59,0.00,50.56,-4.26,87.44,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.59,0.00,50.56,-4.26,87.38,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:06,50.62,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.59,0.00,50.56,-4.27,87.38,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.74,50.59,0.00,50.56,-4.26,87.38,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.75,50.59,0.00,50.53,-4.26,87.38,10.33,0.00,61440.00,0.00,,0,,
26.10.2015 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.76,50.59,0.00,50.53,-4.26,87.31,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.77,50.59,0.00,50.53,-4.25,87.31,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.79,50.59,0.00,50.53,-4.26,87.31,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.80,50.59,0.00,50.53,-4.26,87.31,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.83,50.59,0.00,50.53,-4.26,87.31,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.59,0.00,50.53,-4.26,87.25,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.89,50.59,0.00,50.53,-4.25,87.25,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-4.26,87.25,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.98,50.59,0.00,50.53,-4.25,87.25,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.02,50.59,0.00,50.53,-4.26,87.19,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.10,50.56,0.00,50.53,-4.26,87.19,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,12.20,50.56,0.00,50.53,-4.26,87.19,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.30,50.56,0.00,50.53,-4.26,87.19,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,12.44,50.56,0.00,50.53,-4.26,87.12,10.31,0.00,61440.00,0.00,,0,,
26.10.2015 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.62,50.56,0.00,50.53,-4.26,87.12,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.84,50.56,0.00,50.53,-4.26,87.12,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,13.14,50.56,0.00,50.53,-4.26,87.12,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,13.54,50.56,0.00,50.53,-4.26,87.06,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,14.05,50.56,0.00,50.53,-4.26,87.06,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,14.70,50.56,0.00,50.53,-4.26,87.06,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,15.63,50.56,0.00,50.53,-4.25,87.06,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,16.94,50.56,0.00,50.53,-4.26,87.00,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,18.78,50.56,0.00,50.53,-4.26,87.00,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,21.41,50.56,0.00,50.53,-4.25,87.00,10.30,0.00,61440.00,0.00,,0,,
26.10.2015 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,25.09,50.56,0.00,50.53,-4.26,87.00,10.29,0.00,61440.00,0.00,,0,,
26.10.2015 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,30.12,50.56,0.00,50.53,-4.26,86.94,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,36.66,50.56,0.00,50.53,-4.26,86.94,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,44.75,50.56,0.00,50.53,-4.26,86.94,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,54.53,50.56,0.00,50.53,-4.26,86.94,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,66.38,50.56,0.00,50.53,-4.26,86.88,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,80.44,50.56,0.00,50.53,-4.26,86.88,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,96.88,50.56,0.00,50.53,-4.26,86.88,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,115.81,50.56,0.00,50.53,-4.26,86.88,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,137.00,50.56,0.00,50.53,-4.26,86.88,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,158.75,50.56,0.00,50.53,-4.26,86.81,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,179.00,50.56,0.00,50.53,-4.26,86.81,10.28,0.00,61440.00,0.00,,0,,
26.10.2015 07:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,196.25,50.56,0.00,50.50,-4.26,86.81,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,202.38,50.56,0.00,50.50,-4.26,86.81,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,3,10,201.75,50.56,0.01,50.50,-4.26,86.75,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,200.12,50.56,0.02,50.50,-4.26,86.75,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,205.12,50.56,0.04,50.50,-4.26,86.75,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,207.62,50.56,0.04,50.50,-4.25,86.75,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,212.88,50.56,0.05,50.50,-4.25,86.69,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,207.75,50.56,0.05,50.50,-4.24,86.69,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,220.75,50.56,0.07,50.50,-4.22,86.69,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,234.12,50.56,0.07,50.50,-4.22,86.69,10.27,0.00,61440.00,0.00,,0,,
26.10.2015 07:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,225.12,50.56,0.07,50.50,-4.21,86.62,10.25,0.00,61440.00,0.00,,0,,
26.10.2015 07:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,231.00,50.56,0.08,50.50,-4.20,86.62,10.25,0.00,61440.00,0.00,,0,,
26.10.2015 07:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,239.38,50.56,0.09,50.50,-4.22,86.62,10.25,0.00,61440.00,0.00,,0,,
26.10.2015 07:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,229.88,50.56,0.10,50.50,-4.20,86.62,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 07:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,240.50,50.56,0.11,50.50,-4.20,86.56,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,255.38,50.56,0.12,50.50,-4.17,86.56,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,265.00,50.56,0.13,50.50,-4.14,86.56,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,244.75,50.56,0.14,50.53,-4.11,86.56,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,237.75,50.56,0.14,50.53,-4.11,86.56,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,242.50,50.56,0.17,50.53,-4.11,86.50,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,256.50,50.56,0.19,50.53,-4.11,86.50,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,252.62,50.56,0.20,50.53,-4.10,86.50,10.25,0.01,61440.00,0.00,,0,,
26.10.2015 08:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,262.00,50.56,0.23,50.53,-4.05,86.50,10.24,0.01,61440.00,0.00,,0,,
26.10.2015 08:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,268.50,50.59,0.24,50.53,-4.00,86.44,10.24,0.01,61440.00,0.00,,0,,
26.10.2015 08:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,273.00,50.59,0.26,50.53,-3.95,86.44,10.23,0.01,61440.00,0.00,,0,,
26.10.2015 08:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,269.75,50.59,0.27,50.53,-3.96,86.44,10.23,0.01,61440.00,0.00,,0,,
