v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2018 04:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.22,0.00,50.22,-4.52,86.06,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.22,0.00,50.22,-4.52,86.00,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.22,0.00,50.22,-4.52,86.00,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:27,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.59,50.22,0.00,50.19,-4.73,86.00,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-5.68,86.00,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-5.24,85.94,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:30,50.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-5.27,85.94,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:31,50.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-5.46,85.94,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:32,50.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.98,85.88,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:33,50.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.98,85.88,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:34,50.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.98,85.88,16.84,0.00,61440.00,0.00,,0,,
30.09.2018 04:35,50.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.98,85.88,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:36,50.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.98,85.81,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:37,50.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.98,85.81,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:38,50.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.98,85.81,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:39,50.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.98,85.81,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:40,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.58,85.75,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.19,0.00,50.16,-4.53,85.75,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.19,0.00,50.16,-4.53,85.75,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.19,0.00,50.16,-4.53,85.75,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.19,0.00,50.16,-4.53,85.69,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.19,0.00,50.16,-4.53,85.69,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.19,0.00,50.16,-4.53,85.69,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.69,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.62,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.62,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.62,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.62,16.83,0.00,61440.00,0.00,,0,,
30.09.2018 04:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.56,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.56,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.56,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.56,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.50,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.50,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.50,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 04:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.50,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.16,-4.53,85.44,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.12,-4.53,85.44,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.16,0.00,50.12,-4.53,85.44,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.53,85.44,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.53,85.38,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.53,85.38,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.53,85.38,16.81,0.00,61440.00,0.00,,0,,
30.09.2018 05:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.53,85.38,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.53,85.31,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.12,0.00,50.12,-4.54,85.31,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.09,0.00,50.09,-4.54,85.31,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.09,0.00,50.09,-4.54,85.31,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.09,0.00,50.09,-4.54,85.25,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.25,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.25,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.25,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.19,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.19,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.19,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.19,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.12,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.12,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.12,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.12,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,85.06,16.80,0.00,61440.00,0.00,,0,,
30.09.2018 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,85.06,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.03,-4.54,85.06,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.03,-4.54,85.06,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.06,0.00,50.06,-4.54,85.00,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,85.00,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,85.00,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,85.00,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.94,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.94,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.94,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.94,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.88,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.88,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.88,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.88,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.03,-4.54,84.81,16.78,0.00,61440.00,0.00,,0,,
30.09.2018 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.00,-4.54,84.81,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.55,84.81,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.00,-4.54,84.81,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.03,0.00,50.00,-4.54,84.75,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.54,84.75,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.54,84.75,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.54,84.75,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.55,84.69,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.55,84.69,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.54,84.69,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.55,84.69,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.00,0.00,50.00,-4.55,84.62,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:53,50.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.59,49.97,0.00,49.97,-5.16,84.62,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.59,49.94,0.00,49.94,-5.53,84.62,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.91,-5.57,84.62,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.91,-5.59,84.56,16.77,0.00,61440.00,0.00,,0,,
30.09.2018 05:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.88,-5.59,84.56,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 05:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.88,-5.59,84.56,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 05:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.91,-5.58,84.50,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 06:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.91,-5.57,84.50,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 06:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.88,0.00,49.88,-5.56,84.50,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 06:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.59,49.88,0.00,49.88,-5.56,84.44,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 06:03,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.59,49.91,0.00,49.91,-5.47,84.44,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 06:04,49.84,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,11.59,49.94,0.00,49.94,-5.52,84.44,16.75,0.00,61440.00,0.00,,0,,
30.09.2018 06:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,33.00,0.00,0.00,0,15,11.59,49.91,0.00,49.91,-5.56,84.44,16.75,0.00,61440.00,0.00,,0,,
