v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2015 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.66,0.00,50.59,-4.23,86.56,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.66,0.00,50.59,-4.23,86.56,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.66,0.00,50.59,-4.23,86.56,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.56,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.50,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.50,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.50,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.50,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.50,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.44,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.44,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.44,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.44,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.38,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.38,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.38,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.38,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-4.23,86.31,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.23,86.31,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.24,86.31,9.69,0.00,61440.00,0.00,,0,,
28.10.2015 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.23,86.31,9.68,0.00,61440.00,0.00,,0,,
28.10.2015 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.23,86.25,9.68,0.00,61440.00,0.00,,0,,
28.10.2015 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.23,86.25,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.23,86.25,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.23,86.25,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.23,86.19,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.23,86.19,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.24,86.19,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.24,86.19,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.24,86.12,9.67,0.00,61440.00,0.00,,0,,
28.10.2015 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.59,0.00,50.56,-4.23,86.12,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.59,0.00,50.56,-4.23,86.12,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.59,0.00,50.56,-4.23,86.12,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.59,0.00,50.56,-4.23,86.12,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.59,0.00,50.56,-4.23,86.06,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.59,0.00,50.56,-4.23,86.06,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.74,50.59,0.00,50.56,-4.24,86.06,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.74,50.59,0.00,50.56,-4.24,86.06,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.75,50.59,0.00,50.56,-4.24,86.00,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.76,50.59,0.00,50.53,-4.24,86.00,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.77,50.59,0.00,50.53,-4.24,86.00,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.77,50.59,0.00,50.53,-4.24,86.00,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.59,0.00,50.53,-4.24,85.94,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.59,0.00,50.53,-4.23,85.94,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.82,50.56,0.00,50.53,-4.24,85.94,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.56,0.00,50.53,-4.24,85.94,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.87,50.56,0.00,50.53,-4.23,85.88,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.90,50.56,0.00,50.53,-4.24,85.88,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.94,50.56,0.00,50.53,-4.24,85.88,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.98,50.56,0.00,50.53,-4.23,85.88,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.03,50.56,0.00,50.53,-4.23,85.81,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.11,50.56,0.00,50.53,-4.23,85.81,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.20,50.56,0.00,50.53,-4.24,85.81,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.30,50.56,0.00,50.53,-4.24,85.81,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.44,50.56,0.00,50.53,-4.23,85.75,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.60,50.56,0.00,50.53,-4.24,85.75,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.80,50.56,0.00,50.53,-4.24,85.75,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.06,50.56,0.00,50.53,-4.24,85.75,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.41,50.56,0.00,50.53,-4.24,85.75,9.66,0.00,61440.00,0.00,,0,,
28.10.2015 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,13.80,50.56,0.00,50.53,-4.24,85.69,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,14.29,50.56,0.00,50.53,-4.24,85.69,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,15.04,50.56,0.00,50.53,-4.24,85.69,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,16.17,50.56,0.00,50.53,-4.24,85.69,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,17.80,50.56,0.00,50.53,-4.24,85.62,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,20.27,50.56,0.00,50.50,-4.24,85.62,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,23.95,50.56,0.00,50.50,-4.24,85.62,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,29.17,50.56,0.00,50.50,-4.24,85.62,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,36.12,50.56,0.00,50.50,-4.24,85.56,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,44.69,50.56,0.00,50.50,-4.24,85.56,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,55.31,50.56,0.00,50.50,-4.24,85.56,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,69.19,50.56,0.00,50.50,-4.24,85.56,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,85.38,50.53,0.00,50.50,-4.24,85.50,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,103.00,50.53,0.00,50.50,-4.24,85.50,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,121.25,50.53,0.00,50.50,-4.24,85.50,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,139.50,50.53,0.00,50.50,-4.24,85.50,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,157.75,50.53,0.00,50.50,-4.24,85.44,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,174.75,50.53,0.00,50.50,-4.24,85.44,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,189.62,50.53,0.00,50.50,-4.24,85.44,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,202.88,50.53,0.00,50.50,-4.24,85.44,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,199.62,50.53,0.00,50.50,-4.23,85.38,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,200.50,50.53,0.00,50.50,-4.23,85.38,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,9,202.00,50.53,0.00,50.50,-4.24,85.38,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,203.75,50.56,0.02,50.50,-4.23,85.38,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,211.12,50.56,0.03,50.50,-4.23,85.38,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,203.62,50.56,0.03,50.50,-4.23,85.31,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 07:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,216.12,50.53,0.03,50.50,-4.23,85.31,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 08:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,210.88,50.53,0.04,50.50,-4.23,85.31,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 08:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,208.88,50.53,0.04,50.50,-4.22,85.31,9.64,0.00,61440.00,0.00,,0,,
28.10.2015 08:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,226.50,50.53,0.05,50.50,-4.22,85.25,9.63,0.00,61440.00,0.00,,0,,
28.10.2015 08:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,222.25,50.53,0.05,50.50,-4.20,85.25,9.63,0.00,61440.00,0.00,,0,,
28.10.2015 08:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,217.00,50.53,0.06,50.50,-4.20,85.25,9.62,0.00,61440.00,0.00,,0,,
28.10.2015 08:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,215.50,50.53,0.07,50.50,-4.18,85.25,9.62,0.00,61440.00,0.00,,0,,
28.10.2015 08:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,226.88,50.53,0.07,50.50,-4.20,85.19,9.62,0.00,61440.00,0.00,,0,,
28.10.2015 08:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,219.62,50.53,0.08,50.50,-4.20,85.19,9.62,0.00,61440.00,0.00,,0,,
28.10.2015 08:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,223.38,50.53,0.09,50.50,-4.19,85.19,9.61,0.00,61440.00,0.00,,0,,
28.10.2015 08:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,229.50,50.53,0.10,50.50,-4.17,85.19,9.61,0.01,61440.00,0.00,,0,,
28.10.2015 08:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,263.25,50.53,0.10,50.50,-4.18,85.12,9.61,0.01,61440.00,0.00,,0,,
28.10.2015 08:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,229.62,50.53,0.12,50.50,-4.11,85.12,9.61,0.01,61440.00,0.00,,0,,
28.10.2015 08:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,252.38,50.53,0.12,50.50,-4.14,85.12,9.59,0.01,61440.00,0.00,,0,,
28.10.2015 08:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,235.88,50.53,0.15,50.50,-4.09,85.12,9.59,0.01,61440.00,0.00,,0,,
28.10.2015 08:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,241.62,50.53,0.16,50.50,-4.11,85.06,9.59,0.01,61440.00,0.00,,0,,
28.10.2015 08:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,228.25,50.53,0.16,50.50,-4.14,85.06,9.59,0.01,61440.00,0.00,,0,,
