v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2019 06:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.01,0.00,61440.00,0.00,,0,,
31.01.2019 06:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.01,0.00,61440.00,0.00,,0,,
31.01.2019 06:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.01,0.00,61440.00,0.00,,0,,
31.01.2019 06:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,53.00,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,2.00,0.00,61440.00,0.00,,0,,
31.01.2019 06:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.06,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.99,0.00,61440.00,0.00,,0,,
31.01.2019 06:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:51,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:53,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.98,0.00,61440.00,0.00,,0,,
31.01.2019 06:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.97,0.00,61440.00,0.00,,0,,
31.01.2019 07:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.96,0.00,61440.00,0.00,,0,,
31.01.2019 07:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.97,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.03,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.12,53.00,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.13,53.00,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.13,53.00,0.00,52.94,-0.08,99.69,1.95,0.00,61440.00,0.00,,0,,
31.01.2019 07:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.13,53.00,0.00,52.94,-0.08,99.69,1.94,0.00,61440.00,0.00,,0,,
31.01.2019 07:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.13,53.00,0.00,52.94,-0.08,99.69,1.94,0.00,61440.00,0.00,,0,,
