v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 04:52,46.25,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.03,-21.00,0.00,0.99,43.00,0.00,0.00,0,21,11.60,48.00,0.00,48.00,-21.28,74.81,20.36,0.00,61440.00,48.00,,0,,
25.08.2018 04:53,47.25,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,0.00,0.99,43.00,0.00,0.00,0,21,11.60,48.34,0.00,48.34,-21.00,74.62,20.34,0.00,61440.00,49.00,,0,,
25.08.2018 04:54,47.50,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,48.19,-13.00,0.00,0.63,43.00,0.00,0.00,0,21,11.60,48.25,0.00,48.25,-13.37,74.38,20.34,0.00,61440.00,49.00,,0,,
25.08.2018 04:55,46.94,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,48.19,-13.00,0.00,0.61,43.00,0.00,0.00,0,21,11.60,48.09,0.00,48.06,-12.99,74.06,20.34,0.00,61440.00,49.00,,0,,
25.08.2018 04:56,47.19,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.94,-13.00,0.00,0.62,43.00,0.00,0.00,0,21,11.60,47.94,0.00,47.94,-13.27,73.69,20.34,0.00,61440.00,49.00,,0,,
25.08.2018 04:57,46.25,3.00,0.00,0.66,0.95,50.00,0.00,1,1,0,1,0,1,48.03,-15.00,0.00,0.71,43.00,0.00,0.00,0,21,11.60,48.00,0.00,48.00,-15.18,73.31,20.34,0.00,61440.00,50.00,,0,,
25.08.2018 04:58,47.78,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,0.00,0.97,43.00,0.00,0.00,0,21,11.60,48.34,0.00,48.38,-20.64,73.12,20.34,0.00,61440.00,51.00,,0,,
25.08.2018 04:59,46.41,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.03,-20.00,0.00,0.99,43.00,0.00,0.00,0,21,11.60,48.03,0.00,48.03,-21.28,72.88,20.34,0.00,61440.00,51.00,,0,,
25.08.2018 05:00,46.66,3.00,0.00,0.88,1.35,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,0.00,0.90,43.00,0.00,0.00,0,21,11.60,48.00,0.00,48.03,-19.22,72.62,20.33,0.00,61440.00,52.00,,0,,
25.08.2018 05:01,47.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-14.00,0.00,0.66,43.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-14.07,72.31,20.33,0.00,61440.00,53.00,,0,,
25.08.2018 05:02,47.09,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.19,-14.00,0.00,0.66,43.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-14.08,72.00,20.33,0.00,61440.00,53.00,,0,,
25.08.2018 05:03,46.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.88,-14.00,0.00,0.66,43.00,0.00,0.00,0,21,11.59,47.84,0.00,47.84,-14.13,71.69,20.33,0.00,61440.00,54.00,,0,,
25.08.2018 05:04,45.72,3.00,0.00,0.81,1.01,50.00,0.00,1,1,0,1,0,1,48.19,-18.00,0.00,0.84,43.00,0.00,0.00,0,21,11.60,48.12,0.00,48.16,-17.98,71.31,20.33,0.00,61440.00,58.00,,0,,
25.08.2018 05:05,46.75,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.03,-21.00,0.00,1.01,43.00,0.00,0.00,0,21,11.60,48.06,0.00,48.09,-21.67,71.12,20.33,0.00,61440.00,66.00,,0,,
25.08.2018 05:06,46.81,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,47.88,-21.00,0.00,1.01,43.00,0.00,0.00,0,21,11.59,47.84,0.00,47.84,-21.70,70.88,20.31,0.00,61440.00,67.00,,0,,
25.08.2018 05:07,47.44,3.00,0.00,0.78,1.01,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,0.00,0.82,44.00,0.00,0.00,0,21,11.60,48.25,0.00,48.25,-17.34,70.62,20.31,0.00,61440.00,69.00,,0,,
25.08.2018 05:08,47.62,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,0.00,0.64,44.00,0.00,0.00,0,21,11.59,48.16,0.00,48.16,-13.62,70.38,20.31,0.00,61440.00,69.00,,0,,
25.08.2018 05:09,47.44,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.94,-13.00,0.00,0.63,43.00,0.00,0.00,0,20,11.59,47.97,0.00,48.00,-13.51,70.06,20.31,0.00,61440.00,69.00,,0,,
25.08.2018 05:10,47.25,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.88,-13.00,0.00,0.63,43.00,0.00,0.00,0,20,11.59,47.84,0.00,47.88,-13.53,69.69,20.31,0.00,61440.00,69.00,,0,,
25.08.2018 05:11,46.66,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,47.78,-19.00,0.00,0.91,43.00,0.00,0.00,0,20,11.59,47.66,0.00,47.66,-19.81,69.38,20.30,0.00,61440.00,70.00,,0,,
25.08.2018 05:12,47.44,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,47.69,-20.00,0.00,0.98,43.00,0.00,0.00,0,20,11.59,47.72,0.00,47.75,-21.16,69.06,20.30,0.00,61440.00,71.00,,0,,
25.08.2018 05:13,45.97,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,47.78,-20.00,0.00,0.96,44.00,0.00,0.00,0,20,11.59,47.81,0.00,47.81,-20.86,68.75,20.30,0.00,61440.00,73.00,,0,,
25.08.2018 05:14,47.62,3.00,0.00,0.66,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,0.00,0.68,44.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-14.34,68.50,20.30,0.00,61440.00,74.00,,0,,
25.08.2018 05:15,46.81,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,47.94,-13.00,0.00,0.62,44.00,0.00,0.00,0,20,11.59,47.94,0.00,47.94,-13.26,68.25,20.30,0.00,61440.00,74.00,,0,,
25.08.2018 05:16,46.25,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.88,-14.00,0.00,0.63,43.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-13.56,67.88,20.30,0.00,61440.00,74.00,,0,,
25.08.2018 05:17,45.38,3.00,0.00,0.60,0.95,50.00,0.00,1,1,0,1,0,1,47.78,-14.00,0.00,0.63,43.00,0.00,0.00,0,20,11.59,47.81,0.00,47.81,-13.68,67.50,20.30,0.00,61440.00,74.00,,0,,
25.08.2018 05:18,46.81,3.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,47.69,-21.00,0.00,1.02,43.00,0.00,0.00,0,20,11.59,47.62,0.00,47.66,-22.00,67.19,20.28,0.00,61440.00,77.00,,0,,
25.08.2018 05:19,47.19,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,47.62,-21.00,0.00,1.03,44.00,0.00,0.00,0,20,11.59,47.59,0.00,47.62,-22.25,66.88,20.28,0.00,61440.00,81.00,,0,,
25.08.2018 05:20,45.72,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,47.50,-21.00,0.00,0.99,44.00,0.00,0.00,0,20,11.59,47.44,0.00,47.44,-21.34,66.56,20.28,0.00,61440.00,82.00,,0,,
25.08.2018 05:21,46.94,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,47.78,-14.00,0.00,0.67,44.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-14.40,66.19,20.28,0.00,61440.00,82.00,,0,,
25.08.2018 05:22,46.94,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.50,-14.00,0.00,0.68,44.00,0.00,0.00,0,20,11.59,47.56,0.00,47.56,-14.67,65.81,20.28,0.00,61440.00,82.00,,0,,
25.08.2018 05:23,46.94,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.50,-14.00,0.00,0.68,44.00,0.00,0.00,0,20,11.59,47.47,0.00,47.47,-14.67,65.38,20.28,0.00,61440.00,82.00,,0,,
25.08.2018 05:24,45.62,3.00,0.00,0.67,1.01,50.00,0.00,1,1,0,1,0,1,47.78,-15.00,0.00,0.73,43.00,0.00,0.00,0,20,11.59,47.78,0.00,47.81,-15.78,65.00,20.28,0.00,61440.00,84.00,,0,,
25.08.2018 05:25,46.25,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,0.00,1.00,44.00,0.00,0.00,0,20,11.60,48.06,0.00,48.09,-21.47,64.75,20.28,0.00,61440.00,89.00,,0,,
25.08.2018 05:26,48.31,3.00,0.00,0.98,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,0.00,1.02,44.00,0.00,0.00,0,20,11.60,48.53,0.00,48.56,-21.72,64.62,20.27,0.00,61440.00,91.00,,0,,
25.08.2018 05:27,46.75,3.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,1,48.19,-19.00,0.00,0.93,44.00,0.00,0.00,0,20,11.60,48.16,0.00,48.16,-19.81,64.56,20.27,0.00,61440.00,93.00,,0,,
25.08.2018 05:28,47.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.19,-14.00,0.00,0.69,44.00,0.00,0.00,0,20,11.60,48.25,0.00,48.25,-14.70,64.31,20.27,0.00,61440.00,96.00,,0,,
25.08.2018 05:29,47.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,0.00,0.69,44.00,0.00,0.00,0,20,11.60,48.28,0.00,48.28,-14.66,64.12,20.27,0.00,61440.00,97.00,,0,,
25.08.2018 05:30,47.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.19,-14.00,0.00,0.69,44.00,0.00,0.00,0,20,11.60,48.22,0.00,48.25,-14.68,63.91,20.27,0.00,61440.00,98.00,,0,,
25.08.2018 05:31,46.12,3.00,0.00,0.81,1.01,50.00,0.00,1,1,0,1,0,1,48.03,-18.00,0.00,0.85,44.00,0.00,0.00,0,20,11.60,48.06,0.00,48.06,-18.39,63.72,20.27,0.00,61440.00,101.00,,0,,
25.08.2018 05:32,47.78,3.00,0.00,0.69,1.01,50.00,0.00,1,1,0,1,0,1,48.03,-15.00,0.00,0.73,44.00,0.00,0.00,0,20,11.61,47.97,0.00,47.97,-15.53,63.47,20.27,0.00,61440.00,101.00,,0,,
25.08.2018 05:33,47.19,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,0.00,0.69,44.00,0.00,0.00,0,20,11.61,48.06,0.00,48.06,-14.71,63.25,20.27,0.00,61440.00,101.00,,0,,
25.08.2018 05:34,47.19,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.94,-14.00,0.00,0.69,44.00,0.00,0.00,0,20,11.61,47.97,0.00,47.97,-14.73,62.97,20.27,0.00,61440.00,103.00,,0,,
25.08.2018 05:35,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,0.00,0.69,44.00,0.00,0.00,0,20,11.61,48.25,0.00,48.25,-14.64,62.75,20.27,0.00,61440.00,103.00,,0,,
25.08.2018 05:36,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,0.00,0.69,43.00,0.00,0.00,0,20,11.61,48.25,0.00,48.25,-14.64,62.56,20.27,0.00,61440.00,103.00,,0,,
25.08.2018 05:37,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,0.00,0.69,43.00,0.00,0.00,0,20,11.62,48.25,0.00,48.28,-14.63,62.38,20.27,0.00,61440.00,103.00,,0,,
25.08.2018 05:38,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,0.00,0.69,43.00,0.00,0.00,0,20,11.62,48.28,0.00,48.28,-14.62,62.19,20.28,0.00,61440.00,103.00,,0,,
25.08.2018 05:39,48.31,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,0.00,0.68,43.00,0.00,0.00,0,20,11.62,48.28,0.00,48.28,-14.45,62.03,20.28,0.00,61440.00,103.00,,0,,
25.08.2018 05:40,48.38,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,0.00,0.65,43.00,0.00,0.00,0,20,11.62,48.31,0.00,48.34,-13.68,61.84,20.28,0.00,61440.00,103.00,,0,,
25.08.2018 05:41,48.38,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,0.00,0.65,43.00,0.00,0.00,0,20,11.63,48.31,0.00,48.31,-13.68,61.69,20.28,0.00,61440.00,103.00,,0,,
25.08.2018 05:42,47.00,3.00,0.00,0.60,0.94,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,0.00,0.65,43.00,0.00,0.00,0,20,11.64,48.19,0.00,48.16,-13.87,61.50,20.28,0.00,61440.00,104.00,,0,,
25.08.2018 05:43,47.19,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,47.78,-13.00,0.00,0.61,43.00,0.00,0.00,0,20,11.65,47.75,0.00,47.75,-13.07,61.22,20.28,0.00,61440.00,104.00,,0,,
25.08.2018 05:44,47.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.88,-12.00,0.00,0.60,43.00,0.00,0.00,0,20,11.66,47.88,0.00,47.88,-12.80,60.91,20.30,0.00,61440.00,104.00,,0,,
25.08.2018 05:45,47.19,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.88,-13.00,0.00,0.60,43.00,0.00,0.00,0,20,11.66,47.75,0.00,47.75,-12.88,60.59,20.30,0.00,61440.00,104.00,,0,,
25.08.2018 05:46,47.62,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.62,-12.00,0.00,0.61,43.00,0.00,0.00,0,20,11.68,47.66,0.00,47.66,-13.05,60.22,20.30,0.00,61440.00,104.00,,0,,
25.08.2018 05:47,47.78,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.78,-12.00,0.00,0.60,43.00,0.00,0.00,0,20,11.70,47.75,0.00,47.75,-12.79,59.91,20.30,0.00,61440.00,104.00,,0,,
25.08.2018 05:48,47.78,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.94,-13.00,0.00,0.60,43.00,0.00,0.00,0,20,11.72,47.84,0.00,47.84,-12.77,59.59,20.30,0.00,61440.00,107.00,,0,,
25.08.2018 05:49,47.78,3.00,0.00,0.59,0.60,50.00,0.00,1,2,0,1,0,1,47.88,-13.00,0.00,0.60,43.00,0.00,0.00,0,20,11.75,47.78,0.00,47.78,-12.80,59.28,20.30,0.00,0.00,107.00,3,0,,
25.08.2018 05:50,46.81,214.00,15.47,0.57,0.77,51.72,51.69,1,2,3,1,0,1,52.16,55.00,3.70,0.58,43.00,0.00,0.00,0,20,11.80,52.16,0.00,52.31,55.81,59.12,20.30,0.00,0.00,113.00,,0,,
25.08.2018 05:51,53.69,228.00,24.23,0.54,0.73,51.66,51.66,1,2,1,1,0,1,54.22,89.00,5.73,0.56,43.00,0.00,0.00,0,20,11.86,54.19,0.00,54.22,87.75,59.38,20.30,0.00,0.00,136.00,,0,,
25.08.2018 05:52,54.81,228.00,24.23,0.54,0.59,50.66,50.66,1,2,1,1,0,1,55.25,87.00,5.72,0.56,43.00,0.00,0.00,0,20,11.91,55.09,0.00,55.12,86.12,59.66,20.31,0.00,0.00,162.00,,0,,
25.08.2018 05:53,55.59,228.00,24.23,0.57,0.59,50.69,50.66,1,2,1,1,0,1,56.12,86.00,5.74,0.56,43.00,0.00,0.00,0,20,11.98,55.84,0.00,55.88,85.06,59.91,20.33,0.00,0.00,187.00,,0,,
25.08.2018 05:54,56.28,228.00,24.23,0.58,0.59,50.56,50.56,1,2,1,1,0,1,56.62,85.00,5.76,0.57,44.00,0.00,0.00,0,20,12.06,56.41,0.00,56.41,84.19,60.16,20.39,0.00,0.00,220.00,,0,,
25.08.2018 05:55,56.72,229.00,23.97,0.58,0.66,51.75,51.75,1,2,1,1,0,1,56.88,84.00,5.73,0.57,45.00,0.00,0.00,0,20,12.15,56.81,0.00,56.81,83.38,60.41,20.47,0.00,0.00,249.00,,0,,
25.08.2018 05:56,57.06,234.00,23.45,0.54,0.61,51.69,51.69,1,2,1,1,0,1,57.25,84.00,5.72,0.56,45.00,0.00,0.00,0,21,12.27,57.09,0.00,57.12,83.06,60.66,20.58,0.00,0.00,274.00,,0,,
25.08.2018 05:57,57.31,234.00,23.45,0.54,0.61,51.62,51.62,1,2,1,1,0,1,57.31,83.00,5.71,0.55,45.00,0.00,0.00,0,21,12.44,57.34,0.00,57.38,82.62,60.91,20.67,0.00,0.00,306.00,,0,,
25.08.2018 05:58,57.50,234.00,23.45,0.54,0.61,51.56,51.56,2,2,1,1,0,1,57.56,83.00,5.69,0.54,45.00,0.00,0.00,0,21,12.66,57.56,0.00,57.56,82.25,61.16,20.75,0.00,0.00,329.00,,0,,
25.08.2018 05:59,57.75,235.00,23.20,0.54,0.61,51.62,51.62,2,2,1,1,0,1,57.81,82.00,5.68,0.56,47.00,0.00,0.00,0,21,12.92,57.72,0.00,57.72,81.38,61.38,20.81,0.00,0.00,352.00,,0,,
25.08.2018 06:00,57.81,235.00,22.42,0.54,0.55,51.59,51.59,2,2,1,1,0,1,57.81,79.00,5.46,0.56,51.00,0.00,0.00,0,21,13.28,57.78,0.00,57.78,78.06,61.62,20.84,0.00,0.00,375.00,,0,,
25.08.2018 06:01,57.75,234.00,21.14,0.54,0.61,51.56,51.56,2,2,1,1,0,1,57.75,74.00,5.16,0.56,55.00,0.00,0.00,0,21,13.74,57.75,0.00,57.75,73.75,61.84,20.86,0.00,0.00,403.00,,0,,
25.08.2018 06:02,57.25,234.00,22.42,1.09,4.81,51.50,51.50,2,2,1,1,0,1,57.75,71.00,5.50,1.08,55.00,0.00,0.00,0,21,14.37,57.72,0.00,57.72,70.88,62.06,20.86,0.00,0.00,418.00,,0,,
25.08.2018 06:03,57.75,234.00,22.17,1.11,1.75,51.56,51.56,2,2,1,1,0,1,57.75,70.00,5.43,1.10,54.00,0.00,0.00,0,21,15.25,57.72,0.00,57.72,69.81,62.28,20.86,0.00,0.00,436.00,,0,,
25.08.2018 06:04,57.75,235.00,19.59,0.54,0.61,51.50,51.50,2,2,1,1,0,1,57.75,69.00,4.82,0.56,55.00,0.00,0.00,0,21,16.50,57.72,0.00,57.72,68.56,62.50,20.86,0.00,0.00,454.00,,0,,
25.08.2018 06:05,57.66,232.00,19.08,0.54,0.61,50.69,50.69,2,2,1,1,0,1,57.81,67.00,4.68,0.55,55.00,0.00,0.00,0,21,18.27,57.69,0.00,57.69,66.69,62.69,20.84,0.00,0.00,468.00,,0,,
25.08.2018 06:06,57.66,230.00,19.08,0.54,0.66,51.50,51.50,2,2,1,1,0,1,57.75,65.00,4.61,0.55,55.00,0.00,0.00,0,21,20.80,57.66,0.00,57.66,65.56,62.88,20.83,0.00,0.00,482.00,,0,,
25.08.2018 06:07,57.75,235.00,18.81,0.54,0.61,51.50,51.50,2,2,1,1,0,1,57.75,66.00,4.68,0.56,55.00,0.00,0.00,0,21,24.33,57.72,0.00,57.72,66.62,63.09,20.83,0.00,0.00,503.00,,0,,
25.08.2018 06:08,57.75,235.00,18.81,0.54,0.61,51.50,51.50,2,2,1,1,0,1,57.66,66.00,4.65,0.56,55.00,0.00,0.00,0,21,29.17,57.72,0.00,57.72,66.25,63.28,20.81,0.00,0.00,519.00,,0,,
25.08.2018 06:09,57.75,235.00,18.81,0.54,0.61,51.50,51.50,2,2,1,1,0,1,57.75,66.00,4.66,0.56,55.00,0.00,0.00,0,21,35.53,57.69,0.00,57.72,66.25,63.47,20.81,0.00,0.00,535.00,,0,,
25.08.2018 06:10,57.75,235.00,18.81,0.54,0.55,51.56,51.56,2,2,1,1,0,1,57.66,66.00,4.67,0.56,55.00,0.00,0.00,0,21,43.59,57.72,0.00,57.72,66.38,63.69,20.80,0.00,0.00,546.00,,0,,
25.08.2018 06:11,57.66,229.00,18.56,0.53,0.60,51.53,51.53,2,2,1,1,0,1,57.75,63.00,4.45,0.54,55.00,0.00,0.00,0,21,53.53,57.59,0.00,57.59,63.28,63.88,20.80,0.00,0.00,560.00,,0,,
25.08.2018 06:12,57.66,231.00,19.08,0.54,0.60,51.50,51.50,2,2,1,1,0,1,57.66,66.00,4.65,0.53,55.00,0.00,0.00,0,21,65.44,57.69,0.00,57.72,66.75,64.06,20.80,0.00,0.00,577.00,,0,,
25.08.2018 06:13,57.66,232.00,19.08,0.52,0.54,50.81,50.81,2,2,1,1,0,1,57.94,66.00,4.62,0.53,55.00,0.00,0.00,0,21,79.62,57.69,0.00,57.69,65.88,64.25,20.80,0.00,0.00,591.00,,0,,
25.08.2018 06:14,57.66,229.00,18.81,0.47,0.66,51.50,51.50,2,2,1,1,0,1,57.81,65.00,4.52,0.50,54.00,0.00,0.00,0,21,96.44,57.62,0.00,57.66,64.81,64.44,20.80,0.00,0.00,614.00,,0,,
25.08.2018 06:15,57.75,232.00,19.08,0.51,0.54,51.50,51.50,2,2,1,1,0,1,57.66,66.00,4.64,0.53,55.00,0.00,0.00,0,21,115.81,57.72,0.00,57.72,66.38,64.69,20.80,0.00,0.00,636.00,,0,,
25.08.2018 06:16,57.75,232.00,18.81,0.54,0.54,51.47,51.44,2,2,1,1,0,1,57.75,66.00,4.61,0.54,54.00,0.00,0.00,0,21,136.00,57.72,0.00,57.72,65.69,64.88,20.80,0.00,0.00,654.00,,0,,
25.08.2018 06:17,57.75,234.00,18.81,0.54,0.68,51.38,51.38,2,2,1,1,0,1,57.75,65.00,4.60,0.54,55.00,0.00,0.00,0,21,153.25,57.72,0.00,57.72,65.50,65.06,20.80,0.00,0.00,672.00,,0,,
25.08.2018 06:18,57.75,235.00,18.30,0.55,0.55,51.41,51.41,2,2,1,1,0,1,57.94,65.00,4.56,0.54,54.00,0.00,0.00,0,21,165.38,57.72,0.00,57.72,65.19,65.25,20.80,0.00,0.00,688.00,,0,,
25.08.2018 06:19,57.75,235.00,18.30,0.54,0.61,51.38,51.38,2,2,1,1,0,1,57.75,64.00,4.52,0.54,54.00,0.00,0.00,0,21,180.00,57.69,0.00,57.72,64.56,65.44,20.81,0.00,0.00,702.00,,0,,
25.08.2018 06:20,57.75,235.00,18.05,0.54,0.61,51.38,51.38,2,2,1,1,0,1,57.75,63.00,4.48,0.54,55.00,0.00,0.00,0,21,192.38,57.69,0.00,57.72,63.94,65.62,20.81,0.00,0.00,712.00,,0,,
25.08.2018 06:21,57.75,235.00,18.05,0.55,0.55,51.44,51.44,2,2,1,1,0,1,57.94,63.00,4.47,0.54,54.00,0.00,0.00,0,21,202.12,57.72,0.00,57.72,63.53,65.81,20.81,0.00,0.00,737.00,,0,,
25.08.2018 06:22,57.66,229.00,17.78,0.52,0.66,51.66,51.66,2,2,1,1,0,1,57.81,61.00,4.32,0.52,55.00,0.00,0.00,3,21,206.75,57.62,0.00,57.66,61.47,66.00,20.83,0.00,0.00,752.00,,0,,
25.08.2018 06:23,57.75,229.00,18.05,0.53,0.54,51.62,51.62,2,2,1,1,0,1,57.81,62.00,4.39,0.53,55.00,0.00,0.00,0,21,200.00,57.72,0.00,57.72,62.56,66.19,20.83,0.00,0.00,766.00,,0,,
25.08.2018 06:24,57.75,229.00,18.05,0.53,0.54,51.62,51.62,2,2,1,1,0,1,57.75,61.00,4.34,0.53,55.00,0.00,0.00,3,21,201.88,57.72,0.00,57.72,61.78,66.38,20.83,0.00,0.00,785.00,,0,,
25.08.2018 06:25,57.75,229.00,17.78,0.53,0.54,51.81,51.81,2,2,1,1,0,1,57.81,60.00,4.29,0.53,54.00,0.00,0.00,3,21,200.62,57.72,0.01,57.72,60.94,66.56,20.84,0.00,0.00,804.00,,0,,
25.08.2018 06:26,57.75,228.00,17.78,0.53,0.53,51.81,51.78,2,2,1,1,0,1,57.75,59.00,4.23,0.53,54.00,0.00,0.00,3,21,203.75,57.72,0.02,57.72,60.09,66.75,20.84,0.00,0.00,813.00,,0,,
25.08.2018 06:27,57.75,227.00,17.53,0.53,0.53,51.81,51.81,2,2,1,1,0,1,57.75,59.00,4.20,0.53,54.00,0.00,0.00,3,21,213.38,57.72,0.03,57.72,59.66,66.94,20.86,0.00,0.00,823.00,,0,,
25.08.2018 06:28,57.75,227.00,17.27,0.53,0.53,51.81,51.81,2,2,1,1,0,1,57.75,58.00,4.16,0.53,54.00,0.00,0.00,3,21,204.62,57.72,0.03,57.72,59.06,67.12,20.88,0.00,0.00,830.00,,0,,
25.08.2018 06:29,57.75,227.00,17.02,0.53,0.53,51.81,51.81,2,2,1,1,0,1,57.75,58.00,4.11,0.52,54.00,0.00,0.00,3,21,204.75,57.72,0.03,57.72,58.31,67.25,20.88,0.00,0.00,843.00,,0,,
25.08.2018 06:30,57.75,227.00,17.02,0.53,0.53,51.81,51.81,2,2,1,1,0,1,57.75,57.00,4.07,0.53,54.00,0.00,0.00,3,22,204.75,57.72,0.03,57.72,57.72,67.44,20.89,0.00,0.00,859.00,,0,,
25.08.2018 06:31,57.75,227.00,16.75,0.48,0.53,51.78,51.78,2,2,1,1,0,1,57.75,57.00,4.00,0.50,54.00,0.00,0.00,3,22,207.62,57.72,0.03,57.72,56.97,67.62,20.89,0.00,0.00,868.00,,0,,
25.08.2018 06:32,57.75,227.00,16.50,0.47,0.53,51.88,51.88,2,2,1,1,0,1,57.81,56.00,3.95,0.50,54.00,0.00,0.00,3,22,223.38,57.72,0.05,57.72,56.22,67.81,20.91,0.00,0.00,887.00,,0,,
25.08.2018 06:33,57.75,228.00,16.23,0.47,0.61,51.62,51.62,2,2,1,1,0,1,57.75,55.00,3.93,0.50,53.00,0.00,0.00,3,22,225.25,57.72,0.06,57.72,55.84,67.94,20.92,0.00,0.00,904.00,,0,,
25.08.2018 06:34,57.75,230.00,16.23,0.53,1.30,51.62,51.62,2,2,1,1,0,1,57.81,55.00,3.95,0.55,53.00,0.00,0.00,3,22,225.62,57.75,0.08,57.75,55.53,68.12,20.92,0.00,0.00,930.00,,0,,
