v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2016 06:38,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.36,43.00,0.00,0.00,3,22,247.75,52.16,0.07,52.09,-7.25,85.88,19.22,0.00,61440.00,4.00,,0,,
26.08.2016 06:39,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.36,43.00,0.00,0.00,3,22,235.25,52.12,0.09,52.09,-7.21,85.88,19.22,0.00,61440.00,4.00,,0,,
26.08.2016 06:40,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.36,43.00,0.01,0.01,3,22,237.88,52.12,0.09,52.09,-7.20,85.81,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:41,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.36,43.00,0.01,0.01,3,22,237.50,52.12,0.11,52.06,-7.16,85.81,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:42,52.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.36,43.00,0.01,0.01,3,22,242.75,52.09,0.11,52.06,-7.17,85.81,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:43,52.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.38,43.00,0.01,0.01,3,22,235.50,52.09,0.12,52.03,-7.55,85.75,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:44,52.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.38,43.00,0.01,0.01,3,22,233.75,52.06,0.14,52.03,-7.56,85.75,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:45,52.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.37,43.00,0.01,0.01,3,22,241.12,52.06,0.15,52.03,-7.41,85.69,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:46,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.36,43.00,0.01,0.01,3,22,250.88,52.06,0.16,52.03,-7.13,85.69,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:47,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.35,42.00,0.01,0.01,3,22,257.25,52.06,0.18,52.00,-6.91,85.69,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:48,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,42.00,0.01,0.01,3,22,252.50,52.03,0.19,52.00,-6.89,85.62,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:49,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.36,42.00,0.01,0.01,3,22,250.62,52.03,0.19,52.00,-7.07,85.62,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:50,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.36,42.00,0.01,0.01,3,22,252.50,52.00,0.20,51.97,-7.11,85.62,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:51,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.35,42.00,0.01,0.01,3,22,255.88,52.00,0.21,51.97,-7.00,85.56,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:52,52.00,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.36,42.00,0.01,0.01,3,22,253.38,52.00,0.23,51.94,-7.23,85.56,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:53,52.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.37,42.00,0.01,0.01,3,22,263.25,51.97,0.25,51.94,-7.36,85.50,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:54,52.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.37,42.00,0.01,0.01,3,22,259.25,51.97,0.26,51.94,-7.36,85.50,19.22,0.01,61440.00,4.00,,0,,
26.08.2016 06:55,52.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.37,42.00,0.01,0.01,3,22,257.75,51.94,0.27,51.91,-7.34,85.50,19.20,0.01,61440.00,4.00,,0,,
26.08.2016 06:56,52.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.37,42.00,0.02,0.02,3,22,256.25,51.94,0.29,51.91,-7.29,85.44,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 06:57,51.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.37,42.00,0.02,0.02,3,22,259.50,51.94,0.30,51.88,-7.29,85.44,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 06:58,51.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.37,42.00,0.02,0.02,3,22,259.25,51.94,0.33,51.88,-7.22,85.38,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 06:59,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,42.00,0.02,0.02,3,22,265.25,51.91,0.33,51.88,-7.14,85.38,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 07:00,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.36,42.00,0.02,0.02,3,23,258.50,51.91,0.36,51.88,-7.05,85.38,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 07:01,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,42.00,0.02,0.02,3,23,265.00,51.91,0.38,51.84,-7.00,85.31,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 07:02,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.36,42.00,0.02,0.02,3,23,253.62,51.88,0.39,51.84,-7.00,85.31,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 07:03,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,42.00,0.02,0.02,3,23,244.88,51.88,0.44,51.84,-6.92,85.25,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 07:04,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,42.00,0.02,0.02,3,23,252.50,51.88,0.46,51.84,-6.86,85.25,19.20,0.02,61440.00,4.00,,0,,
26.08.2016 07:05,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.36,41.00,0.03,0.03,3,23,252.00,51.88,0.51,51.81,-6.85,85.25,19.20,0.03,61440.00,4.00,,0,,
26.08.2016 07:06,51.91,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,41.00,0.03,0.03,3,23,257.00,51.88,0.59,51.81,-6.80,85.19,19.20,0.03,61440.00,4.00,,0,,
26.08.2016 07:07,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.36,41.00,0.04,0.04,3,23,269.00,51.84,0.67,51.81,-6.72,85.19,19.20,0.04,61440.00,4.00,,0,,
26.08.2016 07:08,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,41.00,0.04,0.04,3,23,264.75,51.84,0.75,51.81,-6.70,85.19,19.20,0.04,61440.00,4.00,,0,,
26.08.2016 07:09,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,41.00,0.04,0.04,3,23,273.00,51.84,0.83,51.81,-6.55,85.12,19.20,0.04,61440.00,4.00,,0,,
26.08.2016 07:10,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,41.00,0.05,0.05,3,23,276.00,51.84,0.93,51.81,-6.48,85.12,19.20,0.05,61440.00,4.00,,0,,
26.08.2016 07:11,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.36,41.00,0.05,0.05,3,23,276.75,51.84,1.01,51.78,-6.43,85.12,19.20,0.05,61440.00,4.00,,0,,
26.08.2016 07:12,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,41.00,0.06,0.06,3,24,277.00,51.84,1.07,51.78,-6.35,85.06,19.19,0.06,61440.00,4.00,,0,,
26.08.2016 07:13,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,41.00,0.06,0.06,3,24,277.25,51.81,1.12,51.78,-6.36,85.06,19.19,0.06,61440.00,4.00,,0,,
26.08.2016 07:14,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.37,41.00,0.06,0.06,3,24,277.25,51.81,1.16,51.78,-6.36,85.06,19.19,0.06,61440.00,4.00,,0,,
26.08.2016 07:15,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.37,41.00,0.06,0.06,3,24,278.00,51.81,1.19,51.75,-6.34,85.00,19.19,0.06,61440.00,4.00,,0,,
26.08.2016 07:16,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,41.00,0.07,0.07,3,24,278.25,51.81,1.22,51.75,-6.30,85.00,19.19,0.07,61440.00,4.00,,0,,
26.08.2016 07:17,51.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,41.00,0.07,0.07,3,24,277.75,51.78,1.25,51.75,-6.27,85.00,19.19,0.07,61440.00,4.00,,0,,
26.08.2016 07:18,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.37,41.00,0.07,0.07,3,24,280.50,51.78,1.29,51.75,-6.25,84.94,19.19,0.07,61440.00,4.00,,0,,
26.08.2016 07:19,51.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,41.00,0.07,0.07,3,24,282.25,51.78,1.33,51.72,-6.21,84.94,19.19,0.07,61440.00,4.00,,0,,
26.08.2016 07:20,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,41.00,0.07,0.07,3,24,282.25,51.78,1.36,51.72,-6.18,84.94,19.19,0.07,61440.00,4.00,,0,,
26.08.2016 07:21,51.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.37,41.00,0.07,0.07,3,24,282.50,51.78,1.39,51.72,-6.16,84.88,19.19,0.07,61440.00,4.00,,0,,
26.08.2016 07:22,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,41.00,0.08,0.08,3,24,285.75,51.75,1.41,51.72,-6.12,84.88,19.19,0.08,61440.00,4.00,,0,,
26.08.2016 07:23,51.62,3.00,0.00,0.36,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.37,41.00,0.08,0.08,3,24,283.50,51.75,1.44,51.69,-6.23,84.88,19.19,0.08,61440.00,4.00,,0,,
26.08.2016 07:24,51.62,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,41.00,0.08,0.08,3,24,282.00,51.69,1.47,51.62,-8.51,84.81,19.19,0.08,61440.00,4.00,,0,,
26.08.2016 07:25,51.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,41.00,0.08,0.08,3,24,286.50,51.66,1.49,51.59,-8.75,84.81,19.19,0.08,61440.00,4.00,,0,,
26.08.2016 07:26,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,41.00,0.08,0.08,3,24,285.00,51.62,1.51,51.56,-8.89,84.75,19.19,0.08,61440.00,4.00,,0,,
26.08.2016 07:27,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,41.00,0.08,0.08,3,25,282.75,51.59,1.55,51.56,-8.86,84.75,19.17,0.08,61440.00,4.00,,0,,
26.08.2016 07:28,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,41.00,0.08,0.08,3,25,284.50,51.59,1.56,51.53,-8.81,84.69,19.19,0.08,61440.00,4.00,,0,,
26.08.2016 07:29,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,41.00,0.08,0.08,3,25,286.00,51.56,1.59,51.53,-8.77,84.69,19.17,0.08,61440.00,4.00,,0,,
26.08.2016 07:30,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,41.00,0.09,0.09,3,25,285.00,51.56,1.60,51.50,-8.73,84.62,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:31,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,41.00,0.09,0.09,3,25,287.25,51.56,1.63,51.50,-8.55,84.62,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:32,51.47,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.09,0.09,3,25,286.50,51.50,1.65,51.47,-9.60,84.56,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:33,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,41.00,0.09,0.09,3,25,286.75,51.53,1.67,51.47,-8.57,84.56,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:34,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,41.00,0.09,0.09,3,25,287.75,51.53,1.69,51.47,-8.55,84.50,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:35,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,41.00,0.09,0.09,3,25,286.25,51.50,1.72,51.47,-8.52,84.50,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:36,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,41.00,0.09,0.09,3,25,286.00,51.50,1.73,51.44,-8.48,84.50,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:37,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,41.00,0.09,0.09,3,25,287.25,51.50,1.76,51.44,-8.47,84.44,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:38,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,41.00,0.09,0.09,3,25,286.50,51.47,1.78,51.44,-8.45,84.44,19.17,0.09,61440.00,4.00,,0,,
26.08.2016 07:39,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,41.00,0.10,0.10,3,25,286.50,51.47,1.81,51.41,-8.42,84.38,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:40,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,41.00,0.10,0.10,3,25,286.00,51.47,1.83,51.41,-8.37,84.38,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:41,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,41.00,0.10,0.10,3,25,288.00,51.47,1.84,51.41,-8.34,84.31,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:42,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,41.00,0.10,0.10,3,25,286.75,51.44,1.86,51.41,-8.31,84.31,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:43,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,41.00,0.10,0.10,3,25,289.25,51.44,1.87,51.38,-8.28,84.25,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:44,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,41.00,0.10,0.10,3,25,287.25,51.44,1.89,51.38,-8.25,84.25,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:45,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,41.00,0.10,0.10,3,25,288.25,51.44,1.90,51.38,-8.23,84.19,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:46,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.50,41.00,0.10,0.10,3,26,287.75,51.41,1.92,51.38,-8.21,84.19,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:47,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,41.00,0.10,0.10,3,26,287.25,51.41,1.94,51.34,-8.16,84.19,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:48,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,41.00,0.10,0.10,3,26,289.50,51.41,1.97,51.34,-8.12,84.12,19.17,0.10,61440.00,4.00,,0,,
26.08.2016 07:49,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,41.00,0.11,0.11,3,26,289.00,51.41,1.99,51.34,-8.09,84.12,19.17,0.11,61440.00,4.00,,0,,
26.08.2016 07:50,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,41.00,0.11,0.11,3,26,286.50,51.38,2.00,51.34,-8.05,84.06,19.17,0.11,61440.00,4.00,,0,,
26.08.2016 07:51,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,41.00,0.11,0.11,3,26,289.00,51.38,2.02,51.31,-8.02,84.06,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:52,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,41.00,0.11,0.11,3,26,288.25,51.38,2.04,51.31,-7.99,84.00,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:53,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,41.00,0.11,0.11,3,26,288.25,51.38,2.05,51.31,-7.98,84.00,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:54,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,41.00,0.11,0.11,3,26,288.50,51.34,2.07,51.31,-7.95,84.00,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:55,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,41.00,0.11,0.11,3,26,289.25,51.34,2.08,51.31,-7.59,83.94,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:56,51.31,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.11,0.11,3,26,290.75,51.34,2.09,51.31,-7.50,83.94,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:57,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,41.00,0.11,0.11,3,26,289.50,51.34,2.12,51.31,-7.28,83.88,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:58,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,41.00,0.11,0.11,3,26,290.25,51.34,2.13,51.28,-7.30,83.88,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 07:59,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,41.00,0.11,0.11,3,26,289.25,51.31,2.15,51.25,-8.30,83.88,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 08:00,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,41.00,0.11,0.11,3,26,289.00,51.28,2.17,51.25,-8.45,83.81,19.16,0.11,61440.00,4.00,,0,,
26.08.2016 08:01,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,41.00,0.12,0.12,3,26,290.00,51.25,2.18,51.19,-9.53,83.81,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:02,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,41.00,0.12,0.12,3,26,289.75,51.22,2.20,51.16,-9.83,83.75,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:03,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.12,0.12,3,26,290.50,51.22,2.22,51.16,-9.52,83.75,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:04,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,42.00,0.12,0.12,3,26,290.50,51.19,2.24,51.16,-9.50,83.69,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,42.00,0.12,0.12,3,26,291.50,51.19,2.26,51.12,-9.27,83.69,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:06,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.12,0.12,3,26,293.00,51.19,2.29,51.12,-9.12,83.62,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:07,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.12,0.12,3,26,291.25,51.19,2.32,51.12,-9.06,83.62,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:08,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.12,0.12,3,26,291.50,51.16,2.33,51.12,-9.02,83.56,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:09,51.12,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,42.00,0.12,0.12,3,26,293.00,51.16,2.35,51.12,-8.60,83.56,19.16,0.12,61440.00,4.00,,0,,
26.08.2016 08:10,51.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.12,0.12,3,26,292.25,51.19,2.37,51.12,-8.12,83.50,19.14,0.12,61440.00,4.00,,0,,
26.08.2016 08:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,42.00,0.13,0.13,3,26,293.25,51.19,2.39,51.12,-8.10,83.50,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:12,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.13,0.13,3,26,293.00,51.16,2.41,51.12,-8.08,83.44,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:13,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,42.00,0.13,0.13,3,27,294.00,51.16,2.42,51.09,-8.14,83.44,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:14,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,42.00,0.13,0.13,3,27,294.50,51.16,2.45,51.09,-8.29,83.38,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:15,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,42.00,0.13,0.13,3,27,294.75,51.16,2.47,51.09,-8.00,83.38,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,42.00,0.13,0.13,3,27,294.50,51.12,2.49,51.09,-7.99,83.38,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:17,51.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.13,0.13,3,27,295.50,51.12,2.51,51.06,-7.95,83.31,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:18,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,42.00,0.13,0.13,3,27,295.25,51.12,2.53,51.06,-7.92,83.31,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:19,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.13,0.13,3,27,296.75,51.12,2.55,51.06,-7.90,83.25,19.14,0.13,61440.00,4.00,,0,,
