v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 06:22,52.00,3.00,0.00,0.67,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.66,47.00,0.10,0.10,3,20,293.50,52.44,1.86,52.38,-11.05,78.56,15.30,0.10,61440.00,2.00,,0,,
30.06.2016 06:23,52.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,47.00,0.10,0.10,3,21,294.50,52.59,1.89,52.53,-6.59,78.56,15.30,0.10,61440.00,2.00,,0,,
30.06.2016 06:24,50.62,3.00,0.00,1.12,4.50,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.08,47.00,0.11,0.11,3,21,293.50,52.19,1.98,52.09,-19.92,78.50,15.30,0.11,61440.00,2.00,,0,,
30.06.2016 06:25,51.75,3.00,0.00,1.50,1.55,50.00,0.00,4,1,0,1,0,1,51.81,-29.00,0.00,1.45,47.00,0.11,0.11,3,21,294.75,51.81,2.05,51.72,-27.55,78.44,15.30,0.11,61440.00,2.00,,0,,
30.06.2016 06:26,51.56,3.00,0.00,1.50,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,0.00,1.43,48.00,0.11,0.11,3,21,294.00,51.69,2.03,51.62,-27.39,78.31,15.30,0.11,61440.00,2.00,,0,,
30.06.2016 06:27,50.62,3.00,0.00,0.89,3.50,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,48.00,0.11,0.11,3,21,294.75,51.97,2.00,51.91,-14.53,78.25,15.29,0.11,61440.00,2.00,,0,,
30.06.2016 06:28,52.16,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,48.00,0.11,0.11,3,21,292.75,52.25,2.04,52.19,-6.95,78.19,15.29,0.11,61440.00,2.00,,0,,
30.06.2016 06:29,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,47.00,0.12,0.12,3,21,295.75,52.25,2.16,52.19,-7.14,78.19,15.28,0.12,61440.00,2.00,,0,,
30.06.2016 06:30,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.45,47.00,0.12,0.12,3,21,296.00,52.28,2.27,52.19,-6.79,78.19,15.28,0.12,61440.00,2.00,,0,,
30.06.2016 06:31,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,46.00,0.12,0.12,3,21,295.75,52.25,2.27,52.19,-7.06,78.12,15.28,0.12,61440.00,2.00,,0,,
30.06.2016 06:32,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,46.00,0.13,0.13,3,21,296.00,52.25,2.46,52.19,-6.86,78.12,15.28,0.13,61440.00,2.00,,0,,
30.06.2016 06:33,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,46.00,0.15,0.15,3,21,297.75,52.25,2.72,52.16,-6.59,78.06,15.28,0.15,61440.00,2.00,,0,,
30.06.2016 06:34,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,45.00,0.15,0.15,3,21,298.25,52.25,2.79,52.16,-6.50,78.06,15.28,0.15,61440.00,2.00,,0,,
30.06.2016 06:35,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,45.00,0.16,0.16,3,22,296.75,52.22,2.91,52.16,-6.38,78.06,15.28,0.16,61440.00,2.00,,0,,
30.06.2016 06:36,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,45.00,0.18,0.18,3,22,300.75,52.22,3.39,52.16,-5.89,78.00,15.28,0.18,61440.00,2.00,,0,,
30.06.2016 06:37,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,44.00,0.20,0.20,3,22,302.75,52.22,3.75,52.16,-5.53,78.00,15.28,0.20,61440.00,2.00,,0,,
30.06.2016 06:38,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,44.00,0.22,0.22,3,22,305.75,52.22,4.03,52.16,-5.22,78.00,15.28,0.22,61440.00,2.00,,0,,
30.06.2016 06:39,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,44.00,0.24,0.24,3,22,304.50,52.25,4.38,52.16,-4.50,78.00,15.28,0.24,61440.00,2.00,,0,,
30.06.2016 06:40,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.43,44.00,0.25,0.25,3,22,305.50,52.25,4.56,52.19,-3.96,77.94,15.28,0.25,61440.00,2.00,,0,,
30.06.2016 06:41,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,43.00,0.25,0.25,3,22,305.50,52.25,4.59,52.16,-3.91,77.94,15.28,0.25,61440.00,2.00,,0,,
30.06.2016 06:42,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,43.00,0.26,0.26,3,23,307.75,52.25,4.79,52.16,-3.71,77.94,15.28,0.26,61440.00,2.00,,0,,
30.06.2016 06:43,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.43,43.00,0.25,0.25,3,23,306.25,52.25,4.69,52.16,-3.81,77.94,15.28,0.25,61440.00,2.00,,0,,
30.06.2016 06:44,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,43.00,0.24,0.24,3,23,305.00,52.22,4.44,52.16,-4.07,77.88,15.28,0.24,61440.00,2.00,,0,,
30.06.2016 06:45,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,43.00,0.23,0.23,3,23,304.75,52.22,4.24,52.12,-4.29,77.88,15.27,0.23,61440.00,2.00,,0,,
30.06.2016 06:46,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,42.00,0.23,0.23,3,23,303.75,52.19,4.20,52.12,-4.34,77.88,15.28,0.23,61440.00,2.00,,0,,
30.06.2016 06:47,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.43,42.00,0.23,0.23,3,23,304.50,52.19,4.37,52.09,-4.17,77.88,15.27,0.23,61440.00,2.00,,0,,
30.06.2016 06:48,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,42.00,0.24,0.24,3,23,304.75,52.19,4.42,52.09,-4.28,77.88,15.27,0.24,61440.00,2.00,,0,,
30.06.2016 06:49,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,42.00,0.25,0.25,3,23,306.25,52.16,4.60,52.09,-4.17,77.81,15.27,0.25,61440.00,2.00,,0,,
30.06.2016 06:50,52.06,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,42.00,0.25,0.25,3,23,305.25,52.12,4.60,52.03,-5.12,77.81,15.27,0.25,61440.00,2.00,,0,,
30.06.2016 06:51,52.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,42.00,0.23,0.23,3,23,304.00,52.09,4.33,52.03,-5.31,77.81,15.27,0.23,61440.00,2.00,,0,,
30.06.2016 06:52,52.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,42.00,0.23,0.23,3,23,304.75,52.09,4.37,52.00,-5.13,77.75,15.27,0.23,61440.00,2.00,,0,,
30.06.2016 06:53,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,41.00,0.24,0.24,3,23,304.00,52.06,4.46,52.00,-5.06,77.75,15.27,0.24,61440.00,2.00,,0,,
30.06.2016 06:54,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,41.00,0.24,0.24,3,24,304.25,52.06,4.47,51.97,-5.00,77.75,15.27,0.24,61440.00,2.00,,0,,
30.06.2016 06:55,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,41.00,0.22,0.22,3,24,302.25,52.03,4.11,51.97,-5.38,77.75,15.27,0.22,61440.00,2.00,,0,,
30.06.2016 06:56,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,41.00,0.19,0.19,3,24,299.00,52.00,3.46,51.94,-5.98,77.69,15.27,0.19,61440.00,2.00,,0,,
30.06.2016 06:57,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.45,41.00,0.16,0.16,3,24,298.00,51.97,3.04,51.91,-6.19,77.69,15.27,0.16,61440.00,2.00,,0,,
30.06.2016 06:58,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,41.00,0.17,0.17,3,23,298.00,51.97,3.18,51.91,-5.69,77.69,15.27,0.17,61440.00,2.00,,0,,
30.06.2016 06:59,51.91,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.40,41.00,0.18,0.18,3,23,299.00,51.97,3.29,51.91,-4.98,77.62,15.27,0.18,61440.00,2.00,,0,,
30.06.2016 07:00,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,41.00,0.17,0.17,3,23,298.75,51.91,3.20,51.84,-6.61,77.62,15.27,0.17,61440.00,2.00,,0,,
30.06.2016 07:01,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,41.00,0.17,0.17,3,23,298.75,51.91,3.16,51.81,-6.65,77.62,15.27,0.17,61440.00,2.00,,0,,
30.06.2016 07:02,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,41.00,0.16,0.16,3,23,298.00,51.88,2.98,51.81,-6.86,77.56,15.27,0.16,61440.00,2.00,,0,,
30.06.2016 07:03,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,41.00,0.16,0.16,3,23,297.50,51.84,2.97,51.78,-6.87,77.56,15.27,0.16,61440.00,2.00,,0,,
30.06.2016 07:04,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,41.00,0.17,0.17,3,24,299.75,51.84,3.17,51.78,-6.65,77.56,15.27,0.17,61440.00,2.00,,0,,
30.06.2016 07:05,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,40.00,0.18,0.18,3,24,300.00,51.84,3.38,51.75,-6.42,77.50,15.27,0.18,61440.00,2.00,,0,,
30.06.2016 07:06,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,40.00,0.19,0.19,3,24,299.25,51.84,3.47,51.75,-6.32,77.50,15.27,0.19,61440.00,2.00,,0,,
30.06.2016 07:07,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,40.00,0.19,0.19,3,24,299.50,51.81,3.56,51.75,-6.21,77.44,15.26,0.19,61440.00,2.00,,0,,
30.06.2016 07:08,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,40.00,0.18,0.18,3,24,299.25,51.81,3.31,51.72,-6.46,77.44,15.26,0.18,61440.00,2.00,,0,,
30.06.2016 07:09,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,40.00,0.17,0.17,3,24,298.25,51.78,3.25,51.72,-6.53,77.44,15.25,0.17,61440.00,2.00,,0,,
30.06.2016 07:10,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,40.00,0.17,0.17,3,24,299.50,51.78,3.28,51.69,-6.50,77.38,15.25,0.17,61440.00,2.00,,0,,
30.06.2016 07:11,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,40.00,0.18,0.18,3,24,300.00,51.75,3.29,51.69,-6.49,77.38,15.25,0.18,61440.00,2.00,,0,,
30.06.2016 07:12,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,40.00,0.18,0.18,3,24,298.75,51.75,3.31,51.69,-6.48,77.38,15.26,0.18,61440.00,2.00,,0,,
30.06.2016 07:13,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,40.00,0.18,0.18,3,24,299.75,51.75,3.41,51.66,-6.37,77.31,15.26,0.18,61440.00,2.00,,0,,
30.06.2016 07:14,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,40.00,0.20,0.20,3,24,301.75,51.75,3.69,51.66,-6.06,77.31,15.27,0.20,61440.00,2.00,,0,,
30.06.2016 07:15,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,40.00,0.20,0.20,3,24,301.50,51.72,3.72,51.66,-6.03,77.31,15.26,0.20,61440.00,2.00,,0,,
30.06.2016 07:16,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,40.00,0.19,0.19,3,24,301.00,51.72,3.58,51.66,-6.20,77.25,15.27,0.19,61440.00,2.00,,0,,
30.06.2016 07:17,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,40.00,0.19,0.19,3,24,300.50,51.72,3.61,51.62,-6.18,77.25,15.27,0.19,61440.00,2.00,,0,,
30.06.2016 07:18,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,40.00,0.20,0.20,3,24,300.75,51.69,3.80,51.62,-6.02,77.25,15.27,0.20,61440.00,2.00,,0,,
30.06.2016 07:19,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,40.00,0.21,0.21,3,24,301.75,51.69,3.89,51.62,-5.92,77.19,15.27,0.21,61440.00,2.00,,0,,
30.06.2016 07:20,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,40.00,0.21,0.21,3,24,302.50,51.69,3.89,51.59,-6.13,77.19,15.27,0.21,61440.00,2.00,,0,,
30.06.2016 07:21,51.56,3.00,0.00,0.55,0.88,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,40.00,0.21,0.21,3,24,302.25,51.62,3.88,51.53,-7.78,77.19,15.27,0.21,61440.00,2.00,,0,,
30.06.2016 07:22,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,40.00,0.22,0.22,3,24,304.75,51.66,4.08,51.56,-6.12,77.12,15.27,0.22,61440.00,2.00,,0,,
30.06.2016 07:23,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.23,0.23,3,24,303.00,51.66,4.23,51.56,-5.83,77.12,15.28,0.23,61440.00,2.00,,0,,
30.06.2016 07:24,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.50,40.00,0.23,0.23,3,24,304.50,51.66,4.34,51.56,-5.74,77.12,15.28,0.23,61440.00,2.00,,0,,
30.06.2016 07:25,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.24,0.24,3,25,304.25,51.66,4.50,51.56,-5.59,77.06,15.28,0.24,61440.00,2.00,,0,,
30.06.2016 07:26,51.31,3.00,0.00,0.61,1.12,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.63,40.00,0.25,0.25,3,25,305.50,51.53,4.69,51.47,-8.71,77.06,15.28,0.25,61440.00,2.00,,0,,
30.06.2016 07:27,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.27,0.27,3,25,306.00,51.62,5.01,51.56,-5.16,77.06,15.28,0.27,61440.00,2.00,,0,,
30.06.2016 07:28,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.50,40.00,0.29,0.29,3,25,307.50,51.66,5.41,51.56,-4.75,77.00,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:29,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.50,40.00,0.30,0.30,3,25,307.75,51.66,5.72,51.59,-4.41,77.00,15.28,0.30,61440.00,2.00,,0,,
30.06.2016 07:30,51.56,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,40.00,0.29,0.29,3,25,306.50,51.66,5.52,51.56,-4.75,77.00,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:31,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,40.00,0.29,0.29,3,25,306.50,51.66,5.46,51.56,-4.78,76.94,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:32,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.50,39.00,0.29,0.29,3,25,306.25,51.62,5.38,51.56,-4.75,76.94,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:33,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,39.00,0.29,0.29,3,25,306.25,51.66,5.46,51.56,-4.47,76.94,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:34,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,39.00,0.29,0.29,3,26,306.50,51.66,5.53,51.56,-4.41,76.94,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:35,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,39.00,0.30,0.30,3,26,307.00,51.62,5.61,51.56,-4.33,76.88,15.28,0.30,61440.00,2.00,,0,,
30.06.2016 07:36,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,39.00,0.30,0.30,3,26,307.25,51.62,5.67,51.56,-4.25,76.88,15.28,0.30,61440.00,2.00,,0,,
30.06.2016 07:37,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,39.00,0.31,0.31,3,26,306.75,51.62,5.74,51.56,-4.18,76.88,15.28,0.31,61440.00,2.00,,0,,
30.06.2016 07:38,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,39.00,0.30,0.30,3,26,307.25,51.62,5.64,51.53,-4.30,76.88,15.28,0.30,61440.00,2.00,,0,,
30.06.2016 07:39,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,39.00,0.29,0.29,3,26,306.00,51.59,5.49,51.53,-4.78,76.88,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:40,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,39.00,0.29,0.29,3,26,305.50,51.59,5.43,51.50,-5.08,76.81,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:41,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,39.00,0.29,0.29,3,26,305.25,51.59,5.47,51.53,-4.36,76.81,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:42,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,39.00,0.29,0.29,3,26,305.50,51.59,5.46,51.50,-4.35,76.81,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:43,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.48,39.00,0.29,0.29,3,26,305.75,51.59,5.37,51.50,-4.43,76.81,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:44,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,39.00,0.29,0.29,3,26,305.75,51.59,5.38,51.50,-4.42,76.75,15.28,0.29,61440.00,2.00,,0,,
30.06.2016 07:45,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,39.00,0.27,0.27,3,26,305.00,51.56,5.14,51.47,-4.70,76.75,15.28,0.27,61440.00,2.00,,0,,
30.06.2016 07:46,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,39.00,0.26,0.26,3,26,303.25,51.53,4.84,51.47,-5.00,76.75,15.28,0.26,61440.00,2.00,,0,,
30.06.2016 07:47,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,39.00,0.24,0.24,3,26,301.25,51.53,4.49,51.44,-5.38,76.69,15.28,0.24,61440.00,2.00,,0,,
30.06.2016 07:48,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,39.00,0.22,0.22,3,26,300.50,51.50,4.18,51.41,-5.72,76.69,15.28,0.22,61440.00,2.00,,0,,
30.06.2016 07:49,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,39.00,0.20,0.20,3,26,298.75,51.47,3.79,51.38,-6.13,76.69,15.28,0.20,61440.00,2.00,,0,,
30.06.2016 07:50,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,39.00,0.20,0.20,3,26,300.50,51.44,3.87,51.38,-6.21,76.69,15.28,0.20,61440.00,2.00,,0,,
30.06.2016 07:51,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,39.00,0.21,0.21,3,26,300.25,51.44,3.99,51.34,-6.49,76.62,15.28,0.21,61440.00,2.00,,0,,
30.06.2016 07:52,51.38,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,39.00,0.21,0.21,3,26,300.00,51.41,3.98,51.34,-6.66,76.62,15.28,0.21,61440.00,2.00,,0,,
30.06.2016 07:53,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.20,0.20,3,26,299.75,51.38,3.83,51.31,-7.20,76.56,15.28,0.20,61440.00,2.00,,0,,
30.06.2016 07:54,51.22,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,39.00,0.19,0.19,3,26,298.25,51.34,3.57,51.25,-7.93,76.56,15.28,0.19,61440.00,2.00,,0,,
30.06.2016 07:55,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,39.00,0.18,0.18,3,26,296.75,51.28,3.39,51.22,-8.80,76.56,15.28,0.18,61440.00,2.00,,0,,
30.06.2016 07:56,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,39.00,0.19,0.19,3,26,299.75,51.25,3.53,51.19,-8.73,76.50,15.28,0.19,61440.00,2.00,,0,,
30.06.2016 07:57,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,39.00,0.19,0.19,3,26,298.25,51.25,3.60,51.19,-8.67,76.50,15.27,0.19,61440.00,2.00,,0,,
30.06.2016 07:58,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,39.00,0.17,0.17,3,26,297.75,51.22,3.30,51.16,-8.99,76.44,15.27,0.17,61440.00,2.00,,0,,
30.06.2016 07:59,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,39.00,0.17,0.17,3,26,299.00,51.19,3.27,51.12,-8.99,76.44,15.27,0.17,61440.00,2.00,,0,,
30.06.2016 08:00,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,39.00,0.18,0.18,3,26,298.25,51.19,3.40,51.12,-8.61,76.38,15.27,0.18,61440.00,2.00,,0,,
30.06.2016 08:01,51.12,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,39.00,0.18,0.18,3,26,298.00,51.19,3.47,51.12,-8.61,76.38,15.27,0.18,61440.00,2.00,,0,,
30.06.2016 08:02,51.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,39.00,0.19,0.19,3,26,300.25,51.19,3.67,51.09,-8.77,76.31,15.27,0.19,61440.00,2.00,,0,,
30.06.2016 08:03,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,39.00,0.21,0.21,3,26,300.00,51.19,3.99,51.09,-8.29,76.31,15.27,0.21,61440.00,2.00,,0,,
