v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2017 05:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.12,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.12,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.12,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.06,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.06,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.06,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.00,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.42,64.00,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,64.00,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.97,3.72,0.00,61440.00,0.00,,0,,
25.12.2017 05:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.94,3.71,0.00,61440.00,0.00,,0,,
25.12.2017 05:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.94,3.71,0.00,61440.00,0.00,,0,,
25.12.2017 05:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.91,3.71,0.00,61440.00,0.00,,0,,
25.12.2017 05:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.88,3.71,0.00,61440.00,0.00,,0,,
25.12.2017 05:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.88,3.71,0.00,61440.00,0.00,,0,,
25.12.2017 05:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.34,0.00,49.31,-5.41,63.84,3.71,0.00,61440.00,0.00,,0,,
25.12.2017 05:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.81,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.81,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.78,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.78,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.75,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.72,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.72,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.69,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:37,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.41,63.66,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:38,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.66,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.62,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.59,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.59,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.56,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.56,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.53,3.70,0.00,61440.00,0.00,,0,,
25.12.2017 05:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.50,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.50,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:47,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.31,0.00,49.28,-5.42,63.47,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:48,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.44,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:49,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.44,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:50,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.41,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:51,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.41,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:52,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.41,63.38,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:53,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.34,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:54,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.34,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:55,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.31,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:56,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.28,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:57,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.28,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:58,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.25,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 05:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.22,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 06:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.22,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 06:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.43,63.19,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 06:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.19,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 06:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.16,3.68,0.00,61440.00,0.00,,0,,
25.12.2017 06:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.12,3.69,0.00,61440.00,0.00,,0,,
25.12.2017 06:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.12,3.68,0.00,61440.00,0.00,,0,,
25.12.2017 06:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.28,0.00,49.25,-5.42,63.09,3.68,0.00,61440.00,0.00,,0,,
25.12.2017 06:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,63.06,3.68,0.00,61440.00,0.00,,0,,
25.12.2017 06:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,63.06,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,63.03,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,63.00,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:11,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,63.00,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.97,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.97,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.94,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.91,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.91,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.88,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.84,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.43,62.84,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.43,62.81,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:21,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.43,62.81,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:22,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.43,62.78,3.67,0.00,61440.00,0.00,,0,,
25.12.2017 06:23,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.43,62.75,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:24,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.43,62.75,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:25,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.25,0.00,49.22,-5.42,62.72,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:26,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.22,-5.42,62.69,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:27,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.69,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.66,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.62,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.62,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:31,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.59,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.59,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.56,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.42,62.53,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.53,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.50,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.47,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.47,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.44,3.65,0.00,61440.00,0.00,,0,,
25.12.2017 06:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.41,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.41,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.38,3.66,0.00,61440.00,0.00,,0,,
25.12.2017 06:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.38,3.65,0.00,61440.00,0.00,,0,,
25.12.2017 06:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.34,3.65,0.00,61440.00,0.00,,0,,
25.12.2017 06:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.22,0.00,49.19,-5.43,62.31,3.65,0.00,61440.00,0.00,,0,,
25.12.2017 06:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.19,0.00,49.16,-5.43,62.31,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.19,0.00,49.16,-5.43,62.28,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.19,0.00,49.16,-5.43,62.25,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.19,0.00,49.16,-5.43,62.25,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.19,0.00,49.16,-5.43,62.22,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.19,0.00,49.16,-5.43,62.22,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.19,0.00,49.16,-5.43,62.19,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.19,0.00,49.16,-5.43,62.16,3.64,0.00,61440.00,0.00,,0,,
25.12.2017 06:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.19,0.00,49.16,-5.43,62.16,3.64,0.00,61440.00,0.00,,0,,
