v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2015 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,88.62,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.56,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.56,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.56,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.56,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.50,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.50,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.50,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.50,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.50,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.44,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.44,8.38,0.00,61440.00,0.00,,0,,
06.11.2015 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.44,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.23,88.44,8.37,0.00,61440.00,0.00,,0,,
06.11.2015 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.38,8.37,0.00,61440.00,0.00,,0,,
06.11.2015 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.38,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.38,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.38,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.31,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.31,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.31,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.31,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.25,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.25,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.25,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.25,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.19,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.19,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.19,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.19,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.12,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.12,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.12,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.12,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.06,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.06,8.36,0.00,61440.00,0.00,,0,,
06.11.2015 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.06,8.35,0.00,61440.00,0.00,,0,,
06.11.2015 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.91,-4.23,88.06,8.35,0.00,61440.00,0.00,,0,,
06.11.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.91,-4.23,88.06,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.91,-4.23,88.00,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.91,-4.23,88.00,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.91,-4.23,88.00,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.97,0.00,50.91,-4.23,88.00,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.94,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.94,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.94,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.94,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.88,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.88,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.88,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.88,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.81,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.81,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.81,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.81,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.75,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.75,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.75,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.75,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.91,-4.23,87.69,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.69,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.69,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.69,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.62,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.62,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.62,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.94,0.00,50.88,-4.23,87.62,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.62,8.34,0.00,61440.00,0.00,,0,,
06.11.2015 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.56,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.56,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.56,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.56,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.50,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.50,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.50,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.50,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.44,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.44,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.44,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.44,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.38,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.38,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.88,-4.23,87.38,8.33,0.00,61440.00,0.00,,0,,
06.11.2015 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.38,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.31,8.32,0.00,61440.00,0.00,,0,,
06.11.2015 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.31,8.32,0.00,61440.00,0.00,,0,,
06.11.2015 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.31,8.32,0.00,61440.00,0.00,,0,,
06.11.2015 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.31,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.25,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.91,0.00,50.84,-4.23,87.25,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.25,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.25,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.19,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.19,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.19,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.19,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.19,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.12,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.12,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.12,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.12,8.31,0.00,61440.00,0.00,,0,,
06.11.2015 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.88,0.00,50.84,-4.23,87.06,8.31,0.00,61440.00,0.00,,0,,
