v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2016 04:44,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.73,51.03,0.00,51.00,-4.84,85.62,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:45,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,85.62,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:46,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.87,85.62,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:47,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.88,85.56,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:48,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.89,85.56,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:49,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.89,85.56,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:50,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.89,85.50,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:51,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.89,85.50,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:52,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.62,85.50,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.50,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.35,85.44,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.35,85.44,11.64,0.00,61440.00,0.00,,0,,
04.11.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.44,11.63,0.00,61440.00,0.00,,0,,
04.11.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.44,11.63,0.00,61440.00,0.00,,0,,
04.11.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.38,11.63,0.00,61440.00,0.00,,0,,
04.11.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.35,85.38,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.35,85.38,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.38,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.31,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.35,85.31,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.35,85.31,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.31,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.31,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.25,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.25,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.25,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.25,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.19,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.19,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.19,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.19,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.12,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.36,85.12,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.97,-4.36,85.12,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.12,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.06,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.06,11.62,0.00,61440.00,0.00,,0,,
04.11.2016 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.06,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.06,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.00,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.00,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.00,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.00,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,84.94,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,84.94,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:29,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.75,84.94,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:30,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.84,84.94,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:31,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.86,84.88,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:32,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.88,84.88,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:33,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.89,84.88,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:34,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.88,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:35,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.81,11.61,0.00,61440.00,0.00,,0,,
04.11.2016 05:36,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.81,11.60,0.00,61440.00,0.00,,0,,
04.11.2016 05:37,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.81,11.60,0.00,61440.00,0.00,,0,,
04.11.2016 05:38,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.75,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:39,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.75,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:40,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.75,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:41,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.75,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:42,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.89,84.69,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:43,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.88,84.69,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:44,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.86,84.69,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.69,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.62,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.91,-4.36,84.62,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.91,-4.36,84.62,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.91,-4.36,84.62,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.91,-4.36,84.56,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.56,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.56,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.56,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.50,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.50,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.50,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.50,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.44,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.44,11.59,0.00,61440.00,0.00,,0,,
04.11.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.44,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.44,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.38,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.38,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.38,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.38,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.31,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.31,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.31,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.31,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.25,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.25,11.58,0.00,61440.00,0.00,,0,,
04.11.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.25,11.57,0.00,61440.00,0.00,,0,,
04.11.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.25,11.57,0.00,61440.00,0.00,,0,,
04.11.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,84.19,11.57,0.00,61440.00,0.00,,0,,
04.11.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.88,-4.36,84.19,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.19,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.19,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.12,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.12,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.12,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.12,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.06,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.06,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.06,11.56,0.00,61440.00,0.00,,0,,
04.11.2016 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.06,11.56,0.00,61440.00,0.00,,0,,
