v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2016 04:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.66,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.66,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.62,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.62,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.59,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.59,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.56,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.56,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.53,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.53,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.50,5.86,0.00,61440.00,0.00,,0,,
06.01.2016 04:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.50,5.85,0.00,61440.00,0.00,,0,,
06.01.2016 04:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.47,5.85,0.00,61440.00,0.00,,0,,
06.01.2016 04:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.47,5.85,0.00,61440.00,0.00,,0,,
06.01.2016 04:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.44,5.85,0.00,61440.00,0.00,,0,,
06.01.2016 04:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.44,5.85,0.00,61440.00,0.00,,0,,
06.01.2016 04:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.41,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.41,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.38,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.38,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.34,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.31,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.31,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.28,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.50,0.00,48.44,-4.38,35.28,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,35.25,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,35.25,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,35.22,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,35.22,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,35.19,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:13,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.73,35.19,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:14,48.47,3.00,0.00,0.22,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.32,35.16,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:15,48.47,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.09,35.16,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.96,35.12,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.98,35.12,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.00,35.09,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.01,35.06,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.01,35.06,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.01,35.03,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-5.01,35.03,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.60,35.00,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,35.00,5.84,0.00,61440.00,0.00,,0,,
06.01.2016 05:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.97,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.97,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.94,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.94,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.91,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.91,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.88,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.88,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.84,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.84,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.81,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.78,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.78,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.75,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.75,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.72,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.72,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.69,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.69,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.44,-4.38,34.66,5.83,0.00,61440.00,0.00,,0,,
06.01.2016 05:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.66,5.82,0.00,61440.00,0.00,,0,,
06.01.2016 05:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.62,5.82,0.00,61440.00,0.00,,0,,
06.01.2016 05:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.62,5.82,0.00,61440.00,0.00,,0,,
06.01.2016 05:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.59,5.82,0.00,61440.00,0.00,,0,,
06.01.2016 05:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.59,5.82,0.00,61440.00,0.00,,0,,
06.01.2016 05:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.56,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.56,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.53,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.53,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.50,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.50,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.47,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.47,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.44,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 05:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.44,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 06:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.41,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 06:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.41,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 06:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.38,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 06:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.38,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.34,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 06:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.34,5.81,0.00,61440.00,0.00,,0,,
06.01.2016 06:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.31,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.31,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.28,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.28,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.25,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.25,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.38,34.22,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.22,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.47,0.00,48.41,-4.39,34.19,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.19,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.38,34.16,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.16,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.12,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.12,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.38,34.09,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.09,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.38,34.06,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.06,5.80,0.00,61440.00,0.00,,0,,
06.01.2016 06:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.41,-4.39,34.03,5.80,0.00,61440.00,0.00,,0,,
