v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2016 05:16,54.75,229.00,8.25,0.88,0.89,52.41,52.38,4,2,1,1,0,1,54.75,21.00,2.09,0.87,53.00,0.00,0.00,0,20,14.46,54.75,0.00,54.72,21.75,84.44,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:17,54.75,228.00,7.98,0.84,0.89,52.22,52.22,4,2,1,1,0,1,54.75,21.00,2.05,0.86,53.00,0.00,0.00,0,20,15.05,54.75,0.00,54.72,21.36,84.50,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:18,54.75,228.00,9.28,1.11,1.59,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.30,1.13,53.00,0.00,0.00,0,20,15.85,54.75,0.00,54.72,21.12,84.56,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:19,54.75,228.00,11.08,1.53,1.54,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.75,1.58,53.00,0.00,0.00,0,20,16.92,54.75,0.00,54.72,20.92,84.62,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:20,54.75,228.00,11.08,1.56,1.59,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.74,1.58,53.00,0.00,0.00,0,20,18.41,54.75,0.00,54.72,20.69,84.69,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:21,54.75,228.00,10.56,1.43,1.59,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.60,1.46,53.00,0.00,0.00,0,20,20.47,54.75,0.00,54.72,20.48,84.75,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:22,54.75,229.00,7.73,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.75,20.00,1.98,0.85,52.00,0.00,0.00,0,20,23.36,54.75,0.00,54.72,20.30,84.81,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:23,54.75,229.00,7.98,0.88,0.89,52.22,52.22,4,2,1,1,0,1,54.91,20.00,1.99,0.87,52.00,0.00,0.00,0,20,27.31,54.75,0.00,54.72,20.14,84.88,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:24,54.75,229.00,7.73,0.87,0.89,52.41,52.41,4,2,1,1,0,1,54.75,19.00,1.98,0.86,52.00,0.00,0.00,0,20,32.56,54.75,0.00,54.72,19.97,84.94,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:25,54.75,229.00,7.47,0.83,0.89,51.50,51.50,4,2,1,1,0,1,54.75,20.00,1.95,0.83,52.00,0.00,0.00,0,20,39.16,54.75,0.00,54.72,19.94,85.00,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:26,54.75,229.00,9.80,1.33,1.54,52.25,52.25,4,2,1,1,0,1,54.75,19.00,2.44,1.35,52.00,0.00,0.00,0,20,47.06,54.75,0.00,54.72,19.58,85.00,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:27,54.75,230.00,10.56,1.55,1.64,51.88,51.88,4,2,1,1,0,1,54.91,19.00,2.66,1.57,52.00,0.00,0.00,0,20,56.34,54.75,0.00,54.72,19.47,85.06,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:28,54.75,234.00,10.56,1.57,1.58,51.88,51.84,4,2,1,1,0,1,54.75,19.00,2.68,1.61,52.00,0.00,0.00,0,20,67.12,54.75,0.00,54.72,19.33,85.12,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:29,54.75,235.00,8.77,1.15,1.58,51.88,51.88,4,2,1,1,0,1,54.75,19.00,2.24,1.17,52.00,0.00,0.00,0,20,79.31,54.75,0.00,54.72,19.12,85.19,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:30,54.75,233.00,7.22,0.84,0.85,52.28,52.25,4,2,1,1,0,1,54.91,18.00,1.87,0.83,52.00,0.00,0.00,0,20,93.12,54.75,0.00,54.72,18.67,85.25,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:31,54.75,229.00,7.22,0.83,0.83,52.25,52.25,4,2,1,1,0,1,54.75,18.00,1.85,0.82,51.00,0.00,0.00,0,20,108.19,54.75,0.00,54.72,18.53,85.31,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:32,54.75,229.00,7.22,0.83,0.83,52.22,52.22,4,2,1,1,0,1,54.91,19.00,1.87,0.83,51.00,0.00,0.00,0,20,124.31,54.75,0.00,54.72,18.70,85.38,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:33,54.75,229.00,7.98,1.02,1.19,52.34,52.34,4,2,1,1,0,1,54.75,18.00,2.06,1.02,51.00,0.00,0.00,0,20,140.88,54.75,0.00,54.72,18.55,85.44,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:34,54.75,229.00,9.53,1.31,1.54,52.25,52.25,4,2,1,1,0,1,54.91,18.00,2.38,1.35,51.00,0.00,0.00,0,20,156.88,54.75,0.00,54.72,18.41,85.50,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:35,54.75,229.00,10.31,1.51,1.54,52.25,52.25,4,2,1,1,0,1,54.75,18.00,2.56,1.54,51.00,0.00,0.00,0,20,171.50,54.75,0.00,54.72,18.27,85.56,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:36,54.75,229.00,9.53,1.35,1.54,52.34,52.34,4,2,1,1,0,1,54.91,18.00,2.40,1.38,51.00,0.00,0.00,0,20,184.38,54.75,0.00,54.72,18.19,85.62,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:37,54.75,229.00,8.50,1.13,1.19,52.38,52.38,4,2,1,1,0,1,54.75,17.00,2.16,1.16,51.00,0.00,0.00,0,20,196.00,54.75,0.00,54.72,18.11,85.62,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:38,54.75,229.00,7.22,0.82,0.83,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.83,0.83,51.00,0.00,0.00,0,20,205.50,54.75,0.00,54.75,18.03,85.69,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:39,54.75,229.00,6.95,0.78,0.83,52.44,52.41,4,2,1,1,0,1,54.66,17.00,1.80,0.81,50.00,0.00,0.00,0,20,200.12,54.75,0.00,54.75,17.88,85.75,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:40,54.75,228.00,7.47,0.92,1.18,52.19,52.19,4,2,1,1,0,1,54.91,17.00,1.92,0.94,50.00,0.00,0.00,3,20,200.25,54.75,0.01,54.72,17.62,85.81,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:41,54.75,229.00,8.50,1.12,1.18,52.19,52.19,4,2,1,1,0,1,54.75,17.00,2.15,1.17,50.00,0.00,0.00,3,20,202.12,54.75,0.01,54.72,17.50,85.88,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:42,54.75,229.00,9.02,1.28,1.54,52.19,52.16,4,2,1,1,0,1,54.91,17.00,2.29,1.32,50.00,0.00,0.00,3,20,203.75,54.75,0.02,54.72,17.45,85.94,17.84,0.00,0.00,6.00,,0,,
19.07.2016 05:43,54.75,228.00,9.53,1.43,1.54,52.19,52.19,4,2,1,1,0,1,54.91,17.00,2.42,1.45,50.00,0.00,0.00,3,20,209.25,54.78,0.02,54.72,17.38,86.00,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:44,54.75,229.00,8.50,1.18,1.18,52.19,52.19,4,2,1,1,0,1,54.91,17.00,2.17,1.21,50.00,0.00,0.00,3,20,213.25,54.75,0.03,54.72,17.28,86.00,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:45,54.75,228.00,8.25,1.13,1.18,52.25,52.25,4,2,1,1,0,1,54.91,17.00,2.11,1.16,50.00,0.00,0.00,3,20,209.75,54.75,0.03,54.72,17.17,86.06,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:46,54.75,229.00,6.70,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.75,16.00,1.76,0.80,50.00,0.00,0.00,3,20,223.50,54.78,0.03,54.72,17.19,86.12,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:47,54.75,229.00,6.70,0.79,1.12,52.19,52.19,4,2,1,1,0,1,54.91,17.00,1.78,0.83,50.00,0.00,0.00,3,21,214.88,54.75,0.05,54.72,16.97,86.19,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:48,54.75,228.00,8.25,1.17,1.18,51.34,51.34,4,2,1,1,0,1,54.75,16.00,2.12,1.18,50.00,0.00,0.00,3,21,225.25,54.75,0.05,54.72,16.84,86.25,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:49,54.75,233.00,8.25,1.17,1.33,51.91,51.91,4,2,1,1,0,1,54.81,17.00,2.14,1.19,50.00,0.00,0.00,3,21,218.62,54.78,0.07,54.75,17.06,86.31,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:50,54.75,235.00,8.50,1.24,1.57,51.88,51.88,4,2,1,1,0,1,54.75,16.00,2.22,1.28,50.00,0.00,0.00,3,21,244.12,54.78,0.07,54.75,16.91,86.31,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:51,54.75,235.00,8.50,1.23,1.28,51.91,51.91,4,2,1,1,0,1,54.91,17.00,2.20,1.27,49.00,0.00,0.00,3,21,237.00,54.78,0.08,54.75,16.83,86.38,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:52,54.75,235.00,8.25,1.21,1.28,51.47,51.47,4,2,1,1,0,1,54.75,16.00,2.18,1.25,49.00,0.00,0.00,3,21,260.00,54.78,0.08,54.75,16.67,86.44,17.83,0.00,0.00,6.00,,0,,
19.07.2016 05:53,54.75,232.00,7.73,1.05,1.39,51.91,51.88,4,2,1,1,0,1,54.81,16.00,1.99,1.08,49.00,0.01,0.01,3,21,227.88,54.75,0.09,54.72,16.47,86.50,17.83,0.01,0.00,6.00,,0,,
19.07.2016 05:54,54.75,235.00,6.70,0.83,0.86,51.94,51.94,4,2,1,1,0,1,54.75,16.00,1.75,0.84,49.00,0.01,0.01,3,21,251.12,54.78,0.10,54.75,16.62,86.56,17.83,0.01,0.00,6.00,,0,,
19.07.2016 05:55,54.75,230.00,9.80,1.58,4.91,51.06,51.06,4,2,1,1,0,1,54.75,15.00,2.47,1.60,49.00,0.01,0.01,3,21,234.62,54.75,0.11,54.72,15.80,86.56,17.83,0.01,0.00,6.00,,0,,
19.07.2016 05:56,54.75,227.00,12.38,2.20,2.43,52.38,52.38,4,2,1,1,0,1,54.75,15.00,3.05,2.22,49.00,0.01,0.01,3,21,246.12,54.72,0.11,54.69,15.24,86.62,17.83,0.01,0.00,6.00,,0,,
19.07.2016 05:57,54.75,229.00,7.98,1.13,1.26,52.38,52.38,4,2,1,1,0,1,54.81,16.00,2.05,1.15,49.00,0.01,0.01,3,21,254.25,54.75,0.12,54.72,16.19,86.69,17.83,0.01,0.00,6.00,,0,,
19.07.2016 05:58,54.75,229.00,8.25,1.14,1.19,52.12,52.12,4,2,1,1,0,1,54.91,16.00,2.08,1.17,49.00,0.01,0.01,3,21,238.38,54.78,0.13,54.72,16.39,86.75,17.83,0.01,0.00,6.00,,0,,
19.07.2016 05:59,54.75,229.00,8.25,1.12,1.18,52.16,52.16,4,2,1,1,0,1,54.91,16.00,2.08,1.18,49.00,0.01,0.01,3,21,267.50,54.78,0.12,54.72,16.23,86.81,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:00,54.75,229.00,8.25,1.12,1.18,52.00,52.00,4,2,1,1,0,1,54.75,15.00,2.06,1.17,49.00,0.01,0.01,3,21,265.25,54.75,0.14,54.72,16.11,86.81,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:01,54.75,228.00,7.73,1.01,1.18,52.19,52.19,4,2,1,1,0,1,54.91,16.00,1.95,1.05,49.00,0.01,0.01,3,21,249.38,54.78,0.16,54.72,16.16,86.88,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:02,54.75,229.00,6.95,0.87,1.19,52.19,52.19,4,2,1,1,0,1,54.81,15.00,1.77,0.89,49.00,0.01,0.01,3,21,252.00,54.75,0.17,54.72,15.89,86.94,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:03,54.75,229.00,7.98,1.12,1.12,52.19,52.19,4,2,1,1,0,1,54.75,15.00,2.02,1.14,49.00,0.01,0.01,3,21,244.62,54.75,0.16,54.72,15.76,87.00,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:04,54.75,229.00,7.73,1.05,1.13,52.31,52.31,4,2,1,1,0,1,54.91,16.00,1.97,1.09,48.00,0.01,0.01,3,21,252.50,54.75,0.18,54.72,15.90,87.00,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:05,54.75,229.00,6.70,0.83,1.07,52.34,52.31,4,2,1,1,0,1,54.66,15.00,1.74,0.86,48.00,0.01,0.01,3,21,249.38,54.78,0.19,54.72,15.96,87.06,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:06,54.75,229.00,6.19,0.71,0.71,52.38,52.38,4,2,1,1,0,1,54.66,15.00,1.61,0.73,48.00,0.01,0.01,3,21,253.25,54.78,0.20,54.75,15.94,87.12,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:07,54.75,230.00,6.19,0.71,0.72,52.38,52.38,4,2,1,1,0,1,54.91,15.00,1.62,0.75,48.00,0.01,0.01,3,21,262.25,54.78,0.21,54.75,15.81,87.19,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:08,54.75,229.00,5.92,0.69,0.71,52.44,52.44,4,2,1,1,0,1,54.75,15.00,1.59,0.73,48.00,0.01,0.01,3,21,262.00,54.78,0.24,54.75,15.85,87.19,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:09,54.75,230.00,5.16,0.51,0.54,52.38,52.38,4,2,1,1,0,1,54.75,15.00,1.41,0.54,48.00,0.01,0.01,3,21,259.75,54.78,0.26,54.75,15.82,87.25,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:10,54.75,230.00,5.16,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.42,0.55,48.00,0.01,0.01,3,21,258.25,54.78,0.26,54.75,15.71,87.31,17.84,0.01,0.00,6.00,,0,,
19.07.2016 06:11,54.75,230.00,5.16,0.51,0.54,52.47,52.44,4,2,1,1,0,1,54.75,15.00,1.40,0.54,48.00,0.02,0.02,3,22,256.00,54.78,0.28,54.75,15.70,87.38,17.84,0.02,0.00,6.00,,0,,
19.07.2016 06:12,54.75,229.00,5.16,0.53,0.60,52.47,52.47,4,2,1,1,0,1,54.66,14.00,1.42,0.57,48.00,0.02,0.02,3,22,261.25,54.78,0.29,54.75,15.55,87.44,17.84,0.02,0.00,6.00,,0,,
19.07.2016 06:13,54.75,229.00,5.16,0.53,0.59,52.25,52.25,4,2,1,1,0,1,54.75,14.00,1.40,0.55,48.00,0.02,0.02,3,22,259.25,54.78,0.31,54.75,15.53,87.44,17.84,0.02,0.00,6.00,,0,,
19.07.2016 06:14,54.75,229.00,5.16,0.53,0.53,52.25,52.25,4,1,1,1,0,1,54.75,14.00,1.38,0.55,48.00,0.02,0.02,3,22,254.00,54.78,0.30,54.72,15.30,87.50,17.84,0.02,61440.00,6.00,7,0,,
19.07.2016 06:15,53.62,24.00,0.25,0.58,1.11,50.00,0.00,4,1,2,1,0,1,53.81,-9.00,0.10,0.59,48.00,0.02,0.02,3,22,275.75,53.91,0.34,53.88,-9.66,87.50,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:16,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.55,47.00,0.02,0.02,3,22,273.75,53.66,0.37,53.62,-10.30,87.50,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:17,53.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,269.00,53.53,0.38,53.50,-9.73,87.44,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:18,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.52,47.00,0.02,0.02,3,22,276.50,53.44,0.41,53.41,-9.67,87.44,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:19,53.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.49,47.00,0.02,0.02,3,22,274.50,53.38,0.40,53.31,-9.16,87.38,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:20,53.28,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,46.00,0.02,0.02,3,22,266.00,53.31,0.43,53.28,-8.93,87.38,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:21,53.28,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,46.00,0.02,0.02,3,22,260.75,53.25,0.45,53.22,-8.90,87.31,17.84,0.02,61440.00,6.00,,0,,
19.07.2016 06:22,53.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,46.00,0.03,0.03,3,22,253.62,53.22,0.46,53.16,-8.93,87.31,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:23,53.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.47,46.00,0.03,0.03,3,22,254.88,53.16,0.46,53.12,-8.67,87.25,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:24,53.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,45.00,0.03,0.03,3,22,261.50,53.12,0.46,53.06,-8.70,87.25,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:25,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.49,45.00,0.03,0.03,3,22,251.62,53.06,0.47,53.03,-9.16,87.19,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:26,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.49,45.00,0.03,0.03,3,22,248.00,53.03,0.47,52.97,-9.23,87.19,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:27,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.49,45.00,0.03,0.03,3,22,267.25,53.00,0.46,52.94,-9.23,87.12,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:28,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,45.00,0.03,0.03,3,22,262.50,52.94,0.47,52.91,-9.22,87.12,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:29,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.49,44.00,0.03,0.03,3,23,256.25,52.91,0.48,52.88,-9.23,87.06,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:30,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,44.00,0.03,0.03,3,23,252.62,52.88,0.49,52.84,-9.23,87.06,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:31,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.49,44.00,0.03,0.03,3,23,257.00,52.84,0.50,52.81,-9.21,87.00,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:32,52.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.49,44.00,0.03,0.03,3,23,268.00,52.81,0.61,52.78,-9.12,87.00,17.84,0.03,61440.00,6.00,,0,,
19.07.2016 06:33,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.49,44.00,0.04,0.04,3,23,271.50,52.81,0.73,52.75,-9.03,86.94,17.84,0.04,61440.00,6.00,,0,,
19.07.2016 06:34,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.49,44.00,0.05,0.05,3,23,275.75,52.78,0.92,52.72,-8.84,86.94,17.84,0.05,61440.00,6.00,,0,,
19.07.2016 06:35,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.50,44.00,0.07,0.07,3,23,282.00,52.75,1.26,52.72,-8.66,86.88,17.84,0.07,61440.00,6.00,,0,,
19.07.2016 06:36,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.50,44.00,0.09,0.09,3,23,290.00,52.75,1.59,52.69,-8.30,86.88,17.84,0.09,61440.00,6.00,,0,,
19.07.2016 06:37,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.50,44.00,0.10,0.10,3,23,292.00,52.75,1.79,52.69,-8.11,86.81,17.84,0.10,61440.00,6.00,,0,,
19.07.2016 06:38,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.51,43.00,0.10,0.10,3,23,293.25,52.72,1.87,52.66,-8.18,86.81,17.84,0.10,61440.00,6.00,,0,,
19.07.2016 06:39,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.51,43.00,0.10,0.10,3,23,294.25,52.69,1.91,52.66,-8.13,86.75,17.84,0.10,61440.00,6.00,,0,,
19.07.2016 06:40,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.51,43.00,0.11,0.11,3,24,294.25,52.69,1.95,52.62,-8.09,86.75,17.84,0.11,61440.00,6.00,,0,,
19.07.2016 06:41,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,43.00,0.11,0.11,3,24,292.25,52.66,1.99,52.59,-8.06,86.75,17.84,0.11,61440.00,6.00,,0,,
19.07.2016 06:42,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.51,43.00,0.11,0.11,3,24,293.25,52.66,2.03,52.59,-8.02,86.69,17.83,0.11,61440.00,6.00,,0,,
19.07.2016 06:43,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,43.00,0.11,0.11,3,24,294.25,52.62,2.07,52.56,-7.96,86.69,17.84,0.11,61440.00,6.00,,0,,
19.07.2016 06:44,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.51,43.00,0.11,0.11,3,24,293.50,52.62,2.11,52.56,-7.92,86.62,17.83,0.11,61440.00,6.00,,0,,
19.07.2016 06:45,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.51,43.00,0.12,0.12,3,24,294.75,52.59,2.15,52.53,-7.89,86.62,17.83,0.12,61440.00,6.00,,0,,
19.07.2016 06:46,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,43.00,0.12,0.12,3,24,295.75,52.56,2.18,52.50,-7.96,86.56,17.83,0.12,61440.00,6.00,,0,,
19.07.2016 06:47,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.52,43.00,0.12,0.12,3,24,295.00,52.56,2.22,52.50,-8.03,86.56,17.83,0.12,61440.00,6.00,,0,,
19.07.2016 06:48,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,43.00,0.12,0.12,3,24,295.75,52.53,2.26,52.47,-8.01,86.56,17.83,0.12,61440.00,6.00,,0,,
19.07.2016 06:49,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.12,0.12,3,24,297.00,52.53,2.29,52.47,-7.98,86.50,17.83,0.12,61440.00,6.00,,0,,
19.07.2016 06:50,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,43.00,0.13,0.13,3,24,295.50,52.50,2.33,52.44,-7.95,86.50,17.83,0.13,61440.00,6.00,,0,,
19.07.2016 06:51,52.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.13,0.13,3,24,295.00,52.47,2.35,52.41,-8.05,86.44,17.83,0.13,61440.00,6.00,,0,,
19.07.2016 06:52,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,43.00,0.13,0.13,3,24,295.25,52.47,2.38,52.41,-7.89,86.44,17.83,0.13,61440.00,6.00,,0,,
19.07.2016 06:53,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.52,43.00,0.13,0.13,3,25,295.75,52.47,2.42,52.41,-7.85,86.38,17.83,0.13,61440.00,6.00,,0,,
19.07.2016 06:54,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.13,0.13,3,25,295.75,52.44,2.45,52.38,-7.81,86.38,17.83,0.13,61440.00,6.00,,0,,
19.07.2016 06:55,52.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,42.00,0.13,0.13,3,25,297.25,52.44,2.47,52.38,-7.87,86.38,17.83,0.13,61440.00,6.00,,0,,
19.07.2016 06:56,52.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,42.00,0.14,0.14,3,25,297.00,52.41,2.51,52.34,-8.00,86.31,17.83,0.14,61440.00,6.00,,0,,
19.07.2016 06:57,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.53,42.00,0.14,0.14,3,25,297.25,52.38,2.54,52.31,-7.98,86.31,17.83,0.14,61440.00,6.00,,0,,
19.07.2016 06:58,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,42.00,0.14,0.14,3,25,297.00,52.38,2.58,52.31,-8.07,86.25,17.83,0.14,61440.00,6.00,,0,,
