v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2017 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.81,0.00,50.75,-4.40,86.25,4.97,0.00,61440.00,0.00,,0,,
25.02.2017 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.81,0.00,50.75,-4.41,86.25,4.97,0.00,61440.00,0.00,,0,,
25.02.2017 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.81,0.00,50.75,-4.40,86.25,4.97,0.00,61440.00,0.00,,0,,
25.02.2017 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.81,0.00,50.75,-4.40,86.19,4.97,0.00,61440.00,0.00,,0,,
25.02.2017 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.81,0.00,50.75,-4.41,86.19,4.97,0.00,61440.00,0.00,,0,,
25.02.2017 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.40,86.19,4.96,0.00,61440.00,0.00,,0,,
25.02.2017 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.19,4.96,0.00,61440.00,0.00,,0,,
25.02.2017 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.40,86.12,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.40,86.12,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.40,86.12,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.06,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.06,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.06,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.06,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.40,86.00,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.00,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.00,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,86.00,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,85.94,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,85.94,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-4.41,85.94,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:22,50.78,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.60,50.78,0.00,50.72,-4.72,85.94,4.95,0.00,61440.00,0.00,,0,,
25.02.2017 06:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.88,85.88,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.89,85.88,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:25,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.91,85.88,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:26,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.93,85.88,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:27,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.93,85.81,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:28,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.94,85.81,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.69,-4.95,85.81,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:30,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.69,-4.95,85.75,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.69,-4.95,85.75,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:32,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.69,-4.95,85.75,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.69,-4.94,85.75,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:34,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.69,4.94,0.00,61440.00,0.00,,0,,
25.02.2017 06:35,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.69,4.93,0.00,61440.00,0.00,,0,,
25.02.2017 06:36,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.69,4.93,0.00,61440.00,0.00,,0,,
25.02.2017 06:37,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.62,4.93,0.00,61440.00,0.00,,0,,
25.02.2017 06:38,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.62,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:39,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.62,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.62,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.56,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:42,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.56,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:43,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.94,85.56,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:44,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.60,50.72,0.00,50.69,-4.91,85.50,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.50,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.50,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.50,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.44,4.92,0.00,61440.00,0.00,,0,,
25.02.2017 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.44,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.44,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.44,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.38,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.38,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.38,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.38,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.31,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.31,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.31,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.31,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.25,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.25,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.25,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.19,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.19,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.41,85.19,4.91,0.00,61440.00,0.00,,0,,
25.02.2017 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.41,85.19,4.90,0.00,61440.00,0.00,,0,,
25.02.2017 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.41,85.12,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.41,85.12,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.41,85.12,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.41,85.12,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,50.75,0.00,50.72,-4.41,85.06,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,50.75,0.00,50.72,-4.41,85.06,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,50.75,0.00,50.72,-4.41,85.06,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,50.75,0.00,50.72,-4.41,85.06,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.63,50.75,0.00,50.69,-4.41,85.00,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.63,50.75,0.00,50.69,-4.41,85.00,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.64,50.75,0.00,50.69,-4.41,85.00,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.65,50.75,0.00,50.69,-4.42,85.00,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,50.75,0.00,50.69,-4.41,84.94,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,50.75,0.00,50.69,-4.41,84.94,4.89,0.00,61440.00,0.00,,0,,
25.02.2017 07:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,50.75,0.00,50.69,-4.41,84.94,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.70,50.75,0.00,50.69,-4.41,84.94,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.71,50.75,0.00,50.69,-4.41,84.88,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.73,50.75,0.00,50.69,-4.41,84.88,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.77,50.75,0.00,50.69,-4.41,84.88,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.80,50.75,0.00,50.69,-4.41,84.88,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.85,50.75,0.00,50.69,-4.41,84.81,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.91,50.75,0.00,50.69,-4.41,84.81,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.98,50.75,0.00,50.69,-4.41,84.81,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,12.06,50.75,0.00,50.69,-4.41,84.81,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,12.18,50.75,0.00,50.69,-4.41,84.75,4.88,0.00,61440.00,0.00,,0,,
25.02.2017 07:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,12.31,50.75,0.00,50.69,-4.41,84.75,4.87,0.00,61440.00,0.00,,0,,
25.02.2017 07:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,12.48,50.72,0.00,50.69,-4.41,84.75,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,12.70,50.72,0.00,50.69,-4.41,84.75,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,12.99,50.72,0.00,50.69,-4.41,84.69,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,13.41,50.72,0.00,50.69,-4.41,84.69,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,13.91,50.72,0.00,50.69,-4.41,84.69,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,14.60,50.72,0.00,50.69,-4.41,84.69,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,15.58,50.72,0.00,50.69,-4.41,84.62,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,16.97,50.72,0.00,50.69,-4.41,84.62,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,19.03,50.72,0.00,50.69,-4.42,84.62,4.86,0.00,61440.00,0.00,,0,,
25.02.2017 07:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,22.12,50.72,0.00,50.69,-4.41,84.56,4.86,0.00,61440.00,0.00,,0,,
