v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2016 05:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.75,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.75,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.69,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.69,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.69,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.69,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.62,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.37,80.62,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.62,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.62,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.56,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.56,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.56,10.28,0.00,61440.00,0.00,,0,,
06.11.2016 05:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.56,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.50,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.50,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.50,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.50,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.37,80.44,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.44,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.44,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.44,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 05:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.38,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.38,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.38,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.37,80.38,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.37,80.31,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.31,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.31,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.31,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.25,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.37,80.25,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.25,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.25,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.25,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.37,80.19,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.19,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.19,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-4.36,80.19,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.12,10.27,0.00,61440.00,0.00,,0,,
06.11.2016 06:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.12,10.26,0.00,61440.00,0.00,,0,,
06.11.2016 06:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.12,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.12,10.26,0.00,61440.00,0.00,,0,,
06.11.2016 06:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.06,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.06,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.41,-4.36,80.06,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,80.06,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,80.00,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,80.00,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,80.00,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,80.00,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.94,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.94,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.94,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.94,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.88,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.88,10.25,0.00,61440.00,0.00,,0,,
06.11.2016 06:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.88,10.24,0.00,61440.00,0.00,,0,,
06.11.2016 06:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.88,10.24,0.00,61440.00,0.00,,0,,
06.11.2016 06:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.81,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.81,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.81,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.81,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.75,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.75,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.75,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.75,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.69,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.69,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.69,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.69,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.62,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.62,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.62,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.62,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.56,10.23,0.00,61440.00,0.00,,0,,
06.11.2016 06:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.56,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 06:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.56,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 06:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.56,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 06:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.50,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 06:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.50,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 06:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.50,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 06:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.50,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.44,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.44,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.44,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.44,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.38,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.38,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.38,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.38,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.31,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.31,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.36,79.31,10.22,0.00,61440.00,0.00,,0,,
06.11.2016 07:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.31,10.21,0.00,61440.00,0.00,,0,,
06.11.2016 07:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.25,10.21,0.00,61440.00,0.00,,0,,
06.11.2016 07:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-4.37,79.25,10.20,0.00,61440.00,0.00,,0,,
06.11.2016 07:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.41,0.00,50.38,-4.36,79.25,10.20,0.00,61440.00,0.00,,0,,
06.11.2016 07:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.41,0.00,50.38,-4.37,79.25,10.20,0.00,61440.00,0.00,,0,,
06.11.2016 07:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.41,0.00,50.38,-4.36,79.19,10.20,0.00,61440.00,0.00,,0,,
06.11.2016 07:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.41,0.00,50.38,-4.37,79.19,10.20,0.00,61440.00,0.00,,0,,
06.11.2016 07:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.41,0.00,50.38,-4.37,79.19,10.20,0.00,61440.00,0.00,,0,,
