v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2016 05:01,49.84,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.24,36.00,0.00,0.00,0,13,11.76,49.84,0.00,49.78,-25.94,80.50,10.15,0.00,61440.00,0.00,,0,,
08.04.2016 05:02,49.84,3.00,0.00,0.95,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,36.00,0.00,0.00,0,13,11.76,49.97,0.00,49.94,-20.58,80.44,10.14,0.00,61440.00,0.00,,0,,
08.04.2016 05:03,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,36.00,0.00,0.00,0,13,11.76,50.31,0.00,50.28,-10.32,80.38,10.14,0.00,61440.00,0.00,,0,,
08.04.2016 05:04,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,36.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-10.38,80.31,10.14,0.00,61440.00,0.00,,0,,
08.04.2016 05:05,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,36.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-11.06,80.31,10.14,0.00,61440.00,0.00,,0,,
08.04.2016 05:06,50.09,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,35.00,0.00,0.00,0,13,11.76,50.22,0.00,50.16,-15.67,80.25,10.14,0.00,61440.00,0.00,,0,,
08.04.2016 05:07,49.84,3.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,36.00,0.00,0.00,0,13,11.76,49.88,0.00,49.81,-26.19,80.19,10.13,0.00,61440.00,0.00,,0,,
08.04.2016 05:08,49.75,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.31,36.00,0.00,0.00,0,13,11.76,49.78,0.00,49.75,-27.31,80.06,10.12,0.00,61440.00,0.00,,0,,
08.04.2016 05:09,49.75,3.00,0.00,1.08,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.10,37.00,0.00,0.00,0,13,11.76,49.88,0.00,49.84,-22.83,80.00,10.12,0.00,61440.00,0.00,,0,,
08.04.2016 05:10,49.84,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.94,37.00,0.00,0.00,0,13,11.76,49.97,0.00,49.94,-19.36,79.94,10.12,0.00,61440.00,0.00,,0,,
08.04.2016 05:11,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.77,37.00,0.00,0.00,0,13,11.76,50.09,0.00,50.06,-15.83,79.88,10.12,0.00,61440.00,0.00,,0,,
08.04.2016 05:12,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,37.00,0.00,0.00,0,13,11.76,50.09,0.00,50.06,-16.25,79.81,10.12,0.00,61440.00,0.00,,0,,
08.04.2016 05:13,49.84,3.00,0.00,0.97,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.02,36.00,0.00,0.00,0,13,11.76,49.97,0.00,49.94,-21.12,79.75,10.11,0.00,61440.00,0.00,,0,,
08.04.2016 05:14,49.56,3.00,0.00,1.36,1.55,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.39,37.00,0.00,0.00,0,13,11.76,49.72,0.00,49.66,-29.20,79.62,10.11,0.00,61440.00,0.00,,0,,
08.04.2016 05:15,49.50,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,0.00,1.59,37.00,0.00,0.00,0,13,11.76,49.53,0.00,49.50,-33.44,79.50,10.10,0.00,61440.00,0.00,,0,,
08.04.2016 05:16,49.50,3.00,0.00,1.39,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.42,38.00,0.00,0.00,0,13,11.76,49.59,0.00,49.56,-29.70,79.44,10.09,0.00,61440.00,0.00,,0,,
08.04.2016 05:17,49.69,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.18,38.00,0.00,0.00,0,13,11.76,49.75,0.00,49.72,-24.31,79.31,10.09,0.00,61440.00,0.00,,0,,
08.04.2016 05:18,49.94,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,38.00,0.00,0.00,0,13,11.76,49.97,0.00,49.94,-17.64,79.25,10.09,0.00,61440.00,0.00,,0,,
08.04.2016 05:19,49.94,78.00,1.80,0.85,1.13,51.94,51.94,4,2,3,1,0,1,50.25,-9.00,0.48,0.87,38.00,0.00,0.00,0,13,11.76,50.25,0.00,50.25,-8.02,79.19,10.09,0.00,0.00,0.00,3,0,,
08.04.2016 05:20,51.75,226.00,23.20,1.11,1.23,51.81,51.81,4,2,1,1,0,1,53.19,77.00,5.48,1.11,38.00,0.00,0.00,0,13,11.77,53.12,0.00,53.09,76.56,79.31,10.08,0.00,0.00,0.00,,0,,
08.04.2016 05:21,53.97,224.00,27.84,1.28,1.57,51.81,51.81,4,2,1,1,0,1,54.56,89.00,6.43,1.28,37.00,0.00,0.00,0,13,11.78,54.41,0.00,54.38,86.88,79.56,10.09,0.00,0.00,0.00,,0,,
08.04.2016 05:22,54.81,224.00,29.12,1.57,1.57,51.94,51.94,4,2,1,1,0,1,55.25,87.00,6.70,1.57,37.00,0.00,0.00,0,13,11.78,55.16,0.00,55.12,85.38,79.81,10.15,0.00,0.00,1.00,,0,,
08.04.2016 05:23,55.44,225.00,26.03,1.43,1.57,52.00,52.00,4,2,1,1,0,1,55.59,78.00,6.07,1.43,38.00,0.00,0.00,0,13,11.78,55.47,0.00,55.44,76.94,80.12,10.25,0.00,0.00,1.00,,0,,
08.04.2016 05:24,55.34,225.00,21.66,1.22,1.28,50.88,50.88,4,2,1,1,0,1,55.59,66.00,5.09,1.24,39.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,65.12,80.31,10.34,0.00,0.00,1.00,,0,,
08.04.2016 05:25,55.34,225.00,18.56,1.05,1.23,51.06,51.06,4,2,1,1,0,1,55.50,57.00,4.41,1.05,40.00,0.00,0.00,0,13,11.79,55.31,0.00,55.28,57.09,80.50,10.40,0.00,0.00,2.00,,0,,
08.04.2016 05:26,55.44,226.00,16.75,0.93,0.94,51.12,51.12,4,2,1,1,0,1,55.50,53.00,4.01,0.90,39.00,0.00,0.00,0,13,11.79,55.31,0.00,55.28,53.09,80.69,10.43,0.00,0.00,2.00,,0,,
08.04.2016 05:27,55.44,228.00,17.02,1.12,1.43,51.94,51.94,4,2,1,1,0,1,55.59,50.00,4.05,1.11,39.00,0.00,0.00,0,13,11.79,55.34,0.00,55.31,50.41,80.88,10.45,0.00,0.00,2.00,,0,,
08.04.2016 05:28,55.34,234.00,16.75,1.29,1.33,51.94,51.94,4,2,1,1,0,1,55.44,48.00,4.14,1.30,38.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,48.53,81.00,10.45,0.00,0.00,3.00,,0,,
08.04.2016 05:29,55.34,234.00,16.75,1.43,1.63,51.88,51.88,4,2,1,1,0,1,55.44,46.00,4.11,1.45,37.00,0.00,0.00,0,13,11.79,55.38,0.00,55.31,45.84,81.12,10.44,0.00,0.00,3.00,,0,,
08.04.2016 05:30,55.34,234.00,15.98,1.35,1.63,51.88,51.88,4,2,1,1,0,1,55.50,44.00,3.92,1.37,40.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,44.16,81.31,10.44,0.00,0.00,3.00,,0,,
08.04.2016 05:31,55.34,234.00,14.95,1.27,1.27,51.88,51.88,4,2,1,1,0,1,55.34,42.00,3.74,1.27,43.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,42.62,81.44,10.42,0.00,0.00,3.00,,0,,
08.04.2016 05:32,55.34,235.00,14.44,1.17,1.27,51.94,51.94,4,2,1,1,0,1,55.44,41.00,3.57,1.18,45.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,41.22,81.56,10.41,0.00,0.00,3.00,,0,,
08.04.2016 05:33,55.34,234.00,12.89,0.89,0.91,51.81,51.81,4,2,1,1,0,1,55.34,39.00,3.20,0.89,47.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,39.91,81.69,10.41,0.00,0.00,3.00,,0,,
08.04.2016 05:34,55.34,233.00,13.66,1.16,1.27,51.81,51.81,4,2,1,1,0,1,55.44,38.00,3.42,1.15,48.00,0.00,0.00,0,13,11.79,55.41,0.00,55.34,39.28,81.81,10.39,0.00,0.00,3.00,,0,,
08.04.2016 05:35,55.34,233.00,13.92,1.26,1.27,51.75,51.75,4,2,1,1,0,1,55.44,37.00,3.46,1.27,49.00,0.00,0.00,0,13,11.79,55.41,0.00,55.34,38.22,81.94,10.38,0.00,0.00,3.00,,0,,
08.04.2016 05:36,55.34,234.00,13.66,1.22,1.63,51.75,51.75,4,2,1,1,0,1,55.44,36.00,3.38,1.25,50.00,0.00,0.00,0,13,11.79,55.41,0.00,55.34,37.19,82.06,10.38,0.00,0.00,3.00,,0,,
08.04.2016 05:37,55.34,233.00,13.66,1.31,1.63,51.75,51.75,4,2,1,1,0,1,55.44,35.00,3.40,1.33,51.00,0.00,0.00,0,13,11.79,55.41,0.00,55.38,36.22,82.19,10.36,0.00,0.00,3.00,,0,,
08.04.2016 05:38,55.34,233.00,13.14,1.27,1.33,51.75,51.75,4,2,1,1,0,1,55.44,35.00,3.30,1.29,51.00,0.00,0.00,0,13,11.79,55.41,0.00,55.38,35.34,82.31,10.35,0.00,0.00,3.00,,0,,
08.04.2016 05:39,55.34,233.00,13.14,1.27,1.33,51.75,51.75,4,2,1,1,0,1,55.44,34.00,3.26,1.31,51.00,0.00,0.00,0,13,11.79,55.41,0.00,55.38,34.41,82.38,10.34,0.00,0.00,3.00,,0,,
08.04.2016 05:40,55.34,230.00,11.34,0.93,1.33,52.16,52.16,4,2,1,1,0,1,55.50,32.00,2.81,0.94,52.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,32.88,82.50,10.33,0.00,0.00,3.00,,0,,
08.04.2016 05:41,55.34,229.00,12.38,1.19,1.24,52.12,52.12,4,2,1,1,0,1,55.50,32.00,3.02,1.20,52.00,0.00,0.00,0,13,11.79,55.38,0.00,55.31,32.25,82.62,10.32,0.00,0.00,3.00,,0,,
08.04.2016 05:42,55.34,229.00,12.38,1.18,1.19,52.12,52.09,4,2,1,1,0,1,55.50,32.00,3.04,1.22,52.00,0.00,0.00,0,13,11.79,55.34,0.00,55.31,32.03,82.69,10.31,0.00,0.00,3.00,,0,,
08.04.2016 05:43,55.34,229.00,12.38,1.18,1.19,52.12,52.12,4,2,1,1,0,1,55.50,31.00,3.01,1.22,52.00,0.00,0.00,0,13,11.79,55.38,0.00,55.31,31.53,82.81,10.31,0.00,0.00,3.00,,0,,
08.04.2016 05:44,55.34,229.00,12.38,1.18,1.19,52.12,52.12,4,2,1,1,0,1,55.50,31.00,3.01,1.22,52.00,0.00,0.00,0,13,11.79,55.38,0.00,55.31,30.84,82.88,10.30,0.00,0.00,3.00,,0,,
08.04.2016 05:45,55.34,228.00,12.11,1.21,1.30,52.12,52.12,4,2,1,1,0,1,55.25,30.00,2.95,1.22,52.00,0.00,0.00,0,13,11.79,55.34,0.00,55.31,30.53,83.00,10.30,0.00,0.00,3.00,,0,,
08.04.2016 05:46,55.34,229.00,12.11,1.25,1.30,52.12,52.12,4,2,1,1,0,1,55.50,30.00,2.98,1.28,52.00,0.00,0.00,0,13,11.79,55.34,0.00,55.31,30.09,83.12,10.28,0.00,0.00,3.00,,0,,
08.04.2016 05:47,55.25,231.00,15.98,2.19,5.18,50.97,50.94,4,2,1,1,0,1,55.34,29.00,3.93,2.21,52.00,0.00,0.00,0,13,11.79,55.38,0.00,55.34,30.33,83.19,10.28,0.00,0.00,3.00,,0,,
08.04.2016 05:48,55.34,229.00,12.62,1.41,2.28,51.75,51.75,4,2,1,1,0,1,55.34,28.00,3.08,1.43,52.00,0.00,0.00,0,13,11.79,55.34,0.00,55.31,29.03,83.31,10.28,0.00,0.00,3.00,,0,,
08.04.2016 05:49,55.34,234.00,11.86,1.24,1.27,51.75,51.75,4,2,1,1,0,1,55.44,29.00,2.96,1.26,52.00,0.00,0.00,0,13,11.80,55.41,0.00,55.38,29.94,83.38,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:50,55.34,234.00,11.34,1.18,1.27,51.75,51.75,4,2,1,1,0,1,55.44,28.00,2.86,1.21,52.00,0.00,0.00,0,13,11.80,55.41,0.00,55.38,29.23,83.50,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:51,55.34,235.00,10.31,1.01,1.34,51.81,51.81,4,2,1,1,0,1,55.44,28.00,2.63,1.01,52.00,0.00,0.00,0,13,11.80,55.41,0.00,55.34,28.73,83.56,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:52,55.34,235.00,11.59,1.32,1.34,51.81,51.78,4,2,1,1,0,1,55.34,27.00,2.92,1.32,52.00,0.00,0.00,0,13,11.80,55.41,0.00,55.34,28.42,83.62,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:53,55.34,230.00,11.34,1.27,1.34,52.09,52.06,4,2,1,1,0,1,55.34,26.00,2.83,1.29,52.00,0.00,0.00,0,13,11.80,55.34,0.00,55.31,27.33,83.75,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:54,55.25,229.00,11.34,1.22,1.31,52.25,52.25,4,2,1,1,0,1,55.44,26.00,2.79,1.25,52.00,0.00,0.00,0,13,11.80,55.38,0.00,55.34,27.25,83.81,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:55,55.34,229.00,11.08,1.22,1.25,51.31,51.31,4,2,1,1,0,1,55.44,26.00,2.74,1.23,52.00,0.00,0.00,0,13,11.80,55.34,0.00,55.31,26.75,83.94,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:56,55.34,232.00,11.08,1.26,1.45,51.81,51.81,4,2,1,1,0,1,55.34,26.00,2.80,1.27,51.00,0.00,0.00,0,13,11.80,55.38,0.00,55.34,27.25,84.00,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:57,55.34,235.00,10.83,1.25,1.28,51.81,51.81,4,2,1,1,0,1,55.50,26.00,2.77,1.26,51.00,0.00,0.00,0,13,11.80,55.41,0.00,55.34,26.86,84.06,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:58,55.34,235.00,9.53,0.94,0.98,51.81,51.81,4,2,1,1,0,1,55.44,25.00,2.43,0.94,51.00,0.00,0.00,0,13,11.81,55.38,0.00,55.34,26.48,84.19,10.27,0.00,0.00,3.00,,0,,
08.04.2016 05:59,55.34,233.00,11.08,1.28,1.39,51.72,51.72,4,2,1,1,0,1,55.44,25.00,2.78,1.29,51.00,0.00,0.00,0,13,11.81,55.41,0.00,55.34,26.39,84.25,10.27,0.00,0.00,3.00,,0,,
08.04.2016 06:00,55.34,233.00,11.08,1.32,1.33,51.00,51.00,4,2,1,1,0,1,55.34,25.00,2.81,1.34,51.00,0.00,0.00,0,13,11.82,55.38,0.00,55.34,26.06,84.31,10.27,0.00,0.00,3.00,,0,,
08.04.2016 06:01,55.34,227.00,11.08,1.29,1.29,51.06,51.06,4,2,1,1,0,1,55.50,25.00,2.70,1.30,51.00,0.00,0.00,0,13,11.83,55.31,0.00,55.28,24.86,84.44,10.27,0.00,0.00,3.00,,0,,
08.04.2016 06:02,55.34,231.00,11.34,1.36,1.65,51.72,51.72,4,2,1,1,0,1,55.50,25.00,2.81,1.37,51.00,0.00,0.00,0,13,11.84,55.38,0.00,55.34,25.72,84.50,10.28,0.00,0.00,3.00,,0,,
08.04.2016 06:03,55.34,233.00,11.08,1.33,1.34,51.69,51.69,4,2,1,1,0,1,55.44,25.00,2.77,1.32,50.00,0.00,0.00,0,13,11.85,55.41,0.00,55.38,25.95,84.56,10.28,0.00,0.00,3.00,,0,,
08.04.2016 06:04,55.34,234.00,10.83,1.33,1.34,51.81,51.81,4,2,1,1,0,1,55.44,24.00,2.74,1.31,50.00,0.00,0.00,0,13,11.86,55.41,0.00,55.38,25.53,84.62,10.28,0.00,0.00,3.00,,0,,
08.04.2016 06:05,55.34,233.00,9.28,0.96,0.98,51.31,51.31,4,2,1,1,0,1,55.34,24.00,2.33,0.95,50.00,0.00,0.00,0,13,11.88,55.38,0.00,55.34,24.67,84.75,10.28,0.00,0.00,3.00,,0,,
08.04.2016 06:06,55.34,233.00,10.05,1.14,1.40,51.78,51.78,4,2,1,1,0,1,55.34,24.00,2.53,1.15,50.00,0.00,0.00,0,13,11.88,55.38,0.00,55.34,24.80,84.81,10.29,0.00,0.00,3.00,,0,,
08.04.2016 06:07,55.34,234.00,10.83,1.33,1.40,51.72,51.72,4,2,1,1,0,1,55.44,24.00,2.74,1.36,50.00,0.00,0.00,0,13,11.91,55.41,0.00,55.38,24.92,84.88,10.30,0.00,0.00,3.00,,0,,
08.04.2016 06:08,55.34,235.00,10.83,1.34,1.40,51.78,51.78,4,2,1,1,0,1,55.44,24.00,2.73,1.36,50.00,0.00,0.00,0,13,11.93,55.41,0.00,55.38,24.61,84.94,10.30,0.00,0.00,3.00,,0,,
08.04.2016 06:09,55.34,231.00,11.08,1.44,1.71,51.12,51.12,4,2,1,1,0,1,55.34,24.00,2.78,1.46,50.00,0.00,0.00,0,13,11.96,55.38,0.00,55.34,23.62,85.06,10.30,0.00,0.00,3.00,,0,,
08.04.2016 06:10,55.34,234.00,10.56,1.32,1.44,51.78,51.78,4,2,1,1,0,1,55.34,24.00,2.66,1.32,50.00,0.00,0.00,0,13,12.00,55.38,0.00,55.34,24.20,85.12,10.31,0.00,0.00,3.00,,0,,
08.04.2016 06:11,55.34,229.00,10.31,1.29,1.34,50.94,50.94,4,2,1,1,0,1,55.34,23.00,2.58,1.29,50.00,0.00,0.00,0,13,12.05,55.34,0.00,55.31,23.06,85.19,10.31,0.00,0.00,3.00,,0,,
08.04.2016 06:12,55.34,233.00,10.05,1.19,5.09,51.66,51.66,4,2,1,1,0,1,55.25,24.00,2.54,1.18,49.00,0.00,0.00,0,13,12.12,55.41,0.00,55.34,24.11,85.25,10.31,0.00,0.00,3.00,,0,,
08.04.2016 06:13,55.34,230.00,13.66,2.04,2.40,51.16,51.16,4,2,1,1,0,1,55.34,23.00,3.35,2.05,49.00,0.00,0.00,0,13,12.20,55.38,0.00,55.34,23.06,85.31,10.32,0.00,0.00,3.00,,0,,
08.04.2016 06:14,55.34,232.00,10.56,1.32,1.41,51.69,51.69,4,2,1,1,0,1,55.34,23.00,2.65,1.34,49.00,0.00,0.00,0,13,12.29,55.38,0.00,55.34,23.48,85.44,10.33,0.00,0.00,3.00,,0,,
08.04.2016 06:15,55.34,234.00,10.56,1.33,1.39,51.69,51.69,4,2,1,1,0,1,55.34,23.00,2.67,1.36,49.00,0.00,0.00,0,13,12.40,55.41,0.00,55.38,23.69,85.50,10.33,0.00,0.00,3.00,,0,,
08.04.2016 06:16,55.34,229.00,11.59,1.60,1.77,51.75,51.75,4,2,1,1,0,1,55.34,22.00,2.84,1.61,49.00,0.00,0.00,0,13,12.55,55.34,0.00,55.31,21.94,85.56,10.34,0.00,0.00,3.00,,0,,
08.04.2016 06:17,55.34,234.00,10.31,1.34,1.71,51.69,51.69,4,2,1,1,0,1,55.34,23.00,2.64,1.33,49.00,0.00,0.00,0,13,12.75,55.41,0.00,55.38,23.42,85.62,10.34,0.00,0.00,3.00,,0,,
08.04.2016 06:18,55.34,235.00,10.31,1.33,1.40,51.78,51.78,4,2,1,1,0,1,55.44,23.00,2.61,1.32,49.00,0.00,0.00,0,13,13.02,55.41,0.00,55.38,23.31,85.69,10.34,0.00,0.00,3.00,,0,,
08.04.2016 06:19,55.34,230.00,8.77,0.96,1.10,51.50,51.50,4,2,1,1,0,1,55.34,22.00,2.19,0.96,49.00,0.00,0.00,0,13,13.39,55.38,0.00,55.31,21.94,85.75,10.34,0.00,0.00,3.00,,0,,
08.04.2016 06:20,55.34,235.00,9.02,1.03,1.10,51.75,51.75,4,2,1,1,0,1,55.34,22.00,2.28,1.01,49.00,0.00,0.00,0,13,13.78,55.41,0.00,55.38,22.81,85.88,10.35,0.00,0.00,3.00,,0,,
08.04.2016 06:21,55.34,235.00,10.05,1.29,1.46,51.75,51.75,4,2,1,1,0,1,55.34,22.00,2.57,1.30,48.00,0.00,0.00,0,13,14.23,55.41,0.00,55.38,22.77,85.94,10.36,0.00,0.00,3.00,,0,,
08.04.2016 06:22,55.34,231.00,10.31,1.37,1.46,51.25,51.25,4,2,1,1,0,1,55.34,21.00,2.60,1.39,48.00,0.00,0.00,0,13,14.91,55.38,0.00,55.34,21.78,86.00,10.36,0.00,0.00,3.00,,0,,
08.04.2016 06:23,55.34,232.00,11.59,1.67,1.87,51.69,51.69,4,2,1,1,0,1,55.34,22.00,2.91,1.69,48.00,0.00,0.00,0,13,15.90,55.38,0.00,55.34,22.05,86.06,10.36,0.00,0.00,3.00,,0,,
08.04.2016 06:24,55.34,235.00,11.08,1.51,1.76,51.75,51.75,4,2,1,1,0,1,55.44,22.00,2.77,1.53,48.00,0.00,0.00,0,13,17.34,55.41,0.00,55.38,22.38,86.12,10.36,0.00,0.00,3.00,,0,,
08.04.2016 06:25,55.34,229.00,10.05,1.31,1.34,52.06,52.06,4,2,1,1,0,1,55.50,21.00,2.50,1.32,48.00,0.00,0.00,0,13,19.34,55.38,0.00,55.34,21.38,86.19,10.38,0.00,0.00,3.00,,0,,
08.04.2016 06:26,55.34,228.00,8.77,0.99,1.31,52.00,52.00,4,2,1,1,0,1,55.44,21.00,2.17,0.98,48.00,0.00,0.00,0,13,21.88,55.38,0.00,55.34,21.34,86.25,10.38,0.00,0.00,3.00,,0,,
08.04.2016 06:27,55.34,229.00,8.50,0.95,0.95,51.19,51.19,4,2,1,1,0,1,55.44,21.00,2.13,0.94,48.00,0.00,0.00,0,13,25.28,55.38,0.00,55.34,21.27,86.31,10.38,0.00,0.00,3.00,,0,,
08.04.2016 06:28,55.34,229.00,8.50,0.96,1.30,52.00,52.00,4,2,1,1,0,1,55.34,20.00,2.12,0.96,48.00,0.00,0.00,0,13,29.91,55.34,0.00,55.31,20.66,86.38,10.38,0.00,0.00,3.00,,0,,
08.04.2016 06:29,55.34,229.00,10.05,1.32,1.36,51.94,51.94,4,2,1,1,0,1,55.50,21.00,2.50,1.32,47.00,0.00,0.00,0,13,36.41,55.38,0.00,55.34,21.23,86.44,10.39,0.00,0.00,3.00,,0,,
08.04.2016 06:30,55.34,229.00,9.80,1.23,1.66,52.19,52.19,4,2,1,1,0,1,55.50,21.00,2.41,1.23,47.00,0.00,0.00,0,13,44.66,55.38,0.00,55.34,21.17,86.50,10.39,0.00,0.00,3.00,,0,,
08.04.2016 06:31,55.34,229.00,8.25,0.94,0.95,52.00,52.00,4,2,1,1,0,1,55.50,21.00,2.09,0.92,47.00,0.00,0.00,0,13,54.34,55.38,0.00,55.34,20.94,86.62,10.40,0.00,0.00,3.00,,0,,
08.04.2016 06:32,55.34,233.00,8.25,0.95,0.98,51.78,51.78,4,2,1,1,0,1,55.44,21.00,2.12,0.93,47.00,0.00,0.00,0,13,66.38,55.41,0.00,55.38,21.47,86.69,10.41,0.00,0.00,3.00,,0,,
08.04.2016 06:33,55.34,232.00,8.25,0.94,0.98,51.38,51.38,4,2,1,1,0,1,55.34,20.00,2.09,0.93,47.00,0.00,0.00,0,13,80.38,55.38,0.00,55.34,20.73,86.75,10.41,0.00,0.00,3.00,,0,,
08.04.2016 06:34,55.34,233.00,8.25,0.96,1.08,51.75,51.75,4,2,1,1,0,1,55.44,21.00,2.11,0.94,47.00,0.00,0.00,0,13,96.31,55.41,0.00,55.34,21.02,86.81,10.42,0.00,0.00,3.00,,0,,
08.04.2016 06:35,55.34,235.00,8.25,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.34,20.00,2.11,0.94,47.00,0.00,0.00,0,13,115.56,55.41,0.00,55.38,21.05,86.88,10.42,0.00,0.00,3.00,,0,,
08.04.2016 06:36,55.34,235.00,8.25,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.10,0.95,47.00,0.00,0.00,0,13,139.00,55.41,0.00,55.38,20.88,86.94,10.42,0.00,0.00,3.00,,0,,
08.04.2016 06:37,55.34,235.00,7.98,0.93,0.98,51.75,51.75,4,2,1,1,0,1,55.34,20.00,2.09,0.93,47.00,0.00,0.00,0,13,163.00,55.41,0.00,55.38,20.77,87.00,10.43,0.00,0.00,3.00,,0,,
08.04.2016 06:38,55.34,230.00,7.98,0.93,0.98,52.16,52.12,4,2,1,1,0,1,55.50,20.00,2.03,0.91,47.00,0.00,0.00,0,13,182.00,55.38,0.00,55.34,20.08,87.06,10.44,0.00,0.00,3.00,,0,,
08.04.2016 06:39,55.34,229.00,7.98,0.93,0.95,51.38,51.38,4,2,1,1,0,1,55.50,20.00,2.03,0.91,47.00,0.00,0.00,0,13,199.50,55.38,0.00,55.34,20.05,87.12,10.44,0.00,0.00,3.00,,0,,
08.04.2016 06:40,55.34,229.00,7.98,0.93,1.08,51.94,51.94,4,2,1,1,0,1,55.50,20.00,2.03,0.92,47.00,0.00,0.00,0,13,201.88,55.38,0.00,55.34,19.98,87.19,10.44,0.00,0.00,3.00,,0,,
08.04.2016 06:41,55.34,229.00,8.25,0.95,0.95,51.94,51.94,4,2,1,1,0,1,55.50,20.00,2.04,0.92,46.00,0.00,0.00,0,13,200.25,55.38,0.01,55.34,19.89,87.25,10.45,0.00,0.00,3.00,,0,,
08.04.2016 06:42,55.34,232.00,7.98,0.94,0.97,51.72,51.69,4,2,1,1,0,1,55.44,20.00,2.06,0.93,46.00,0.00,0.00,3,13,200.88,55.41,0.01,55.34,20.27,87.31,10.45,0.00,0.00,3.00,,0,,
08.04.2016 06:43,55.34,234.00,7.98,0.90,0.91,51.69,51.69,4,2,1,1,0,1,55.34,20.00,2.04,0.91,46.00,0.00,0.00,3,13,203.12,55.41,0.02,55.38,20.36,87.38,10.45,0.00,0.00,3.00,,0,,
08.04.2016 06:44,55.34,233.00,11.08,1.63,4.99,51.66,51.66,4,2,1,1,0,1,55.34,20.00,2.76,1.64,46.00,0.00,0.00,3,13,205.38,55.41,0.02,55.38,20.20,87.44,10.45,0.00,0.00,3.00,,0,,
