v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2017 04:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.38,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.31,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.31,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.31,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.25,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.25,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.25,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.25,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.66,0.00,50.62,-5.20,73.19,10.45,0.00,61440.00,0.00,,0,,
25.10.2017 04:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.19,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.19,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.12,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.12,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.12,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.12,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.06,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.06,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 04:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.06,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.00,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.00,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,73.00,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.94,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.94,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.94,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.94,10.44,0.00,61440.00,0.00,,0,,
25.10.2017 05:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.88,10.43,0.00,61440.00,0.00,,0,,
25.10.2017 05:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.88,10.43,0.00,61440.00,0.00,,0,,
25.10.2017 05:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.88,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.81,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.20,72.81,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.59,-5.20,72.81,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.59,-5.20,72.81,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.75,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.75,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.75,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.69,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.69,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.69,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.62,10.42,0.00,61440.00,0.00,,0,,
25.10.2017 05:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.62,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.62,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.62,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.56,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.56,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.20,72.56,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.50,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.50,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.50,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.50,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.44,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.44,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.59,0.00,50.56,-5.21,72.44,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.56,-5.21,72.38,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.38,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.38,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.38,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.31,10.41,0.00,61440.00,0.00,,0,,
25.10.2017 05:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.31,10.40,0.00,61440.00,0.00,,0,,
25.10.2017 05:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.31,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.25,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.25,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.25,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.19,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.19,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.19,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.19,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.12,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.12,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.12,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.06,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.06,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.06,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.06,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.21,72.00,10.39,0.00,61440.00,0.00,,0,,
25.10.2017 05:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.53,-5.21,72.00,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 05:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.53,-5.21,72.00,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 05:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.94,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 05:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.94,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.94,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.88,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.88,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.88,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.88,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.81,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.81,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.81,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.75,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.75,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.75,10.38,0.00,61440.00,0.00,,0,,
25.10.2017 06:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.75,10.37,0.00,61440.00,0.00,,0,,
25.10.2017 06:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.69,10.37,0.00,61440.00,0.00,,0,,
25.10.2017 06:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.69,10.37,0.00,61440.00,0.00,,0,,
25.10.2017 06:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.69,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.62,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.50,-5.21,71.62,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.50,-5.21,71.62,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.50,-5.21,71.56,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.50,-5.21,71.56,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-5.21,71.56,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-5.21,71.56,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-5.21,71.50,10.36,0.00,61440.00,0.00,,0,,
25.10.2017 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-5.21,71.50,10.36,0.00,61440.00,0.00,,0,,
