v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2017 05:21,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,12.70,49.84,0.00,49.81,-9.66,73.00,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:22,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.84,49.84,0.00,49.81,-9.46,72.94,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:23,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,36.00,0.00,0.00,0,18,12.95,49.84,0.00,49.81,-9.59,72.94,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:24,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,13.09,49.84,0.00,49.81,-9.57,72.88,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:25,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,13.28,49.84,0.00,49.81,-9.55,72.88,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:26,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,13.48,49.84,0.00,49.81,-9.46,72.81,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:27,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,36.00,0.00,0.00,0,18,13.79,49.84,0.00,49.81,-9.52,72.81,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:28,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,14.16,49.81,0.00,49.81,-9.55,72.75,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:29,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,14.70,49.81,0.00,49.81,-9.54,72.75,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:30,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,15.47,49.81,0.00,49.78,-9.56,72.69,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:31,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,16.50,49.81,0.00,49.78,-9.52,72.69,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:32,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,17.84,49.81,0.00,49.78,-9.52,72.62,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:33,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,19.62,49.81,0.00,49.78,-9.59,72.62,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:34,49.75,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,21.78,49.78,0.00,49.75,-10.41,72.56,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:35,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,24.42,49.78,0.00,49.78,-10.03,72.50,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:36,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,27.91,49.78,0.00,49.75,-10.07,72.50,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:37,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,32.72,49.78,0.00,49.75,-10.10,72.44,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:38,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,38.59,49.78,0.00,49.75,-10.12,72.44,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:39,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,45.34,49.78,0.00,49.75,-10.11,72.38,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:40,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,53.16,49.78,0.00,49.75,-10.10,72.38,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:41,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,62.44,49.78,0.00,49.75,-10.06,72.31,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:42,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,73.38,49.78,0.00,49.75,-10.03,72.31,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:43,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,84.50,49.78,0.00,49.75,-9.82,72.25,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:44,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,95.81,49.78,0.00,49.78,-9.51,72.19,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:45,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,107.00,49.78,0.00,49.78,-9.50,72.19,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:46,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,117.19,49.78,0.00,49.78,-9.50,72.12,16.41,0.00,61440.00,0.00,,0,,
24.07.2017 05:47,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,122.25,49.78,0.00,49.78,-9.49,72.12,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:48,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,124.62,49.78,0.00,49.78,-9.49,72.06,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:49,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,131.12,49.78,0.00,49.75,-9.48,72.06,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:50,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,143.12,49.78,0.00,49.75,-9.49,72.00,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:51,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,151.25,49.78,0.00,49.75,-9.50,72.00,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:52,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,146.75,49.78,0.00,49.75,-9.51,71.94,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:53,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,150.62,49.78,0.00,49.75,-9.50,71.94,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:54,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,167.12,49.78,0.00,49.75,-9.50,71.88,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:55,49.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,177.62,49.78,0.00,49.75,-9.32,71.88,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:56,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,174.38,49.78,0.00,49.75,-9.46,71.81,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:57,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,169.75,49.78,0.00,49.75,-9.46,71.81,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:58,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,172.50,49.78,0.00,49.75,-9.47,71.75,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 05:59,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,185.62,49.78,0.00,49.75,-9.47,71.75,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:00,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,196.25,49.78,0.00,49.75,-9.47,71.69,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:01,49.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,200.88,49.78,0.00,49.75,-9.45,71.69,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:02,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,3,18,200.25,49.78,0.01,49.75,-9.44,71.62,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:03,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,3,18,205.50,49.78,0.02,49.75,-9.43,71.62,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:04,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,3,18,209.62,49.78,0.03,49.75,-9.42,71.56,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:05,49.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,3,18,220.88,49.78,0.05,49.75,-9.44,71.56,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:06,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,3,18,239.25,49.78,0.08,49.75,-9.44,71.50,16.39,0.00,61440.00,0.00,,0,,
24.07.2017 06:07,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,3,18,244.50,49.78,0.10,49.75,-9.37,71.50,16.38,0.00,61440.00,0.00,,0,,
24.07.2017 06:08,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.01,0.01,3,18,238.00,49.78,0.12,49.75,-9.29,71.44,16.38,0.01,61440.00,0.00,,0,,
24.07.2017 06:09,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.01,0.01,3,18,250.88,49.78,0.14,49.75,-9.33,71.44,16.38,0.01,61440.00,0.00,,0,,
24.07.2017 06:10,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,37.00,0.01,0.01,3,18,255.62,49.78,0.14,49.75,-9.52,71.38,16.38,0.01,61440.00,0.00,,0,,
24.07.2017 06:11,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,37.00,0.01,0.01,3,18,251.75,49.78,0.13,49.72,-9.62,71.38,16.38,0.01,61440.00,0.00,,0,,
24.07.2017 06:12,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,37.00,0.01,0.01,3,18,255.25,49.78,0.11,49.72,-9.64,71.31,16.38,0.01,61440.00,0.00,,0,,
24.07.2017 06:13,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,37.00,0.00,0.00,3,18,233.50,49.75,0.09,49.72,-9.88,71.31,16.38,0.00,61440.00,0.00,,0,,
24.07.2017 06:14,49.69,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,37.00,0.00,0.00,3,18,229.50,49.75,0.07,49.72,-9.94,71.25,16.38,0.00,61440.00,0.00,,0,,
24.07.2017 06:15,49.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.59,37.00,0.00,0.00,3,18,215.38,49.69,0.05,49.66,-11.90,71.19,16.38,0.00,61440.00,0.00,,0,,
24.07.2017 06:16,49.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.58,37.00,0.00,0.00,3,18,216.38,49.69,0.04,49.66,-11.78,71.19,16.38,0.00,61440.00,0.00,,0,,
24.07.2017 06:17,49.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.59,37.00,0.00,0.00,3,18,219.25,49.66,0.02,49.62,-11.98,71.12,16.38,0.00,61440.00,0.00,,0,,
24.07.2017 06:18,49.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.59,37.00,0.00,0.00,3,18,206.75,49.66,0.01,49.62,-11.97,71.06,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:19,49.56,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.60,37.00,0.00,0.00,3,18,204.25,49.66,0.01,49.62,-12.09,71.06,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:20,49.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.60,37.00,0.00,0.00,3,18,203.25,49.62,0.00,49.59,-12.30,71.00,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:21,49.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,0.00,0.63,37.00,0.00,0.00,3,18,205.12,49.62,0.00,49.59,-12.80,70.94,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:22,49.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.64,37.00,0.00,0.00,3,18,206.00,49.59,0.00,49.56,-13.01,70.94,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:23,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.61,37.00,0.00,0.00,3,18,203.50,49.62,0.00,49.59,-12.43,70.88,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:24,49.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.62,37.00,0.00,0.00,3,18,202.88,49.62,0.00,49.59,-12.52,70.81,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:25,49.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,0.00,0.62,37.00,0.00,0.00,3,18,211.00,49.62,0.00,49.56,-12.52,70.81,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:26,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.61,37.00,0.00,0.00,3,18,208.50,49.62,0.00,49.56,-12.41,70.75,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:27,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.61,37.00,0.00,0.00,3,18,205.88,49.62,0.00,49.56,-12.37,70.69,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:28,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.61,37.00,0.00,0.00,3,18,204.25,49.62,0.00,49.56,-12.39,70.69,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:29,49.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.61,37.00,0.00,0.00,3,18,206.38,49.62,0.01,49.56,-12.34,70.62,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:30,49.56,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.60,38.00,0.00,0.00,3,18,205.75,49.62,0.01,49.56,-12.26,70.56,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:31,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.63,38.00,0.00,0.00,3,18,212.00,49.59,0.01,49.56,-12.87,70.56,16.36,0.00,61440.00,0.00,,0,,
24.07.2017 06:32,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.64,38.00,0.00,0.00,3,18,211.25,49.59,0.01,49.53,-12.93,70.50,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:33,49.56,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.56,38.00,0.00,0.00,3,18,219.50,49.62,0.02,49.59,-11.48,70.44,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:34,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,38.00,0.00,0.00,3,18,220.12,49.66,0.02,49.62,-10.41,70.44,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:35,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,38.00,0.00,0.00,3,18,233.88,49.69,0.02,49.62,-10.27,70.38,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:36,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,38.00,0.00,0.00,3,18,228.50,49.69,0.03,49.62,-10.25,70.38,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:37,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,37.00,0.00,0.00,3,18,219.75,49.69,0.03,49.62,-10.24,70.31,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:38,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,37.00,0.00,0.00,3,18,214.88,49.69,0.03,49.62,-10.25,70.25,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:39,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.49,37.00,0.00,0.00,3,18,238.38,49.69,0.03,49.66,-10.16,70.25,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:40,49.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.46,37.00,0.00,0.00,3,18,221.88,49.69,0.05,49.66,-9.64,70.19,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:41,49.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.46,37.00,0.00,0.00,3,18,234.25,49.69,0.05,49.66,-9.66,70.19,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:42,49.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.46,37.00,0.00,0.00,3,18,229.50,49.69,0.06,49.66,-9.66,70.12,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:43,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.46,37.00,0.00,0.00,3,19,235.75,49.69,0.07,49.66,-9.67,70.12,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:44,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.46,37.00,0.00,0.00,3,19,236.38,49.72,0.08,49.66,-9.52,70.06,16.34,0.00,61440.00,0.00,,0,,
24.07.2017 06:45,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.45,37.00,0.01,0.01,3,19,232.25,49.72,0.11,49.66,-9.40,70.06,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:46,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.46,37.00,0.01,0.01,3,19,258.50,49.72,0.16,49.66,-9.59,70.00,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:47,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.47,37.00,0.01,0.01,3,19,260.25,49.72,0.19,49.66,-9.55,70.00,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:48,49.69,3.00,0.00,0.50,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.53,37.00,0.01,0.01,3,19,286.00,49.66,0.24,49.62,-10.78,69.94,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:49,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.54,37.00,0.01,0.01,3,19,287.25,49.66,0.26,49.59,-11.13,69.94,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:50,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.54,37.00,0.01,0.01,3,19,287.75,49.66,0.25,49.59,-11.11,69.88,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:51,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.54,37.00,0.01,0.01,3,19,278.50,49.62,0.24,49.59,-11.21,69.81,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:52,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.54,37.00,0.01,0.01,3,19,242.12,49.62,0.20,49.59,-11.29,69.81,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:53,49.56,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,37.00,0.01,0.01,3,19,266.50,49.62,0.22,49.59,-10.99,69.75,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:54,49.56,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.53,37.00,0.01,0.01,3,19,276.50,49.62,0.23,49.59,-10.85,69.75,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:55,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.53,37.00,0.01,0.01,3,19,272.25,49.62,0.25,49.59,-10.77,69.69,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:56,49.56,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,37.00,0.01,0.01,3,19,278.75,49.62,0.24,49.59,-10.82,69.62,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:57,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,37.00,0.01,0.01,3,19,285.50,49.62,0.25,49.59,-10.77,69.62,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:58,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.53,37.00,0.01,0.01,3,19,285.00,49.62,0.24,49.59,-10.81,69.56,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 06:59,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.53,37.00,0.01,0.01,3,19,270.00,49.62,0.22,49.59,-10.85,69.56,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 07:00,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,37.00,0.01,0.01,3,19,251.25,49.62,0.20,49.59,-10.94,69.50,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 07:01,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.53,37.00,0.01,0.01,3,19,253.25,49.62,0.21,49.59,-10.90,69.44,16.33,0.01,61440.00,0.00,,0,,
24.07.2017 07:02,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,37.00,0.01,0.01,3,19,284.75,49.62,0.28,49.59,-10.79,69.44,16.33,0.01,61440.00,0.00,,0,,
