v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2017 05:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.72,80.19,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 05:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.73,80.19,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 05:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.50,80.12,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 05:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.12,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.12,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.06,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.62,80.06,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.25,80.06,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.00,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.00,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.00,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,80.00,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,79.94,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,79.94,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.19,79.94,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,79.88,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.18,79.88,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.19,79.88,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-5.18,79.88,10.97,0.00,61440.00,0.00,,0,,
05.10.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-5.18,79.81,10.96,0.00,61440.00,0.00,,0,,
05.10.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-5.18,79.81,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.46,79.81,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.70,79.75,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.53,-5.72,79.75,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.73,79.75,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.74,79.69,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.74,79.69,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.73,79.69,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.73,79.62,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.73,79.62,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.52,79.62,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.19,79.56,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.59,0.00,50.56,-5.19,79.56,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.59,0.00,50.56,-5.19,79.56,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.59,0.00,50.56,-5.19,79.56,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.59,0.00,50.56,-5.19,79.50,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.59,0.00,50.56,-5.19,79.50,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.59,0.00,50.56,-5.19,79.50,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.59,0.00,50.56,-5.19,79.44,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.59,0.00,50.53,-5.19,79.44,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.59,0.00,50.53,-5.19,79.44,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.59,0.00,50.53,-5.19,79.44,10.95,0.00,61440.00,0.00,,0,,
05.10.2017 06:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.59,0.00,50.53,-5.19,79.38,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.56,0.00,50.53,-5.19,79.38,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.56,0.00,50.53,-5.19,79.38,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.56,0.00,50.53,-5.19,79.31,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.56,0.00,50.53,-5.19,79.31,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.56,0.00,50.53,-5.19,79.31,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.94,50.56,0.00,50.53,-5.19,79.25,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,50.56,0.00,50.53,-5.19,79.25,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.02,50.56,0.00,50.53,-5.19,79.25,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.09,50.56,0.00,50.53,-5.19,79.25,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.19,50.56,0.00,50.53,-5.19,79.19,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.30,50.56,0.00,50.53,-5.19,79.19,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.44,50.56,0.00,50.53,-5.19,79.19,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.62,50.56,0.00,50.53,-5.19,79.12,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.84,50.56,0.00,50.53,-5.19,79.12,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.17,50.56,0.00,50.53,-5.19,79.12,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,13.59,50.56,0.00,50.53,-5.19,79.12,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:55,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,14.15,50.56,0.00,50.53,-5.29,79.06,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,14.91,50.53,0.00,50.50,-5.69,79.06,10.94,0.00,61440.00,0.00,,0,,
05.10.2017 06:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,15.94,50.53,0.00,50.50,-5.71,79.06,10.93,0.00,61440.00,0.00,,0,,
05.10.2017 06:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,17.36,50.53,0.00,50.50,-5.73,79.00,10.93,0.00,61440.00,0.00,,0,,
05.10.2017 06:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,19.33,50.53,0.00,50.50,-5.74,79.00,10.93,0.00,61440.00,0.00,,0,,
05.10.2017 07:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,22.25,50.53,0.00,50.50,-5.74,79.00,10.93,0.00,61440.00,0.00,,0,,
05.10.2017 07:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,26.64,50.53,0.00,50.47,-5.74,78.94,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,32.62,50.50,0.00,50.47,-5.74,78.94,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,40.06,50.50,0.00,50.47,-5.74,78.94,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,49.31,50.50,0.00,50.47,-5.69,78.88,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,61.62,50.53,0.00,50.50,-5.20,78.88,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,77.75,50.53,0.00,50.50,-5.20,78.88,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,97.44,50.53,0.00,50.50,-5.20,78.81,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,121.25,50.53,0.00,50.50,-5.20,78.81,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,148.00,50.53,0.00,50.50,-5.20,78.81,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,176.00,50.53,0.00,50.50,-5.19,78.81,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,199.88,50.53,0.00,50.50,-5.20,78.75,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,200.88,50.53,0.00,50.50,-5.18,78.75,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,200.38,50.53,0.01,50.50,-5.20,78.75,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,212.25,50.53,0.03,50.50,-5.19,78.69,10.92,0.00,61440.00,0.00,,0,,
05.10.2017 07:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,206.88,50.53,0.04,50.50,-5.18,78.69,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,211.12,50.53,0.04,50.50,-5.17,78.69,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,217.50,50.53,0.05,50.50,-5.15,78.69,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,223.50,50.53,0.06,50.50,-5.16,78.62,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,220.75,50.53,0.06,50.50,-5.16,78.62,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,226.62,50.53,0.07,50.50,-5.16,78.62,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,236.75,50.53,0.07,50.50,-5.16,78.56,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,237.38,50.53,0.08,50.50,-5.14,78.56,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,234.00,50.53,0.09,50.50,-5.10,78.56,10.91,0.00,61440.00,0.00,,0,,
05.10.2017 07:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,237.12,50.53,0.10,50.50,-5.07,78.56,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,237.62,50.53,0.12,50.50,-5.06,78.50,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,244.12,50.53,0.13,50.50,-5.06,78.50,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,245.00,50.53,0.13,50.50,-5.10,78.50,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,251.50,50.53,0.16,50.50,-5.09,78.44,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,261.75,50.53,0.15,50.47,-5.07,78.44,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,254.12,50.53,0.18,50.50,-5.05,78.44,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,252.50,50.53,0.19,50.50,-4.98,78.44,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,267.00,50.53,0.20,50.50,-4.97,78.38,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,263.50,50.53,0.22,50.50,-4.96,78.38,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,257.25,50.53,0.23,50.50,-4.97,78.38,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,269.25,50.53,0.24,50.47,-4.97,78.31,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,263.25,50.53,0.25,50.47,-4.98,78.31,10.91,0.01,61440.00,0.00,,0,,
05.10.2017 07:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,271.50,50.53,0.25,50.47,-4.96,78.31,10.90,0.01,61440.00,0.00,,0,,
