v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 04:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.75,50.97,0.00,50.91,-4.82,90.06,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.77,50.97,0.00,50.91,-4.82,90.00,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.77,50.97,0.00,50.91,-4.82,90.00,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.82,90.00,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.80,50.94,0.00,50.91,-4.82,89.94,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.82,50.94,0.00,50.91,-4.82,89.94,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.84,50.94,0.00,50.91,-4.82,89.94,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.94,0.00,50.91,-4.82,89.94,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:48,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.91,50.94,0.00,50.91,-4.82,89.88,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:49,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.95,50.94,0.00,50.91,-4.82,89.88,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.01,50.94,0.00,50.88,-4.82,89.88,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.08,50.94,0.00,50.88,-4.82,89.88,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:52,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,12.16,50.94,0.00,50.88,-4.82,89.81,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.27,50.91,0.00,50.88,-5.26,89.81,9.92,0.00,61440.00,0.00,,0,,
04.06.2018 04:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.39,50.91,0.00,50.84,-5.27,89.81,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 04:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.55,50.91,0.00,50.84,-5.27,89.75,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 04:56,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,12.74,50.88,0.00,50.81,-5.77,89.75,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 04:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,27.00,0.00,0.00,0,10,13.00,50.84,0.00,50.81,-5.89,89.75,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 04:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,13.29,50.84,0.00,50.81,-5.81,89.69,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 04:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,13.66,50.84,0.00,50.81,-5.83,89.69,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,27.00,0.00,0.00,0,10,14.26,50.84,0.00,50.81,-5.65,89.69,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:01,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,15.01,50.81,0.00,50.78,-5.85,89.62,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,15.88,50.81,0.00,50.78,-5.84,89.62,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,17.30,50.81,0.00,50.78,-5.84,89.62,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,19.81,50.81,0.00,50.78,-5.83,89.56,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,24.47,50.81,0.00,50.78,-5.83,89.56,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,30.39,50.81,0.00,50.75,-5.83,89.56,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,37.88,50.81,0.00,50.78,-5.46,89.50,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,48.84,50.81,0.00,50.78,-5.27,89.50,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:09,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,64.31,50.81,0.00,50.75,-5.77,89.50,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,79.25,50.78,0.00,50.75,-5.84,89.50,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,27.00,0.00,0.00,0,10,92.75,50.81,0.00,50.75,-5.49,89.44,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,102.75,50.81,0.00,50.78,-5.26,89.44,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,110.69,50.81,0.00,50.78,-5.26,89.44,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,125.31,50.81,0.00,50.78,-5.26,89.38,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,144.62,50.81,0.00,50.78,-5.26,89.38,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,166.38,50.81,0.00,50.78,-5.26,89.38,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,182.38,50.81,0.00,50.75,-5.35,89.31,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,191.12,50.78,0.00,50.75,-5.78,89.31,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,200.62,50.78,0.00,50.72,-5.79,89.31,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,27.00,0.00,0.00,3,10,203.12,50.78,0.00,50.72,-5.84,89.25,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,27.00,0.00,0.00,3,10,200.00,50.75,0.00,50.72,-5.83,89.25,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,3,10,201.88,50.75,0.01,50.72,-5.82,89.25,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,27.00,0.00,0.00,3,10,200.50,50.75,0.02,50.72,-5.82,89.19,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,3,10,207.50,50.75,0.04,50.72,-5.82,89.19,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,27.00,0.00,0.00,3,10,208.00,50.75,0.04,50.69,-5.82,89.19,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,27.00,0.00,0.00,3,10,205.50,50.75,0.04,50.69,-5.81,89.12,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,27.00,0.00,0.00,3,10,209.88,50.75,0.05,50.69,-5.79,89.12,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,209.62,50.78,0.05,50.72,-5.34,89.12,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,217.88,50.78,0.06,50.72,-5.22,89.12,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,226.12,50.78,0.07,50.72,-5.23,89.06,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,3,10,233.00,50.78,0.06,50.72,-5.23,89.06,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,223.50,50.78,0.07,50.72,-5.22,89.06,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,226.38,50.78,0.07,50.72,-5.23,89.00,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,222.75,50.78,0.07,50.72,-5.17,89.00,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:35,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,227.88,50.78,0.07,50.72,-4.78,89.00,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:36,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,245.62,50.78,0.08,50.72,-4.78,89.00,9.91,0.00,61440.00,0.00,,0,,
04.06.2018 05:37,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,245.00,50.78,0.10,50.75,-4.75,88.94,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,256.00,50.78,0.11,50.75,-4.76,88.94,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:39,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,268.00,50.78,0.11,50.75,-4.77,88.94,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,249.88,50.78,0.16,50.75,-4.72,88.88,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:41,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,251.50,50.78,0.18,50.75,-4.70,88.88,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:42,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,249.00,50.78,0.19,50.75,-4.65,88.88,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:43,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,251.62,50.78,0.19,50.75,-4.62,88.88,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,257.50,50.78,0.19,50.75,-4.62,88.81,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:45,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,252.75,50.78,0.21,50.75,-4.63,88.81,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:46,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,263.00,50.78,0.22,50.75,-4.62,88.81,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:47,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,267.00,50.78,0.23,50.75,-4.64,88.81,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:48,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,262.00,50.78,0.24,50.75,-4.64,88.75,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,261.50,50.78,0.23,50.75,-4.62,88.75,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:50,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,266.00,50.78,0.22,50.75,-4.61,88.75,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,252.62,50.78,0.21,50.72,-4.60,88.75,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,253.88,50.78,0.21,50.72,-4.62,88.69,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,259.50,50.78,0.21,50.72,-4.62,88.69,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,256.75,50.78,0.21,50.72,-4.63,88.69,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,255.00,50.78,0.22,50.72,-4.68,88.69,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,272.50,50.78,0.22,50.72,-4.64,88.62,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,269.00,50.78,0.25,50.72,-4.59,88.62,9.91,0.01,61440.00,0.00,,0,,
04.06.2018 05:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,268.25,50.78,0.26,50.72,-4.56,88.62,9.90,0.01,61440.00,0.00,,0,,
04.06.2018 05:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,267.75,50.78,0.25,50.72,-4.54,88.56,9.90,0.01,61440.00,0.00,,0,,
04.06.2018 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,266.25,50.78,0.25,50.72,-4.55,88.56,9.90,0.01,61440.00,0.00,,0,,
04.06.2018 06:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,265.75,50.78,0.26,50.72,-4.57,88.56,9.89,0.01,61440.00,0.00,,0,,
04.06.2018 06:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,265.50,50.78,0.26,50.72,-4.57,88.56,9.89,0.01,61440.00,0.00,,0,,
04.06.2018 06:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,266.75,50.78,0.26,50.72,-4.58,88.50,9.89,0.01,61440.00,0.00,,0,,
04.06.2018 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,257.25,50.78,0.26,50.72,-4.59,88.50,9.89,0.01,61440.00,0.00,,0,,
04.06.2018 06:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,269.00,50.78,0.27,50.72,-4.59,88.50,9.89,0.01,61440.00,0.00,,0,,
04.06.2018 06:06,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,265.50,50.78,0.28,50.72,-4.55,88.50,9.89,0.01,61440.00,0.00,,0,,
04.06.2018 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,268.50,50.75,0.30,50.72,-4.50,88.44,9.89,0.02,61440.00,0.00,,0,,
04.06.2018 06:08,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,268.25,50.78,0.32,50.72,-4.48,88.44,9.89,0.02,61440.00,0.00,,0,,
04.06.2018 06:09,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,267.50,50.78,0.34,50.72,-4.46,88.44,9.89,0.02,61440.00,0.00,,0,,
04.06.2018 06:10,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,260.75,50.78,0.38,50.72,-4.41,88.44,9.89,0.02,61440.00,0.00,,0,,
04.06.2018 06:11,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,244.00,50.78,0.47,50.72,-4.34,88.38,9.89,0.02,61440.00,0.00,,0,,
04.06.2018 06:12,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,240.25,50.78,0.52,50.72,-4.33,88.38,9.89,0.03,61440.00,0.00,,0,,
04.06.2018 06:13,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,250.12,50.78,0.63,50.72,-4.21,88.38,9.89,0.03,61440.00,0.00,,0,,
04.06.2018 06:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,260.75,50.78,0.77,50.72,-4.07,88.38,9.89,0.04,61440.00,0.00,,0,,
04.06.2018 06:15,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,278.25,50.78,0.78,50.72,-4.02,88.31,9.88,0.04,61440.00,0.00,,0,,
04.06.2018 06:16,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,258.25,50.78,0.75,50.72,-4.04,88.31,9.88,0.04,61440.00,0.00,,0,,
04.06.2018 06:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.05,0.05,3,12,262.00,50.78,0.86,50.72,-4.01,88.31,9.88,0.05,61440.00,0.00,,0,,
04.06.2018 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,271.50,50.78,0.84,50.72,-4.02,88.31,9.88,0.04,61440.00,0.00,,0,,
04.06.2018 06:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.04,0.04,3,12,272.25,50.78,0.71,50.72,-4.17,88.31,9.88,0.04,61440.00,0.00,,0,,
04.06.2018 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,265.00,50.78,0.73,50.72,-4.16,88.25,9.88,0.04,61440.00,0.00,,0,,
04.06.2018 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,273.75,50.78,0.86,50.72,-3.98,88.25,9.88,0.04,61440.00,0.00,,0,,
