v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2016 04:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.29,78.25,5.25,0.00,61440.00,0.00,,0,,
05.02.2016 04:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.29,78.19,5.25,0.00,61440.00,0.00,,0,,
05.02.2016 04:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.28,78.19,5.25,0.00,61440.00,0.00,,0,,
05.02.2016 04:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.28,78.19,5.25,0.00,61440.00,0.00,,0,,
05.02.2016 04:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.27,78.19,5.24,0.00,61440.00,0.00,,0,,
05.02.2016 04:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.27,78.12,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.28,78.12,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.27,78.12,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.16,0.00,50.09,-4.27,78.12,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.29,78.06,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.28,78.06,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.26,78.06,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.29,78.06,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,78.00,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.26,78.00,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.29,78.00,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.28,78.00,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.26,77.94,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,77.94,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,77.94,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,77.94,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.25,77.88,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.26,77.88,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,77.88,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,77.88,5.23,0.00,61440.00,0.00,,0,,
05.02.2016 04:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,77.81,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 04:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.29,77.81,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 04:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.29,77.81,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 04:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.28,77.81,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 04:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.29,77.75,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 04:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,77.75,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,77.75,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,77.75,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.29,77.69,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.29,77.69,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.29,77.69,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.29,77.69,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.29,77.62,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,77.62,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,77.62,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,77.62,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.56,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,77.56,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.56,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.56,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.50,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.50,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.50,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,77.50,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.44,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.44,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,77.44,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.27,77.44,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.38,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.38,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,77.38,5.22,0.00,61440.00,0.00,,0,,
05.02.2016 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,77.38,5.21,0.00,61440.00,0.00,,0,,
05.02.2016 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.30,77.31,5.21,0.00,61440.00,0.00,,0,,
05.02.2016 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.31,5.21,0.00,61440.00,0.00,,0,,
05.02.2016 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.29,77.31,5.21,0.00,61440.00,0.00,,0,,
05.02.2016 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.31,5.21,0.00,61440.00,0.00,,0,,
05.02.2016 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.30,77.25,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.25,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.25,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.25,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.19,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.30,77.19,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.30,77.19,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.19,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.12,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.12,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.12,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,77.12,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.06,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,77.06,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.06,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.06,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.06,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.00,5.20,0.00,61440.00,0.00,,0,,
05.02.2016 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.00,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.00,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,77.00,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,76.94,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,76.94,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.94,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,76.94,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,76.88,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.88,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.88,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.88,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 05:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,76.81,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.81,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.81,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.81,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.75,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.30,76.75,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.00,-4.29,76.75,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.00,-4.30,76.75,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.00,-4.30,76.69,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.00,-4.30,76.69,5.18,0.00,61440.00,0.00,,0,,
05.02.2016 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.00,-4.30,76.69,5.19,0.00,61440.00,0.00,,0,,
05.02.2016 06:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.06,0.00,50.00,-4.30,76.69,5.18,0.00,61440.00,0.00,,0,,
