v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2018 04:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.12,-5.15,63.56,6.02,0.00,61440.00,1.00,,0,,
25.11.2018 04:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.12,-5.16,63.53,6.02,0.00,61440.00,1.00,,0,,
25.11.2018 04:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.12,-5.16,63.50,6.00,0.00,61440.00,1.00,,0,,
25.11.2018 04:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.12,-5.16,63.47,6.00,0.00,61440.00,1.00,,0,,
25.11.2018 04:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.16,63.44,6.00,0.00,61440.00,1.00,,0,,
25.11.2018 04:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.14,63.38,6.00,0.00,61440.00,1.00,,0,,
25.11.2018 04:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.16,63.34,6.00,0.00,61440.00,1.00,,0,,
25.11.2018 04:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.15,63.31,5.99,0.00,61440.00,1.00,,0,,
25.11.2018 05:00,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.15,63.28,5.98,0.00,61440.00,1.00,,0,,
25.11.2018 05:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.16,63.25,5.98,0.00,61440.00,1.00,,0,,
25.11.2018 05:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.16,63.19,5.98,0.00,61440.00,1.00,,0,,
25.11.2018 05:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.43,49.16,0.00,49.09,-5.16,63.16,5.97,0.00,61440.00,1.00,,0,,
25.11.2018 05:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.42,49.16,0.00,49.09,-5.15,63.12,5.97,0.00,61440.00,1.00,,0,,
25.11.2018 05:05,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.42,49.12,0.00,49.09,-5.16,63.09,5.96,0.00,61440.00,1.00,,0,,
25.11.2018 05:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.42,49.12,0.00,49.09,-5.16,63.03,5.95,0.00,61440.00,1.00,,0,,
25.11.2018 05:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.42,49.12,0.00,49.09,-5.15,63.00,5.94,0.00,61440.00,1.00,,0,,
25.11.2018 05:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.42,49.12,0.00,49.09,-5.16,62.97,5.94,0.00,61440.00,1.00,,0,,
25.11.2018 05:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.42,49.12,0.00,49.09,-5.16,62.91,5.94,0.00,61440.00,1.00,,0,,
25.11.2018 05:10,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.09,-5.16,62.88,5.92,0.00,61440.00,1.00,,0,,
25.11.2018 05:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.09,-5.15,62.84,5.92,0.00,61440.00,1.00,,0,,
25.11.2018 05:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.09,-5.15,62.81,5.92,0.00,61440.00,1.00,,0,,
25.11.2018 05:13,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.09,-5.15,62.75,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.06,-5.16,62.72,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.06,-5.16,62.69,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:16,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.06,-5.15,62.62,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.06,-5.15,62.59,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:18,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.06,-5.16,62.56,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.12,0.00,49.06,-5.16,62.50,5.91,0.00,61440.00,1.00,,0,,
25.11.2018 05:20,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.16,62.47,5.90,0.00,61440.00,1.00,,0,,
25.11.2018 05:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.16,62.41,5.90,0.00,61440.00,1.00,,0,,
25.11.2018 05:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.17,62.38,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.16,62.34,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.15,62.28,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.18,62.25,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.16,62.19,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.14,62.16,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:28,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.14,62.09,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.03,-5.17,62.06,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.03,-5.16,62.00,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:31,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.06,-5.15,61.97,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.41,49.09,0.00,49.03,-5.16,61.94,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.16,61.88,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:34,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.16,61.84,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.15,61.78,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:36,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.14,61.75,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.14,61.72,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:38,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.14,61.66,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:39,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.14,61.62,5.89,0.00,61440.00,1.00,,0,,
25.11.2018 05:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.09,0.00,49.03,-5.14,61.56,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:41,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.40,49.06,0.00,49.03,-5.14,61.53,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.03,-5.15,61.47,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.03,-5.16,61.44,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.03,-5.15,61.38,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:45,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.00,-5.16,61.34,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.00,-5.16,61.28,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.00,-5.16,61.25,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.39,49.06,0.00,49.00,-5.15,61.19,5.88,0.00,61440.00,1.00,,0,,
25.11.2018 05:49,49.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.06,0.00,49.03,-5.02,61.12,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:50,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.13,61.09,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.17,61.03,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:52,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.18,61.00,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.37,49.03,0.00,49.00,-5.17,60.94,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.16,60.88,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.17,60.84,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.16,60.78,5.86,0.00,61440.00,1.00,,0,,
25.11.2018 05:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.18,60.72,5.85,0.00,61440.00,1.00,,0,,
25.11.2018 05:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.17,60.69,5.85,0.00,61440.00,1.00,,0,,
25.11.2018 05:59,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,49.00,-5.16,60.62,5.85,0.00,61440.00,1.00,,0,,
25.11.2018 06:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,48.97,-5.15,60.56,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,48.97,-5.16,60.53,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:02,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,48.97,-5.15,60.47,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,48.97,-5.16,60.41,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.38,49.03,0.00,48.97,-5.16,60.38,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:05,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.12,0.00,49.09,-4.75,60.34,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:06,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.12,0.00,49.09,-4.73,60.31,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.12,0.00,49.09,-4.73,60.28,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.12,0.00,49.09,-4.74,60.25,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.12,0.00,49.09,-4.73,60.25,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.12,0.00,49.09,-4.74,60.22,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:11,49.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.37,49.06,0.00,49.03,-5.08,60.19,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.37,49.06,0.00,49.03,-5.20,60.16,5.83,0.00,61440.00,1.00,,0,,
25.11.2018 06:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.37,49.06,0.00,49.00,-5.19,60.12,5.84,0.00,61440.00,1.00,,0,,
25.11.2018 06:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.37,49.03,0.00,49.00,-5.18,60.06,5.83,0.00,61440.00,1.00,,0,,
25.11.2018 06:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.36,49.03,0.00,49.00,-5.18,60.03,5.83,0.00,61440.00,1.00,,0,,
25.11.2018 06:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.35,49.03,0.00,49.00,-5.17,59.97,5.83,0.00,61440.00,1.00,,0,,
25.11.2018 06:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.34,49.03,0.00,48.97,-5.19,59.94,5.82,0.00,61440.00,1.00,,0,,
25.11.2018 06:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.34,49.03,0.00,48.97,-5.17,59.88,5.82,0.00,61440.00,1.00,,0,,
25.11.2018 06:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.33,49.03,0.00,48.97,-5.17,59.84,5.82,0.00,61440.00,1.00,,0,,
25.11.2018 06:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.32,49.00,0.00,48.97,-5.17,59.78,5.81,0.00,61440.00,1.00,,0,,
25.11.2018 06:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.32,49.00,0.00,48.97,-5.18,59.75,5.81,0.00,61440.00,1.00,,0,,
25.11.2018 06:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.31,49.00,0.00,48.97,-5.17,59.69,5.81,0.00,61440.00,1.00,,0,,
25.11.2018 06:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.30,49.00,0.00,48.97,-5.18,59.66,5.81,0.00,61440.00,1.00,,0,,
25.11.2018 06:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.30,49.00,0.00,48.97,-5.19,59.59,5.80,0.00,61440.00,1.00,,0,,
25.11.2018 06:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.31,49.00,0.00,48.97,-5.19,59.53,5.80,0.00,61440.00,1.00,,0,,
25.11.2018 06:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.31,49.00,0.00,48.97,-5.18,59.50,5.80,0.00,61440.00,1.00,,0,,
25.11.2018 06:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.31,49.00,0.00,48.94,-5.20,59.44,5.80,0.00,61440.00,1.00,,0,,
25.11.2018 06:28,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.30,49.00,0.00,48.97,-5.18,59.41,5.80,0.00,61440.00,1.00,,0,,
25.11.2018 06:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.30,49.09,0.00,49.03,-4.73,59.34,5.79,0.00,61440.00,1.00,,0,,
25.11.2018 06:30,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.30,49.06,0.00,49.00,-4.88,59.31,5.78,0.00,61440.00,1.00,,0,,
25.11.2018 06:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.30,49.00,0.00,48.94,-5.20,59.28,5.78,0.00,61440.00,1.00,,0,,
25.11.2018 06:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.30,49.00,0.00,48.94,-5.20,59.22,5.78,0.00,61440.00,1.00,,0,,
25.11.2018 06:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.25,20.00,0.00,0.00,0,3,11.30,49.00,0.00,48.97,-5.18,59.19,5.78,0.00,61440.00,1.00,,0,,
