v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2017 05:27,54.75,235.00,16.50,2.46,5.22,51.56,51.56,4,2,1,1,0,1,54.81,27.00,4.08,2.46,54.00,0.00,0.00,0,20,177.12,54.75,0.00,54.75,28.05,80.69,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:28,54.75,236.00,11.86,1.38,2.54,51.81,51.81,4,2,1,1,0,1,54.75,27.00,3.00,1.39,55.00,0.00,0.00,0,20,188.25,54.75,0.00,54.75,27.92,80.81,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:29,54.75,235.00,10.05,1.01,1.04,51.50,51.50,4,2,1,1,0,1,54.66,26.00,2.58,1.01,55.00,0.00,0.00,0,20,198.50,54.75,0.00,54.75,27.48,80.88,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:30,54.75,236.00,10.05,1.01,1.17,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.58,1.01,53.00,0.00,0.00,0,20,203.25,54.78,0.00,54.75,27.53,80.94,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:31,54.75,235.00,9.80,1.01,1.08,51.75,51.75,4,2,1,1,0,1,54.75,26.00,2.53,1.01,54.00,0.00,0.00,3,20,201.25,54.75,0.00,54.72,26.67,81.06,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:32,54.75,235.00,10.05,1.01,1.09,51.88,51.88,4,2,1,1,0,1,54.75,26.00,2.54,1.00,54.00,0.00,0.00,3,20,201.88,54.75,0.01,54.72,26.73,81.12,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:33,54.75,231.00,11.08,1.21,1.45,51.56,51.56,4,2,1,1,0,1,54.75,26.00,2.75,1.22,54.00,0.00,0.00,3,20,202.00,54.75,0.01,54.72,26.78,81.19,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:34,54.75,233.00,11.86,1.43,1.53,51.56,51.56,4,2,1,1,0,1,54.66,26.00,2.97,1.44,55.00,0.00,0.00,3,20,204.75,54.78,0.02,54.75,26.78,81.25,18.48,0.00,0.00,8.00,,0,,
12.07.2017 05:35,54.75,232.00,11.59,1.40,1.46,51.75,51.75,4,2,1,1,0,1,54.81,26.00,2.94,1.41,55.00,0.00,0.00,3,20,205.50,54.78,0.02,54.75,26.78,81.38,18.50,0.00,0.00,8.00,,0,,
12.07.2017 05:36,54.75,232.00,14.95,2.16,5.22,51.81,51.81,4,2,1,1,0,1,54.75,25.00,3.68,2.18,53.00,0.00,0.00,3,20,212.25,54.78,0.03,54.75,26.45,81.44,18.50,0.00,0.00,8.00,,0,,
12.07.2017 05:37,54.75,235.00,9.80,0.98,1.04,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.49,1.00,54.00,0.00,0.00,3,20,213.25,54.75,0.03,54.72,25.98,81.50,18.50,0.00,0.00,8.00,,0,,
12.07.2017 05:38,54.75,235.00,9.80,1.01,1.17,51.75,51.75,4,2,1,1,0,1,54.75,25.00,2.49,1.01,54.00,0.00,0.00,3,20,238.12,54.78,0.03,54.75,26.11,81.62,18.50,0.00,0.00,8.00,,0,,
12.07.2017 05:39,54.75,236.00,9.53,0.97,1.04,51.50,51.50,4,2,1,1,0,1,54.66,25.00,2.49,1.00,54.00,0.00,0.00,3,21,218.12,54.78,0.04,54.75,26.09,81.69,18.52,0.00,0.00,8.00,,0,,
12.07.2017 05:40,54.75,235.00,9.53,0.98,1.17,51.72,51.69,4,2,1,1,0,1,54.81,25.00,2.48,1.00,54.00,0.00,0.00,3,21,226.88,54.78,0.03,54.75,26.09,81.75,18.52,0.00,0.00,8.00,,0,,
12.07.2017 05:41,54.75,237.00,9.53,1.00,1.04,51.75,51.75,4,2,1,1,0,1,54.75,24.00,2.48,1.01,54.00,0.00,0.00,3,21,230.88,54.78,0.03,54.75,25.81,81.81,18.53,0.00,0.00,8.00,,0,,
12.07.2017 05:42,54.75,235.00,9.53,1.00,1.04,51.75,51.75,4,2,1,1,0,1,54.75,24.00,2.46,1.01,55.00,0.00,0.00,3,21,246.38,54.78,0.04,54.75,25.58,81.94,18.53,0.00,0.00,8.00,,0,,
12.07.2017 05:43,54.75,234.00,11.59,1.49,4.76,51.41,51.38,4,2,1,1,0,1,54.75,24.00,2.94,1.51,55.00,0.00,0.00,3,21,225.12,54.75,0.06,54.72,24.80,82.00,18.53,0.00,0.00,8.00,,0,,
12.07.2017 05:44,54.75,232.00,11.59,1.49,2.15,51.81,51.81,4,2,1,1,0,1,54.66,24.00,2.93,1.49,55.00,0.00,0.00,3,21,239.12,54.75,0.06,54.72,25.02,82.06,18.55,0.00,0.00,8.00,,0,,
12.07.2017 05:45,54.75,233.00,9.53,0.98,1.04,51.56,51.56,4,2,1,1,0,1,54.75,24.00,2.43,1.00,53.00,0.00,0.00,3,21,227.00,54.78,0.07,54.75,25.12,82.12,18.55,0.00,0.00,8.00,,0,,
12.07.2017 05:46,54.75,235.00,9.53,1.02,1.09,51.78,51.78,4,2,1,1,0,1,54.75,24.00,2.42,1.01,53.00,0.00,0.00,3,21,244.38,54.78,0.08,54.72,24.80,82.19,18.55,0.00,0.00,8.00,,0,,
12.07.2017 05:47,54.75,235.00,9.28,0.98,1.04,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.40,1.00,54.00,0.00,0.00,3,21,252.75,54.75,0.08,54.72,24.58,82.31,18.55,0.00,0.00,8.00,,0,,
12.07.2017 05:48,54.75,236.00,9.28,0.97,1.13,52.09,52.09,4,2,1,1,0,1,54.75,24.00,2.40,1.00,54.00,0.00,0.00,3,21,247.25,54.78,0.08,54.75,24.70,82.38,18.55,0.00,0.00,8.00,,0,,
12.07.2017 05:49,54.75,231.00,9.28,0.97,1.08,52.09,52.09,4,2,1,1,0,1,54.91,24.00,2.35,1.00,54.00,0.01,0.01,3,21,255.75,54.75,0.10,54.72,23.94,82.44,18.56,0.01,0.00,8.00,,0,,
12.07.2017 05:50,54.75,231.00,9.28,1.01,1.08,52.09,52.09,4,2,1,1,0,1,54.91,24.00,2.36,1.00,54.00,0.01,0.01,3,21,244.88,54.75,0.12,54.72,23.92,82.50,18.56,0.01,0.00,8.00,,0,,
12.07.2017 05:51,54.75,231.00,12.89,1.79,4.86,51.38,51.38,4,2,1,1,0,1,54.81,24.00,3.18,1.79,54.00,0.01,0.01,3,21,240.25,54.75,0.13,54.72,23.98,82.56,18.56,0.01,0.00,8.00,,0,,
12.07.2017 05:52,54.75,234.00,10.05,1.18,2.12,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.56,1.18,54.00,0.01,0.01,3,21,235.38,54.78,0.13,54.75,24.22,82.62,18.56,0.01,0.00,8.00,,0,,
12.07.2017 05:53,54.75,231.00,9.28,1.00,1.02,52.12,52.12,4,2,1,1,0,1,54.75,23.00,2.33,1.00,54.00,0.01,0.01,3,21,250.25,54.75,0.15,54.72,23.53,82.75,18.56,0.01,0.00,8.00,,0,,
12.07.2017 05:54,54.75,232.00,9.28,0.96,1.02,52.12,52.12,4,2,1,1,0,1,54.91,23.00,2.32,0.99,54.00,0.01,0.01,3,21,257.50,54.75,0.16,54.72,23.53,82.81,18.56,0.01,0.00,9.00,,0,,
12.07.2017 05:55,54.75,231.00,9.02,0.96,1.02,52.12,52.12,4,2,1,1,0,1,54.91,23.00,2.31,0.99,54.00,0.01,0.01,3,21,245.62,54.75,0.17,54.72,23.31,82.88,18.56,0.01,0.00,9.00,,0,,
12.07.2017 05:56,54.75,230.00,9.28,0.98,1.02,52.25,52.25,4,2,1,1,0,1,54.91,23.00,2.30,0.99,54.00,0.01,0.01,3,21,252.38,54.75,0.18,54.72,23.17,82.94,18.56,0.01,0.00,9.00,,0,,
12.07.2017 05:57,54.75,229.00,9.28,0.99,1.01,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.29,0.99,54.00,0.01,0.01,3,21,248.50,54.75,0.19,54.72,23.20,83.00,18.56,0.01,0.00,9.00,,0,,
12.07.2017 05:58,54.75,229.00,9.28,0.99,1.01,52.25,52.25,4,2,1,1,0,1,54.75,22.00,2.30,0.99,54.00,0.01,0.01,3,21,252.12,54.75,0.20,54.72,23.03,83.06,18.58,0.01,0.00,9.00,,0,,
12.07.2017 05:59,54.75,229.00,12.62,1.80,4.65,51.50,51.50,4,2,1,1,0,1,54.91,23.00,3.12,1.82,54.00,0.01,0.01,3,21,257.75,54.75,0.21,54.72,23.09,83.12,18.58,0.01,0.00,9.00,,0,,
12.07.2017 06:00,54.75,232.00,10.31,1.24,2.15,51.56,51.56,4,2,1,1,0,1,54.75,23.00,2.59,1.25,54.00,0.01,0.01,3,21,256.50,54.78,0.22,54.75,23.48,83.19,18.58,0.01,0.00,9.00,,0,,
12.07.2017 06:01,54.75,232.00,9.02,0.99,1.07,51.53,51.53,4,2,1,1,0,1,54.75,23.00,2.31,1.00,54.00,0.01,0.01,3,21,260.75,54.78,0.23,54.75,23.33,83.31,18.58,0.01,0.00,9.00,,0,,
12.07.2017 06:02,54.75,233.00,9.02,0.96,1.02,51.56,51.56,4,2,1,1,0,1,54.75,22.00,2.30,0.99,54.00,0.02,0.02,3,21,265.50,54.78,0.27,54.75,23.19,83.38,18.58,0.02,0.00,9.00,,0,,
12.07.2017 06:03,54.75,234.00,8.77,0.99,1.09,51.88,51.88,4,2,1,1,0,1,54.81,22.00,2.28,1.01,54.00,0.02,0.02,3,21,269.25,54.78,0.29,54.75,22.67,83.44,18.58,0.02,0.00,9.00,,0,,
12.07.2017 06:04,54.75,237.00,8.77,1.01,1.19,51.75,51.75,4,2,1,1,0,1,54.75,22.00,2.30,1.02,54.00,0.02,0.02,3,22,264.25,54.78,0.31,54.75,22.89,83.50,18.59,0.02,0.00,9.00,,0,,
12.07.2017 06:05,54.75,234.00,8.50,0.95,1.04,52.22,52.22,4,1,1,1,0,1,54.91,22.00,2.20,0.96,54.00,0.02,0.02,3,22,268.25,54.75,0.32,54.72,22.11,83.56,18.59,0.02,61440.00,9.00,7,0,,
12.07.2017 06:06,53.38,33.00,0.52,0.77,1.26,50.00,0.00,4,1,2,1,0,1,53.62,-11.00,0.21,0.78,54.00,0.02,0.02,3,22,273.25,53.66,0.34,53.62,-11.65,83.56,18.59,0.02,61440.00,9.00,,0,,
12.07.2017 06:07,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.78,53.00,0.02,0.02,3,22,275.25,53.28,0.33,53.25,-14.85,83.56,18.59,0.02,61440.00,9.00,,0,,
12.07.2017 06:08,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,53.00,0.02,0.02,3,22,276.25,53.12,0.34,53.09,-14.05,83.50,18.59,0.02,61440.00,9.00,,0,,
12.07.2017 06:09,51.38,3.00,0.00,1.43,4.68,50.00,0.00,4,1,0,1,0,1,52.69,-27.00,0.00,1.41,52.00,0.02,0.02,3,22,275.00,52.66,0.40,52.59,-28.09,83.44,18.59,0.02,61440.00,9.00,,0,,
12.07.2017 06:10,52.16,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-34.00,0.00,1.75,53.00,0.02,0.02,3,22,274.25,52.25,0.40,52.19,-35.25,83.31,18.59,0.02,61440.00,9.00,,0,,
12.07.2017 06:11,52.00,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.91,-35.00,0.00,1.75,54.00,0.02,0.02,3,22,275.50,52.06,0.44,52.03,-35.41,83.19,18.59,0.02,61440.00,9.00,,0,,
12.07.2017 06:12,51.91,3.00,0.00,1.20,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-24.00,0.00,1.20,54.00,0.03,0.03,3,22,263.75,52.22,0.50,52.19,-23.39,83.06,18.59,0.03,61440.00,9.00,,0,,
12.07.2017 06:13,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,54.00,0.03,0.03,3,22,271.50,52.44,0.60,52.41,-14.75,83.00,18.59,0.03,61440.00,9.00,,0,,
12.07.2017 06:14,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,53.00,0.03,0.03,3,22,262.75,52.44,0.61,52.41,-14.79,83.00,18.59,0.03,61440.00,9.00,,0,,
12.07.2017 06:15,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.78,53.00,0.04,0.04,3,22,270.25,52.44,0.76,52.38,-14.61,82.94,18.59,0.04,61440.00,9.00,,0,,
12.07.2017 06:16,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,52.00,0.04,0.04,3,22,276.50,52.41,0.81,52.34,-14.51,82.88,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:17,52.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.76,52.00,0.04,0.04,3,22,278.00,52.38,0.75,52.34,-14.31,82.81,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:18,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.76,52.00,0.04,0.04,3,22,278.25,52.34,0.80,52.31,-14.23,82.75,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:19,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,51.00,0.05,0.05,3,23,283.50,52.31,0.85,52.28,-13.81,82.75,18.61,0.05,61440.00,9.00,,0,,
12.07.2017 06:20,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.72,51.00,0.04,0.04,3,23,274.75,52.31,0.83,52.25,-13.52,82.69,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:21,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,50.00,0.04,0.04,3,23,276.00,52.28,0.77,52.25,-13.55,82.62,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:22,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.72,50.00,0.04,0.04,3,23,273.50,52.25,0.74,52.22,-13.62,82.62,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:23,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,50.00,0.04,0.04,3,23,282.00,52.22,0.78,52.19,-13.40,82.56,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:24,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,50.00,0.04,0.04,3,23,273.25,52.22,0.78,52.16,-13.34,82.50,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:25,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,49.00,0.04,0.04,3,23,267.50,52.19,0.70,52.16,-12.97,82.44,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:26,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,49.00,0.04,0.04,3,23,271.75,52.19,0.76,52.12,-12.66,82.44,18.61,0.04,61440.00,9.00,,0,,
12.07.2017 06:27,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,49.00,0.05,0.05,3,23,282.50,52.19,0.90,52.12,-11.93,82.38,18.61,0.05,61440.00,9.00,,0,,
12.07.2017 06:28,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,49.00,0.05,0.05,3,23,286.50,52.19,0.96,52.12,-11.42,82.31,18.61,0.05,61440.00,9.00,,0,,
12.07.2017 06:29,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,49.00,0.06,0.06,3,23,288.75,52.16,1.04,52.12,-11.59,82.31,18.59,0.06,61440.00,9.00,,0,,
12.07.2017 06:30,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.62,48.00,0.06,0.06,3,23,289.25,52.16,1.14,52.12,-11.19,82.25,18.59,0.06,61440.00,9.00,,0,,
12.07.2017 06:31,52.16,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,48.00,0.07,0.07,3,23,294.25,52.16,1.33,52.12,-10.59,82.25,18.59,0.07,61440.00,9.00,,0,,
12.07.2017 06:32,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,48.00,0.08,0.08,3,23,295.00,52.16,1.43,52.09,-10.46,82.19,18.59,0.08,61440.00,9.00,,0,,
12.07.2017 06:33,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,48.00,0.08,0.08,3,23,295.25,52.16,1.48,52.09,-10.09,82.12,18.59,0.08,61440.00,9.00,,0,,
12.07.2017 06:34,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,47.00,0.08,0.08,3,23,296.00,52.16,1.51,52.09,-9.90,82.12,18.59,0.08,61440.00,9.00,,0,,
12.07.2017 06:35,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,47.00,0.08,0.08,3,23,295.25,52.16,1.54,52.09,-9.74,82.06,18.59,0.08,61440.00,9.00,,0,,
12.07.2017 06:36,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,47.00,0.08,0.08,3,23,297.00,52.12,1.56,52.09,-9.59,82.06,18.59,0.08,61440.00,9.00,,0,,
12.07.2017 06:37,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,47.00,0.08,0.08,3,23,296.00,52.12,1.58,52.06,-9.57,82.00,18.59,0.08,61440.00,9.00,,0,,
12.07.2017 06:38,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,47.00,0.09,0.09,3,23,296.00,52.09,1.60,52.06,-9.85,82.00,18.59,0.09,61440.00,9.00,,0,,
12.07.2017 06:39,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,47.00,0.09,0.09,3,24,297.00,52.09,1.63,52.03,-9.74,81.94,18.59,0.09,61440.00,9.00,,0,,
12.07.2017 06:40,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,46.00,0.09,0.09,3,24,296.00,52.09,1.65,52.03,-9.48,81.94,18.59,0.09,61440.00,9.00,,0,,
12.07.2017 06:41,51.91,3.00,0.00,0.62,1.06,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,46.00,0.09,0.09,3,24,297.25,52.03,1.68,51.97,-10.98,81.88,18.58,0.09,61440.00,9.00,,0,,
12.07.2017 06:42,51.91,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,46.00,0.09,0.09,3,24,297.25,51.97,1.70,51.94,-11.98,81.88,18.58,0.09,61440.00,9.00,,0,,
12.07.2017 06:43,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,46.00,0.09,0.09,3,24,297.75,51.97,1.72,51.91,-11.65,81.81,18.58,0.09,61440.00,9.00,,0,,
12.07.2017 06:44,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,46.00,0.09,0.09,3,24,297.75,51.94,1.74,51.91,-11.68,81.75,18.58,0.09,61440.00,9.00,,0,,
12.07.2017 06:45,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,46.00,0.09,0.09,3,24,297.25,51.94,1.76,51.88,-11.74,81.75,18.58,0.09,61440.00,9.00,,0,,
12.07.2017 06:46,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,46.00,0.09,0.09,3,24,298.50,51.91,1.77,51.84,-11.75,81.69,18.58,0.09,61440.00,9.00,,0,,
12.07.2017 06:47,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,46.00,0.10,0.10,3,24,298.25,51.91,1.79,51.84,-11.56,81.62,18.58,0.10,61440.00,9.00,,0,,
12.07.2017 06:48,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,46.00,0.10,0.10,3,24,299.00,51.88,1.82,51.81,-11.71,81.62,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:49,51.81,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,46.00,0.10,0.10,3,24,298.25,51.88,1.84,51.81,-11.77,81.56,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:50,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,46.00,0.10,0.10,3,24,298.25,51.84,1.86,51.78,-11.67,81.56,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:51,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.10,0.10,3,24,297.75,51.84,1.88,51.78,-11.70,81.50,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:52,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,46.00,0.10,0.10,3,24,299.50,51.81,1.89,51.78,-11.61,81.44,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:53,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.66,46.00,0.10,0.10,3,24,298.50,51.81,1.91,51.75,-11.52,81.44,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:54,51.75,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.10,0.10,3,24,299.25,51.78,1.92,51.75,-11.78,81.38,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:55,51.75,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,46.00,0.10,0.10,3,24,299.25,51.78,1.95,51.72,-11.78,81.31,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:56,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.10,0.10,3,24,299.50,51.78,1.96,51.72,-11.63,81.31,18.56,0.10,61440.00,9.00,,0,,
12.07.2017 06:57,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,46.00,0.11,0.11,3,24,298.75,51.75,1.99,51.69,-11.73,81.25,18.56,0.11,61440.00,9.00,,0,,
12.07.2017 06:58,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,46.00,0.11,0.11,3,24,300.50,51.75,2.00,51.69,-11.88,81.25,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 06:59,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.11,0.11,3,24,300.75,51.72,2.03,51.69,-11.69,81.19,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:00,51.62,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,45.00,0.11,0.11,3,24,299.75,51.72,2.04,51.66,-11.55,81.12,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:01,51.62,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,45.00,0.11,0.11,3,25,299.75,51.72,2.06,51.66,-11.75,81.12,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:02,51.62,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,45.00,0.11,0.11,3,25,298.50,51.69,2.09,51.66,-11.59,81.06,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:03,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,45.00,0.11,0.11,3,25,299.25,51.69,2.10,51.62,-11.60,81.00,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:04,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.66,45.00,0.11,0.11,3,25,299.50,51.69,2.11,51.62,-11.30,81.00,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:05,51.62,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,45.00,0.11,0.11,3,25,300.00,51.72,2.13,51.69,-9.41,80.94,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:06,51.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,45.00,0.11,0.11,3,25,299.50,51.72,2.14,51.66,-9.77,80.94,18.55,0.11,61440.00,9.00,,0,,
12.07.2017 07:07,51.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,45.00,0.12,0.12,3,25,300.25,51.72,2.17,51.66,-9.77,80.88,18.55,0.12,61440.00,9.00,,0,,
12.07.2017 07:08,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,45.00,0.12,0.12,3,25,300.50,51.72,2.19,51.66,-9.80,80.88,18.55,0.12,61440.00,9.00,,0,,
12.07.2017 07:09,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,45.00,0.12,0.12,3,25,300.50,51.69,2.20,51.66,-9.80,80.81,18.55,0.12,61440.00,9.00,,0,,
