v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2018 06:17,55.34,231.00,11.08,0.96,1.31,52.06,52.06,4,2,1,1,0,1,55.50,30.00,2.74,0.99,52.00,0.00,0.00,0,12,12.27,55.38,0.00,55.34,30.89,79.06,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:18,55.34,232.00,10.56,0.95,0.96,52.12,52.12,4,2,1,1,0,1,55.50,30.00,2.69,0.96,52.00,0.00,0.00,0,12,12.38,55.34,0.00,55.34,30.52,79.12,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:19,55.34,231.00,11.86,1.22,1.38,52.06,52.06,4,2,1,1,0,1,55.44,30.00,2.96,1.25,51.00,0.00,0.00,0,12,12.54,55.34,0.00,55.34,30.16,79.25,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:20,55.34,231.00,12.38,1.38,1.67,51.09,51.09,4,2,1,1,0,1,55.34,28.00,3.04,1.39,52.00,0.00,0.00,0,12,12.77,55.34,0.00,55.31,29.05,79.31,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:21,55.34,230.00,13.41,1.67,1.67,51.06,51.06,4,2,1,1,0,1,55.50,28.00,3.29,1.69,51.00,0.00,0.00,0,12,13.09,55.31,0.00,55.28,28.45,79.44,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:22,55.34,235.00,12.89,1.46,1.83,51.75,51.75,4,2,1,1,0,1,55.25,29.00,3.21,1.50,51.00,0.00,0.00,0,12,13.56,55.38,0.00,55.34,30.17,79.50,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:23,55.34,235.00,11.59,1.20,1.34,51.81,51.81,4,2,1,1,0,1,55.50,29.00,2.93,1.24,51.00,0.00,0.00,0,12,14.09,55.38,0.00,55.38,29.91,79.62,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:24,55.34,235.00,10.31,0.92,1.04,51.81,51.78,4,2,1,1,0,1,55.44,28.00,2.62,0.96,51.00,0.00,0.00,0,12,14.79,55.38,0.00,55.38,29.39,79.69,9.95,0.00,0.00,2.00,,0,,
05.04.2018 06:25,55.34,233.00,10.05,0.93,0.98,51.31,51.31,4,2,1,1,0,1,55.34,28.00,2.57,0.96,51.00,0.00,0.00,0,12,15.66,55.38,0.00,55.34,28.59,79.81,9.97,0.00,0.00,2.00,,0,,
05.04.2018 06:26,55.34,229.00,10.05,0.94,0.95,51.31,51.31,4,2,1,1,0,1,55.34,26.00,2.49,0.94,51.00,0.00,0.00,0,12,16.77,55.31,0.00,55.31,27.44,79.88,9.97,0.00,0.00,2.00,,0,,
05.04.2018 06:27,55.34,232.00,12.62,1.53,1.96,51.69,51.69,4,2,1,1,0,1,55.50,28.00,3.16,1.56,51.00,0.00,0.00,0,12,18.25,55.38,0.00,55.34,28.48,80.00,9.97,0.00,0.00,2.00,,0,,
05.04.2018 06:28,55.34,235.00,13.41,1.71,1.78,51.69,51.69,4,2,1,1,0,1,55.44,28.00,3.37,1.74,51.00,0.00,0.00,0,12,20.42,55.41,0.00,55.38,28.83,80.06,9.98,0.00,0.00,2.00,,0,,
05.04.2018 06:29,55.34,232.00,12.89,1.68,1.72,51.06,51.06,4,2,1,1,0,1,55.50,26.00,3.21,1.71,51.00,0.00,0.00,0,12,23.47,55.34,0.00,55.31,26.88,80.12,9.98,0.00,0.00,2.00,,0,,
05.04.2018 06:30,55.34,231.00,10.05,1.09,1.67,51.69,51.69,4,2,1,1,0,1,55.50,26.00,2.58,1.10,51.00,0.00,0.00,0,12,27.47,55.31,0.00,55.28,26.47,80.25,9.98,0.00,0.00,2.00,,0,,
05.04.2018 06:31,55.34,236.00,9.80,0.92,1.04,51.66,51.66,4,2,1,1,0,1,55.44,27.00,2.56,0.96,50.00,0.00,0.00,0,12,32.44,55.38,0.00,55.38,28.42,80.31,10.00,0.00,0.00,2.00,,0,,
05.04.2018 06:32,55.34,237.00,9.80,0.92,0.99,51.75,51.75,4,2,1,1,0,1,55.44,27.00,2.56,0.96,50.00,0.00,0.00,0,12,38.09,55.41,0.00,55.38,28.11,80.44,10.00,0.00,0.00,2.00,,0,,
05.04.2018 06:33,55.34,232.00,9.80,0.97,1.32,51.16,51.12,4,2,1,1,0,1,55.50,25.00,2.45,1.00,50.00,0.00,0.00,0,12,44.59,55.31,0.00,55.28,25.80,80.50,10.01,0.00,0.00,2.00,,0,,
05.04.2018 06:34,55.34,232.00,11.86,1.46,1.72,51.72,51.69,4,2,1,1,0,1,55.25,25.00,2.98,1.50,50.00,0.00,0.00,0,12,52.09,55.34,0.00,55.31,26.48,80.56,10.02,0.00,0.00,2.00,,0,,
05.04.2018 06:35,55.34,233.00,13.14,1.69,1.71,51.66,51.66,4,2,1,1,0,1,55.44,27.00,3.28,1.71,50.00,0.00,0.00,0,12,60.62,55.38,0.00,55.38,27.83,80.69,10.02,0.00,0.00,2.00,,0,,
05.04.2018 06:36,55.34,234.00,12.62,1.61,1.76,51.25,51.25,4,2,1,1,0,1,55.44,26.00,3.18,1.63,50.00,0.00,0.00,0,12,70.25,55.38,0.00,55.38,27.34,80.75,10.02,0.00,0.00,2.00,,0,,
05.04.2018 06:37,55.34,229.00,10.56,1.18,1.31,51.31,51.31,4,2,1,1,0,1,55.50,25.00,2.63,1.20,50.00,0.00,0.00,0,12,81.62,55.31,0.00,55.28,25.36,80.81,10.02,0.00,0.00,2.00,,0,,
05.04.2018 06:38,55.34,235.00,9.80,0.94,1.01,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.49,0.96,50.00,0.00,0.00,0,12,94.25,55.38,0.00,55.34,27.23,80.94,10.03,0.00,0.00,2.00,,0,,
05.04.2018 06:39,55.34,234.00,9.80,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.44,26.00,2.51,0.98,50.00,0.00,0.00,0,12,107.12,55.41,0.00,55.38,27.11,81.00,10.03,0.00,0.00,2.00,,0,,
05.04.2018 06:40,55.34,231.00,10.31,1.13,1.31,51.22,51.22,4,2,1,1,0,1,55.50,25.00,2.60,1.14,50.00,0.00,0.00,0,12,119.75,55.34,0.00,55.34,25.84,81.06,10.03,0.00,0.00,2.00,,0,,
05.04.2018 06:41,55.34,231.00,10.83,1.30,1.42,51.94,51.94,4,2,1,1,0,1,55.50,25.00,2.72,1.32,50.00,0.00,0.00,0,12,131.88,55.31,0.00,55.28,24.95,81.19,10.05,0.00,0.00,2.00,,0,,
05.04.2018 06:42,55.34,232.00,12.38,1.61,1.74,51.88,51.88,4,2,1,1,0,1,55.44,25.00,3.10,1.64,50.00,0.00,0.00,0,12,143.88,55.34,0.00,55.31,25.91,81.25,10.05,0.00,0.00,2.00,,0,,
05.04.2018 06:43,55.34,230.00,12.38,1.52,1.74,51.97,51.94,4,2,1,1,0,1,55.34,26.00,3.06,1.57,50.00,0.00,0.00,0,12,155.75,55.38,0.00,55.34,26.48,81.31,10.05,0.00,0.00,2.00,,0,,
05.04.2018 06:44,55.34,231.00,11.08,1.32,1.38,51.09,51.09,4,2,1,1,0,1,55.50,25.00,2.77,1.35,50.00,0.00,0.00,0,12,168.00,55.34,0.00,55.31,25.19,81.44,10.06,0.00,0.00,2.00,,0,,
05.04.2018 06:45,55.25,231.00,9.80,1.04,1.32,52.00,52.00,4,2,1,1,0,1,55.34,24.00,2.47,1.07,49.00,0.00,0.00,0,12,180.75,55.31,0.00,55.28,24.88,81.50,10.07,0.00,0.00,2.00,,0,,
05.04.2018 06:46,55.34,230.00,9.28,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.34,0.90,49.00,0.00,0.00,0,12,194.25,55.34,0.00,55.31,25.31,81.56,10.08,0.00,0.00,2.00,,0,,
05.04.2018 06:47,55.34,229.00,9.28,0.89,0.89,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.35,0.90,49.00,0.00,0.00,0,12,200.62,55.34,0.00,55.31,25.58,81.62,10.08,0.00,0.00,2.00,,0,,
05.04.2018 06:48,55.34,229.00,9.53,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.38,0.91,49.00,0.00,0.00,0,12,201.50,55.38,0.00,55.34,25.89,81.75,10.09,0.00,0.00,2.00,,0,,
05.04.2018 06:49,55.34,229.00,9.28,0.89,0.94,52.06,52.06,4,2,1,1,0,1,55.50,25.00,2.36,0.91,49.00,0.00,0.00,0,12,200.25,55.38,0.01,55.34,25.72,81.81,10.09,0.00,0.00,2.00,,0,,
05.04.2018 06:50,55.34,234.00,9.53,0.91,0.97,51.78,51.78,4,2,1,1,0,1,55.44,25.00,2.41,0.92,49.00,0.00,0.00,0,12,200.12,55.41,0.01,55.38,26.39,81.88,10.09,0.00,0.00,2.00,,0,,
05.04.2018 06:51,55.34,229.00,9.28,0.89,0.95,51.28,51.25,4,2,1,1,0,1,55.50,25.00,2.31,0.92,49.00,0.00,0.00,3,12,201.88,55.34,0.01,55.31,24.66,82.00,10.10,0.00,0.00,2.00,,0,,
05.04.2018 06:52,55.34,232.00,9.02,0.85,1.01,51.75,51.75,4,2,1,1,0,1,55.44,25.00,2.31,0.88,49.00,0.00,0.00,3,12,206.88,55.38,0.01,55.34,25.56,82.06,10.11,0.00,0.00,2.00,,0,,
05.04.2018 06:53,55.34,238.00,8.25,0.72,0.74,51.69,51.69,4,2,1,1,0,1,55.44,25.00,2.21,0.73,49.00,0.00,0.00,3,12,209.38,55.41,0.02,55.38,26.19,82.12,10.11,0.00,0.00,2.00,,0,,
05.04.2018 06:54,55.34,238.00,8.25,0.71,0.74,51.75,51.75,4,2,1,1,0,1,55.44,25.00,2.19,0.73,49.00,0.00,0.00,3,13,207.25,55.41,0.02,55.38,25.78,82.19,10.12,0.00,0.00,2.00,,0,,
05.04.2018 06:55,55.34,233.00,8.25,0.66,0.74,52.00,52.00,4,2,1,1,0,1,55.44,24.00,2.12,0.71,49.00,0.00,0.00,3,13,212.00,55.38,0.02,55.34,24.91,82.31,10.12,0.00,0.00,2.00,,0,,
05.04.2018 06:56,55.34,232.00,8.25,0.71,0.72,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.13,0.72,49.00,0.00,0.00,3,13,209.25,55.38,0.02,55.34,24.94,82.38,10.13,0.00,0.00,2.00,,0,,
05.04.2018 06:57,55.34,231.00,8.25,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.50,25.00,2.13,0.73,49.00,0.00,0.00,3,13,216.62,55.38,0.03,55.34,24.86,82.44,10.14,0.00,0.00,2.00,,0,,
05.04.2018 06:58,55.34,229.00,8.50,0.75,0.77,51.28,51.28,4,2,1,1,0,1,55.50,25.00,2.16,0.76,49.00,0.00,0.00,3,13,207.62,55.38,0.02,55.34,24.86,82.50,10.14,0.00,0.00,2.00,,0,,
05.04.2018 06:59,55.34,229.00,8.50,0.73,0.91,51.84,51.84,4,2,1,1,0,1,55.34,24.00,2.16,0.76,49.00,0.00,0.00,3,13,210.00,55.38,0.03,55.34,24.88,82.62,10.14,0.00,0.00,2.00,,0,,
05.04.2018 07:00,55.34,235.00,8.50,0.73,0.79,51.88,51.84,4,2,1,1,0,1,55.44,25.00,2.20,0.75,49.00,0.00,0.00,3,13,219.62,55.41,0.03,55.38,25.50,82.69,10.16,0.00,0.00,2.00,,0,,
05.04.2018 07:01,55.34,235.00,8.25,0.73,0.73,51.81,51.78,4,2,1,1,0,1,55.34,24.00,2.18,0.75,49.00,0.00,0.00,3,13,209.38,55.41,0.02,55.38,25.34,82.75,10.16,0.00,0.00,2.00,,0,,
05.04.2018 07:02,55.34,235.00,8.25,0.73,0.79,51.81,51.81,4,2,1,1,0,1,55.44,24.00,2.18,0.75,49.00,0.00,0.00,3,13,210.62,55.41,0.03,55.38,25.19,82.88,10.16,0.00,0.00,2.00,,0,,
05.04.2018 07:03,55.34,229.00,8.25,0.72,0.79,52.38,52.34,4,2,1,1,0,1,55.25,24.00,2.12,0.75,49.00,0.00,0.00,3,13,222.00,55.38,0.04,55.34,24.38,82.94,10.17,0.00,0.00,2.00,,0,,
05.04.2018 07:04,55.34,229.00,8.25,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.50,25.00,2.13,0.74,48.00,0.00,0.00,3,13,215.75,55.38,0.05,55.34,24.56,83.00,10.17,0.00,0.00,2.00,,0,,
05.04.2018 07:05,55.34,229.00,8.25,0.71,0.87,52.16,52.16,4,2,1,1,0,1,55.34,24.00,2.12,0.74,48.00,0.00,0.00,3,13,233.50,55.38,0.05,55.34,24.58,83.06,10.17,0.00,0.00,2.00,,0,,
05.04.2018 07:06,55.34,233.00,8.25,0.72,0.78,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.14,0.77,48.00,0.00,0.00,3,13,222.88,55.38,0.05,55.34,24.38,83.19,10.18,0.00,0.00,2.00,,0,,
05.04.2018 07:07,55.34,232.00,8.25,0.74,0.78,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.14,0.77,48.00,0.00,0.00,3,13,217.25,55.38,0.06,55.34,24.39,83.25,10.19,0.00,0.00,2.00,,0,,
05.04.2018 07:08,55.34,232.00,8.25,0.72,0.78,52.16,52.16,4,2,1,1,0,1,55.50,25.00,2.13,0.76,48.00,0.00,0.00,3,13,232.38,55.38,0.06,55.34,24.30,83.31,10.19,0.00,0.00,2.00,,0,,
05.04.2018 07:09,55.34,232.00,8.50,0.77,0.78,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.16,0.79,48.00,0.00,0.00,3,13,263.50,55.38,0.06,55.34,24.30,83.38,10.19,0.00,0.00,2.00,,0,,
05.04.2018 07:10,55.34,231.00,8.25,0.74,0.78,52.12,52.12,4,2,1,1,0,1,55.50,24.00,2.13,0.77,48.00,0.00,0.00,3,13,253.88,55.38,0.06,55.34,24.25,83.44,10.20,0.00,0.00,2.00,,0,,
05.04.2018 07:11,55.34,232.00,8.25,0.72,0.78,52.12,52.12,4,2,1,1,0,1,55.50,24.00,2.12,0.76,48.00,0.00,0.00,3,13,215.12,55.38,0.06,55.34,24.17,83.56,10.20,0.00,0.00,2.00,,0,,
05.04.2018 07:12,55.34,232.00,8.25,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.50,24.00,2.12,0.75,48.00,0.00,0.00,3,13,270.50,55.38,0.06,55.34,24.17,83.62,10.21,0.00,0.00,2.00,,0,,
05.04.2018 07:13,55.34,232.00,8.25,0.72,0.78,52.25,52.25,4,2,1,1,0,1,55.50,24.00,2.11,0.76,48.00,0.00,0.00,3,13,264.75,55.38,0.07,55.34,23.98,83.69,10.22,0.00,0.00,2.00,,0,,
05.04.2018 07:14,55.34,229.00,8.25,0.73,0.77,52.31,52.31,4,2,1,1,0,1,55.25,24.00,2.10,0.76,48.00,0.00,0.00,3,13,216.88,55.38,0.09,55.34,23.97,83.75,10.22,0.00,0.00,2.00,,0,,
05.04.2018 07:15,55.34,229.00,8.25,0.71,0.77,52.34,52.34,4,2,1,1,0,1,55.50,24.00,2.11,0.76,48.00,0.01,0.01,3,13,218.25,55.38,0.09,55.34,24.09,83.88,10.22,0.01,0.00,2.00,,0,,
05.04.2018 07:16,55.34,230.00,8.25,0.71,0.77,52.34,52.34,4,2,1,1,0,1,55.34,23.00,2.10,0.75,48.00,0.01,0.01,3,13,220.25,55.38,0.10,55.34,24.02,83.94,10.22,0.01,0.00,2.00,,0,,
05.04.2018 07:17,55.34,229.00,8.25,0.71,0.77,52.31,52.31,4,2,1,1,0,1,55.34,23.00,2.08,0.73,48.00,0.01,0.01,3,13,219.50,55.38,0.11,55.34,23.94,84.00,10.22,0.01,0.00,2.00,,0,,
05.04.2018 07:18,55.34,229.00,7.98,0.69,0.71,52.31,52.31,4,2,1,1,0,1,55.34,23.00,2.05,0.72,48.00,0.01,0.01,3,13,221.12,55.38,0.12,55.34,23.81,84.06,10.22,0.01,0.00,2.00,,0,,
05.04.2018 07:19,55.34,229.00,7.73,0.65,0.71,52.34,52.34,4,2,1,1,0,1,55.50,24.00,2.01,0.68,48.00,0.01,0.01,3,13,223.88,55.38,0.13,55.34,23.64,84.12,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:20,55.34,229.00,7.98,0.65,0.71,51.38,51.38,4,2,1,1,0,1,55.34,23.00,2.02,0.69,48.00,0.01,0.01,3,13,220.62,55.38,0.14,55.34,23.75,84.25,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:21,55.34,232.00,7.98,0.66,0.78,51.84,51.81,4,2,1,1,0,1,55.44,24.00,2.05,0.70,48.00,0.01,0.01,3,13,236.50,55.41,0.14,55.38,24.16,84.31,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:22,55.34,236.00,7.73,0.67,0.82,51.75,51.75,4,2,1,1,0,1,55.44,24.00,2.03,0.68,48.00,0.01,0.01,3,13,235.25,55.41,0.14,55.38,24.11,84.38,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:23,55.34,238.00,7.47,0.62,0.68,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.01,0.66,48.00,0.01,0.01,3,13,236.50,55.41,0.14,55.38,23.98,84.44,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:24,55.34,237.00,7.47,0.61,0.68,52.19,52.19,4,2,1,1,0,1,55.44,23.00,1.97,0.65,47.00,0.01,0.01,3,13,232.12,55.41,0.14,55.38,23.56,84.50,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:25,55.34,232.00,7.22,0.60,0.66,52.19,52.16,4,2,1,1,0,1,55.50,23.00,1.92,0.64,47.00,0.01,0.01,3,13,232.12,55.38,0.14,55.34,22.86,84.62,10.23,0.01,0.00,2.00,,0,,
05.04.2018 07:26,55.34,232.00,7.22,0.60,0.66,52.16,52.12,4,2,1,1,0,1,55.34,22.00,1.91,0.64,47.00,0.01,0.01,3,13,235.38,55.34,0.15,55.31,22.61,84.69,10.25,0.01,0.00,2.00,,0,,
05.04.2018 07:27,55.34,232.00,7.22,0.60,0.66,52.19,52.19,4,2,1,1,0,1,55.50,23.00,1.90,0.63,47.00,0.01,0.01,3,13,237.25,55.34,0.18,55.31,22.64,84.75,10.25,0.01,0.00,2.00,,0,,
05.04.2018 07:28,55.34,232.00,7.22,0.61,0.66,52.19,52.19,4,2,1,1,0,1,55.50,23.00,1.91,0.64,47.00,0.01,0.01,3,14,235.50,55.34,0.17,55.31,22.64,84.81,10.25,0.01,0.00,2.00,,0,,
05.04.2018 07:29,55.34,232.00,7.47,0.66,0.66,52.19,52.16,4,2,1,1,0,1,55.50,23.00,1.93,0.67,47.00,0.01,0.01,3,14,237.25,55.34,0.18,55.31,22.47,84.88,10.25,0.01,0.00,2.00,,0,,
05.04.2018 07:30,55.34,231.00,7.47,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.25,22.00,1.95,0.68,47.00,0.01,0.01,3,14,235.88,55.34,0.19,55.31,22.56,84.94,10.26,0.01,0.00,2.00,,0,,
05.04.2018 07:31,55.34,229.00,7.73,0.65,0.71,52.38,52.38,4,2,1,1,0,1,55.25,22.00,1.97,0.68,47.00,0.01,0.01,3,14,237.38,55.38,0.21,55.34,23.09,85.00,10.26,0.01,0.00,2.00,,0,,
05.04.2018 07:32,55.34,229.00,7.73,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.50,23.00,1.98,0.70,47.00,0.01,0.01,3,14,235.75,55.38,0.23,55.34,23.09,85.12,10.27,0.01,0.00,2.00,,0,,
05.04.2018 07:33,55.34,229.00,7.73,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.25,22.00,1.97,0.69,47.00,0.01,0.01,3,14,237.62,55.38,0.25,55.34,22.89,85.19,10.27,0.01,0.00,2.00,,0,,
05.04.2018 07:34,55.34,229.00,7.47,0.65,0.71,52.38,52.38,4,2,1,1,0,1,55.34,22.00,1.95,0.68,47.00,0.02,0.02,3,14,236.00,55.38,0.28,55.34,22.72,85.25,10.27,0.02,0.00,2.00,,0,,
05.04.2018 07:35,55.34,229.00,7.47,0.65,0.71,52.38,52.38,4,2,1,1,0,1,55.50,22.00,1.93,0.68,47.00,0.02,0.02,3,14,237.62,55.38,0.31,55.34,22.64,85.31,10.27,0.02,0.00,2.00,,0,,
05.04.2018 07:36,55.34,229.00,7.47,0.65,0.65,52.44,52.44,4,2,1,1,0,1,55.34,22.00,1.92,0.67,47.00,0.02,0.02,3,14,236.25,55.38,0.33,55.34,22.56,85.38,10.27,0.02,0.00,3.00,,0,,
05.04.2018 07:37,55.34,229.00,7.47,0.65,0.65,52.38,52.38,4,2,1,1,0,1,55.50,22.00,1.92,0.67,47.00,0.02,0.02,3,14,238.00,55.38,0.40,55.34,22.50,85.44,10.27,0.02,0.00,3.00,,0,,
05.04.2018 07:38,55.34,229.00,7.47,0.65,0.65,52.41,52.38,4,2,1,1,0,1,55.34,21.00,1.91,0.68,47.00,0.02,0.02,3,14,236.38,55.38,0.43,55.34,22.44,85.50,10.27,0.02,0.00,3.00,,0,,
05.04.2018 07:39,55.34,230.00,7.22,0.63,0.80,52.19,52.19,4,2,1,1,0,1,55.25,21.00,1.90,0.66,47.00,0.03,0.03,3,14,236.88,55.41,0.49,55.34,22.33,85.62,10.27,0.03,0.00,3.00,,0,,
05.04.2018 07:40,55.34,232.00,6.95,0.62,0.66,52.19,52.16,4,2,1,1,0,1,55.50,22.00,1.86,0.66,47.00,0.03,0.03,3,15,237.75,55.38,0.50,55.34,22.00,85.69,10.27,0.03,0.00,3.00,,0,,
05.04.2018 07:41,55.34,233.00,6.95,0.63,0.66,52.19,52.19,4,2,1,1,0,1,55.50,21.00,1.85,0.66,47.00,0.03,0.03,3,15,232.50,55.38,0.53,55.34,21.75,85.75,10.27,0.03,0.00,3.00,,0,,
05.04.2018 07:42,55.34,232.00,6.95,0.60,0.66,52.19,52.19,4,2,1,1,0,1,55.34,21.00,1.85,0.65,46.00,0.03,0.03,3,15,220.88,55.38,0.60,55.34,21.86,85.81,10.28,0.03,0.00,3.00,,0,,
05.04.2018 07:43,55.34,232.00,6.95,0.60,0.66,52.41,52.38,4,2,1,1,0,1,55.50,21.00,1.85,0.65,46.00,0.04,0.04,3,15,219.62,55.38,0.63,55.34,21.89,85.88,10.28,0.04,0.00,3.00,,0,,
05.04.2018 07:44,55.34,229.00,6.95,0.59,0.66,52.38,52.38,4,2,1,1,0,1,55.25,21.00,1.84,0.65,46.00,0.04,0.04,3,15,219.12,55.38,0.62,55.34,21.89,85.94,10.28,0.04,0.00,3.00,,0,,
05.04.2018 07:45,55.34,229.00,6.95,0.60,0.66,52.38,52.38,4,2,1,1,0,1,55.25,21.00,1.84,0.64,46.00,0.04,0.04,3,15,217.38,55.41,0.68,55.34,21.88,86.00,10.28,0.04,0.00,3.00,,0,,
05.04.2018 07:46,55.34,229.00,6.95,0.60,0.66,52.47,52.44,4,2,1,1,0,1,55.50,21.00,1.83,0.65,46.00,0.04,0.04,3,15,213.25,55.41,0.67,55.34,21.77,86.06,10.28,0.04,0.00,3.00,,0,,
05.04.2018 07:47,55.34,229.00,6.95,0.59,0.66,52.44,52.44,4,2,1,1,0,1,55.25,20.00,1.82,0.64,46.00,0.04,0.04,3,15,217.25,55.41,0.69,55.34,21.72,86.12,10.28,0.04,0.00,3.00,,0,,
05.04.2018 07:48,55.34,229.00,6.95,0.59,0.66,52.38,52.38,4,2,1,1,0,1,55.34,20.00,1.82,0.65,46.00,0.04,0.04,3,15,217.00,55.41,0.67,55.34,21.59,86.19,10.28,0.04,0.00,3.00,,0,,
05.04.2018 07:49,55.34,229.00,6.95,0.64,0.66,52.44,52.44,4,2,1,1,0,1,55.25,20.00,1.84,0.67,46.00,0.04,0.04,3,15,219.25,55.41,0.63,55.34,21.48,86.31,10.29,0.04,0.00,3.00,,0,,
05.04.2018 07:50,55.34,229.00,10.83,1.53,4.66,52.06,52.06,4,2,1,1,0,1,55.50,21.00,2.70,1.54,46.00,0.04,0.04,3,16,216.12,55.38,0.73,55.34,21.25,86.38,10.30,0.04,0.00,3.00,,0,,
05.04.2018 07:51,55.34,229.00,8.25,0.93,1.88,52.44,52.44,4,2,1,1,0,1,55.50,20.00,2.11,0.96,46.00,0.05,0.05,3,16,217.62,55.41,0.88,55.34,21.30,86.44,10.30,0.05,0.00,3.00,,0,,
05.04.2018 07:52,55.34,229.00,6.95,0.65,0.71,52.44,52.44,4,2,1,1,0,1,55.34,20.00,1.82,0.69,46.00,0.06,0.06,3,16,253.38,55.41,1.11,55.34,21.20,86.50,10.30,0.06,0.00,3.00,,0,,
05.04.2018 07:53,55.34,229.00,6.95,0.65,0.72,52.50,52.47,4,2,1,1,0,1,55.50,20.00,1.82,0.70,46.00,0.07,0.07,3,16,256.50,55.41,1.16,55.34,21.08,86.56,10.30,0.07,0.00,3.00,,0,,
05.04.2018 07:54,55.34,229.00,7.47,0.74,3.76,52.50,52.50,4,2,1,1,0,1,55.25,19.00,1.91,0.77,46.00,0.06,0.06,3,17,255.38,55.41,1.05,55.34,20.98,86.62,10.30,0.06,0.00,3.00,,0,,
05.04.2018 07:55,55.34,229.00,7.22,0.72,3.74,52.38,52.38,4,2,1,1,0,1,55.25,19.00,1.86,0.74,45.00,0.06,0.06,3,17,254.25,55.41,0.98,55.34,20.91,86.69,10.31,0.06,0.00,3.00,,0,,
05.04.2018 07:56,55.34,230.00,7.22,0.71,3.74,52.19,52.19,4,2,1,1,0,1,55.34,19.00,1.86,0.72,45.00,0.05,0.05,3,17,253.25,55.41,0.89,55.34,20.75,86.75,10.31,0.05,0.00,3.00,,0,,
05.04.2018 07:57,55.34,232.00,7.22,0.74,3.82,52.19,52.19,4,2,1,1,0,1,55.50,20.00,1.88,0.75,45.00,0.04,0.04,3,17,244.00,55.38,0.75,55.34,20.59,86.81,10.31,0.04,0.00,3.00,,0,,
05.04.2018 07:58,55.34,232.00,7.47,0.86,3.86,52.19,52.19,4,2,1,1,0,1,55.50,20.00,1.97,0.86,45.00,0.04,0.04,3,17,240.25,55.38,0.77,55.34,20.50,86.88,10.31,0.04,0.00,3.00,,0,,
05.04.2018 07:59,55.34,233.00,7.22,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.50,20.00,1.86,0.75,45.00,0.04,0.04,3,17,240.88,55.38,0.65,55.34,20.38,86.94,10.31,0.04,0.00,3.00,,0,,
05.04.2018 08:00,55.34,232.00,7.22,0.72,0.78,52.38,52.38,4,2,1,1,0,1,55.34,19.00,1.86,0.75,45.00,0.03,0.03,3,17,253.38,55.38,0.48,55.34,20.30,87.00,10.32,0.03,0.00,3.00,,0,,
