v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2017 04:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.19,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 04:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.19,13.18,0.00,61440.00,0.00,,0,,
19.10.2017 04:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.12,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 04:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.12,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 04:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.12,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 04:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.06,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.06,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.06,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.13,87.06,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.61,87.00,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.64,87.00,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.66,87.00,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.67,86.94,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.68,86.94,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.68,86.94,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.68,86.88,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.68,86.88,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.68,86.88,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.22,86.81,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.13,86.81,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.81,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.81,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.13,86.75,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.13,86.75,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.75,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.69,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.13,86.69,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.69,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.69,13.15,0.00,61440.00,0.00,,0,,
19.10.2017 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.62,13.15,0.00,61440.00,0.00,,0,,
19.10.2017 05:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.17,86.62,13.15,0.00,61440.00,0.00,,0,,
19.10.2017 05:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.64,86.62,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.67,86.56,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.69,86.56,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.69,86.56,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.69,86.56,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.69,86.50,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.68,86.50,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.68,86.50,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.68,86.44,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.68,86.44,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.68,86.44,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.68,86.38,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.66,-5.68,86.38,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.38,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.31,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.31,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 05:41,50.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-6.00,86.31,13.13,0.00,61440.00,0.00,,0,,
19.10.2017 05:42,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-6.20,86.25,13.13,0.00,61440.00,0.00,,0,,
19.10.2017 05:43,50.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.62,-5.88,86.25,13.13,0.00,61440.00,0.00,,0,,
19.10.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.25,13.13,0.00,61440.00,0.00,,0,,
19.10.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.19,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.19,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.67,86.19,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.62,-5.67,86.12,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,86.12,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,86.12,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,86.12,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.19,86.06,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.15,86.06,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,86.06,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,86.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,86.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,86.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,85.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.15,85.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,85.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.14,85.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.15,85.88,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.15,85.88,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.15,85.88,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.15,85.81,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.81,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.14,85.81,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.81,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.75,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.75,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.75,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.69,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.69,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.69,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.69,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.62,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.62,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.62,13.10,0.00,61440.00,0.00,,0,,
19.10.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.56,13.10,0.00,61440.00,0.00,,0,,
19.10.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.56,13.10,0.00,61440.00,0.00,,0,,
19.10.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.15,85.56,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.59,-5.15,85.56,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.50,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.50,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.50,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.44,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.44,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.44,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.15,85.44,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:30,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.59,85.38,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.38,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.69,85.38,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.70,85.31,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.71,85.31,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 06:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.70,85.31,13.09,0.00,61440.00,0.00,,0,,
