v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 05:04,55.19,236.00,11.34,1.44,1.47,51.25,51.22,4,2,1,1,0,1,55.25,24.00,2.91,1.47,53.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,26.25,81.69,12.99,0.00,0.00,4.00,,0,,
20.04.2018 05:05,55.06,235.00,9.80,1.09,1.11,51.44,51.44,4,2,1,1,0,1,55.06,24.00,2.53,1.11,53.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,25.92,81.81,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:06,55.19,230.00,10.31,1.08,1.08,51.50,51.50,4,2,1,1,0,1,55.06,25.00,2.57,1.10,53.00,0.00,0.00,0,16,11.88,55.16,0.00,55.16,27.06,81.88,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:07,55.19,230.00,11.08,1.21,1.50,51.50,51.50,4,2,1,1,0,1,55.19,26.00,2.74,1.24,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,27.52,81.94,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:08,55.19,228.00,12.62,1.57,1.83,51.44,51.44,4,2,1,1,0,1,55.34,26.00,3.07,1.60,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,26.95,82.06,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:09,55.19,227.00,13.41,1.76,1.83,51.47,51.47,4,2,1,1,0,1,55.19,25.00,3.26,1.81,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,26.66,82.12,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:10,55.19,227.00,13.41,1.77,1.77,51.50,51.50,4,2,1,1,0,1,55.19,25.00,3.24,1.80,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,26.27,82.19,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:11,55.19,227.00,11.86,1.45,1.77,51.50,51.50,4,2,1,1,0,1,55.19,24.00,2.90,1.48,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,26.02,82.25,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:12,55.19,229.00,10.05,1.07,1.42,51.56,51.56,4,2,1,1,0,1,55.25,24.00,2.51,1.09,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,25.77,82.38,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:13,55.19,230.00,9.80,1.08,1.19,47.38,47.38,4,2,1,1,0,1,55.34,24.00,2.48,1.10,53.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,25.42,82.44,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:14,55.19,235.00,9.28,1.07,1.16,51.25,51.25,4,2,1,1,0,1,55.25,23.00,2.41,1.10,53.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,23.89,82.50,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:15,55.19,236.00,10.56,1.42,1.84,51.12,51.12,4,2,1,1,0,1,55.34,23.00,2.74,1.46,52.00,0.00,0.00,0,16,11.88,55.12,0.00,55.12,23.50,82.56,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:16,55.19,235.00,12.38,1.83,1.89,51.09,51.06,4,2,1,1,0,1,55.34,23.00,3.17,1.89,52.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,23.55,82.69,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:17,55.06,234.00,12.38,1.82,1.89,51.38,51.38,4,2,1,1,0,1,55.25,22.00,3.13,1.86,52.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,23.36,82.75,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:18,55.19,230.00,11.59,1.54,1.85,51.47,51.44,4,2,1,1,0,1,55.19,23.00,2.88,1.58,52.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,23.98,82.81,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:19,55.19,230.00,9.80,1.08,1.14,51.47,51.44,4,2,1,1,0,1,55.19,24.00,2.48,1.12,52.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,24.89,82.88,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:20,55.19,230.00,9.80,1.07,1.14,51.44,51.44,4,2,1,1,0,1,55.19,24.00,2.47,1.11,52.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,24.86,82.94,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:21,55.19,231.00,9.80,1.08,1.08,51.44,51.44,4,2,1,1,0,1,55.34,24.00,2.46,1.12,52.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,24.47,83.06,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:22,55.06,229.00,10.83,1.36,1.89,51.44,51.44,4,2,1,1,0,1,55.34,23.00,2.68,1.39,52.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,23.58,83.12,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:23,55.19,228.00,12.62,1.79,1.87,51.06,51.06,4,2,1,1,0,1,55.19,23.00,3.11,1.83,52.00,0.00,0.00,0,16,11.89,55.19,0.00,55.16,23.64,83.19,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:24,55.19,234.00,12.38,1.82,1.88,51.22,51.22,4,2,1,1,0,1,55.34,22.00,3.10,1.86,51.00,0.00,0.00,0,16,11.89,55.16,0.00,55.12,22.66,83.25,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:25,55.19,234.00,11.59,1.65,1.87,51.22,51.19,4,2,1,1,0,1,55.25,21.00,2.90,1.68,51.00,0.00,0.00,0,16,11.89,55.12,0.00,55.09,22.31,83.31,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:26,55.06,231.00,9.53,1.16,1.52,51.25,51.25,4,2,1,1,0,1,55.19,21.00,2.40,1.18,51.00,0.00,0.00,0,16,11.90,55.12,0.00,55.09,22.36,83.38,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:27,55.19,234.00,9.28,1.09,1.16,51.19,51.19,4,2,1,1,0,1,55.34,22.00,2.38,1.13,51.00,0.00,0.00,0,16,11.90,55.16,0.00,55.12,23.05,83.50,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:28,55.19,234.00,9.02,1.09,1.16,51.25,51.25,4,2,1,1,0,1,55.19,21.00,2.34,1.12,51.00,0.00,0.00,0,16,11.91,55.12,0.00,55.12,22.36,83.56,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:29,55.19,234.00,10.31,1.36,1.46,51.25,51.22,4,2,1,1,0,1,55.34,22.00,2.62,1.40,51.00,0.00,0.00,0,16,11.91,55.12,0.00,55.12,22.30,83.62,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:30,55.06,230.00,11.34,1.60,1.83,51.44,51.44,4,2,1,1,0,1,55.34,21.00,2.84,1.63,51.00,0.00,0.00,0,16,11.91,55.12,0.00,55.09,22.09,83.69,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:31,55.06,228.00,12.62,1.81,1.95,51.31,51.31,4,2,1,1,0,1,55.34,22.00,3.07,1.83,51.00,0.00,0.00,0,16,11.92,55.16,0.00,55.12,22.81,83.75,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:32,55.19,230.00,11.59,1.61,1.85,51.41,51.38,4,2,1,1,0,1,55.19,22.00,2.91,1.64,50.00,0.00,0.00,0,16,11.93,55.19,0.00,55.16,23.34,83.81,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:33,55.19,230.00,11.08,1.47,1.55,51.44,51.44,4,2,1,1,0,1,55.34,23.00,2.76,1.49,50.00,0.00,0.00,0,16,11.94,55.19,0.00,55.16,23.22,83.88,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:34,55.19,231.00,9.53,1.12,1.14,51.44,51.41,4,2,1,1,0,1,55.34,23.00,2.40,1.12,50.00,0.00,0.00,0,16,11.95,55.22,0.00,55.19,23.48,83.94,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:35,55.19,230.00,9.53,1.11,1.14,51.47,51.47,4,2,1,1,0,1,55.19,22.00,2.38,1.12,50.00,0.00,0.00,0,16,11.96,55.22,0.00,55.19,23.22,84.06,12.97,0.00,0.00,4.00,,0,,
20.04.2018 05:36,55.19,228.00,10.83,1.39,1.55,51.47,51.47,4,2,1,1,0,1,55.34,22.00,2.65,1.43,50.00,0.00,0.00,0,16,11.98,55.19,0.00,55.16,22.41,84.12,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:37,55.19,228.00,10.83,1.42,1.48,51.41,51.41,4,2,1,1,0,1,55.19,22.00,2.70,1.46,50.00,0.00,0.00,0,16,11.99,55.19,0.00,55.19,22.94,84.19,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:38,55.19,228.00,12.11,1.71,1.93,51.12,51.12,4,2,1,1,0,1,55.34,22.00,2.97,1.74,50.00,0.00,0.00,0,16,12.02,55.19,0.00,55.19,22.75,84.25,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:39,55.19,233.00,10.83,1.55,1.81,51.19,51.19,4,2,1,1,0,1,55.34,21.00,2.72,1.58,50.00,0.00,0.00,0,16,12.05,55.16,0.00,55.12,21.31,84.31,12.98,0.00,0.00,4.00,,0,,
20.04.2018 05:40,55.19,234.00,10.31,1.45,1.46,51.19,51.19,4,2,1,1,0,1,55.34,21.00,2.62,1.47,50.00,0.00,0.00,0,16,12.08,55.12,0.00,55.12,21.25,84.38,13.00,0.00,0.00,4.00,,0,,
20.04.2018 05:41,55.06,231.00,9.53,1.22,1.46,51.22,51.22,4,2,1,1,0,1,55.34,21.00,2.42,1.26,50.00,0.00,0.00,0,16,12.12,55.12,0.00,55.12,21.48,84.44,13.00,0.00,0.00,4.00,,0,,
20.04.2018 05:42,55.19,234.00,8.77,1.03,1.04,51.22,51.22,4,2,1,1,0,1,55.34,21.00,2.24,1.07,50.00,0.00,0.00,0,16,12.17,55.16,0.00,55.12,21.58,84.50,13.01,0.00,0.00,4.00,,0,,
20.04.2018 05:43,55.06,228.00,10.83,1.48,5.11,51.31,51.31,4,2,1,1,0,1,55.06,20.00,2.69,1.53,50.00,0.00,0.00,0,16,12.23,55.12,0.00,55.09,21.33,84.56,13.02,0.00,0.00,4.00,,0,,
20.04.2018 05:44,55.19,226.00,13.41,2.04,2.57,51.38,51.38,4,2,1,1,0,1,55.25,21.00,3.23,2.06,50.00,0.00,0.00,0,16,12.29,55.16,0.00,55.12,21.94,84.62,13.02,0.00,0.00,4.00,,0,,
20.04.2018 05:45,55.19,231.00,9.28,1.07,1.19,51.38,51.38,4,2,1,1,0,1,55.19,22.00,2.38,1.11,50.00,0.00,0.00,0,16,12.37,55.22,0.00,55.19,23.17,84.75,13.03,0.00,0.00,4.00,,0,,
20.04.2018 05:46,55.19,230.00,9.28,1.07,1.08,51.38,51.38,4,2,1,1,0,1,55.19,22.00,2.36,1.11,50.00,0.00,0.00,0,16,12.47,55.22,0.00,55.19,22.91,84.81,13.03,0.00,0.00,4.00,,0,,
20.04.2018 05:47,55.06,229.00,9.02,1.07,1.15,51.31,51.31,4,2,1,1,0,1,55.25,21.00,2.29,1.11,50.00,0.00,0.00,0,16,12.59,55.19,0.00,55.16,21.72,84.88,13.04,0.00,0.00,4.00,,0,,
20.04.2018 05:48,55.19,230.00,9.02,1.08,1.08,51.34,51.34,4,2,1,1,0,1,55.25,21.00,2.28,1.11,50.00,0.00,0.00,0,16,12.74,55.19,0.00,55.16,21.77,84.94,13.05,0.00,0.00,4.00,,0,,
20.04.2018 05:49,55.19,229.00,9.02,1.07,1.13,51.38,51.38,4,2,1,1,0,1,55.19,21.00,2.29,1.10,50.00,0.00,0.00,0,16,12.95,55.16,0.00,55.16,21.70,85.00,13.05,0.00,0.00,4.00,,0,,
20.04.2018 05:50,55.19,229.00,9.28,1.07,1.15,51.12,51.09,4,2,1,1,0,1,55.34,21.00,2.30,1.11,50.00,0.00,0.00,0,16,13.23,55.19,0.00,55.16,22.08,85.06,13.06,0.00,0.00,4.00,,0,,
20.04.2018 05:51,55.19,234.00,8.77,1.07,1.15,51.19,51.19,4,2,1,1,0,1,55.34,20.00,2.23,1.10,50.00,0.00,0.00,0,16,13.56,55.16,0.00,55.12,20.88,85.12,13.06,0.00,0.00,4.00,,0,,
20.04.2018 05:52,55.06,230.00,7.73,0.84,0.91,50.06,50.06,4,2,1,1,0,1,55.34,20.00,2.00,0.87,50.00,0.00,0.00,0,16,14.00,55.12,0.00,55.09,20.72,85.19,13.07,0.00,0.00,4.00,,0,,
20.04.2018 05:53,55.19,234.00,7.98,0.85,1.08,51.19,51.19,4,2,1,1,0,1,55.34,21.00,2.05,0.88,49.00,0.00,0.00,0,16,14.60,55.16,0.00,55.12,21.44,85.25,13.08,0.00,0.00,4.00,,0,,
20.04.2018 05:54,55.19,235.00,7.22,0.74,0.85,51.22,51.22,4,2,1,1,0,1,55.34,21.00,1.91,0.75,49.00,0.00,0.00,0,16,15.44,55.12,0.00,55.12,21.03,85.31,13.08,0.00,0.00,4.00,,0,,
20.04.2018 05:55,55.19,234.00,7.22,0.73,0.79,51.19,51.19,4,2,1,1,0,1,55.25,21.00,1.92,0.75,49.00,0.00,0.00,0,16,16.62,55.12,0.00,55.12,21.05,85.38,13.09,0.00,0.00,4.00,,0,,
20.04.2018 05:56,55.19,235.00,7.22,0.73,0.79,51.22,51.19,4,2,1,1,0,1,55.19,20.00,1.92,0.74,49.00,0.00,0.00,0,16,18.36,55.16,0.00,55.12,21.12,85.44,13.09,0.00,0.00,4.00,,0,,
20.04.2018 05:57,55.06,230.00,7.22,0.71,0.83,51.22,51.22,4,2,1,1,0,1,55.25,21.00,1.89,0.72,49.00,0.00,0.00,0,16,20.92,55.12,0.00,55.12,21.05,85.50,13.09,0.00,0.00,4.00,,0,,
20.04.2018 05:58,55.19,235.00,7.22,0.73,0.81,51.12,51.12,4,2,1,1,0,1,55.34,21.00,1.91,0.73,49.00,0.00,0.00,0,16,24.72,55.16,0.00,55.12,21.27,85.56,13.09,0.00,0.00,4.00,,0,,
20.04.2018 05:59,55.06,233.00,7.22,0.72,0.78,51.41,51.38,4,2,1,1,0,1,55.19,20.00,1.90,0.73,49.00,0.00,0.00,0,16,30.00,55.12,0.00,55.12,20.91,85.62,13.09,0.00,0.00,4.00,,0,,
20.04.2018 06:00,55.19,231.00,7.47,0.77,0.78,51.38,51.38,4,2,1,1,0,1,55.25,21.00,1.96,0.76,49.00,0.00,0.00,0,16,37.09,55.16,0.00,55.12,21.52,85.75,13.10,0.00,0.00,4.00,,0,,
20.04.2018 06:01,55.19,232.00,7.73,0.73,0.78,51.38,51.38,4,2,1,1,0,1,55.19,22.00,1.99,0.75,49.00,0.00,0.00,0,16,46.16,55.19,0.00,55.16,22.08,85.81,13.11,0.00,0.00,4.00,,0,,
20.04.2018 06:02,55.19,230.00,7.73,0.72,0.78,51.47,51.44,4,2,1,1,0,1,55.19,22.00,1.99,0.75,49.00,0.00,0.00,0,16,57.31,55.22,0.00,55.19,22.23,85.88,13.11,0.00,0.00,4.00,,0,,
20.04.2018 06:03,55.19,228.00,7.73,0.73,0.77,51.44,51.44,4,2,1,1,0,1,55.19,22.00,1.98,0.74,49.00,0.00,0.00,0,16,70.69,55.22,0.00,55.19,22.08,85.94,13.11,0.00,0.00,4.00,,0,,
20.04.2018 06:04,55.19,229.00,7.73,0.75,0.77,51.41,51.41,4,2,1,1,0,1,55.34,22.00,1.97,0.75,49.00,0.00,0.00,0,16,86.06,55.22,0.00,55.19,21.89,86.00,13.11,0.00,0.00,4.00,,0,,
20.04.2018 06:05,55.19,229.00,7.73,0.73,0.77,50.06,50.03,4,2,1,1,0,1,55.34,21.00,1.96,0.74,49.00,0.00,0.00,0,16,103.31,55.22,0.00,55.19,21.75,86.06,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:06,55.19,228.00,7.47,0.73,0.82,51.19,51.19,4,2,1,1,0,1,55.34,21.00,1.91,0.75,49.00,0.00,0.00,0,16,122.06,55.19,0.00,55.16,20.98,86.12,13.11,0.00,0.00,4.00,,0,,
20.04.2018 06:07,55.19,235.00,7.22,0.74,0.79,51.19,51.19,4,2,1,1,0,1,55.34,20.00,1.89,0.76,49.00,0.00,0.00,0,16,141.25,55.16,0.00,55.12,20.41,86.19,13.11,0.00,0.00,4.00,,0,,
20.04.2018 06:08,55.06,230.00,7.22,0.72,0.85,51.19,51.19,4,2,1,1,0,1,55.06,20.00,1.87,0.75,49.00,0.00,0.00,0,16,159.88,55.16,0.00,55.12,20.27,86.25,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:09,55.19,235.00,7.22,0.73,0.79,51.19,51.19,4,2,1,1,0,1,55.34,20.00,1.88,0.75,49.00,0.00,0.00,0,16,176.75,55.16,0.00,55.12,20.39,86.31,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:10,55.19,235.00,7.22,0.73,0.73,51.16,51.16,4,2,1,1,0,1,55.34,20.00,1.88,0.74,49.00,0.00,0.00,0,16,191.62,55.16,0.00,55.12,20.39,86.38,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:11,55.06,232.00,7.22,0.77,0.88,51.34,51.34,4,2,1,1,0,1,55.25,20.00,1.89,0.77,49.00,0.00,0.00,0,16,204.75,55.12,0.00,55.12,20.31,86.44,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:12,55.19,232.00,7.47,0.78,0.78,51.38,51.38,4,2,1,1,0,1,55.34,21.00,1.91,0.77,49.00,0.00,0.00,3,16,199.75,55.16,0.00,55.12,20.67,86.50,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:13,55.19,231.00,7.47,0.76,0.78,51.34,51.34,4,2,1,1,0,1,55.19,20.00,1.92,0.75,48.00,0.00,0.00,3,17,201.00,55.19,0.01,55.16,21.00,86.56,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:14,55.19,231.00,7.47,0.76,0.78,51.31,51.34,4,2,1,1,0,1,55.19,21.00,1.95,0.76,48.00,0.00,0.00,3,17,202.12,55.22,0.02,55.16,21.42,86.62,13.12,0.00,0.00,4.00,,0,,
20.04.2018 06:15,55.19,231.00,7.47,0.72,1.31,51.38,51.38,4,2,1,1,0,1,55.34,22.00,1.93,0.73,48.00,0.00,0.00,3,17,204.25,55.22,0.02,55.19,21.56,86.69,13.13,0.00,0.00,4.00,,0,,
20.04.2018 06:16,55.19,232.00,7.47,0.75,0.78,51.34,51.34,4,2,1,1,0,1,55.34,21.00,1.94,0.75,49.00,0.00,0.00,3,17,210.00,55.22,0.03,55.19,21.36,86.75,13.14,0.00,0.00,4.00,,0,,
20.04.2018 06:17,55.19,229.00,7.47,0.71,0.72,51.38,51.38,4,2,1,1,0,1,55.19,21.00,1.90,0.72,48.00,0.00,0.00,3,17,213.25,55.22,0.03,55.19,21.19,86.81,13.14,0.00,0.00,4.00,,0,,
20.04.2018 06:18,55.19,229.00,7.47,0.71,0.77,51.44,51.44,4,2,1,1,0,1,55.19,21.00,1.91,0.72,49.00,0.00,0.00,3,17,227.38,55.22,0.04,55.19,21.20,86.88,13.14,0.00,0.00,4.00,,0,,
20.04.2018 06:19,55.19,228.00,7.47,0.71,0.71,51.44,51.44,4,2,1,1,0,1,55.19,20.00,1.90,0.72,49.00,0.00,0.00,3,17,227.50,55.22,0.04,55.19,21.05,87.00,13.14,0.00,0.00,4.00,,0,,
20.04.2018 06:20,55.19,228.00,7.22,0.69,0.77,51.47,51.47,4,2,1,1,0,1,55.19,20.00,1.88,0.71,48.00,0.00,0.00,3,17,231.25,55.22,0.05,55.19,21.02,87.06,13.14,0.00,0.00,4.00,,0,,
20.04.2018 06:21,53.69,108.00,3.09,0.63,1.34,50.00,0.00,4,1,2,1,0,1,54.50,2.00,0.81,0.66,49.00,0.00,0.00,3,17,237.75,54.59,0.06,54.53,1.05,87.06,13.14,0.00,61440.00,4.00,7,0,,
20.04.2018 06:22,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,48.00,0.00,0.00,3,17,225.75,53.84,0.07,53.81,-12.69,87.06,13.15,0.00,61440.00,4.00,,0,,
20.04.2018 06:23,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,48.00,0.00,0.00,3,17,255.00,53.62,0.07,53.59,-12.61,87.00,13.15,0.00,61440.00,4.00,,0,,
20.04.2018 06:24,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,47.00,0.01,0.01,3,17,226.50,53.47,0.09,53.44,-12.54,86.94,13.15,0.01,61440.00,4.00,,0,,
20.04.2018 06:25,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,47.00,0.01,0.01,3,17,253.88,53.34,0.10,53.31,-12.57,86.94,13.16,0.01,61440.00,4.00,,0,,
20.04.2018 06:26,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.65,46.00,0.01,0.01,3,17,252.12,53.25,0.11,53.22,-12.59,86.88,13.16,0.01,61440.00,4.00,,0,,
20.04.2018 06:27,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.65,46.00,0.01,0.01,3,17,240.75,53.16,0.13,53.12,-12.60,86.81,13.16,0.01,61440.00,4.00,,0,,
20.04.2018 06:28,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,46.00,0.01,0.01,3,17,252.75,53.09,0.14,53.06,-12.56,86.81,13.16,0.01,61440.00,4.00,,0,,
20.04.2018 06:29,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,45.00,0.01,0.01,3,17,244.75,53.03,0.15,53.00,-12.52,86.75,13.16,0.01,61440.00,4.00,,0,,
20.04.2018 06:30,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.65,45.00,0.01,0.01,3,17,260.00,52.97,0.17,52.94,-12.54,86.69,13.17,0.01,61440.00,4.00,,0,,
20.04.2018 06:31,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,45.00,0.01,0.01,3,18,254.25,52.91,0.19,52.88,-12.55,86.62,13.17,0.01,61440.00,4.00,,0,,
20.04.2018 06:32,52.84,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,44.00,0.01,0.01,3,18,264.00,52.88,0.19,52.81,-12.52,86.62,13.17,0.01,61440.00,4.00,,0,,
20.04.2018 06:33,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,44.00,0.01,0.01,3,18,268.50,52.84,0.21,52.78,-12.33,86.56,13.17,0.01,61440.00,4.00,,0,,
20.04.2018 06:34,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,44.00,0.01,0.01,3,18,256.00,52.78,0.22,52.75,-12.34,86.50,13.17,0.01,61440.00,4.00,,0,,
20.04.2018 06:35,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,44.00,0.01,0.01,3,18,273.75,52.75,0.24,52.72,-12.31,86.50,13.17,0.01,61440.00,4.00,,0,,
20.04.2018 06:36,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,44.00,0.01,0.01,3,18,274.50,52.72,0.26,52.66,-12.25,86.44,13.18,0.01,61440.00,4.00,,0,,
20.04.2018 06:37,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,43.00,0.02,0.02,3,18,273.75,52.69,0.28,52.62,-12.08,86.38,13.18,0.02,61440.00,4.00,,0,,
20.04.2018 06:38,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,43.00,0.02,0.02,3,18,274.75,52.66,0.30,52.59,-12.05,86.38,13.18,0.02,61440.00,4.00,,0,,
20.04.2018 06:39,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,43.00,0.02,0.02,3,18,274.75,52.62,0.33,52.56,-12.11,86.31,13.19,0.02,61440.00,4.00,,0,,
20.04.2018 06:40,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,43.00,0.02,0.02,3,18,276.25,52.59,0.36,52.53,-12.15,86.25,13.18,0.02,61440.00,4.00,,0,,
20.04.2018 06:41,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,43.00,0.02,0.02,3,18,276.00,52.53,0.40,52.50,-12.56,86.25,13.19,0.02,61440.00,4.00,,0,,
20.04.2018 06:42,52.44,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,43.00,0.02,0.02,3,18,275.00,52.47,0.42,52.44,-13.38,86.19,13.19,0.02,61440.00,4.00,,0,,
20.04.2018 06:43,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,43.00,0.02,0.02,3,18,276.25,52.47,0.45,52.41,-13.05,86.12,13.19,0.02,61440.00,4.00,,0,,
20.04.2018 06:44,51.12,3.00,0.00,1.48,2.74,50.00,0.00,4,1,0,1,0,1,51.81,-31.00,0.00,1.52,43.00,0.03,0.03,3,18,270.00,51.97,0.48,51.91,-30.83,86.06,13.19,0.03,61440.00,4.00,,0,,
20.04.2018 06:45,50.78,3.00,0.00,2.67,2.73,50.00,0.00,4,1,0,1,0,1,50.94,-57.00,0.00,2.72,42.00,0.03,0.03,3,19,243.38,51.00,0.54,50.94,-56.25,85.94,13.19,0.03,61440.00,4.00,,0,,
20.04.2018 06:46,50.69,3.00,0.00,2.62,2.68,50.00,0.00,4,1,0,1,0,1,50.69,-56.00,0.00,2.68,40.00,0.03,0.03,3,19,253.62,50.78,0.59,50.75,-55.81,85.75,13.19,0.03,61440.00,4.00,,0,,
