v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2017 04:32,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.62,80.69,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:33,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.55,80.69,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:34,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.62,80.62,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:35,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.62,80.62,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:36,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.63,80.56,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.61,80.56,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:38,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.63,80.50,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:39,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.63,80.50,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:40,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.62,80.44,12.08,0.00,61440.00,0.00,,0,,
04.04.2017 04:41,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.62,80.44,12.07,0.00,61440.00,0.00,,0,,
04.04.2017 04:42,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.53,-9.62,80.38,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:43,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.56,0.00,50.53,-9.62,80.31,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:44,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.56,0.00,50.53,-9.62,80.31,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:45,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.56,0.00,50.53,-9.62,80.25,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:46,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.56,0.00,50.53,-9.62,80.25,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:47,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.56,0.00,50.53,-9.62,80.19,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:48,50.53,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-8.19,80.19,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:49,50.62,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.62,0.00,50.59,-7.89,80.12,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:50,50.53,3.00,0.00,0.43,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,50.59,0.00,50.56,-9.33,80.12,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:51,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,34.00,0.00,0.00,0,15,11.81,50.50,0.00,50.47,-11.23,80.06,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:52,50.00,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.02,34.00,0.00,0.00,0,15,11.81,50.22,0.00,50.19,-21.42,80.06,12.06,0.00,61440.00,0.00,,0,,
04.04.2017 04:53,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.34,35.00,0.00,0.00,0,15,11.81,49.97,0.00,49.94,-27.72,79.94,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 04:54,49.84,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.30,36.00,0.00,0.00,0,15,11.81,49.91,0.00,49.88,-26.94,79.88,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 04:55,49.84,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.35,37.00,0.00,0.00,0,15,11.81,49.84,0.00,49.81,-28.02,79.75,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 04:56,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,37.00,0.00,0.00,0,15,11.81,49.81,0.00,49.78,-28.00,79.62,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 04:57,49.75,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-29.00,0.00,1.35,38.00,0.00,0.00,0,15,11.81,49.81,0.00,49.78,-28.05,79.56,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 04:58,49.75,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.35,38.00,0.00,0.00,0,15,11.81,49.78,0.00,49.75,-28.20,79.44,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 04:59,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.40,38.00,0.00,0.00,0,15,11.81,49.75,0.00,49.72,-29.19,79.38,12.05,0.00,61440.00,0.00,,0,,
04.04.2017 05:00,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.40,39.00,0.00,0.00,0,15,11.81,49.75,0.00,49.72,-29.12,79.25,12.04,0.00,61440.00,0.00,,0,,
04.04.2017 05:01,49.75,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.02,39.00,0.00,0.00,0,15,11.81,49.94,0.00,49.91,-21.03,79.19,12.03,0.00,61440.00,0.00,,0,,
04.04.2017 05:02,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,39.00,0.00,0.00,0,15,11.81,50.19,0.00,50.16,-13.62,79.12,12.04,0.00,61440.00,0.00,,0,,
04.04.2017 05:03,50.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,39.00,0.00,0.00,0,15,11.81,50.22,0.00,50.19,-13.84,79.06,12.03,0.00,61440.00,0.00,,0,,
04.04.2017 05:04,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,39.00,0.00,0.00,0,15,11.81,50.25,0.00,50.22,-13.37,79.00,12.03,0.00,61440.00,0.00,,0,,
04.04.2017 05:05,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,38.00,0.00,0.00,0,15,11.81,50.25,0.00,50.22,-13.36,78.94,12.03,0.00,61440.00,0.00,,0,,
04.04.2017 05:06,49.84,3.00,0.00,1.07,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.10,38.00,0.00,0.00,0,15,11.81,50.00,0.00,49.97,-23.03,78.94,12.03,0.00,61440.00,0.00,,0,,
04.04.2017 05:07,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.39,39.00,0.00,0.00,0,15,11.80,49.78,0.00,49.75,-28.92,78.81,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:08,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.38,39.00,0.00,0.00,0,15,11.81,49.72,0.00,49.69,-28.84,78.69,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:09,49.75,3.00,0.00,1.28,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.32,40.00,0.00,0.00,0,15,11.81,49.75,0.00,49.72,-27.39,78.62,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:10,49.94,3.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.72,40.00,0.00,0.00,0,15,11.81,50.09,0.00,50.06,-14.82,78.56,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:11,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.62,39.00,0.00,0.00,0,15,11.81,50.22,0.00,50.19,-12.75,78.50,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:12,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,39.00,0.00,0.00,0,15,11.81,50.22,0.00,50.19,-12.73,78.44,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:13,50.00,3.00,0.00,0.70,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,39.00,0.00,0.00,0,15,11.81,50.19,0.00,50.12,-15.20,78.38,12.03,0.00,61440.00,1.00,,0,,
04.04.2017 05:14,49.75,3.00,0.00,1.21,1.36,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,39.00,0.00,0.00,0,15,11.81,49.84,0.00,49.81,-26.17,78.31,12.02,0.00,61440.00,1.00,,0,,
04.04.2017 05:15,48.81,3.00,0.00,1.58,3.03,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.63,39.00,0.00,0.00,0,15,11.80,49.59,0.00,49.56,-34.41,78.25,12.02,0.00,61440.00,1.00,,0,,
04.04.2017 05:16,49.69,3.00,0.00,1.28,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.31,38.00,0.00,0.00,0,15,11.80,49.72,0.00,49.69,-27.25,78.12,12.02,0.00,61440.00,1.00,,0,,
04.04.2017 05:17,49.69,160.00,8.50,1.04,1.30,50.81,50.81,4,2,3,1,0,1,50.94,17.00,2.06,1.05,38.00,0.00,0.00,0,15,11.81,50.91,0.00,50.94,18.86,78.06,12.02,0.00,0.00,1.00,3,0,,
04.04.2017 05:18,52.69,225.00,25.52,0.89,0.94,50.62,50.62,4,2,1,1,0,1,53.69,88.00,5.95,0.88,37.00,0.00,0.00,0,15,11.84,53.41,0.00,53.41,87.12,78.25,12.02,0.00,0.00,1.00,,0,,
04.04.2017 05:19,53.97,223.00,26.03,0.91,0.93,50.69,50.69,4,2,1,1,0,1,54.31,88.00,6.05,0.88,37.00,0.00,0.00,0,15,11.84,54.28,0.00,54.28,87.00,78.50,12.05,0.00,0.00,2.00,,0,,
04.04.2017 05:20,54.75,226.00,26.55,1.04,1.36,51.91,51.91,4,2,1,1,0,1,55.19,87.00,6.18,1.01,38.00,0.00,0.00,0,15,11.84,54.97,0.00,54.94,85.94,78.81,12.12,0.00,0.00,2.00,,0,,
04.04.2017 05:21,55.25,232.00,25.27,1.35,1.74,51.94,51.94,4,2,1,1,0,1,55.34,79.00,6.07,1.34,39.00,0.00,0.00,0,15,11.85,55.25,0.00,55.22,78.12,79.06,12.25,0.00,0.00,2.00,,0,,
04.04.2017 05:22,55.25,232.00,23.72,1.74,1.75,52.00,51.97,4,2,1,1,0,1,55.44,67.00,5.73,1.72,40.00,0.00,0.00,0,15,11.85,55.25,0.00,55.22,67.12,79.31,12.37,0.00,0.00,2.00,,0,,
04.04.2017 05:23,55.25,233.00,21.39,1.62,1.75,52.00,52.00,4,2,1,1,0,1,55.34,60.00,5.20,1.61,40.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,60.28,79.50,12.45,0.00,0.00,3.00,,0,,
04.04.2017 05:24,55.19,234.00,18.81,1.39,1.45,52.00,52.00,4,2,1,1,0,1,55.25,54.00,4.59,1.38,40.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,54.09,79.69,12.48,0.00,0.00,3.00,,0,,
04.04.2017 05:25,55.19,234.00,16.50,1.09,1.39,51.94,51.94,4,2,1,1,0,1,55.34,50.00,4.06,1.07,39.00,0.00,0.00,0,15,11.86,55.16,0.00,55.16,50.84,79.81,12.50,0.00,0.00,4.00,,0,,
04.04.2017 05:26,55.19,234.00,15.72,1.02,1.09,51.88,51.88,4,2,1,1,0,1,55.19,48.00,3.86,1.01,38.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,48.19,80.00,12.50,0.00,0.00,4.00,,0,,
04.04.2017 05:27,55.19,233.00,15.98,1.23,1.45,51.88,51.88,4,2,1,1,0,1,55.25,46.00,3.94,1.22,37.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,46.22,80.12,12.50,0.00,0.00,4.00,,0,,
04.04.2017 05:28,55.19,234.00,16.23,1.38,1.45,51.88,51.88,4,2,1,1,0,1,55.19,44.00,4.00,1.38,41.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,44.59,80.25,12.48,0.00,0.00,4.00,,0,,
04.04.2017 05:29,55.19,233.00,17.27,1.66,1.81,51.84,51.84,4,2,1,1,0,1,55.19,43.00,4.21,1.67,44.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,43.19,80.38,12.46,0.00,0.00,4.00,,0,,
04.04.2017 05:30,55.19,234.00,16.23,1.53,1.81,51.88,51.88,4,2,1,1,0,1,55.19,41.00,4.01,1.53,46.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,41.94,80.56,12.45,0.00,0.00,4.00,,0,,
04.04.2017 05:31,55.19,234.00,15.20,1.42,1.45,51.88,51.88,4,2,1,1,0,1,55.19,40.00,3.78,1.41,47.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,40.44,80.69,12.43,0.00,0.00,4.00,,0,,
04.04.2017 05:32,55.19,230.00,14.17,1.26,1.45,52.12,52.12,4,2,1,1,0,1,55.19,37.00,3.46,1.22,49.00,0.00,0.00,0,15,11.86,55.16,0.00,55.12,38.25,80.81,12.41,0.00,0.00,4.00,,0,,
04.04.2017 05:33,55.19,228.00,13.14,1.05,1.06,52.16,52.16,4,2,1,1,0,1,55.34,37.00,3.21,0.99,50.00,0.00,0.00,0,15,11.86,55.16,0.00,55.12,37.97,80.88,12.40,0.00,0.00,4.00,,0,,
04.04.2017 05:34,55.19,228.00,14.17,1.28,1.41,52.09,52.09,4,2,1,1,0,1,55.25,36.00,3.45,1.25,51.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,37.53,81.00,12.38,0.00,0.00,4.00,,0,,
04.04.2017 05:35,55.19,228.00,14.69,1.38,1.41,52.12,52.12,4,2,1,1,0,1,55.34,36.00,3.50,1.36,52.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,36.69,81.12,12.38,0.00,0.00,4.00,,0,,
04.04.2017 05:36,55.19,228.00,15.20,1.55,1.77,52.06,52.06,4,2,1,1,0,1,55.25,36.00,3.63,1.53,52.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,35.88,81.25,12.36,0.00,0.00,4.00,,0,,
04.04.2017 05:37,55.19,228.00,14.95,1.56,1.77,52.06,52.06,4,2,1,1,0,1,55.34,35.00,3.59,1.54,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,35.22,81.38,12.35,0.00,0.00,4.00,,0,,
04.04.2017 05:38,55.19,228.00,14.17,1.41,1.47,52.06,52.06,4,2,1,1,0,1,55.34,34.00,3.41,1.40,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,34.53,81.50,12.34,0.00,0.00,4.00,,0,,
04.04.2017 05:39,55.19,228.00,13.92,1.39,1.47,52.09,52.06,4,2,1,1,0,1,55.34,34.00,3.36,1.38,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,33.97,81.56,12.33,0.00,0.00,4.00,,0,,
04.04.2017 05:40,55.19,228.00,12.11,1.02,1.41,52.16,52.16,4,2,1,1,0,1,55.34,33.00,2.93,1.00,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,33.41,81.69,12.32,0.00,0.00,4.00,,0,,
04.04.2017 05:41,55.19,228.00,13.41,1.32,1.35,52.06,52.06,4,2,1,1,0,1,55.34,32.00,3.22,1.31,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,32.97,81.81,12.31,0.00,0.00,4.00,,0,,
04.04.2017 05:42,55.19,229.00,13.41,1.36,1.47,52.22,52.19,4,2,1,1,0,1,55.34,32.00,3.22,1.34,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,32.47,81.88,12.30,0.00,0.00,4.00,,0,,
04.04.2017 05:43,55.19,229.00,13.41,1.40,1.83,52.12,52.12,4,2,1,1,0,1,55.34,31.00,3.26,1.41,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,31.95,82.00,12.30,0.00,0.00,4.00,,0,,
04.04.2017 05:44,55.19,229.00,13.66,1.49,1.83,52.16,52.16,4,2,1,1,0,1,55.19,30.00,3.29,1.46,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,31.50,82.06,12.30,0.00,0.00,4.00,,0,,
04.04.2017 05:45,55.19,229.00,13.41,1.44,1.48,52.19,52.19,4,2,1,1,0,1,55.34,31.00,3.22,1.41,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,31.06,82.19,12.28,0.00,0.00,4.00,,0,,
04.04.2017 05:46,55.19,229.00,12.89,1.36,1.42,52.19,52.19,4,2,1,1,0,1,55.34,30.00,3.13,1.36,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,30.66,82.25,12.28,0.00,0.00,4.00,,0,,
04.04.2017 05:47,55.19,229.00,12.11,1.22,1.48,52.12,52.12,4,2,1,1,0,1,55.34,30.00,2.97,1.21,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,30.25,82.38,12.28,0.00,0.00,4.00,,0,,
04.04.2017 05:48,55.19,229.00,12.89,1.44,1.54,52.12,52.12,4,2,1,1,0,1,55.34,29.00,3.17,1.44,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,29.88,82.50,12.28,0.00,0.00,4.00,,0,,
04.04.2017 05:49,55.19,229.00,12.62,1.36,1.42,52.12,52.12,4,2,1,1,0,1,55.34,29.00,3.06,1.36,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,29.50,82.56,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:50,55.19,229.00,12.11,1.32,1.36,52.06,52.06,4,2,1,1,0,1,55.34,29.00,2.98,1.29,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,29.20,82.62,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:51,55.19,229.00,12.11,1.26,1.54,51.78,51.78,4,2,1,1,0,1,55.19,28.00,2.94,1.25,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,28.88,82.75,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:52,55.19,231.00,12.62,1.43,1.52,51.19,51.16,4,2,1,1,0,1,55.25,27.00,3.09,1.44,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,28.50,82.81,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:53,55.19,229.00,12.11,1.42,1.63,51.78,51.81,4,2,1,1,0,1,55.25,26.00,3.00,1.42,54.00,0.00,0.00,0,15,11.86,55.12,0.00,55.12,27.19,82.94,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:54,55.19,234.00,12.38,1.43,1.52,51.75,51.75,4,2,1,1,0,1,55.19,28.00,3.11,1.43,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.19,28.97,83.00,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:55,55.19,235.00,12.38,1.49,1.58,51.88,51.84,4,2,1,1,0,1,55.19,28.00,3.11,1.46,53.00,0.00,0.00,0,15,11.86,55.22,0.00,55.19,28.44,83.12,12.27,0.00,0.00,4.00,,0,,
04.04.2017 05:56,55.19,235.00,12.38,1.51,1.52,51.84,51.84,4,2,1,1,0,1,55.19,27.00,3.10,1.47,53.00,0.00,0.00,0,15,11.87,55.22,0.00,55.19,28.02,83.19,12.26,0.00,0.00,4.00,,0,,
04.04.2017 05:57,55.19,234.00,11.86,1.39,1.52,52.09,52.09,4,2,1,1,0,1,55.25,26.00,2.94,1.35,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,27.28,83.25,12.25,0.00,0.00,4.00,,0,,
04.04.2017 05:58,55.19,229.00,11.08,1.20,1.60,52.03,52.03,4,2,1,1,0,1,55.34,26.00,2.71,1.16,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,26.67,83.38,12.25,0.00,0.00,4.00,,0,,
04.04.2017 05:59,55.19,229.00,12.62,1.53,1.60,52.16,52.12,4,2,1,1,0,1,55.34,26.00,3.05,1.50,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,26.75,83.44,12.25,0.00,0.00,4.00,,0,,
04.04.2017 06:00,55.19,229.00,12.38,1.48,1.54,52.06,52.06,4,2,1,1,0,1,55.34,26.00,3.02,1.47,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,26.56,83.50,12.25,0.00,0.00,4.00,,0,,
04.04.2017 06:01,55.19,229.00,12.89,1.59,1.90,52.03,52.03,4,2,1,1,0,1,55.25,25.00,3.11,1.57,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,26.34,83.62,12.25,0.00,0.00,4.00,,0,,
04.04.2017 06:02,55.19,228.00,12.38,1.54,1.90,51.34,51.34,4,2,1,1,0,1,55.19,25.00,3.02,1.52,53.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,25.78,83.69,12.25,0.00,0.00,4.00,,0,,
04.04.2017 06:03,55.19,229.00,11.86,1.43,1.48,51.31,51.31,4,2,1,1,0,1,55.19,24.00,2.90,1.43,53.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,25.45,83.75,12.25,0.00,0.00,4.00,,0,,
04.04.2017 06:04,55.19,229.00,11.59,1.40,1.60,51.81,51.81,4,2,1,1,0,1,55.19,25.00,2.86,1.38,53.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,25.53,83.88,12.26,0.00,0.00,4.00,,0,,
04.04.2017 06:05,55.19,232.00,10.56,1.14,1.22,51.28,51.25,4,2,1,1,0,1,55.06,25.00,2.61,1.10,52.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,26.00,83.94,12.26,0.00,0.00,4.00,,0,,
04.04.2017 06:06,55.19,230.00,11.34,1.36,1.61,51.72,51.72,4,2,1,1,0,1,55.34,24.00,2.79,1.35,52.00,0.00,0.00,0,15,11.89,55.16,0.00,55.12,24.84,84.00,12.27,0.00,0.00,4.00,,0,,
04.04.2017 06:07,55.19,234.00,12.11,1.51,1.58,51.38,51.38,4,2,1,1,0,1,55.25,25.00,3.03,1.51,52.00,0.00,0.00,0,15,11.90,55.22,0.00,55.19,26.19,84.06,12.27,0.00,0.00,4.00,,0,,
04.04.2017 06:08,55.19,228.00,11.86,1.52,1.96,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.89,1.51,52.00,0.00,0.00,0,15,11.91,55.16,0.00,55.12,23.88,84.19,12.27,0.00,0.00,4.00,,0,,
04.04.2017 06:09,55.19,235.00,12.89,1.75,1.95,51.81,51.81,4,2,1,1,0,1,55.19,25.00,3.24,1.74,52.00,0.00,0.00,0,15,11.91,55.19,0.00,55.19,25.75,84.25,12.27,0.00,0.00,4.00,,0,,
04.04.2017 06:10,55.19,234.00,11.86,1.50,1.58,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.95,1.47,52.00,0.00,0.00,0,15,11.92,55.22,0.00,55.19,25.56,84.31,12.27,0.00,0.00,4.00,,0,,
04.04.2017 06:11,55.19,231.00,11.34,1.40,1.52,51.38,51.34,4,2,1,1,0,1,55.06,24.00,2.81,1.39,52.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,24.56,84.38,12.28,0.00,0.00,4.00,,0,,
04.04.2017 06:12,55.19,229.00,10.05,1.12,1.25,52.31,52.31,4,2,1,1,0,1,55.25,24.00,2.48,1.08,52.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,24.23,84.50,12.28,0.00,0.00,4.00,,0,,
04.04.2017 06:13,55.19,229.00,10.56,1.20,1.58,51.94,51.94,4,2,1,1,0,1,55.34,24.00,2.58,1.17,52.00,0.00,0.00,0,15,11.96,55.19,0.00,55.16,24.34,84.56,12.28,0.00,0.00,4.00,,0,,
04.04.2017 06:14,55.19,229.00,12.89,1.72,5.35,51.94,51.94,4,2,1,1,0,1,55.25,24.00,3.13,1.72,52.00,0.00,0.00,0,15,11.98,55.19,0.00,55.16,24.16,84.62,12.28,0.00,0.00,4.00,,0,,
