v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-4.09,88.94,12.13,0.00,61440.00,0.00,,0,,
03.10.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-4.09,88.94,12.13,0.00,61440.00,0.00,,0,,
03.10.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.09,0.00,51.03,-4.09,88.94,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-4.09,88.88,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-4.09,88.88,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-4.09,88.88,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-4.09,88.88,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-4.09,88.81,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-4.09,88.81,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,51.06,0.00,51.03,-4.09,88.81,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,51.06,0.00,51.03,-4.09,88.81,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,51.06,0.00,51.03,-4.09,88.81,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.09,88.75,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.09,88.75,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.06,0.00,51.03,-4.09,88.75,12.12,0.00,61440.00,0.00,,0,,
03.10.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.06,0.00,51.03,-4.09,88.75,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.78,51.06,0.00,51.03,-4.09,88.69,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.06,0.00,51.00,-4.09,88.69,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.06,0.00,51.00,-4.09,88.69,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.82,51.06,0.00,51.00,-4.09,88.69,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,51.03,0.00,51.00,-4.09,88.62,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.86,51.03,0.00,51.00,-4.09,88.62,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.89,51.03,0.00,51.00,-4.09,88.62,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.92,51.03,0.00,51.00,-4.09,88.62,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.96,51.03,0.00,51.00,-4.09,88.62,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.01,51.03,0.00,51.00,-4.09,88.56,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.07,51.03,0.00,51.00,-4.09,88.56,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.16,51.03,0.00,51.00,-4.09,88.56,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.25,51.03,0.00,51.00,-4.09,88.56,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.35,51.03,0.00,51.00,-4.09,88.50,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.50,51.03,0.00,51.00,-4.10,88.50,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.67,51.03,0.00,51.00,-4.09,88.50,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.90,51.03,0.00,51.00,-4.09,88.50,12.11,0.00,61440.00,0.00,,0,,
03.10.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.22,51.03,0.00,51.00,-4.09,88.44,12.10,0.00,61440.00,0.00,,0,,
03.10.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.61,51.03,0.00,50.97,-4.09,88.44,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.11,51.03,0.00,50.97,-4.09,88.44,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.79,51.00,0.00,50.97,-4.09,88.44,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.73,51.00,0.00,50.97,-4.09,88.44,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,17.03,51.00,0.00,50.97,-4.10,88.38,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.89,51.00,0.00,50.97,-4.09,88.38,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,21.53,51.00,0.00,50.97,-4.10,88.38,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,25.33,51.00,0.00,50.97,-4.10,88.38,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,30.53,51.00,0.00,50.97,-4.09,88.31,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,37.38,51.00,0.00,50.97,-4.10,88.31,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,45.91,51.00,0.00,50.97,-4.10,88.31,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,56.25,51.00,0.00,50.97,-4.10,88.31,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,68.62,51.00,0.00,50.97,-4.10,88.25,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,82.88,51.00,0.00,50.97,-4.10,88.25,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,98.75,51.00,0.00,50.97,-4.10,88.25,12.09,0.00,61440.00,0.00,,0,,
03.10.2016 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,115.38,51.00,0.00,50.97,-4.10,88.25,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,132.50,51.00,0.00,50.94,-4.10,88.25,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,150.38,51.00,0.00,50.94,-4.10,88.19,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,169.00,51.00,0.00,50.94,-4.10,88.19,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,187.38,50.97,0.00,50.94,-4.10,88.19,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,203.50,50.97,0.00,50.94,-4.10,88.19,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,196.50,50.97,0.00,50.94,-4.10,88.12,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,201.38,50.97,0.00,50.94,-4.10,88.12,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,201.38,50.97,0.01,50.94,-4.09,88.12,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.38,51.00,0.03,50.94,-4.10,88.12,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,204.62,50.97,0.04,50.94,-4.10,88.12,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,204.75,50.97,0.03,50.94,-4.09,88.06,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,211.62,50.97,0.04,50.94,-4.09,88.06,12.07,0.00,61440.00,0.00,,0,,
03.10.2016 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,218.50,50.97,0.04,50.94,-4.07,88.06,12.07,0.00,61440.00,0.00,,0,,
03.10.2016 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,207.62,50.97,0.04,50.94,-4.07,88.06,12.08,0.00,61440.00,0.00,,0,,
03.10.2016 07:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,220.62,50.97,0.05,50.94,-4.08,88.00,12.07,0.00,61440.00,0.00,,0,,
03.10.2016 07:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,232.75,50.97,0.05,50.94,-4.07,88.00,12.07,0.00,61440.00,0.00,,0,,
03.10.2016 07:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,214.50,50.97,0.05,50.94,-4.08,88.00,12.07,0.00,61440.00,0.00,,0,,
03.10.2016 07:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,248.12,50.97,0.06,50.91,-4.07,88.00,12.07,0.00,61440.00,0.00,,0,,
03.10.2016 07:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.00,50.97,0.06,50.91,-4.07,87.94,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.88,50.97,0.06,50.91,-4.05,87.94,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,237.75,50.97,0.07,50.91,-4.04,87.94,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,259.25,50.97,0.07,50.91,-4.04,87.94,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,229.00,50.97,0.07,50.91,-4.03,87.94,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,13,240.00,50.97,0.08,50.91,-4.03,87.88,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,251.88,50.97,0.08,50.91,-4.06,87.88,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.00,50.97,0.08,50.91,-4.04,87.88,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,13,288.75,50.97,0.09,50.91,-4.06,87.88,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,13,277.00,50.97,0.09,50.91,-4.04,87.81,12.06,0.00,61440.00,0.00,,0,,
03.10.2016 07:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,239.62,50.97,0.10,50.91,-3.97,87.81,12.06,0.01,61440.00,0.00,,0,,
03.10.2016 07:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,223.12,50.94,0.11,50.91,-3.99,87.81,12.06,0.01,61440.00,0.00,,0,,
03.10.2016 07:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,225.88,50.94,0.11,50.91,-3.99,87.81,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,219.88,50.94,0.12,50.91,-3.98,87.81,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,226.38,50.94,0.13,50.91,-4.02,87.75,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,222.38,50.94,0.14,50.91,-4.02,87.75,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,224.88,50.94,0.14,50.91,-4.00,87.75,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,222.75,50.94,0.14,50.91,-3.99,87.75,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,225.50,50.94,0.15,50.91,-3.93,87.69,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,225.62,50.94,0.15,50.91,-3.94,87.69,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,231.75,50.94,0.16,50.91,-3.92,87.69,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,236.75,50.94,0.18,50.88,-3.92,87.69,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,237.50,50.94,0.18,50.88,-3.99,87.69,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,242.88,50.94,0.19,50.88,-3.98,87.62,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,240.88,50.94,0.20,50.88,-3.95,87.62,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,245.75,50.94,0.20,50.88,-3.94,87.62,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,239.88,50.94,0.22,50.88,-3.85,87.62,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,247.25,50.94,0.22,50.88,-3.85,87.56,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,245.75,50.94,0.23,50.88,-3.88,87.56,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 07:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,245.25,50.94,0.25,50.88,-3.85,87.56,12.05,0.01,61440.00,0.00,,0,,
03.10.2016 08:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,244.25,50.94,0.27,50.88,-3.90,87.56,12.04,0.01,61440.00,0.00,,0,,
03.10.2016 08:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,239.88,50.94,0.30,50.88,-3.85,87.56,12.03,0.02,61440.00,0.00,,0,,
03.10.2016 08:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.03,0.03,3,14,235.00,50.94,0.50,50.91,-3.59,87.50,12.04,0.03,61440.00,0.00,,0,,
03.10.2016 08:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,230.00,50.97,0.94,50.91,-3.23,87.50,12.03,0.05,61440.00,0.00,,0,,
