v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2015 05:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-4.21,90.38,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-4.21,90.38,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-4.21,90.38,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-4.21,90.38,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.31,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.31,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.31,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.31,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.31,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.25,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.25,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.25,10.75,0.00,61440.00,0.00,,0,,
28.09.2015 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-4.21,90.25,10.74,0.00,61440.00,0.00,,0,,
28.09.2015 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.21,90.19,10.74,0.00,61440.00,0.00,,0,,
28.09.2015 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.21,90.19,10.74,0.00,61440.00,0.00,,0,,
28.09.2015 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.21,90.19,10.74,0.00,61440.00,0.00,,0,,
28.09.2015 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.21,90.19,10.74,0.00,61440.00,0.00,,0,,
28.09.2015 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.22,90.12,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.22,90.12,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.22,90.12,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-4.22,90.12,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.06,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.06,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.06,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.06,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.00,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.00,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.00,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.00,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-4.22,90.00,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.94,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.94,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.94,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.94,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.88,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.88,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.88,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-4.22,89.88,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.81,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.81,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.81,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.81,10.73,0.00,61440.00,0.00,,0,,
28.09.2015 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.75,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.75,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.75,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.75,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-4.22,89.69,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.69,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.69,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.69,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.69,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.62,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.62,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.62,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-4.22,89.62,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.56,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.56,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.56,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.56,10.72,0.00,61440.00,0.00,,0,,
28.09.2015 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.23,89.50,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.50,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.50,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.50,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-4.22,89.44,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.23,89.44,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.22,89.44,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.22,89.44,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.22,89.38,10.71,0.00,61440.00,0.00,,0,,
28.09.2015 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.23,89.38,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.22,89.38,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.22,89.38,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.22,89.38,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.23,89.31,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-4.23,89.31,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.31,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.31,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.25,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.25,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.25,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.25,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.74,51.03,0.00,50.97,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.74,51.00,0.00,50.97,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.75,51.00,0.00,50.97,-4.23,89.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.75,51.00,0.00,50.97,-4.23,89.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,51.00,0.00,50.97,-4.23,89.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.23,89.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,51.00,0.00,50.97,-4.23,89.06,10.70,0.00,61440.00,0.00,,0,,
28.09.2015 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.79,51.00,0.00,50.97,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.82,51.00,0.00,50.97,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.84,51.00,0.00,50.94,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.86,51.00,0.00,50.94,-4.23,89.00,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.89,51.00,0.00,50.94,-4.23,89.00,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.93,51.00,0.00,50.94,-4.23,89.00,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.96,51.00,0.00,50.94,-4.23,89.00,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.00,51.00,0.00,50.94,-4.23,88.94,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.06,51.00,0.00,50.94,-4.23,88.94,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.14,51.00,0.00,50.94,-4.23,88.94,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.23,51.00,0.00,50.94,-4.23,88.94,10.69,0.00,61440.00,0.00,,0,,
28.09.2015 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.34,51.00,0.00,50.94,-4.23,88.88,10.69,0.00,61440.00,0.00,,0,,
