v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,201.38,51.06,0.00,51.00,-3.82,91.81,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,200.25,51.06,0.00,51.00,-3.82,91.81,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,200.25,51.06,0.01,51.00,-3.83,91.75,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,200.75,51.06,0.01,51.00,-3.81,91.75,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,205.88,51.06,0.02,51.00,-3.82,91.75,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,215.62,51.06,0.02,51.00,-3.82,91.75,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,205.12,51.06,0.02,51.00,-3.82,91.75,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,208.25,51.06,0.02,51.00,-3.82,91.69,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,205.75,51.06,0.04,51.00,-3.82,91.69,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,211.88,51.06,0.03,51.00,-3.82,91.69,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,210.50,51.06,0.03,51.00,-3.81,91.69,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,215.38,51.03,0.04,51.00,-3.81,91.62,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,211.75,51.03,0.04,51.00,-3.79,91.62,8.31,0.00,61440.00,0.00,,0,,
24.05.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,216.62,51.03,0.04,51.00,-3.79,91.62,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,230.38,51.03,0.05,50.97,-3.79,91.62,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,221.25,51.03,0.05,50.97,-3.81,91.62,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,235.88,51.03,0.05,50.97,-3.81,91.56,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,217.25,51.03,0.05,50.97,-3.80,91.56,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,243.62,51.03,0.06,50.97,-3.80,91.56,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,218.12,51.03,0.06,50.97,-3.77,91.56,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,222.12,51.03,0.07,50.97,-3.77,91.56,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,246.00,51.03,0.07,50.97,-3.77,91.50,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,241.62,51.03,0.09,50.97,-3.76,91.50,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,240.50,51.03,0.08,50.97,-3.77,91.50,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,231.25,51.03,0.09,50.97,-3.78,91.50,8.30,0.00,61440.00,0.00,,0,,
24.05.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,248.62,51.03,0.10,50.97,-3.77,91.44,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,237.12,51.03,0.11,50.97,-3.75,91.44,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,231.62,51.03,0.12,50.97,-3.70,91.44,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,235.00,51.03,0.13,50.97,-3.68,91.44,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,233.25,51.03,0.12,50.97,-3.69,91.44,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,230.00,51.03,0.12,50.97,-3.69,91.38,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,247.50,51.03,0.14,50.97,-3.71,91.38,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,244.38,51.03,0.16,50.97,-3.71,91.38,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,284.50,51.03,0.16,50.97,-3.71,91.38,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,247.38,51.03,0.18,50.97,-3.69,91.38,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,243.62,51.03,0.19,50.97,-3.64,91.31,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,252.62,51.03,0.18,50.97,-3.62,91.31,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,254.50,51.03,0.18,50.97,-3.65,91.31,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,259.25,51.03,0.18,50.97,-3.66,91.31,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,249.25,51.03,0.19,50.97,-3.66,91.31,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,250.00,51.03,0.21,50.97,-3.70,91.25,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,252.25,51.03,0.22,50.97,-3.67,91.25,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,246.50,51.03,0.23,50.97,-3.61,91.25,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,253.38,51.03,0.23,50.97,-3.62,91.25,8.30,0.01,61440.00,0.00,,0,,
24.05.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,261.50,51.03,0.24,50.97,-3.55,91.19,8.29,0.01,61440.00,0.00,,0,,
24.05.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,250.75,51.03,0.25,50.97,-3.57,91.19,8.29,0.01,61440.00,0.00,,0,,
24.05.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,267.50,51.03,0.25,50.97,-3.58,91.19,8.29,0.01,61440.00,0.00,,0,,
24.05.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,264.50,51.03,0.27,50.97,-3.55,91.19,8.29,0.01,61440.00,0.00,,0,,
24.05.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,234.62,51.03,0.29,50.97,-3.57,91.19,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,275.75,51.03,0.30,50.97,-3.58,91.12,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,254.12,51.03,0.32,50.97,-3.52,91.12,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,297.75,51.03,0.30,50.97,-3.51,91.12,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,312.50,51.03,0.30,50.97,-3.52,91.12,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,310.75,51.03,0.32,50.97,-3.52,91.12,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,314.25,51.03,0.33,50.97,-3.51,91.06,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,311.50,51.03,0.32,50.97,-3.52,91.06,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,311.50,51.03,0.33,50.97,-3.51,91.06,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,315.75,51.03,0.34,50.97,-3.47,91.06,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,315.25,51.03,0.34,50.97,-3.46,91.06,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,314.50,51.03,0.33,50.97,-3.48,91.00,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,312.50,51.03,0.31,50.97,-3.50,91.00,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,313.00,51.00,0.30,50.94,-3.53,91.00,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,309.75,51.00,0.30,50.94,-3.55,91.00,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,310.50,51.00,0.30,50.94,-3.54,91.00,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,312.75,51.00,0.33,50.94,-3.52,90.94,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,287.50,51.00,0.36,50.97,-3.47,90.94,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,316.25,51.00,0.35,50.94,-3.48,90.94,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,313.75,51.03,0.39,50.97,-3.43,90.94,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,268.25,51.03,0.46,50.97,-3.31,90.94,8.28,0.02,61440.00,0.00,,0,,
24.05.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.03,0.03,3,11,232.00,51.03,0.55,50.97,-3.29,90.88,8.28,0.03,61440.00,0.00,,0,,
24.05.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.03,0.03,3,11,240.00,51.03,0.55,50.97,-3.29,90.88,8.28,0.03,61440.00,0.00,,0,,
24.05.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.03,0.03,3,11,248.38,51.03,0.51,50.97,-3.31,90.88,8.28,0.03,61440.00,0.00,,0,,
24.05.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.03,0.03,3,11,240.12,51.03,0.55,50.97,-3.32,90.88,8.27,0.03,61440.00,0.00,,0,,
24.05.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.03,0.03,3,11,228.12,51.03,0.63,50.97,-3.23,90.88,8.27,0.03,61440.00,0.00,,0,,
24.05.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.03,0.03,3,11,247.88,51.03,0.66,50.97,-3.16,90.88,8.27,0.03,61440.00,0.00,,0,,
24.05.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,262.75,51.03,0.72,50.97,-3.14,90.81,8.27,0.04,61440.00,0.00,,0,,
24.05.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,263.00,51.03,0.72,50.97,-3.04,90.81,8.27,0.04,61440.00,0.00,,0,,
24.05.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,260.00,51.03,0.81,50.97,-3.07,90.81,8.27,0.04,61440.00,0.00,,0,,
24.05.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,259.75,51.03,0.82,50.97,-3.06,90.81,8.27,0.04,61440.00,0.00,,0,,
24.05.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,12,262.75,51.03,0.85,50.97,-3.02,90.81,8.27,0.04,61440.00,0.00,,0,,
24.05.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,262.25,51.06,0.90,50.97,-2.97,90.75,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,264.00,51.06,0.90,51.00,-2.98,90.75,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,262.75,51.06,0.86,51.00,-2.98,90.75,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,262.50,51.06,0.89,51.00,-2.98,90.75,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,261.75,51.06,0.87,50.97,-3.01,90.75,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,260.50,51.06,0.86,50.97,-3.02,90.75,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,263.00,51.06,0.87,50.97,-3.01,90.69,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,262.75,51.06,0.90,51.00,-2.97,90.69,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,259.75,51.06,0.89,51.00,-3.00,90.69,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,264.00,51.06,0.96,51.00,-2.90,90.69,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,263.50,51.06,0.99,51.00,-2.87,90.69,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.05,0.05,3,12,264.50,51.06,1.02,51.00,-2.84,90.69,8.27,0.05,61440.00,0.00,,0,,
24.05.2016 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.06,0.06,3,12,267.00,51.06,1.07,51.00,-2.78,90.62,8.27,0.06,61440.00,0.00,,0,,
24.05.2016 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.06,0.06,3,12,266.00,51.06,1.10,51.00,-2.76,90.62,8.27,0.06,61440.00,0.00,,0,,
24.05.2016 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.06,0.06,3,12,265.00,51.06,1.08,51.00,-2.78,90.62,8.27,0.06,61440.00,0.00,,0,,
24.05.2016 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.06,0.06,3,12,265.50,51.06,1.07,51.00,-2.78,90.62,8.27,0.06,61440.00,0.00,,0,,
24.05.2016 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.06,0.06,3,12,266.25,51.06,1.11,51.00,-2.75,90.62,8.27,0.06,61440.00,0.00,,0,,
24.05.2016 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.06,0.06,3,12,266.75,51.06,1.21,51.00,-2.64,90.62,8.27,0.06,61440.00,0.00,,0,,
24.05.2016 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.07,0.07,3,13,270.00,51.09,1.30,51.03,-2.55,90.62,8.27,0.07,61440.00,0.00,,0,,
24.05.2016 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.07,0.07,3,13,269.25,51.09,1.30,51.03,-2.56,90.56,8.27,0.07,61440.00,0.00,,0,,
24.05.2016 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.07,0.07,3,13,270.75,51.09,1.34,51.03,-2.51,90.56,8.27,0.07,61440.00,0.00,,0,,
24.05.2016 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.07,0.07,3,13,271.00,51.09,1.37,51.03,-2.48,90.56,8.27,0.07,61440.00,0.00,,0,,
