v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2016 05:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.75,12.72,0.00,61440.00,0.00,,0,,
27.03.2016 05:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.75,12.72,0.00,61440.00,0.00,,0,,
27.03.2016 05:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.69,12.71,0.00,61440.00,0.00,,0,,
27.03.2016 05:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.69,12.70,0.00,61440.00,0.00,,0,,
27.03.2016 05:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.62,12.70,0.00,61440.00,0.00,,0,,
27.03.2016 05:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.63,81.62,12.70,0.00,61440.00,0.00,,0,,
27.03.2016 05:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.56,12.70,0.00,61440.00,0.00,,0,,
27.03.2016 05:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.56,12.69,0.00,61440.00,0.00,,0,,
27.03.2016 05:13,50.78,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.62,81.50,12.69,0.00,61440.00,0.00,,0,,
27.03.2016 05:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.72,-8.61,81.50,12.69,0.00,61440.00,0.00,,0,,
27.03.2016 05:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.69,-8.59,81.50,12.69,0.00,61440.00,0.00,,0,,
27.03.2016 05:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.98,50.75,0.00,50.69,-8.59,81.44,12.69,0.00,61440.00,0.00,,0,,
27.03.2016 05:17,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.98,50.72,0.00,50.69,-8.95,81.44,12.69,0.00,61440.00,0.00,,0,,
27.03.2016 05:18,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.98,50.69,0.00,50.66,-9.92,81.38,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:19,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.98,50.69,0.00,50.66,-9.77,81.31,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:20,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.97,50.69,0.00,50.66,-9.59,81.31,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:21,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.97,50.66,0.00,50.62,-9.95,81.25,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:22,50.62,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.98,50.62,0.00,50.59,-11.21,81.25,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:23,49.94,3.00,0.00,1.13,1.77,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.15,36.00,0.00,0.00,0,16,11.98,50.25,0.00,50.22,-23.69,81.19,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:24,50.00,3.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.91,36.00,0.00,0.00,0,16,11.97,50.34,0.00,50.31,-18.98,81.12,12.67,0.00,61440.00,0.00,,0,,
27.03.2016 05:25,50.00,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.35,37.00,0.00,0.00,0,16,11.97,50.03,0.00,50.00,-28.00,81.00,12.66,0.00,61440.00,0.00,,0,,
27.03.2016 05:26,50.00,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,0.00,1.34,37.00,0.00,0.00,0,16,11.96,50.00,0.00,49.97,-27.86,80.94,12.66,0.00,61440.00,0.00,,0,,
27.03.2016 05:27,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,38.00,0.00,0.00,0,16,11.96,49.97,0.00,49.94,-27.89,80.81,12.66,0.00,61440.00,0.00,,0,,
27.03.2016 05:28,49.94,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,38.00,0.00,0.00,0,16,11.96,49.94,0.00,49.91,-27.88,80.75,12.66,0.00,61440.00,0.00,,0,,
27.03.2016 05:29,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.34,39.00,0.00,0.00,0,16,11.97,49.94,0.00,49.91,-27.89,80.62,12.66,0.00,61440.00,0.00,,0,,
27.03.2016 05:30,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.34,40.00,0.00,0.00,0,16,11.97,49.91,0.00,49.88,-27.89,80.56,12.65,0.00,61440.00,0.00,,0,,
27.03.2016 05:31,49.94,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,40.00,0.00,0.00,0,16,11.97,49.91,0.00,49.88,-27.91,80.44,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:32,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.34,40.00,0.00,0.00,0,16,11.97,49.91,0.00,49.84,-27.91,80.38,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:33,49.84,3.00,0.00,1.18,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.20,41.00,0.00,0.00,0,16,11.97,49.97,0.00,49.94,-24.73,80.25,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:34,50.09,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,41.00,0.00,0.00,0,16,11.97,50.34,0.00,50.31,-12.57,80.19,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:35,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,40.00,0.00,0.00,0,16,11.97,50.41,0.00,50.38,-12.48,80.12,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:36,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,40.00,0.00,0.00,0,16,11.97,50.44,0.00,50.41,-11.91,80.12,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:37,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,40.00,0.00,0.00,0,16,11.97,50.44,0.00,50.41,-12.31,80.06,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:38,50.00,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.87,39.00,0.00,0.00,0,16,11.97,50.28,0.00,50.25,-18.16,80.00,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:39,49.94,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.35,40.00,0.00,0.00,0,16,11.97,49.94,0.00,49.91,-28.17,79.94,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:40,49.84,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-29.00,0.00,1.36,40.00,0.00,0.00,0,16,11.97,49.91,0.00,49.84,-28.28,79.81,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:41,49.84,3.00,0.00,1.35,1.43,50.00,0.00,4,1,0,1,0,1,49.84,-29.00,0.00,1.38,41.00,0.00,0.00,0,16,11.97,49.84,0.00,49.81,-28.72,79.75,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:42,49.84,3.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.96,41.00,0.00,0.00,0,16,11.96,50.09,0.00,50.06,-19.69,79.62,12.64,0.00,61440.00,0.00,,0,,
27.03.2016 05:43,50.25,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.68,41.00,0.00,0.00,0,16,11.95,50.31,0.00,50.28,-13.98,79.56,12.63,0.00,61440.00,0.00,,0,,
27.03.2016 05:44,50.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.85,41.00,0.00,0.00,0,16,11.95,50.22,0.00,50.19,-17.41,79.56,12.63,0.00,61440.00,0.00,,0,,
27.03.2016 05:45,49.94,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.04,40.00,0.00,0.00,0,16,11.95,50.12,0.00,50.06,-21.52,79.50,12.63,0.00,61440.00,0.00,,0,,
27.03.2016 05:46,49.75,3.00,0.00,1.26,1.61,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.27,41.00,0.00,0.00,0,16,11.94,49.94,0.00,49.91,-26.34,79.38,12.62,0.00,61440.00,0.00,,0,,
27.03.2016 05:47,49.69,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-34.00,0.00,1.64,41.00,0.00,0.00,0,16,11.95,49.69,0.00,49.66,-34.59,79.25,12.62,0.00,61440.00,0.00,,0,,
27.03.2016 05:48,49.69,3.00,0.00,1.55,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-33.00,0.00,1.59,42.00,0.00,0.00,0,16,11.95,49.69,0.00,49.66,-33.25,79.19,12.62,0.00,61440.00,0.00,,0,,
27.03.2016 05:49,49.84,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.29,42.00,0.00,0.00,0,16,11.95,49.84,0.00,49.81,-26.64,79.06,12.62,0.00,61440.00,0.00,,0,,
27.03.2016 05:50,49.84,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.06,42.00,0.00,0.00,0,16,11.96,50.00,0.00,49.97,-21.72,79.00,12.61,0.00,61440.00,0.00,,0,,
27.03.2016 05:51,50.09,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,42.00,0.00,0.00,0,16,11.96,50.12,0.00,50.09,-18.50,78.88,12.61,0.00,61440.00,0.00,,0,,
27.03.2016 05:52,49.94,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.25,42.00,0.00,0.00,0,16,11.96,49.91,0.00,49.88,-25.88,78.81,12.61,0.00,61440.00,0.00,,0,,
27.03.2016 05:53,49.75,181.00,11.34,1.28,1.48,51.88,51.84,4,2,3,1,0,1,51.31,25.00,2.73,1.28,42.00,0.00,0.00,0,16,11.97,51.34,0.00,51.34,26.23,78.81,12.61,0.00,0.00,0.00,3,0,,
27.03.2016 05:54,53.12,225.00,27.84,1.38,1.62,51.88,51.88,4,2,1,1,0,1,53.69,89.00,6.49,1.37,42.00,0.00,0.00,0,16,11.98,53.66,0.00,53.62,87.38,79.00,12.61,0.00,0.00,0.00,,0,,
27.03.2016 05:55,54.12,225.00,28.36,1.40,1.62,51.94,51.91,4,2,1,1,0,1,54.56,88.00,6.58,1.40,41.00,0.00,0.00,0,16,11.98,54.44,0.00,54.41,86.75,79.25,12.63,0.00,0.00,0.00,,0,,
27.03.2016 05:56,54.81,225.00,27.84,1.28,1.34,52.06,52.03,4,2,1,1,0,1,55.19,87.00,6.44,1.28,39.00,0.00,0.00,0,16,11.98,55.09,0.00,55.06,85.44,79.56,12.72,0.00,0.00,0.00,,0,,
27.03.2016 05:57,55.25,225.00,25.00,1.28,1.28,52.12,52.12,4,2,1,1,0,1,55.44,76.00,5.84,1.29,42.00,0.00,0.00,0,16,11.98,55.25,0.00,55.22,75.62,79.81,12.83,0.00,0.00,0.00,,0,,
27.03.2016 05:58,55.19,226.00,21.66,1.22,1.29,52.12,52.12,4,2,1,1,0,1,55.44,66.00,5.10,1.21,44.00,0.00,0.00,0,16,11.98,55.22,0.00,55.19,65.44,80.00,12.93,0.00,0.00,0.00,,0,,
27.03.2016 05:59,55.19,226.00,19.84,1.29,1.29,52.12,52.12,4,2,1,1,0,1,55.34,58.00,4.68,1.27,44.00,0.00,0.00,0,16,11.98,55.19,0.00,55.12,57.84,80.19,12.98,0.00,0.00,0.00,,0,,
27.03.2016 06:00,55.19,227.00,18.56,1.29,1.29,52.12,52.12,4,2,1,1,0,1,55.34,53.00,4.43,1.27,44.00,0.00,0.00,0,16,11.98,55.19,0.00,55.12,53.81,80.38,13.01,0.00,0.00,0.00,,0,,
27.03.2016 06:01,55.19,227.00,17.53,1.23,1.29,52.12,52.12,4,2,1,1,0,1,55.34,50.00,4.19,1.21,43.00,0.00,0.00,0,16,11.98,55.19,0.00,55.12,50.78,80.56,13.02,0.00,0.00,0.00,,0,,
27.03.2016 06:02,55.19,227.00,15.98,1.02,1.29,52.12,52.12,4,2,1,1,0,1,55.34,48.00,3.84,1.01,42.00,0.00,0.00,0,16,11.98,55.19,0.00,55.12,48.31,80.69,13.01,0.00,0.00,0.00,,0,,
27.03.2016 06:03,55.19,227.00,16.75,1.29,1.29,51.12,51.12,4,2,1,1,0,1,55.25,46.00,3.98,1.29,41.00,0.00,0.00,0,16,11.98,55.16,0.00,55.12,46.09,80.81,13.00,0.00,0.00,0.00,,0,,
27.03.2016 06:04,55.25,226.00,15.98,1.29,1.29,51.00,51.00,4,2,1,1,0,1,55.25,43.00,3.83,1.29,43.00,0.00,0.00,0,16,11.98,55.12,0.00,55.09,43.84,81.00,12.99,0.00,0.00,0.00,,0,,
27.03.2016 06:05,55.19,227.00,17.02,1.58,1.64,51.06,51.06,4,2,1,1,0,1,55.34,42.00,4.05,1.57,46.00,0.00,0.00,0,16,11.98,55.12,0.00,55.09,42.78,81.12,12.97,0.00,0.00,0.00,,0,,
27.03.2016 06:06,55.19,229.00,15.98,1.36,1.64,51.81,51.81,4,2,1,1,0,1,55.34,42.00,3.83,1.38,48.00,0.00,0.00,0,16,11.98,55.16,0.00,55.12,42.31,81.25,12.96,0.00,0.00,0.00,,0,,
27.03.2016 06:07,55.19,234.00,15.20,1.31,1.33,51.84,51.81,4,2,1,1,0,1,55.25,42.00,3.78,1.31,50.00,0.00,0.00,0,16,11.98,55.22,0.00,55.19,42.41,81.38,12.95,0.00,0.00,0.00,,0,,
27.03.2016 06:08,55.19,232.00,14.44,1.23,1.52,51.31,51.31,4,2,1,1,0,1,55.25,40.00,3.54,1.18,52.00,0.00,0.00,0,16,11.97,55.19,0.00,55.16,40.47,81.50,12.93,0.00,0.00,0.00,,0,,
27.03.2016 06:09,55.19,233.00,13.66,1.14,1.27,51.81,51.81,4,2,1,1,0,1,55.25,39.00,3.40,1.09,53.00,0.00,0.00,0,16,11.98,55.19,0.00,55.16,39.84,81.62,12.92,0.00,0.00,0.00,,0,,
27.03.2016 06:10,55.19,233.00,14.17,1.29,1.51,51.75,51.75,4,2,1,1,0,1,55.25,38.00,3.52,1.24,54.00,0.00,0.00,0,16,11.98,55.19,0.00,55.16,39.25,81.75,12.91,0.00,0.00,0.00,,0,,
27.03.2016 06:11,55.19,233.00,15.47,1.56,1.87,51.75,51.75,4,2,1,1,0,1,55.25,38.00,3.79,1.54,55.00,0.00,0.00,0,16,11.98,55.22,0.00,55.19,38.75,81.88,12.89,0.00,0.00,0.00,,0,,
27.03.2016 06:12,55.25,233.00,16.50,1.83,1.87,51.72,51.72,4,2,1,1,0,1,55.25,37.00,4.02,1.82,55.00,0.00,0.00,0,16,11.97,55.22,0.00,55.19,37.94,82.00,12.89,0.00,0.00,0.00,,0,,
27.03.2016 06:13,55.25,233.00,15.98,1.82,1.87,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.95,1.79,53.00,0.00,0.00,0,16,11.98,55.22,0.00,55.19,37.25,82.12,12.88,0.00,0.00,0.00,,0,,
27.03.2016 06:14,55.25,233.00,14.44,1.50,1.51,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.57,1.45,53.00,0.00,0.00,0,16,11.98,55.22,0.00,55.19,36.62,82.25,12.88,0.00,0.00,0.00,,0,,
27.03.2016 06:15,55.19,235.00,12.62,1.11,1.51,51.84,51.81,4,2,1,1,0,1,55.25,35.00,3.15,1.08,54.00,0.00,0.00,0,16,11.98,55.22,0.00,55.19,35.78,82.31,12.88,0.00,0.00,0.00,,0,,
27.03.2016 06:16,55.19,235.00,12.38,1.09,1.16,51.84,51.81,4,2,1,1,0,1,55.19,34.00,3.07,1.06,54.00,0.00,0.00,0,16,11.99,55.19,0.00,55.16,34.84,82.44,12.87,0.00,0.00,0.00,,0,,
27.03.2016 06:17,55.19,235.00,12.11,1.09,1.16,51.88,51.84,4,2,1,1,0,1,55.25,34.00,3.05,1.07,55.00,0.00,0.00,0,16,11.99,55.22,0.00,55.19,34.47,82.56,12.86,0.00,0.00,0.00,,0,,
27.03.2016 06:18,55.19,235.00,13.92,1.51,1.82,51.75,51.72,4,2,1,1,0,1,55.25,33.00,3.44,1.49,55.00,0.00,0.00,0,16,11.99,55.22,0.00,55.16,33.97,82.62,12.86,0.00,0.00,0.00,,0,,
27.03.2016 06:19,55.06,233.00,15.20,1.81,1.88,51.97,51.94,4,2,1,1,0,1,55.25,33.00,3.73,1.82,53.00,0.00,0.00,0,16,12.00,55.19,0.00,55.16,33.41,82.75,12.86,0.00,0.00,0.00,,0,,
27.03.2016 06:20,55.19,228.00,15.20,1.77,1.88,51.78,51.75,4,2,1,1,0,1,55.34,32.00,3.62,1.77,53.00,0.00,0.00,0,16,12.01,55.19,0.00,55.16,32.34,82.88,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:21,55.19,232.00,13.92,1.57,1.88,51.31,51.31,4,2,1,1,0,1,55.34,32.00,3.41,1.55,54.00,0.00,0.00,0,16,12.02,55.19,0.00,55.16,32.31,82.94,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:22,55.19,232.00,11.59,1.11,1.27,51.69,51.69,4,2,1,1,0,1,55.06,31.00,2.88,1.06,54.00,0.00,0.00,0,16,12.02,55.19,0.00,55.16,31.83,83.06,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:23,55.19,232.00,14.69,1.81,5.18,51.62,51.62,4,2,1,1,0,1,55.25,31.00,3.61,1.77,55.00,0.00,0.00,0,16,12.03,55.22,0.00,55.19,32.12,83.19,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:24,55.19,229.00,13.66,1.65,2.23,51.75,51.75,4,2,1,1,0,1,55.34,29.00,3.34,1.62,55.00,0.00,0.00,0,16,12.04,55.16,0.00,55.12,30.09,83.25,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:25,55.19,234.00,12.62,1.37,1.87,51.62,51.62,4,2,1,1,0,1,55.19,30.00,3.12,1.33,53.00,0.00,0.00,0,16,12.05,55.22,0.00,55.19,31.27,83.38,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:26,55.19,233.00,14.44,1.84,1.88,51.66,51.66,4,2,1,1,0,1,55.25,30.00,3.59,1.83,53.00,0.00,0.00,0,16,12.08,55.22,0.00,55.19,30.70,83.44,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:27,55.19,231.00,14.17,1.82,1.88,51.12,51.12,4,2,1,1,0,1,55.19,29.00,3.50,1.80,53.00,0.00,0.00,0,16,12.09,55.19,0.00,55.16,29.72,83.56,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:28,55.19,228.00,13.14,1.60,1.77,51.12,51.12,4,2,1,1,0,1,55.34,27.00,3.19,1.59,54.00,0.00,0.00,0,16,12.12,55.12,0.00,55.09,28.02,83.62,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:29,55.19,232.00,11.08,1.16,1.47,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.77,1.11,54.00,0.00,0.00,0,16,12.16,55.19,0.00,55.16,29.17,83.75,12.82,0.00,0.00,0.00,,0,,
27.03.2016 06:30,55.19,235.00,10.83,1.14,1.16,51.81,51.78,4,2,1,1,0,1,55.19,28.00,2.74,1.07,54.00,0.00,0.00,0,16,12.20,55.22,0.00,55.19,29.28,83.81,12.82,0.00,0.00,0.00,,0,,
27.03.2016 06:31,55.19,235.00,11.08,1.20,1.52,51.75,51.75,4,2,1,1,0,1,55.25,28.00,2.78,1.13,54.00,0.00,0.00,0,16,12.25,55.22,0.00,55.19,28.88,83.88,12.81,0.00,0.00,0.00,,0,,
27.03.2016 06:32,55.19,229.00,12.11,1.43,1.53,51.75,51.75,4,2,1,1,0,1,55.19,26.00,2.96,1.41,54.00,0.00,0.00,0,16,12.30,55.16,0.00,55.12,27.28,84.00,12.81,0.00,0.00,0.00,,0,,
27.03.2016 06:33,55.19,235.00,13.14,1.67,1.88,51.75,51.75,4,2,1,1,0,1,55.19,27.00,3.26,1.64,54.00,0.00,0.00,0,16,12.37,55.22,0.00,55.19,28.36,84.06,12.82,0.00,0.00,0.00,,0,,
27.03.2016 06:34,55.19,233.00,13.92,1.83,1.88,51.69,51.69,4,2,1,1,0,1,55.25,27.00,3.41,1.82,54.00,0.00,0.00,0,16,12.47,55.22,0.00,55.19,28.00,84.19,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:35,55.19,229.00,12.38,1.50,1.58,51.94,51.94,4,2,1,1,0,1,55.25,26.00,3.02,1.47,54.00,0.00,0.00,0,16,12.59,55.19,0.00,55.16,27.16,84.25,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:36,55.19,228.00,11.86,1.39,1.54,51.97,51.94,4,2,1,1,0,1,55.19,26.00,2.89,1.35,54.00,0.00,0.00,0,16,12.75,55.19,0.00,55.16,26.91,84.31,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:37,55.19,229.00,10.56,1.12,1.12,51.97,51.97,4,2,1,1,0,1,55.34,26.00,2.58,1.05,54.00,0.00,0.00,0,16,12.95,55.19,0.00,55.16,26.84,84.44,12.83,0.00,0.00,0.00,,0,,
27.03.2016 06:38,55.19,228.00,11.08,1.28,1.54,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.72,1.25,54.00,0.00,0.00,0,16,13.21,55.16,0.00,55.12,25.91,84.50,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:39,55.19,228.00,11.86,1.41,1.48,51.97,51.97,4,2,1,1,0,1,55.19,25.00,2.88,1.39,54.00,0.00,0.00,0,16,13.52,55.19,0.00,55.16,26.20,84.56,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:40,55.19,234.00,11.86,1.45,1.52,51.06,51.06,4,2,1,1,0,1,55.25,26.00,2.97,1.44,54.00,0.00,0.00,0,16,13.89,55.22,0.00,55.19,26.84,84.69,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:41,55.19,229.00,12.11,1.58,1.77,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.99,1.56,54.00,0.00,0.00,0,16,14.35,55.16,0.00,55.12,25.14,84.75,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:42,55.19,234.00,11.59,1.44,1.52,51.38,51.38,4,2,1,1,0,1,55.25,25.00,2.90,1.39,54.00,0.00,0.00,0,16,14.96,55.22,0.00,55.19,26.36,84.81,12.84,0.00,0.00,0.00,,0,,
27.03.2016 06:43,55.19,229.00,10.31,1.17,5.11,51.59,51.59,4,2,1,1,0,1,55.34,24.00,2.55,1.14,54.00,0.00,0.00,0,16,15.74,55.16,0.00,55.12,24.94,84.88,12.85,0.00,0.00,0.00,,0,,
27.03.2016 06:44,55.19,229.00,14.69,2.16,2.30,51.12,51.12,4,2,1,1,0,1,55.19,24.00,3.58,2.17,54.00,0.00,0.00,0,16,16.78,55.16,0.00,55.12,24.73,85.00,12.86,0.00,0.00,0.00,,0,,
27.03.2016 06:45,55.19,234.00,10.05,1.15,2.11,51.66,51.66,4,2,1,1,0,1,55.19,24.00,2.56,1.09,54.00,0.00,0.00,0,16,18.19,55.22,0.00,55.19,25.81,85.06,12.86,0.00,0.00,0.00,,0,,
27.03.2016 06:46,55.19,235.00,10.05,1.12,1.15,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.52,1.07,53.00,0.00,0.00,0,16,20.06,55.22,0.00,55.19,25.53,85.12,12.86,0.00,0.00,0.00,,0,,
27.03.2016 06:47,55.19,234.00,10.05,1.15,1.15,51.62,51.62,4,2,1,1,0,1,55.25,24.00,2.50,1.07,53.00,0.00,0.00,0,16,22.62,55.22,0.00,55.19,25.22,85.25,12.88,0.00,0.00,0.00,,0,,
