v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2017 06:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-5.16,86.50,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-5.16,86.50,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.50,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.44,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.44,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.44,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.38,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.38,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.38,11.78,0.00,61440.00,0.00,,0,,
22.10.2017 06:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.38,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.31,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.31,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.31,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.16,86.25,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.50,-5.16,86.25,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.16,86.25,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.25,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.19,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.19,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.19,11.77,0.00,61440.00,0.00,,0,,
22.10.2017 06:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.12,11.76,0.00,61440.00,0.00,,0,,
22.10.2017 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.12,11.76,0.00,61440.00,0.00,,0,,
22.10.2017 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.12,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.06,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.06,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.06,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.06,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-5.17,86.00,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.47,0.00,50.47,-5.17,86.00,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,86.00,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.94,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.94,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.94,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.94,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.88,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.88,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.88,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.81,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.81,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.81,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.81,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.75,11.75,0.00,61440.00,0.00,,0,,
22.10.2017 06:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-5.17,85.75,11.74,0.00,61440.00,0.00,,0,,
22.10.2017 06:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.44,-5.17,85.75,11.74,0.00,61440.00,0.00,,0,,
22.10.2017 06:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.69,11.74,0.00,61440.00,0.00,,0,,
22.10.2017 06:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.69,11.74,0.00,61440.00,0.00,,0,,
22.10.2017 06:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.18,85.69,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.69,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.62,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.62,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.62,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.18,85.56,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.56,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-5.17,85.56,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.44,0.00,50.41,-5.18,85.56,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 06:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.44,0.00,50.41,-5.18,85.50,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 07:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.44,0.00,50.41,-5.17,85.50,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 07:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.44,0.00,50.41,-5.18,85.50,11.73,0.00,61440.00,0.00,,0,,
22.10.2017 07:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.18,85.44,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.18,85.44,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-5.18,85.44,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-5.18,85.38,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-5.18,85.38,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-5.18,85.38,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-5.18,85.38,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.79,50.41,0.00,50.38,-5.18,85.31,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.80,50.41,0.00,50.38,-5.18,85.31,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.82,50.41,0.00,50.38,-5.18,85.31,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.84,50.41,0.00,50.38,-5.18,85.25,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.86,50.41,0.00,50.38,-5.18,85.25,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.88,50.41,0.00,50.38,-5.18,85.25,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.91,50.41,0.00,50.38,-5.18,85.25,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,50.41,0.00,50.38,-5.18,85.19,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.97,50.41,0.00,50.38,-5.18,85.19,11.72,0.00,61440.00,0.00,,0,,
22.10.2017 07:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,12.00,50.41,0.00,50.38,-5.18,85.19,11.71,0.00,61440.00,0.00,,0,,
22.10.2017 07:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.05,50.41,0.00,50.38,-5.18,85.12,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.11,50.41,0.00,50.38,-5.18,85.12,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,12.19,50.41,0.00,50.38,-5.18,85.12,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,12.27,50.41,0.00,50.38,-5.18,85.12,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.40,50.38,0.00,50.38,-5.18,85.06,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.62,50.38,0.00,50.34,-5.18,85.06,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,12.88,50.38,0.00,50.34,-5.18,85.06,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,13.19,50.38,0.00,50.34,-5.18,85.00,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,13.62,50.38,0.00,50.34,-5.18,85.00,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,14.18,50.38,0.00,50.34,-5.18,85.00,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,14.83,50.38,0.00,50.34,-5.18,85.00,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,15.66,50.38,0.00,50.34,-5.18,84.94,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,16.91,50.38,0.00,50.34,-5.18,84.94,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,18.88,50.38,0.00,50.34,-5.18,84.94,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,21.88,50.38,0.00,50.34,-5.18,84.88,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,26.12,50.38,0.00,50.34,-5.18,84.88,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,32.00,50.38,0.00,50.34,-5.18,84.88,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,38.75,50.38,0.00,50.34,-5.18,84.81,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,46.19,50.38,0.00,50.34,-5.18,84.81,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,55.56,50.38,0.00,50.34,-5.18,84.81,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,67.19,50.38,0.00,50.34,-5.18,84.81,11.70,0.00,61440.00,0.00,,0,,
22.10.2017 07:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,81.75,50.38,0.00,50.34,-5.18,84.75,11.69,0.00,61440.00,0.00,,0,,
22.10.2017 07:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,96.56,50.38,0.00,50.34,-5.18,84.75,11.69,0.00,61440.00,0.00,,0,,
22.10.2017 07:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,109.50,50.38,0.00,50.34,-5.18,84.75,11.69,0.00,61440.00,0.00,,0,,
22.10.2017 07:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,123.81,50.38,0.00,50.34,-5.18,84.69,11.69,0.00,61440.00,0.00,,0,,
22.10.2017 07:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,141.38,50.38,0.00,50.34,-5.18,84.69,11.69,0.00,61440.00,0.00,,0,,
22.10.2017 07:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,158.38,50.38,0.00,50.34,-5.18,84.69,11.69,0.00,61440.00,0.00,,0,,
