v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2016 05:34,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.91,76.88,8.16,0.00,61440.00,0.00,,0,,
19.03.2016 05:35,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-6.90,76.88,8.16,0.00,61440.00,0.00,,0,,
19.03.2016 05:36,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-6.90,76.81,8.16,0.00,61440.00,0.00,,0,,
19.03.2016 05:37,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-6.82,76.81,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:38,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.60,76.81,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:39,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.60,76.75,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:40,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.60,76.75,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:41,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.60,76.75,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:42,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.60,76.69,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:43,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.60,76.69,8.14,0.00,61440.00,0.00,,0,,
19.03.2016 05:44,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.61,76.62,8.13,0.00,61440.00,0.00,,0,,
19.03.2016 05:45,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-6.62,76.62,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:46,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-7.15,76.62,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.52,76.56,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.52,76.56,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.53,76.50,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.53,76.50,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.52,76.50,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.61,76.44,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-7.73,76.44,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:54,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-7.40,76.38,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:55,50.53,3.00,0.00,0.37,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-8.27,76.38,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:56,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-9.45,76.31,8.12,0.00,61440.00,0.00,,0,,
19.03.2016 05:57,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,28.00,0.00,0.00,0,10,11.70,50.50,0.00,50.44,-9.80,76.31,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 05:58,49.75,3.00,0.00,0.97,1.66,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.01,28.00,0.00,0.00,0,10,11.70,50.16,0.00,50.09,-20.80,76.25,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 05:59,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.44,0.00,50.38,-9.90,76.19,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:00,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,29.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-9.71,76.12,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:01,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,29.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-9.44,76.12,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,29.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-9.38,76.06,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:03,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-9.88,76.06,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:04,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-10.04,76.00,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:05,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.44,0.00,50.41,-10.05,76.00,8.11,0.00,61440.00,0.00,,0,,
19.03.2016 06:06,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,29.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-11.85,75.94,8.10,0.00,61440.00,0.00,,0,,
19.03.2016 06:07,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,29.00,0.00,0.00,0,10,11.70,50.34,0.00,50.31,-12.16,75.88,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:08,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,29.00,0.00,0.00,0,10,11.70,50.34,0.00,50.31,-12.27,75.88,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:09,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,29.00,0.00,0.00,0,10,11.70,50.34,0.00,50.31,-12.35,75.81,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:10,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,29.00,0.00,0.00,0,10,11.70,50.34,0.00,50.28,-12.39,75.75,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:11,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,29.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.41,75.75,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:12,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,29.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.65,75.69,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:13,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,29.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.73,75.62,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:14,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,29.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.41,75.56,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:15,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,29.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.41,75.56,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:16,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,30.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.59,75.50,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:17,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,30.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-13.40,75.44,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:18,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,30.00,0.00,0.00,0,10,11.70,50.28,0.00,50.22,-13.43,75.38,8.09,0.00,61440.00,0.00,,0,,
19.03.2016 06:19,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,30.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-13.42,75.38,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:20,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,30.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-13.36,75.31,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:21,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,30.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-13.75,75.25,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:22,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.66,30.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-13.64,75.19,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:23,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.66,30.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-13.55,75.19,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:24,50.09,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,30.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-14.27,75.12,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:25,49.94,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,30.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-19.94,75.06,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:26,49.84,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,0.00,1.17,31.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-24.14,75.00,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:27,49.84,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.16,31.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-24.02,74.88,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:28,49.84,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,0.00,1.18,32.00,0.00,0.00,0,10,11.70,49.81,0.00,49.78,-24.39,74.81,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:29,49.84,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,32.00,0.00,0.00,0,10,11.70,49.81,0.00,49.78,-24.25,74.69,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:30,49.84,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.16,32.00,0.00,0.00,0,10,11.70,49.81,0.00,49.78,-23.98,74.62,8.08,0.00,61440.00,0.00,,0,,
19.03.2016 06:31,49.69,84.00,2.58,1.14,1.36,52.00,52.00,4,2,3,1,0,1,50.09,-11.00,0.63,1.16,33.00,0.00,0.00,0,10,11.70,50.16,0.00,50.16,-11.18,74.56,8.08,0.00,0.00,0.00,3,0,,
19.03.2016 06:32,51.81,227.00,23.97,1.11,1.19,51.88,51.88,4,2,1,1,0,1,53.19,79.00,5.66,1.14,33.00,0.00,0.00,0,10,11.72,53.09,0.00,53.09,78.69,74.69,8.08,0.00,0.00,0.00,,0,,
19.03.2016 06:33,53.81,225.00,27.06,1.11,1.16,51.94,51.94,4,2,1,1,0,1,54.22,89.00,6.30,1.12,32.00,0.00,0.00,0,10,11.73,54.19,0.00,54.16,87.25,74.94,8.08,0.00,0.00,1.00,,0,,
19.03.2016 06:34,54.56,225.00,27.06,1.15,2.37,51.97,51.97,4,2,1,1,0,1,55.00,88.00,6.32,1.15,32.00,0.00,0.00,0,10,11.73,54.84,0.00,54.81,86.31,75.19,8.14,0.00,0.00,1.00,,0,,
19.03.2016 06:35,55.19,226.00,26.55,1.09,1.46,52.06,52.06,4,2,1,1,0,1,55.59,87.00,6.17,1.06,32.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,84.81,75.50,8.23,0.00,0.00,1.00,,0,,
19.03.2016 06:36,55.50,226.00,23.97,0.97,1.40,52.19,52.19,4,2,1,1,0,1,55.69,79.00,5.62,0.93,34.00,0.00,0.00,0,10,11.73,55.53,0.00,55.50,78.19,75.75,8.35,0.00,0.00,1.00,,0,,
19.03.2016 06:37,55.44,227.00,20.88,0.92,0.94,52.22,52.19,4,2,1,1,0,1,55.69,69.00,4.96,0.88,36.00,0.00,0.00,0,10,11.74,55.44,0.00,55.41,68.62,76.00,8.46,0.00,0.00,1.00,,0,,
19.03.2016 06:38,55.44,228.00,19.33,0.88,1.23,52.19,52.19,4,2,1,1,0,1,55.69,64.00,4.61,0.85,37.00,0.00,0.00,0,10,11.75,55.44,0.00,55.41,63.44,76.19,8.53,0.00,0.00,2.00,,0,,
19.03.2016 06:39,55.44,227.00,19.84,1.23,1.47,52.19,52.19,4,2,1,1,0,1,55.44,59.00,4.71,1.21,37.00,0.00,0.00,0,10,11.76,55.44,0.00,55.41,59.50,76.38,8.56,0.00,0.00,4.00,,0,,
19.03.2016 06:40,55.34,227.00,19.08,1.23,1.24,52.12,52.12,4,2,1,1,0,1,55.59,57.00,4.52,1.21,37.00,0.00,0.00,0,10,11.77,55.44,0.00,55.41,56.28,76.56,8.58,0.00,0.00,4.00,,0,,
19.03.2016 06:41,55.44,227.00,18.30,1.21,1.24,52.12,52.12,4,2,1,1,0,1,55.59,54.00,4.36,1.20,37.00,0.00,0.00,0,10,11.77,55.44,0.00,55.41,53.78,76.75,8.58,0.00,0.00,5.00,,0,,
19.03.2016 06:42,55.44,226.00,17.53,1.13,1.23,51.31,51.28,4,2,1,1,0,1,55.44,51.00,4.14,1.14,36.00,0.00,0.00,0,10,11.79,55.44,0.00,55.41,51.47,76.94,8.57,0.00,0.00,5.00,,0,,
19.03.2016 06:43,55.44,227.00,15.98,0.88,0.88,51.25,51.25,4,2,1,1,0,1,55.59,50.00,3.81,0.86,35.00,0.00,0.00,0,10,11.80,55.47,0.00,55.44,50.41,77.06,8.56,0.00,0.00,6.00,,0,,
19.03.2016 06:44,55.50,227.00,15.20,0.88,0.88,51.19,51.19,4,2,1,1,0,1,55.69,48.00,3.68,0.85,34.00,0.00,0.00,0,10,11.82,55.44,0.00,55.41,48.38,77.25,8.54,0.00,0.00,6.00,,0,,
19.03.2016 06:45,55.44,228.00,14.69,0.86,0.96,51.81,51.81,4,2,1,1,0,1,55.59,46.00,3.55,0.85,34.00,0.00,0.00,0,10,11.84,55.44,0.00,55.38,46.28,77.38,8.52,0.00,0.00,6.00,,0,,
19.03.2016 06:46,55.44,234.00,15.72,1.19,1.27,51.88,51.88,4,2,1,1,0,1,55.50,47.00,3.91,1.21,33.00,0.00,0.00,0,10,11.87,55.47,0.00,55.44,46.34,77.50,8.51,0.00,0.00,6.00,,0,,
19.03.2016 06:47,55.44,234.00,15.47,1.21,1.21,51.88,51.88,4,2,1,1,0,1,55.44,45.00,3.85,1.22,36.00,0.00,0.00,0,10,11.90,55.47,0.00,55.44,45.19,77.69,8.48,0.00,0.00,6.00,,0,,
19.03.2016 06:48,55.44,235.00,14.95,1.16,1.21,51.88,51.88,4,2,1,1,0,1,55.50,44.00,3.74,1.19,39.00,0.00,0.00,0,10,11.94,55.47,0.00,55.44,43.75,77.81,8.47,0.00,0.00,7.00,,0,,
19.03.2016 06:49,55.44,235.00,13.41,0.86,1.15,51.88,51.88,4,2,1,1,0,1,55.44,43.00,3.36,0.88,42.00,0.00,0.00,0,10,11.98,55.47,0.00,55.44,42.66,77.94,8.45,0.00,0.00,7.00,,0,,
19.03.2016 06:50,55.44,235.00,12.89,0.79,0.85,51.88,51.88,4,2,1,1,0,1,55.44,42.00,3.25,0.81,44.00,0.00,0.00,0,10,12.03,55.47,0.00,55.44,41.88,78.06,8.44,0.00,0.00,7.00,,0,,
19.03.2016 06:51,55.44,235.00,12.89,0.85,0.97,51.84,51.84,4,2,1,1,0,1,55.50,41.00,3.23,0.86,45.00,0.00,0.00,0,10,12.10,55.47,0.00,55.44,41.09,78.25,8.42,0.00,0.00,7.00,,0,,
19.03.2016 06:52,55.44,235.00,13.92,1.15,1.28,51.84,51.84,4,2,1,1,0,1,55.44,40.00,3.50,1.16,47.00,0.00,0.00,0,10,12.20,55.47,0.00,55.44,40.41,78.38,8.41,0.00,0.00,7.00,,0,,
19.03.2016 06:53,55.34,233.00,14.44,1.26,1.33,51.84,51.84,4,2,1,1,0,1,55.44,40.00,3.59,1.25,48.00,0.00,0.00,0,10,12.30,55.47,0.00,55.41,40.41,78.50,8.41,0.00,0.00,7.00,,0,,
19.03.2016 06:54,55.34,232.00,18.56,2.21,5.42,51.75,51.75,4,2,1,1,0,1,55.50,40.00,4.55,2.23,49.00,0.00,0.00,0,10,12.44,55.47,0.00,55.44,40.03,78.62,8.40,0.00,0.00,7.00,,0,,
19.03.2016 06:55,55.34,232.00,14.17,1.25,2.41,51.12,51.12,4,2,1,1,0,1,55.50,39.00,3.49,1.23,50.00,0.00,0.00,0,10,12.62,55.47,0.00,55.41,39.12,78.75,8.39,0.00,0.00,7.00,,0,,
19.03.2016 06:56,55.44,231.00,12.62,0.89,1.02,51.81,51.81,4,2,1,1,0,1,55.44,38.00,3.12,0.88,50.00,0.00,0.00,0,10,12.86,55.47,0.00,55.44,38.81,78.88,8.38,0.00,0.00,7.00,,0,,
19.03.2016 06:57,55.44,234.00,12.62,0.96,1.03,51.81,51.81,4,2,1,1,0,1,55.59,38.00,3.15,0.93,51.00,0.00,0.00,0,10,13.19,55.47,0.00,55.44,38.34,79.00,8.38,0.00,0.00,7.00,,0,,
19.03.2016 06:58,55.44,234.00,13.14,1.08,1.33,51.81,51.81,4,2,1,1,0,1,55.50,37.00,3.24,1.07,51.00,0.00,0.00,0,10,13.62,55.47,0.00,55.44,37.75,79.12,8.37,0.00,0.00,7.00,,0,,
19.03.2016 06:59,55.44,234.00,13.92,1.33,1.34,51.81,51.81,4,2,1,1,0,1,55.50,37.00,3.46,1.31,52.00,0.00,0.00,0,10,14.20,55.47,0.00,55.44,37.38,79.25,8.36,0.00,0.00,7.00,,0,,
19.03.2016 07:00,55.44,234.00,13.92,1.33,1.34,51.81,51.81,4,2,1,1,0,1,55.50,36.00,3.43,1.32,52.00,0.00,0.00,0,10,15.02,55.47,0.00,55.44,36.94,79.31,8.36,0.00,0.00,7.00,,0,,
19.03.2016 07:01,55.44,235.00,13.14,1.21,1.34,51.81,51.81,4,2,1,1,0,1,55.50,36.00,3.29,1.19,52.00,0.00,0.00,0,10,16.22,55.47,0.00,55.44,36.53,79.44,8.36,0.00,0.00,7.00,,0,,
19.03.2016 07:02,55.44,235.00,12.11,0.99,1.04,51.81,51.81,4,2,1,1,0,1,55.50,35.00,3.03,0.96,52.00,0.00,0.00,0,10,18.02,55.47,0.00,55.44,36.09,79.56,8.35,0.00,0.00,7.00,,0,,
19.03.2016 07:03,55.44,235.00,12.11,0.99,1.04,51.81,51.81,4,2,1,1,0,1,55.50,35.00,3.01,0.96,53.00,0.00,0.00,0,10,20.84,55.47,0.00,55.44,35.75,79.69,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:04,55.44,232.00,11.86,0.99,1.31,52.00,52.00,4,2,1,1,0,1,55.44,35.00,2.96,0.97,53.00,0.00,0.00,0,10,25.20,55.44,0.00,55.41,34.81,79.81,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:05,55.44,229.00,13.41,1.30,1.31,51.97,51.97,4,2,1,1,0,1,55.50,34.00,3.26,1.29,53.00,0.00,0.00,0,10,31.56,55.44,0.00,55.41,34.53,79.94,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:06,55.44,229.00,13.41,1.30,1.31,52.00,52.00,4,2,1,1,0,1,55.59,35.00,3.25,1.29,53.00,0.00,0.00,0,10,40.34,55.44,0.00,55.41,34.78,80.00,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:07,55.44,229.00,13.14,1.30,1.31,51.97,51.97,4,2,1,1,0,1,55.50,34.00,3.21,1.28,53.00,0.00,0.00,0,10,51.88,55.44,0.00,55.41,33.91,80.12,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:08,55.44,229.00,11.86,0.98,1.30,52.00,52.00,4,2,1,1,0,1,55.59,34.00,2.87,0.95,53.00,0.00,0.00,0,10,66.44,55.44,0.00,55.41,33.84,80.25,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:09,55.44,229.00,11.34,0.95,0.95,51.94,51.94,4,2,1,1,0,1,55.50,33.00,2.81,0.91,53.00,0.00,0.00,0,10,84.31,55.44,0.00,55.41,33.50,80.38,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:10,55.44,229.00,11.34,0.94,1.29,52.00,51.97,4,2,1,1,0,1,55.50,33.00,2.79,0.90,53.00,0.00,0.00,0,10,105.12,55.44,0.00,55.41,33.25,80.44,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:11,55.44,229.00,12.11,1.10,1.24,51.94,51.91,4,2,1,1,0,1,55.59,33.00,2.96,1.09,53.00,0.00,0.00,0,10,128.50,55.44,0.00,55.41,32.91,80.56,8.34,0.00,0.00,7.00,,0,,
19.03.2016 07:12,55.44,228.00,12.62,1.26,1.31,52.00,52.00,4,2,1,1,0,1,55.50,32.00,3.11,1.26,53.00,0.00,0.00,0,10,153.25,55.44,0.00,55.41,32.62,80.69,8.35,0.00,0.00,7.00,,0,,
19.03.2016 07:13,55.34,228.00,12.89,1.30,1.36,51.94,51.94,4,2,1,1,0,1,55.50,32.00,3.11,1.28,53.00,0.00,0.00,0,10,177.00,55.44,0.00,55.41,32.44,80.75,8.36,0.00,0.00,7.00,,0,,
19.03.2016 07:14,55.44,231.00,12.11,1.17,1.39,51.38,51.34,4,2,1,1,0,1,55.50,32.00,2.98,1.17,53.00,0.00,0.00,0,10,197.50,55.44,0.00,55.41,31.95,80.88,8.36,0.00,0.00,7.00,,0,,
19.03.2016 07:15,55.44,230.00,11.08,0.95,1.09,51.81,51.81,4,2,1,1,0,1,55.44,31.00,2.74,0.94,53.00,0.00,0.00,0,10,201.25,55.44,0.00,55.41,31.67,80.94,8.36,0.00,0.00,7.00,,0,,
19.03.2016 07:16,55.44,235.00,10.83,0.95,0.98,51.81,51.81,4,2,1,1,0,1,55.50,31.00,2.74,0.93,53.00,0.00,0.00,3,10,200.25,55.47,0.01,55.44,31.95,81.06,8.36,0.00,0.00,7.00,,0,,
