v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2017 04:57,54.75,230.00,18.30,1.50,1.73,52.06,52.06,4,2,1,1,0,1,54.91,50.00,4.43,1.51,44.00,0.00,0.00,0,21,12.12,54.72,0.00,54.69,50.81,78.50,19.11,0.00,0.00,16.00,,0,,
27.07.2017 04:58,54.75,229.00,15.98,1.05,1.37,52.19,52.19,4,2,1,1,0,1,54.91,48.00,3.87,1.04,43.00,0.00,0.00,0,21,12.13,54.72,0.00,54.69,49.34,78.69,19.08,0.00,0.00,17.00,,0,,
27.07.2017 04:59,54.75,230.00,15.20,0.97,1.08,52.12,52.12,4,2,1,1,0,1,54.91,48.00,3.73,0.96,43.00,0.00,0.00,0,21,12.13,54.72,0.00,54.69,48.03,78.81,19.06,0.00,0.00,17.00,,0,,
27.07.2017 05:00,54.75,229.00,14.95,0.99,1.02,51.31,51.31,4,2,1,1,0,1,54.81,46.00,3.64,0.97,42.00,0.00,0.00,0,21,12.14,54.72,0.00,54.69,46.44,78.94,19.05,0.00,0.00,19.00,,0,,
27.07.2017 05:01,54.75,228.00,15.72,1.22,1.35,51.25,51.25,4,2,1,1,0,1,54.75,44.00,3.81,1.23,45.00,0.00,0.00,0,21,12.14,54.69,0.00,54.66,44.78,79.12,19.03,0.00,0.00,19.00,,0,,
27.07.2017 05:02,54.75,227.00,17.27,1.58,1.71,51.09,51.09,4,2,1,1,0,1,54.81,43.00,4.12,1.61,48.00,0.00,0.00,0,21,12.14,54.69,0.00,54.66,43.72,79.25,19.02,0.00,0.00,19.00,,0,,
27.07.2017 05:03,54.50,225.00,21.91,2.72,5.41,51.25,51.25,4,2,1,1,0,1,54.75,42.00,5.17,2.74,50.00,0.00,0.00,0,21,12.15,54.66,0.00,54.66,42.59,79.38,19.02,0.00,0.00,20.00,,0,,
27.07.2017 05:04,54.75,233.00,16.23,1.42,1.80,51.88,51.88,4,2,1,1,0,1,54.81,44.00,3.98,1.44,53.00,0.00,0.00,0,21,12.16,54.75,0.00,54.72,44.28,79.50,19.00,0.00,0.00,21.00,,0,,
27.07.2017 05:05,54.75,235.00,14.69,1.19,1.51,51.81,51.78,4,2,1,1,0,1,54.81,43.00,3.71,1.20,54.00,0.00,0.00,0,21,12.16,54.75,0.00,54.75,43.66,79.62,18.98,0.00,0.00,21.00,,0,,
27.07.2017 05:06,54.75,236.00,13.41,0.97,0.98,51.81,51.81,4,2,1,1,0,1,54.81,42.00,3.40,0.96,56.00,0.00,0.00,0,21,12.18,54.75,0.00,54.72,42.50,79.75,18.98,0.00,0.00,21.00,,0,,
27.07.2017 05:07,54.75,236.00,13.14,0.98,0.98,51.81,51.81,4,2,1,1,0,1,54.75,41.00,3.36,0.97,55.00,0.00,0.00,0,21,12.19,54.75,0.00,54.72,41.66,79.88,18.97,0.00,0.00,23.00,,0,,
27.07.2017 05:08,54.75,236.00,14.44,1.27,1.35,51.81,51.81,4,2,1,1,0,1,54.81,40.00,3.63,1.27,51.00,0.00,0.00,0,21,12.20,54.75,0.00,54.72,41.03,80.00,18.97,0.00,0.00,24.00,,0,,
27.07.2017 05:09,54.75,236.00,14.95,1.43,1.78,51.75,51.75,4,2,1,1,0,1,54.81,40.00,3.76,1.45,53.00,0.00,0.00,0,21,12.20,54.75,0.00,54.72,40.44,80.12,18.95,0.00,0.00,25.00,,0,,
27.07.2017 05:10,54.75,235.00,16.23,1.76,1.78,51.78,51.75,4,2,1,1,0,1,54.81,39.00,4.06,1.77,55.00,0.00,0.00,0,21,12.22,54.75,0.00,54.75,40.03,80.25,18.95,0.00,0.00,25.00,,0,,
27.07.2017 05:11,54.75,236.00,14.44,1.38,1.47,51.75,51.75,4,2,1,1,0,1,54.81,39.00,3.65,1.39,56.00,0.00,0.00,0,21,12.24,54.75,0.00,54.75,39.44,80.38,18.94,0.00,0.00,25.00,,0,,
27.07.2017 05:12,54.75,235.00,14.17,1.34,1.46,51.81,51.81,4,2,1,1,0,1,54.81,38.00,3.56,1.35,55.00,0.00,0.00,0,21,12.26,54.75,0.00,54.72,38.59,80.50,18.94,0.00,0.00,26.00,,0,,
27.07.2017 05:13,54.75,234.00,12.62,0.97,1.04,51.88,51.88,4,2,1,1,0,1,54.75,37.00,3.14,0.97,52.00,0.00,0.00,0,21,12.27,54.75,0.00,54.72,38.03,80.62,18.92,0.00,0.00,26.00,,0,,
27.07.2017 05:14,54.75,235.00,12.38,0.97,1.04,51.88,51.88,4,2,1,1,0,1,54.75,36.00,3.10,0.97,54.00,0.00,0.00,0,21,12.29,54.75,0.00,54.72,37.28,80.69,18.92,0.00,0.00,26.00,,0,,
27.07.2017 05:15,54.75,235.00,14.17,1.38,1.46,51.81,51.81,4,2,1,1,0,1,54.75,35.00,3.49,1.38,55.00,0.00,0.00,0,21,12.31,54.72,0.00,54.72,36.88,80.81,18.92,0.00,0.00,26.00,,0,,
27.07.2017 05:16,54.75,234.00,13.92,1.36,1.46,51.84,51.84,4,2,1,1,0,1,54.75,35.00,3.47,1.37,56.00,0.00,0.00,0,21,12.34,54.75,0.00,54.72,36.72,80.94,18.92,0.00,0.00,26.00,,0,,
27.07.2017 05:17,54.75,233.00,15.72,1.80,5.34,51.75,51.75,4,2,1,1,0,1,54.75,35.00,3.88,1.81,52.00,0.00,0.00,0,21,12.38,54.75,0.00,54.72,36.44,81.06,18.92,0.00,0.00,26.00,,0,,
27.07.2017 05:18,54.75,232.00,17.53,2.23,2.64,51.81,51.81,4,2,1,1,0,1,54.81,36.00,4.31,2.24,54.00,0.00,0.00,0,21,12.42,54.75,0.00,54.75,36.41,81.12,18.92,0.00,0.00,26.00,,0,,
27.07.2017 05:19,54.75,229.00,13.66,1.38,1.46,51.25,51.25,4,2,1,1,0,1,54.91,34.00,3.34,1.39,55.00,0.00,0.00,0,21,12.48,54.72,0.00,54.69,34.25,81.25,18.91,0.00,0.00,27.00,,0,,
27.07.2017 05:20,54.75,234.00,12.38,1.15,1.52,51.81,51.81,4,2,1,1,0,1,54.66,34.00,3.12,1.16,55.00,0.00,0.00,0,21,12.55,54.72,0.00,54.72,34.72,81.38,18.91,0.00,0.00,27.00,,0,,
27.07.2017 05:21,54.75,237.00,12.38,1.14,1.48,51.75,51.75,4,2,1,1,0,1,54.81,35.00,3.16,1.15,53.00,0.00,0.00,0,21,12.62,54.75,0.00,54.75,35.25,81.50,18.91,0.00,0.00,27.00,,0,,
27.07.2017 05:22,54.75,235.00,13.41,1.40,1.48,51.75,51.75,4,2,1,1,0,1,54.81,34.00,3.39,1.42,53.00,0.00,0.00,0,21,12.73,54.75,0.00,54.75,34.88,81.56,18.91,0.00,0.00,28.00,,0,,
27.07.2017 05:23,54.75,236.00,13.41,1.41,1.48,51.75,51.75,4,2,1,1,0,1,54.81,34.00,3.39,1.42,55.00,0.00,0.00,0,21,12.88,54.75,0.00,54.75,34.66,81.69,18.91,0.00,0.00,29.00,,0,,
27.07.2017 05:24,54.75,235.00,17.78,2.47,5.40,51.69,51.69,4,2,1,1,0,1,54.81,33.00,4.41,2.48,55.00,0.00,0.00,0,21,13.05,54.75,0.00,54.75,34.06,81.81,18.91,0.00,0.00,29.00,,0,,
27.07.2017 05:25,54.75,231.00,14.17,1.69,2.62,51.78,51.75,4,2,1,1,0,1,54.81,32.00,3.52,1.69,54.00,0.00,0.00,0,21,13.30,54.72,0.00,54.69,32.47,81.88,18.91,0.00,0.00,29.00,,0,,
27.07.2017 05:26,54.75,230.00,13.41,1.44,1.52,51.12,51.12,4,2,1,1,0,1,54.75,32.00,3.28,1.45,53.00,0.00,0.00,0,21,13.57,54.72,0.00,54.69,32.41,82.00,18.91,0.00,0.00,29.00,,0,,
27.07.2017 05:27,54.75,230.00,13.41,1.44,1.52,51.12,51.12,4,2,1,1,0,1,54.75,32.00,3.28,1.45,53.00,0.00,0.00,0,21,13.94,54.72,0.00,54.72,32.72,82.06,18.91,0.00,0.00,29.00,,0,,
27.07.2017 05:28,54.75,232.00,12.62,1.28,1.58,51.25,51.25,4,2,1,1,0,1,54.56,32.00,3.11,1.27,55.00,0.00,0.00,0,21,14.41,54.75,0.00,54.72,32.62,82.19,18.91,0.00,0.00,30.00,,0,,
27.07.2017 05:29,54.75,230.00,15.72,2.02,5.28,51.75,51.72,4,2,1,1,0,1,54.66,31.00,3.84,2.02,55.00,0.00,0.00,0,21,15.07,54.72,0.00,54.72,31.83,82.25,18.91,0.00,0.00,30.00,,0,,
27.07.2017 05:30,54.75,233.00,14.69,1.78,2.59,51.75,51.75,4,2,1,1,0,1,54.81,32.00,3.62,1.78,53.00,0.00,0.00,0,21,15.94,54.75,0.00,54.75,32.91,82.38,18.91,0.00,0.00,30.00,,0,,
27.07.2017 05:31,54.75,234.00,12.62,1.33,1.52,51.75,51.75,4,2,1,1,0,1,54.81,32.00,3.14,1.32,54.00,0.00,0.00,0,21,17.12,54.75,0.00,54.75,32.31,82.50,18.91,0.00,0.00,31.00,,0,,
27.07.2017 05:32,54.75,234.00,13.14,1.51,1.52,51.81,51.81,4,2,1,1,0,1,54.75,31.00,3.28,1.48,55.00,0.00,0.00,0,21,18.89,54.75,0.00,54.75,31.88,82.56,18.91,0.00,0.00,31.00,,0,,
27.07.2017 05:33,54.75,230.00,12.89,1.46,1.63,51.81,51.81,4,2,1,1,0,1,54.75,30.00,3.16,1.45,55.00,0.00,0.00,0,21,21.50,54.72,0.00,54.69,30.41,82.69,18.91,0.00,0.00,31.00,,0,,
27.07.2017 05:34,54.75,235.00,13.14,1.51,1.64,51.75,51.75,4,2,1,1,0,1,54.75,31.00,3.28,1.49,53.00,0.00,0.00,0,21,25.53,54.75,0.00,54.75,31.62,82.75,18.92,0.00,0.00,31.00,,0,,
27.07.2017 05:35,54.75,235.00,15.47,2.10,5.07,51.59,51.59,4,2,1,1,0,1,54.81,31.00,3.87,2.10,54.00,0.00,0.00,0,21,31.08,54.75,0.00,54.75,31.25,82.88,18.92,0.00,0.00,31.00,,0,,
27.07.2017 05:36,54.75,233.00,13.41,1.66,2.62,51.75,51.75,4,2,1,1,0,1,54.91,29.00,3.32,1.66,55.00,0.00,0.00,0,21,37.97,54.72,0.00,54.69,29.56,82.94,18.92,0.00,0.00,31.00,,0,,
27.07.2017 05:37,54.75,236.00,12.62,1.45,1.48,51.69,51.69,4,2,1,1,0,1,54.75,30.00,3.18,1.44,55.00,0.00,0.00,0,21,45.94,54.75,0.00,54.75,30.88,83.06,18.94,0.00,0.00,32.00,,0,,
27.07.2017 05:38,54.75,237.00,11.34,1.19,1.48,51.72,51.72,4,2,1,1,0,1,54.81,30.00,2.89,1.16,55.00,0.00,0.00,0,21,54.41,54.75,0.00,54.75,30.78,83.12,18.94,0.00,0.00,33.00,,0,,
27.07.2017 05:39,54.75,235.00,12.11,1.39,1.59,51.69,51.69,4,2,1,1,0,1,54.81,29.00,3.07,1.36,53.00,0.00,0.00,0,21,63.00,54.75,0.00,54.75,30.36,83.25,18.94,0.00,0.00,33.00,,0,,
27.07.2017 05:40,54.75,236.00,12.62,1.53,1.54,51.69,51.69,4,2,1,1,0,1,54.91,30.00,3.21,1.51,54.00,0.00,0.00,0,21,72.19,54.75,0.00,54.75,30.22,83.31,18.94,0.00,0.00,33.00,,0,,
27.07.2017 05:41,54.75,232.00,12.38,1.46,1.63,51.19,51.22,4,2,1,1,0,1,54.75,28.00,3.06,1.46,55.00,0.00,0.00,0,21,81.81,54.72,0.00,54.69,28.31,83.38,18.95,0.00,0.00,33.00,,0,,
27.07.2017 05:42,54.75,235.00,12.62,1.49,1.89,51.75,51.75,4,2,1,1,0,1,54.75,29.00,3.13,1.48,55.00,0.00,0.00,0,21,92.75,54.75,0.00,54.72,29.58,83.50,18.95,0.00,0.00,34.00,,0,,
27.07.2017 05:43,54.75,234.00,12.62,1.45,1.52,52.12,52.12,4,2,1,1,0,1,54.81,29.00,3.11,1.45,54.00,0.00,0.00,0,21,103.94,54.75,0.00,54.75,29.58,83.56,18.95,0.00,0.00,34.00,,0,,
27.07.2017 05:44,54.75,228.00,14.17,1.79,5.05,51.78,51.81,4,2,1,1,0,1,54.81,27.00,3.40,1.79,54.00,0.00,0.00,0,21,114.81,54.72,0.00,54.72,28.31,83.69,18.97,0.00,0.00,34.00,,0,,
27.07.2017 05:45,54.75,227.00,15.47,2.10,2.57,52.19,52.19,4,2,1,1,0,1,54.81,28.00,3.71,2.10,55.00,0.00,0.00,0,21,127.31,54.75,0.00,54.72,28.48,83.75,18.97,0.00,0.00,34.00,,0,,
27.07.2017 05:46,54.75,228.00,11.08,1.18,1.48,51.25,51.25,4,2,1,1,0,1,54.75,27.00,2.73,1.16,55.00,0.00,0.00,0,21,141.75,54.72,0.00,54.69,27.84,83.81,18.98,0.00,0.00,34.00,,0,,
27.07.2017 05:47,54.75,229.00,12.11,1.42,1.55,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.95,1.42,53.00,0.00,0.00,0,21,155.62,54.69,0.00,54.69,27.11,83.94,18.98,0.00,0.00,36.00,,0,,
27.07.2017 05:48,54.75,234.00,12.38,1.46,1.52,51.75,51.75,4,2,1,1,0,1,54.81,28.00,3.09,1.46,54.00,0.00,0.00,0,21,171.00,54.75,0.00,54.75,28.95,84.00,19.00,0.00,0.00,36.00,,0,,
27.07.2017 05:49,54.75,235.00,13.66,1.78,2.01,51.69,51.69,4,2,1,1,0,1,54.81,28.00,3.41,1.78,54.00,0.00,0.00,0,21,189.50,54.78,0.00,54.75,28.78,84.06,19.00,0.00,0.00,36.00,,0,,
27.07.2017 05:50,54.75,236.00,11.86,1.41,1.48,51.59,51.59,4,2,1,1,0,1,54.75,27.00,3.02,1.43,55.00,0.00,0.00,0,21,202.62,54.78,0.00,54.75,28.36,84.19,19.00,0.00,0.00,36.00,,0,,
27.07.2017 05:51,54.75,235.00,14.44,2.01,5.32,51.62,51.62,4,2,1,1,0,1,54.81,27.00,3.62,2.02,55.00,0.00,0.00,3,21,201.88,54.78,0.02,54.75,28.08,84.25,19.02,0.00,0.00,36.00,,0,,
27.07.2017 05:52,54.75,232.00,11.59,1.40,2.20,51.19,51.19,4,2,1,1,0,1,54.91,26.00,2.89,1.39,53.00,0.00,0.00,3,21,205.88,54.75,0.02,54.72,26.77,84.31,19.02,0.00,0.00,36.00,,0,,
27.07.2017 05:53,54.75,232.00,9.80,1.01,1.22,51.69,51.69,4,2,1,1,0,1,54.91,25.00,2.47,1.01,54.00,0.00,0.00,3,21,208.75,54.72,0.03,54.69,25.97,84.44,19.03,0.00,0.00,36.00,,0,,
27.07.2017 05:54,54.75,237.00,10.31,1.09,1.17,51.75,51.72,4,2,1,1,0,1,54.81,27.00,2.62,1.05,54.00,0.00,0.00,3,21,211.88,54.78,0.03,54.75,27.97,84.50,19.03,0.00,0.00,36.00,,0,,
27.07.2017 05:55,54.75,233.00,10.05,1.04,1.11,51.19,51.19,4,2,1,1,0,1,54.91,25.00,2.51,1.04,55.00,0.00,0.00,3,21,211.12,54.72,0.03,54.69,26.17,84.56,19.05,0.00,0.00,36.00,,0,,
27.07.2017 05:56,54.75,235.00,10.05,1.06,1.18,51.19,51.19,4,2,1,1,0,1,54.81,26.00,2.54,1.04,55.00,0.00,0.00,3,21,211.62,54.75,0.03,54.72,26.78,84.69,19.05,0.00,0.00,37.00,,0,,
27.07.2017 05:57,54.75,235.00,9.80,1.04,1.15,51.72,51.72,4,2,1,1,0,1,54.91,26.00,2.52,1.03,54.00,0.00,0.00,3,21,213.12,54.75,0.04,54.72,26.72,84.75,19.05,0.00,0.00,37.00,,0,,
27.07.2017 05:58,54.75,236.00,10.05,1.04,1.09,51.75,51.75,4,2,1,1,0,1,54.81,26.00,2.56,1.03,53.00,0.00,0.00,3,21,224.62,54.78,0.04,54.75,27.22,84.81,19.06,0.00,0.00,38.00,,0,,
27.07.2017 05:59,54.75,234.00,11.86,1.44,4.93,51.69,51.69,4,2,1,1,0,1,54.75,26.00,2.96,1.44,54.00,0.00,0.00,3,21,229.25,54.78,0.04,54.75,26.84,84.94,19.06,0.00,0.00,38.00,,0,,
27.07.2017 06:00,54.75,232.00,12.11,1.54,2.24,51.25,51.25,4,2,1,1,0,1,54.75,25.00,3.02,1.53,54.00,0.00,0.00,3,22,215.25,54.75,0.03,54.72,26.42,85.00,19.06,0.00,0.00,38.00,,0,,
27.07.2017 06:01,54.75,232.00,10.05,1.09,1.27,51.84,51.81,4,2,1,1,0,1,54.75,25.00,2.53,1.07,55.00,0.00,0.00,3,22,208.88,54.75,0.02,54.72,25.95,85.06,19.08,0.00,0.00,38.00,,0,,
27.07.2017 06:02,54.75,235.00,10.05,1.09,1.09,51.84,51.84,4,2,1,1,0,1,54.75,25.00,2.54,1.06,55.00,0.00,0.00,3,22,207.62,54.78,0.01,54.75,26.39,85.12,19.08,0.00,0.00,38.00,,0,,
27.07.2017 06:03,54.75,235.00,10.05,1.14,1.16,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.56,1.09,53.00,0.00,0.00,3,22,212.12,54.75,0.02,54.75,26.06,85.25,19.08,0.00,0.00,38.00,,0,,
27.07.2017 06:04,54.75,232.00,10.05,1.12,1.16,52.28,52.28,4,2,1,1,0,1,54.91,25.00,2.52,1.08,54.00,0.00,0.00,3,22,214.25,54.75,0.02,54.72,25.64,85.31,19.09,0.00,0.00,38.00,,0,,
27.07.2017 06:05,54.75,230.00,10.05,1.11,1.23,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.49,1.07,54.00,0.00,0.00,3,22,208.75,54.75,0.03,54.72,25.23,85.38,19.09,0.00,0.00,38.00,,0,,
27.07.2017 06:06,54.75,232.00,9.80,1.08,1.14,51.94,51.94,4,2,1,1,0,1,54.81,25.00,2.47,1.04,54.00,0.00,0.00,3,22,206.50,54.75,0.03,54.72,25.28,85.44,19.09,0.00,0.00,38.00,,0,,
27.07.2017 06:07,54.75,230.00,9.53,1.01,1.08,51.16,51.12,4,2,1,1,0,1,54.91,24.00,2.38,1.01,55.00,0.00,0.00,3,22,217.25,54.72,0.03,54.69,24.47,85.50,19.11,0.00,0.00,38.00,,0,,
27.07.2017 06:08,54.75,233.00,9.28,1.02,1.16,51.69,51.69,4,2,1,1,0,1,54.66,24.00,2.38,1.02,55.00,0.00,0.00,3,22,218.25,54.72,0.03,54.69,24.47,85.62,19.11,0.00,0.00,38.00,,0,,
27.07.2017 06:09,54.75,236.00,10.56,1.28,5.00,51.69,51.69,4,2,1,1,0,1,54.81,25.00,2.71,1.27,53.00,0.00,0.00,3,22,214.25,54.78,0.04,54.75,26.00,85.69,19.12,0.00,0.00,39.00,,0,,
27.07.2017 06:10,54.75,235.00,13.14,1.85,2.20,51.19,51.19,4,2,1,1,0,1,54.91,24.00,3.28,1.86,54.00,0.00,0.00,3,22,221.38,54.78,0.04,54.75,25.31,85.75,19.12,0.00,0.00,39.00,,0,,
27.07.2017 06:11,54.75,232.00,9.28,1.05,1.18,52.12,52.12,4,2,1,1,0,1,54.81,23.00,2.34,1.03,54.00,0.00,0.00,3,22,217.00,54.72,0.04,54.69,23.59,85.81,19.14,0.00,0.00,39.00,,0,,
27.07.2017 06:12,54.75,232.00,9.53,1.06,1.14,51.56,51.56,4,2,1,1,0,1,54.66,24.00,2.42,1.05,54.00,0.00,0.00,3,22,234.00,54.72,0.05,54.72,24.34,85.88,19.14,0.00,0.00,39.00,,0,,
27.07.2017 06:13,54.75,231.00,9.80,0.99,1.08,51.62,51.62,4,2,1,1,0,1,54.81,24.00,2.43,1.01,54.00,0.00,0.00,3,22,221.75,54.78,0.06,54.75,25.42,86.00,19.16,0.00,0.00,39.00,,0,,
27.07.2017 06:14,54.75,231.00,9.28,0.96,1.02,51.69,51.69,4,2,1,1,0,1,54.75,24.00,2.37,0.96,55.00,0.00,0.00,3,22,232.12,54.78,0.06,54.75,25.14,86.06,19.16,0.00,0.00,39.00,,0,,
27.07.2017 06:15,54.75,229.00,9.53,0.94,1.01,51.69,51.69,4,2,1,1,0,1,54.75,24.00,2.36,0.96,55.00,0.00,0.00,3,22,233.38,54.78,0.08,54.75,24.94,86.12,19.16,0.00,0.00,39.00,,0,,
27.07.2017 06:16,54.75,229.00,9.28,0.95,0.95,51.66,51.62,4,2,1,1,0,1,54.81,24.00,2.33,0.95,54.00,0.00,0.00,3,22,231.38,54.78,0.09,54.75,24.81,86.19,19.16,0.00,0.00,39.00,,0,,
27.07.2017 06:17,54.75,229.00,9.28,0.94,0.95,51.69,51.69,4,2,1,1,0,1,54.75,24.00,2.32,0.94,53.00,0.00,0.00,3,22,234.75,54.78,0.09,54.75,24.62,86.25,19.17,0.00,0.00,39.00,,0,,
27.07.2017 06:18,54.75,229.00,9.28,0.95,1.01,51.72,51.72,4,2,1,1,0,1,54.81,24.00,2.32,0.95,54.00,0.00,0.00,3,22,240.88,54.78,0.09,54.75,24.44,86.38,19.17,0.00,0.00,39.00,,0,,
27.07.2017 06:19,54.75,229.00,9.28,0.95,1.01,51.72,51.72,4,2,1,1,0,1,54.75,24.00,2.32,0.95,54.00,0.00,0.00,3,22,253.38,54.78,0.09,54.75,24.33,86.44,19.17,0.00,0.00,39.00,,0,,
27.07.2017 06:20,54.75,228.00,9.28,0.95,1.01,51.69,51.69,4,2,1,1,0,1,54.81,24.00,2.30,0.95,54.00,0.01,0.01,3,22,240.75,54.78,0.10,54.75,24.20,86.50,19.17,0.01,0.00,39.00,,0,,
27.07.2017 06:21,54.75,229.00,9.28,0.95,1.01,51.62,51.62,4,2,1,1,0,1,54.75,23.00,2.31,0.96,54.00,0.01,0.01,3,22,249.00,54.78,0.11,54.75,24.08,86.56,19.17,0.01,0.00,39.00,,0,,
27.07.2017 06:22,54.75,229.00,9.28,0.94,1.01,51.69,51.69,4,2,1,1,0,1,54.81,23.00,2.29,0.95,55.00,0.01,0.01,3,22,245.75,54.78,0.11,54.75,23.97,86.62,19.17,0.01,0.00,39.00,,0,,
27.07.2017 06:23,54.75,231.00,9.02,0.96,1.10,51.56,51.53,4,2,1,1,0,1,54.81,24.00,2.29,0.96,55.00,0.01,0.01,3,22,242.38,54.78,0.12,54.75,23.91,86.69,19.17,0.01,0.00,39.00,,0,,
27.07.2017 06:24,54.75,232.00,9.02,0.96,1.02,51.59,51.59,4,2,1,1,0,1,54.75,23.00,2.29,0.96,55.00,0.01,0.01,3,22,246.62,54.78,0.12,54.75,23.72,86.81,19.17,0.01,0.00,39.00,,0,,
27.07.2017 06:25,54.75,231.00,9.02,0.96,1.02,51.62,51.62,4,2,1,1,0,1,54.75,23.00,2.29,0.97,53.00,0.01,0.01,3,22,243.50,54.78,0.13,54.75,23.59,86.88,19.17,0.01,0.00,40.00,,0,,
27.07.2017 06:26,54.75,231.00,9.02,0.96,1.02,51.62,51.62,4,2,1,1,0,1,54.81,23.00,2.28,0.97,54.00,0.01,0.01,3,22,249.75,54.78,0.15,54.75,23.45,86.94,19.17,0.01,0.00,41.00,,0,,
27.07.2017 06:27,54.75,232.00,9.02,0.96,1.02,51.62,51.62,4,2,1,1,0,1,54.91,23.00,2.27,0.97,54.00,0.01,0.01,3,22,250.88,54.78,0.15,54.75,23.33,87.00,19.17,0.01,0.00,41.00,,0,,
27.07.2017 06:28,54.75,231.00,8.77,0.96,1.02,51.56,51.56,4,2,1,1,0,1,54.81,23.00,2.26,0.96,54.00,0.01,0.01,3,22,249.38,54.78,0.16,54.75,23.23,87.06,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:29,54.75,231.00,9.02,0.96,1.02,51.62,51.62,4,2,1,1,0,1,54.75,22.00,2.26,0.97,54.00,0.01,0.01,3,22,251.00,54.78,0.18,54.75,23.08,87.12,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:30,54.75,229.00,9.02,0.96,1.01,51.59,51.59,4,2,1,1,0,1,54.81,22.00,2.25,0.97,54.00,0.01,0.01,3,22,262.75,54.78,0.20,54.75,23.06,87.19,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:31,54.75,229.00,9.02,1.01,1.07,51.59,51.59,4,2,1,1,0,1,54.91,23.00,2.28,1.00,54.00,0.01,0.01,3,22,246.75,54.78,0.20,54.75,22.94,87.25,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:32,54.75,229.00,9.02,1.00,1.06,51.69,51.69,4,2,1,1,0,1,54.81,22.00,2.27,1.00,54.00,0.01,0.01,3,22,259.25,54.78,0.20,54.75,22.83,87.38,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:33,54.75,229.00,9.02,1.00,1.01,51.69,51.69,4,2,1,1,0,1,54.75,22.00,2.25,0.99,54.00,0.01,0.01,3,22,258.50,54.78,0.21,54.75,22.73,87.44,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:34,54.75,229.00,9.02,1.00,1.01,51.62,51.62,4,2,1,1,0,1,54.81,22.00,2.25,0.99,54.00,0.01,0.01,3,22,260.00,54.78,0.22,54.75,22.59,87.50,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:35,54.75,229.00,9.02,1.00,1.07,51.62,51.62,4,2,1,1,0,1,54.75,22.00,2.26,1.01,54.00,0.01,0.01,3,23,261.00,54.78,0.23,54.75,22.45,87.56,19.16,0.01,0.00,41.00,,0,,
27.07.2017 06:36,54.75,229.00,9.02,1.06,1.13,51.69,51.69,4,2,1,1,0,1,54.91,22.00,2.28,1.04,54.00,0.01,0.01,3,23,258.75,54.78,0.23,54.75,22.41,87.62,19.16,0.01,0.00,42.00,,0,,
27.07.2017 06:37,54.75,229.00,9.02,1.00,1.07,51.69,51.69,4,2,1,1,0,1,54.75,21.00,2.25,1.01,54.00,0.01,0.01,3,23,272.00,54.78,0.24,54.75,22.28,87.69,19.16,0.01,0.00,42.00,,0,,
27.07.2017 06:38,54.75,229.00,9.02,1.00,1.07,51.62,51.62,4,2,1,1,0,1,54.81,21.00,2.23,1.01,54.00,0.01,0.01,3,23,264.00,54.78,0.24,54.75,22.25,87.75,19.16,0.01,0.00,42.00,,0,,
27.07.2017 06:39,54.75,229.00,9.02,1.00,1.11,51.62,51.62,4,2,1,1,0,1,54.75,21.00,2.23,1.00,54.00,0.01,0.01,3,23,261.50,54.78,0.25,54.75,22.09,87.81,19.16,0.01,0.00,44.00,,0,,
27.07.2017 06:40,54.75,232.00,8.50,0.97,1.02,51.59,51.59,4,2,1,1,0,1,54.75,21.00,2.19,0.98,54.00,0.01,0.01,3,23,266.25,54.78,0.26,54.75,21.98,87.88,19.16,0.01,0.00,44.00,,0,,
