v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2015 05:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.12,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.26,67.12,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.26,67.06,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.06,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.06,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.06,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.00,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.00,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.00,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 05:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,67.00,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 06:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.94,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 06:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.26,66.94,10.62,0.00,61440.00,0.00,,0,,
21.11.2015 06:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.94,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.94,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.88,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.88,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.88,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.88,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.81,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.81,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.81,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.81,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.26,66.81,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.62,-4.27,66.75,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.75,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.75,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.75,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.69,10.61,0.00,61440.00,0.00,,0,,
21.11.2015 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.69,10.60,0.00,61440.00,0.00,,0,,
21.11.2015 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.26,66.69,10.60,0.00,61440.00,0.00,,0,,
21.11.2015 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.26,66.69,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.62,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.62,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.26,66.62,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.26,66.62,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.56,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.56,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.56,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.26,66.56,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.50,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.50,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.50,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.50,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.44,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.66,0.00,49.59,-4.27,66.44,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.44,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.44,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.44,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.38,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.38,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.26,66.38,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.26,66.38,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.31,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.31,10.59,0.00,61440.00,0.00,,0,,
21.11.2015 06:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.26,66.31,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.31,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.25,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.25,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.26,66.25,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.25,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.19,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.19,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.19,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.19,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.12,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.12,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.12,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.12,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.06,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 06:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.06,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 07:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.06,10.58,0.00,61440.00,0.00,,0,,
21.11.2015 07:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.26,66.06,10.57,0.00,61440.00,0.00,,0,,
21.11.2015 07:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.00,10.57,0.00,61440.00,0.00,,0,,
21.11.2015 07:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.00,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.00,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.00,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,66.00,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.94,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.94,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.94,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.94,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.88,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.88,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.88,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.88,10.56,0.00,61440.00,0.00,,0,,
21.11.2015 07:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.81,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.81,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.81,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.81,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.75,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.75,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.75,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.75,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.69,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.69,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.69,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.69,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.62,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.59,-4.27,65.62,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.56,-4.27,65.62,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.56,-4.27,65.62,10.55,0.00,61440.00,0.00,,0,,
21.11.2015 07:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,49.62,0.00,49.56,-4.26,65.62,10.55,0.00,61440.00,0.00,,0,,
