v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2015 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.12,9.44,0.00,61440.00,0.00,,0,,
17.10.2015 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.12,9.44,0.00,61440.00,0.00,,0,,
17.10.2015 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.12,9.44,0.00,61440.00,0.00,,0,,
17.10.2015 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.12,9.44,0.00,61440.00,0.00,,0,,
17.10.2015 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.06,9.43,0.00,61440.00,0.00,,0,,
17.10.2015 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.06,9.43,0.00,61440.00,0.00,,0,,
17.10.2015 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.06,9.43,0.00,61440.00,0.00,,0,,
17.10.2015 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.06,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.00,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.00,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.00,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,86.00,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.94,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.94,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.94,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.94,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.94,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.88,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.88,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.88,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,85.88,9.42,0.00,61440.00,0.00,,0,,
17.10.2015 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.81,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.81,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.81,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.81,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.75,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,85.75,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.75,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.75,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.69,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.69,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.69,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,85.69,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,85.62,9.41,0.00,61440.00,0.00,,0,,
17.10.2015 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,85.62,9.40,0.00,61440.00,0.00,,0,,
17.10.2015 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.03,-4.20,85.62,9.40,0.00,61440.00,0.00,,0,,
17.10.2015 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,85.62,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,85.62,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,85.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.20,85.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.20,85.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,85.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.20,85.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.06,0.00,51.00,-4.21,85.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.06,0.00,51.00,-4.21,85.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.06,0.00,51.00,-4.21,85.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.03,0.00,51.00,-4.21,85.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.03,0.00,51.00,-4.21,85.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-4.21,85.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-4.21,85.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,51.03,0.00,51.00,-4.21,85.38,9.39,0.00,61440.00,0.00,,0,,
17.10.2015 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,51.03,0.00,51.00,-4.21,85.38,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,51.03,0.00,51.00,-4.21,85.38,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,51.03,0.00,51.00,-4.21,85.38,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.75,51.03,0.00,51.00,-4.21,85.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.77,51.03,0.00,51.00,-4.21,85.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,51.03,0.00,51.00,-4.21,85.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.81,51.03,0.00,51.00,-4.20,85.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,51.03,0.00,51.00,-4.21,85.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.21,85.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.90,51.03,0.00,51.00,-4.21,85.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.94,51.03,0.00,51.00,-4.21,85.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.98,51.03,0.00,50.97,-4.21,85.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.05,51.03,0.00,50.97,-4.21,85.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.14,51.03,0.00,50.97,-4.21,85.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.25,51.03,0.00,50.97,-4.21,85.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.36,51.03,0.00,50.97,-4.21,85.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.52,51.03,0.00,50.97,-4.21,85.12,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.71,51.03,0.00,50.97,-4.21,85.12,9.38,0.00,61440.00,0.00,,0,,
17.10.2015 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.98,51.03,0.00,50.97,-4.21,85.12,9.37,0.00,61440.00,0.00,,0,,
17.10.2015 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.37,51.03,0.00,50.97,-4.21,85.12,9.37,0.00,61440.00,0.00,,0,,
17.10.2015 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.88,51.00,0.00,50.97,-4.21,85.06,9.37,0.00,61440.00,0.00,,0,,
17.10.2015 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,14.59,51.00,0.00,50.97,-4.21,85.06,9.37,0.00,61440.00,0.00,,0,,
17.10.2015 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,15.58,51.00,0.00,50.97,-4.21,85.06,9.37,0.00,61440.00,0.00,,0,,
17.10.2015 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,17.09,51.00,0.00,50.97,-4.21,85.06,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,19.39,51.00,0.00,50.97,-4.21,85.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,22.67,51.00,0.00,50.97,-4.21,85.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,27.17,51.00,0.00,50.97,-4.21,85.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,33.56,51.00,0.00,50.97,-4.21,85.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,42.38,51.00,0.00,50.97,-4.21,85.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,53.41,51.00,0.00,50.97,-4.21,84.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,67.25,51.00,0.00,50.97,-4.21,84.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,85.62,51.00,0.00,50.97,-4.21,84.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,108.81,51.00,0.00,50.97,-4.21,84.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,136.38,51.00,0.00,50.97,-4.21,84.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,165.00,51.00,0.00,50.97,-4.21,84.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,190.00,51.00,0.00,50.97,-4.21,84.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,201.12,51.00,0.00,50.97,-4.20,84.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2015 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,200.88,51.00,0.00,50.97,-4.21,84.81,9.35,0.00,61440.00,0.00,,0,,
17.10.2015 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,202.00,51.00,0.01,50.94,-4.21,84.81,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,9,201.75,51.00,0.02,50.94,-4.20,84.81,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,203.50,51.00,0.02,50.94,-4.20,84.81,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,205.12,51.00,0.03,50.94,-4.20,84.75,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,210.88,51.00,0.03,50.94,-4.19,84.75,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,207.75,51.00,0.03,50.94,-4.20,84.75,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,223.50,51.00,0.04,50.94,-4.19,84.75,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,244.12,51.00,0.05,50.94,-4.19,84.69,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,222.25,51.00,0.06,50.94,-4.17,84.69,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,248.75,51.00,0.06,50.94,-4.16,84.69,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,243.12,51.00,0.07,50.94,-4.13,84.69,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,223.38,51.00,0.08,50.94,-4.12,84.69,9.34,0.00,61440.00,0.00,,0,,
17.10.2015 07:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,249.00,51.00,0.08,50.94,-4.14,84.62,9.34,0.00,61440.00,0.00,,0,,
