v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2017 04:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.84,3.15,0.00,61440.00,0.00,,0,,
10.12.2017 04:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.81,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.78,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.75,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.75,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.72,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.69,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.69,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.66,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.62,3.14,0.00,61440.00,0.00,,0,,
10.12.2017 04:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.59,3.13,0.00,61440.00,0.00,,0,,
10.12.2017 04:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.59,3.13,0.00,61440.00,0.00,,0,,
10.12.2017 04:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.56,3.13,0.00,61440.00,0.00,,0,,
10.12.2017 04:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.53,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 04:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.50,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 04:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.50,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 04:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.47,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 04:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.44,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 04:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.41,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 04:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.41,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.38,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.34,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.31,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.31,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.28,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.25,3.12,0.00,61440.00,0.00,,0,,
10.12.2017 05:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.22,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.22,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.19,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.16,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.12,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.16,0.00,49.12,-5.41,62.12,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,62.09,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,62.06,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,62.03,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,62.03,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,62.00,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,61.97,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,61.97,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,61.94,3.11,0.00,61440.00,0.00,,0,,
10.12.2017 05:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.12,-5.41,61.91,3.10,0.00,61440.00,0.00,,0,,
10.12.2017 05:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.88,3.10,0.00,61440.00,0.00,,0,,
10.12.2017 05:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.88,3.10,0.00,61440.00,0.00,,0,,
10.12.2017 05:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.84,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.81,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.78,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.78,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.75,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.72,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.69,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.69,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.66,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.62,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.59,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.59,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.56,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.53,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.42,61.50,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.50,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.42,61.47,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.44,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.41,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.41,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.38,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.34,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.31,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.31,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.28,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.25,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.22,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.22,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.19,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.16,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.41,61.12,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.12,0.00,49.09,-5.42,61.12,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.09,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.06,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.12,0.00,49.09,-5.41,61.03,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,61.03,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 05:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,61.00,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.97,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.94,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.94,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.91,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.88,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.84,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.84,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.09,-5.41,60.81,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.42,60.78,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.75,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.75,3.09,0.00,61440.00,0.00,,0,,
10.12.2017 06:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.72,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.69,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.69,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.66,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.62,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.59,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.59,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.56,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.53,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.50,3.08,0.00,61440.00,0.00,,0,,
10.12.2017 06:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.09,0.00,49.06,-5.41,60.50,3.08,0.00,61440.00,0.00,,0,,
