v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2016 05:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.88,0.00,50.81,-4.20,89.56,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.88,0.00,50.81,-4.20,89.56,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.88,0.00,50.81,-4.20,89.56,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.88,0.00,50.81,-4.20,89.50,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.88,0.00,50.81,-4.20,89.50,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.88,0.00,50.81,-4.20,89.50,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.50,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.44,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.44,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.44,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.44,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.38,2.70,0.00,61440.00,0.00,,0,,
12.02.2016 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.38,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.38,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.38,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.38,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.31,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.31,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.31,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.81,-4.20,89.31,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.25,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.25,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.25,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.25,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.19,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.19,2.69,0.00,61440.00,0.00,,0,,
12.02.2016 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.84,0.00,50.78,-4.20,89.19,2.68,0.00,61440.00,0.00,,0,,
12.02.2016 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.19,2.68,0.00,61440.00,0.00,,0,,
12.02.2016 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.12,2.68,0.00,61440.00,0.00,,0,,
12.02.2016 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.12,2.68,0.00,61440.00,0.00,,0,,
12.02.2016 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.12,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.12,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.06,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.06,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.06,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.06,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.00,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.00,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.00,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,89.00,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.78,-4.20,88.94,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.94,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.94,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.94,2.67,0.00,61440.00,0.00,,0,,
12.02.2016 05:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.88,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.88,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.88,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.81,0.00,50.75,-4.20,88.88,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.81,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.81,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.81,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.81,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.75,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.75,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.75,2.66,0.00,61440.00,0.00,,0,,
12.02.2016 05:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.75,2.65,0.00,61440.00,0.00,,0,,
12.02.2016 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.69,2.65,0.00,61440.00,0.00,,0,,
12.02.2016 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.69,2.64,0.00,61440.00,0.00,,0,,
12.02.2016 05:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.69,2.64,0.00,61440.00,0.00,,0,,
12.02.2016 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.69,2.64,0.00,61440.00,0.00,,0,,
12.02.2016 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.62,2.64,0.00,61440.00,0.00,,0,,
12.02.2016 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.75,-4.20,88.62,2.64,0.00,61440.00,0.00,,0,,
12.02.2016 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.20,88.62,2.64,0.00,61440.00,0.00,,0,,
12.02.2016 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.20,88.62,2.63,0.00,61440.00,0.00,,0,,
12.02.2016 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.20,88.56,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.20,88.56,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.20,88.56,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.20,88.56,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.21,88.50,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.78,0.00,50.72,-4.21,88.50,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.20,88.50,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.50,2.62,0.00,61440.00,0.00,,0,,
12.02.2016 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.44,2.61,0.00,61440.00,0.00,,0,,
12.02.2016 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.44,2.61,0.00,61440.00,0.00,,0,,
12.02.2016 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.44,2.61,0.00,61440.00,0.00,,0,,
12.02.2016 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.44,2.61,0.00,61440.00,0.00,,0,,
12.02.2016 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.38,2.61,0.00,61440.00,0.00,,0,,
12.02.2016 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.20,88.38,2.61,0.00,61440.00,0.00,,0,,
12.02.2016 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.20,88.38,2.60,0.00,61440.00,0.00,,0,,
12.02.2016 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.38,2.60,0.00,61440.00,0.00,,0,,
12.02.2016 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.20,88.31,2.60,0.00,61440.00,0.00,,0,,
12.02.2016 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.31,2.59,0.00,61440.00,0.00,,0,,
12.02.2016 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.20,88.31,2.59,0.00,61440.00,0.00,,0,,
12.02.2016 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.72,-4.21,88.31,2.59,0.00,61440.00,0.00,,0,,
12.02.2016 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.20,88.25,2.59,0.00,61440.00,0.00,,0,,
12.02.2016 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.21,88.25,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.21,88.25,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.20,88.25,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.21,88.19,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.21,88.19,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.21,88.19,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.75,0.00,50.69,-4.21,88.19,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.12,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.12,2.58,0.00,61440.00,0.00,,0,,
12.02.2016 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.12,2.57,0.00,61440.00,0.00,,0,,
12.02.2016 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.12,2.56,0.00,61440.00,0.00,,0,,
12.02.2016 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.06,2.56,0.00,61440.00,0.00,,0,,
12.02.2016 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.06,2.56,0.00,61440.00,0.00,,0,,
12.02.2016 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.06,2.56,0.00,61440.00,0.00,,0,,
12.02.2016 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.06,2.56,0.00,61440.00,0.00,,0,,
12.02.2016 06:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.00,2.56,0.00,61440.00,0.00,,0,,
12.02.2016 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,50.72,0.00,50.69,-4.21,88.00,2.56,0.00,61440.00,0.00,,0,,
