v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2018 05:21,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.66,77.94,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:22,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.63,77.88,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:23,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.55,77.88,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:24,50.25,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.56,77.81,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:25,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.38,77.75,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:26,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.35,77.75,9.78,0.00,61440.00,0.00,,0,,
04.04.2018 05:27,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-10.35,77.69,9.78,0.00,61440.00,0.00,,0,,
04.04.2018 05:28,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.74,50.31,0.00,50.28,-10.36,77.69,9.78,0.00,61440.00,0.00,,0,,
04.04.2018 05:29,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.38,77.62,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:30,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.36,77.62,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:31,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.37,77.56,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:32,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.37,77.50,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:33,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.36,77.50,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:34,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.11,77.44,9.78,0.00,61440.00,0.00,,0,,
04.04.2018 05:35,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.01,77.44,9.78,0.00,61440.00,0.00,,0,,
04.04.2018 05:36,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.73,50.28,0.00,50.25,-10.01,77.38,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:37,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.73,50.31,0.00,50.28,-9.33,77.38,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,30.00,0.00,0.00,0,11,11.73,50.34,0.00,50.31,-8.80,77.31,9.77,0.00,61440.00,0.00,,0,,
04.04.2018 05:39,50.25,121.00,3.86,0.42,0.71,51.91,51.91,4,2,3,1,0,1,50.88,9.00,0.97,0.44,30.00,0.00,0.00,0,11,11.73,50.84,0.00,50.84,9.18,77.31,9.77,0.00,0.00,0.00,3,0,,
04.04.2018 05:40,52.44,229.00,23.20,0.63,0.80,51.88,51.88,4,2,1,1,0,1,53.81,84.00,5.50,0.64,30.00,0.00,0.00,0,11,11.75,53.62,0.00,53.62,82.94,77.44,9.75,0.00,0.00,0.00,,0,,
04.04.2018 05:41,54.38,229.00,24.75,0.65,0.65,50.72,50.72,4,2,1,1,0,1,55.06,88.00,5.86,0.66,31.00,0.00,0.00,0,11,11.76,54.81,0.00,54.78,86.25,77.75,9.76,0.00,0.00,0.00,,0,,
04.04.2018 05:42,55.25,229.00,23.20,0.67,0.71,51.00,51.00,4,2,1,1,0,1,55.59,81.00,5.52,0.69,32.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,79.69,78.00,9.80,0.00,0.00,2.00,,0,,
04.04.2018 05:43,55.44,229.00,19.84,0.71,0.71,51.06,51.06,4,2,1,1,0,1,55.44,68.00,4.78,0.73,33.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,68.00,78.19,9.88,0.00,0.00,3.00,,0,,
04.04.2018 05:44,55.34,229.00,19.08,0.92,1.19,52.06,52.06,4,2,1,1,0,1,55.59,60.00,4.55,0.95,33.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,60.47,78.44,9.94,0.00,0.00,3.00,,0,,
04.04.2018 05:45,55.34,234.00,17.78,1.11,1.15,52.09,52.09,4,2,1,1,0,1,55.50,54.00,4.37,1.13,33.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,54.62,78.62,9.98,0.00,0.00,3.00,,0,,
04.04.2018 05:46,55.34,234.00,16.50,1.11,1.15,52.06,52.06,4,2,1,1,0,1,55.50,49.00,4.11,1.14,32.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,50.03,78.75,10.01,0.00,0.00,3.00,,0,,
04.04.2018 05:47,55.34,235.00,15.98,1.14,1.27,52.06,52.06,4,2,1,1,0,1,55.50,47.00,3.96,1.18,32.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,46.97,78.94,10.02,0.00,0.00,3.00,,0,,
04.04.2018 05:48,55.34,235.00,15.47,1.21,1.33,52.06,52.06,4,2,1,1,0,1,55.50,44.00,3.86,1.23,33.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,44.56,79.06,10.03,0.00,0.00,6.00,,0,,
04.04.2018 05:49,55.34,236.00,14.95,1.20,1.39,51.94,51.94,4,2,1,1,0,1,55.34,42.00,3.75,1.23,36.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,42.84,79.19,10.03,0.00,0.00,6.00,,0,,
04.04.2018 05:50,55.34,237.00,14.44,1.17,1.23,51.91,51.88,4,2,1,1,0,1,55.50,40.00,3.64,1.22,38.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,41.00,79.31,10.03,0.00,0.00,7.00,,0,,
04.04.2018 05:51,55.34,237.00,13.92,1.17,1.23,51.94,51.91,4,2,1,1,0,1,55.44,39.00,3.55,1.22,40.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,39.56,79.44,10.03,0.00,0.00,7.00,,0,,
04.04.2018 05:52,55.34,237.00,13.66,1.17,1.23,51.88,51.88,4,2,1,1,0,1,55.34,37.00,3.47,1.22,41.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,38.38,79.56,10.02,0.00,0.00,7.00,,0,,
04.04.2018 05:53,55.34,238.00,12.38,0.93,1.23,51.91,51.88,4,2,1,1,0,1,55.44,36.00,3.16,0.98,43.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,37.25,79.69,10.02,0.00,0.00,7.00,,0,,
04.04.2018 05:54,55.34,238.00,11.59,0.81,0.86,51.88,51.84,4,2,1,1,0,1,55.34,35.00,2.97,0.85,43.00,0.00,0.00,0,11,11.77,55.38,0.00,55.34,36.25,79.81,10.02,0.00,0.00,7.00,,0,,
04.04.2018 05:55,55.34,236.00,11.34,0.83,0.86,51.94,51.91,4,2,1,1,0,1,55.50,35.00,2.92,0.85,44.00,0.00,0.00,0,11,11.78,55.38,0.00,55.34,35.34,79.94,10.00,0.00,0.00,7.00,,0,,
04.04.2018 05:56,55.34,235.00,11.34,0.82,0.86,51.91,51.91,4,2,1,1,0,1,55.34,34.00,2.87,0.85,45.00,0.00,0.00,0,11,11.78,55.38,0.00,55.34,34.62,80.06,9.98,0.00,0.00,7.00,,0,,
04.04.2018 05:57,55.34,235.00,11.08,0.85,1.22,51.84,51.84,4,2,1,1,0,1,55.34,33.00,2.84,0.87,45.00,0.00,0.00,0,11,11.78,55.38,0.00,55.34,33.94,80.12,9.97,0.00,0.00,7.00,,0,,
04.04.2018 05:58,55.34,235.00,12.38,1.18,1.22,51.88,51.88,4,2,1,1,0,1,55.44,33.00,3.15,1.22,46.00,0.00,0.00,0,11,11.78,55.38,0.00,55.34,33.25,80.25,9.95,0.00,0.00,7.00,,0,,
04.04.2018 05:59,55.34,235.00,12.38,1.15,1.22,51.88,51.88,4,2,1,1,0,1,55.34,32.00,3.11,1.21,46.00,0.00,0.00,0,11,11.78,55.38,0.00,55.34,32.62,80.38,9.95,0.00,0.00,7.00,,0,,
04.04.2018 06:00,55.34,233.00,12.11,1.15,1.22,52.25,52.25,4,2,1,1,0,1,55.34,31.00,3.04,1.20,46.00,0.00,0.00,0,11,11.79,55.34,0.00,55.34,31.70,80.44,9.93,0.00,0.00,7.00,,0,,
04.04.2018 06:01,55.34,229.00,11.08,0.92,1.19,52.28,52.28,4,2,1,1,0,1,55.34,30.00,2.75,0.96,46.00,0.00,0.00,0,11,11.79,55.34,0.00,55.31,31.02,80.56,9.92,0.00,0.00,7.00,,0,,
04.04.2018 06:02,55.34,229.00,10.31,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.34,30.00,2.61,0.80,46.00,0.00,0.00,0,11,11.79,55.38,0.00,55.34,31.23,80.69,9.91,0.00,0.00,7.00,,0,,
04.04.2018 06:03,55.34,230.00,10.31,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.50,30.00,2.59,0.80,47.00,0.00,0.00,0,11,11.79,55.38,0.00,55.34,30.72,80.75,9.90,0.00,0.00,7.00,,0,,
04.04.2018 06:04,55.34,230.00,10.56,0.83,1.18,52.19,52.19,4,2,1,1,0,1,55.50,29.00,2.62,0.86,47.00,0.00,0.00,0,11,11.80,55.38,0.00,55.34,30.22,80.88,9.88,0.00,0.00,7.00,,0,,
04.04.2018 06:05,55.34,229.00,11.59,1.11,1.13,52.19,52.19,4,2,1,1,0,1,55.34,29.00,2.86,1.14,47.00,0.00,0.00,0,11,11.80,55.38,0.00,55.34,29.77,80.94,9.87,0.00,0.00,7.00,,0,,
04.04.2018 06:06,55.34,229.00,11.34,1.08,1.13,52.19,52.19,4,2,1,1,0,1,55.50,29.00,2.82,1.12,47.00,0.00,0.00,0,11,11.81,55.38,0.00,55.34,29.39,81.06,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:07,55.34,229.00,11.34,1.08,1.13,52.22,52.22,4,2,1,1,0,1,55.34,28.00,2.80,1.12,47.00,0.00,0.00,0,11,11.83,55.38,0.00,55.34,29.02,81.12,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:08,55.34,230.00,10.05,0.80,1.13,52.28,52.28,4,2,1,1,0,1,55.50,28.00,2.49,0.82,47.00,0.00,0.00,0,11,11.84,55.38,0.00,55.34,28.75,81.25,9.85,0.00,0.00,7.00,,0,,
04.04.2018 06:09,55.34,232.00,9.53,0.78,0.93,52.19,52.16,4,2,1,1,0,1,55.50,28.00,2.43,0.79,47.00,0.00,0.00,0,11,11.85,55.38,0.00,55.34,28.41,81.31,9.85,0.00,0.00,7.00,,0,,
04.04.2018 06:10,55.34,232.00,9.53,0.78,0.90,52.19,52.19,4,2,1,1,0,1,55.34,27.00,2.43,0.81,47.00,0.00,0.00,0,11,11.87,55.38,0.00,55.34,28.00,81.38,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:11,55.34,233.00,10.56,1.03,1.21,52.12,52.12,4,2,1,1,0,1,55.50,27.00,2.68,1.07,47.00,0.00,0.00,0,11,11.90,55.38,0.00,55.34,27.78,81.50,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:12,55.34,232.00,11.08,1.14,1.21,52.06,52.06,4,2,1,1,0,1,55.50,27.00,2.80,1.20,47.00,0.00,0.00,0,11,11.93,55.38,0.00,55.34,27.55,81.56,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:13,55.34,230.00,11.08,1.13,1.20,52.19,52.19,4,2,1,1,0,1,55.50,26.00,2.76,1.19,47.00,0.00,0.00,0,11,11.97,55.34,0.00,55.34,27.02,81.69,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:14,55.34,229.00,10.05,0.94,1.19,52.31,52.31,4,2,1,1,0,1,55.34,26.00,2.53,0.96,47.00,0.00,0.00,0,11,12.01,55.38,0.00,55.34,27.08,81.75,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:15,55.34,230.00,9.53,0.83,0.83,52.25,52.25,4,2,1,1,0,1,55.50,26.00,2.40,0.83,47.00,0.00,0.00,0,11,12.05,55.38,0.00,55.34,26.94,81.81,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:16,55.34,230.00,9.53,0.83,0.83,52.28,52.28,4,2,1,1,0,1,55.50,26.00,2.38,0.83,47.00,0.00,0.00,0,11,12.12,55.38,0.00,55.34,26.69,81.94,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:17,55.34,229.00,9.80,0.92,1.19,52.16,52.16,4,2,1,1,0,1,55.34,25.00,2.47,0.94,47.00,0.00,0.00,0,11,12.19,55.38,0.00,55.34,26.42,82.00,9.85,0.00,0.00,7.00,,0,,
04.04.2018 06:18,55.34,230.00,10.83,1.13,1.19,52.22,52.19,4,2,1,1,0,1,55.50,25.00,2.71,1.18,47.00,0.00,0.00,0,11,12.29,55.38,0.00,55.34,26.22,82.06,9.84,0.00,0.00,7.00,,0,,
04.04.2018 06:19,55.34,229.00,10.83,1.12,1.19,52.22,52.22,4,2,1,1,0,1,55.34,25.00,2.69,1.18,47.00,0.00,0.00,0,11,12.49,55.38,0.00,55.34,26.00,82.19,9.84,0.00,0.00,7.00,,0,,
04.04.2018 06:20,55.34,230.00,10.31,1.04,1.19,52.19,52.19,4,2,1,1,0,1,55.50,25.00,2.59,1.09,47.00,0.00,0.00,0,11,12.74,55.38,0.00,55.34,25.80,82.25,9.84,0.00,0.00,7.00,,0,,
04.04.2018 06:21,55.34,230.00,9.02,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.50,25.00,2.30,0.82,46.00,0.00,0.00,0,11,12.96,55.38,0.00,55.34,25.61,82.31,9.84,0.00,0.00,7.00,,0,,
04.04.2018 06:22,55.34,230.00,9.02,0.77,0.83,52.19,52.19,4,2,1,1,0,1,55.50,25.00,2.30,0.82,46.00,0.00,0.00,0,11,13.26,55.38,0.00,55.34,25.41,82.44,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:23,55.34,229.00,9.02,0.77,0.88,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.28,0.82,46.00,0.00,0.00,0,11,13.62,55.38,0.00,55.34,25.20,82.50,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:24,55.34,233.00,10.31,1.11,1.27,51.78,51.78,4,2,1,1,0,1,55.44,25.00,2.65,1.16,46.00,0.00,0.00,0,11,14.19,55.41,0.00,55.38,25.64,82.56,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:25,55.34,230.00,10.31,1.13,1.22,51.38,51.38,4,2,1,1,0,1,55.50,24.00,2.58,1.17,46.00,0.00,0.00,0,11,15.36,55.34,0.00,55.31,24.27,82.62,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:26,55.34,230.00,10.31,1.13,1.39,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.60,1.17,46.00,0.00,0.00,0,11,17.27,55.38,0.00,55.34,24.64,82.75,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:27,55.34,237.00,9.02,0.83,1.22,51.75,51.75,4,2,1,1,0,1,55.44,25.00,2.34,0.88,46.00,0.00,0.00,0,11,18.91,55.41,0.00,55.38,25.16,82.81,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:28,55.34,239.00,8.77,0.80,0.86,51.78,51.78,4,2,1,1,0,1,55.44,24.00,2.29,0.84,46.00,0.00,0.00,0,11,19.88,55.41,0.00,55.38,24.91,82.88,9.86,0.00,0.00,7.00,,0,,
04.04.2018 06:29,55.34,238.00,8.50,0.80,0.86,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.24,0.82,46.00,0.00,0.00,0,11,20.97,55.41,0.00,55.38,24.69,82.94,9.87,0.00,0.00,7.00,,0,,
04.04.2018 06:30,55.34,238.00,9.02,0.95,1.17,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.40,0.98,46.00,0.00,0.00,0,11,23.47,55.41,0.00,55.38,24.52,83.06,9.87,0.00,0.00,7.00,,0,,
04.04.2018 06:31,55.34,238.00,10.05,1.17,1.23,52.03,52.03,4,2,1,1,0,1,55.44,24.00,2.61,1.20,46.00,0.00,0.00,0,11,29.16,55.41,0.00,55.38,24.28,83.12,9.88,0.00,0.00,7.00,,0,,
04.04.2018 06:32,55.34,231.00,10.05,1.13,1.14,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.52,1.16,46.00,0.00,0.00,0,11,39.94,55.38,0.00,55.34,23.36,83.19,9.88,0.00,0.00,7.00,,0,,
04.04.2018 06:33,55.34,230.00,9.28,0.95,1.19,52.22,52.19,4,2,1,1,0,1,55.50,24.00,2.35,0.98,46.00,0.00,0.00,0,11,52.16,55.38,0.00,55.34,23.52,83.25,9.88,0.00,0.00,7.00,,0,,
04.04.2018 06:34,55.34,230.00,8.50,0.77,0.84,52.16,52.16,4,2,1,1,0,1,55.34,23.00,2.16,0.81,45.00,0.00,0.00,0,11,66.31,55.38,0.00,55.34,23.48,83.38,9.88,0.00,0.00,7.00,,0,,
04.04.2018 06:35,55.34,229.00,8.50,0.78,0.89,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.17,0.82,45.00,0.00,0.00,0,11,85.12,55.38,0.00,55.34,23.33,83.44,9.88,0.00,0.00,8.00,,0,,
04.04.2018 06:36,55.34,229.00,8.77,0.86,1.19,51.31,51.31,4,2,1,1,0,1,55.34,23.00,2.23,0.89,45.00,0.00,0.00,0,11,102.00,55.38,0.00,55.34,23.19,83.50,9.88,0.00,0.00,8.00,,0,,
04.04.2018 06:37,55.34,230.00,10.31,1.19,1.39,51.81,51.81,4,2,1,1,0,1,55.34,23.00,2.57,1.21,45.00,0.00,0.00,0,11,122.38,55.38,0.00,55.38,23.53,83.56,9.89,0.00,0.00,8.00,,0,,
04.04.2018 06:38,55.34,235.00,10.05,1.21,1.27,51.81,51.78,4,2,1,1,0,1,55.44,23.00,2.61,1.24,45.00,0.00,0.00,0,11,143.50,55.41,0.00,55.38,23.53,83.62,9.89,0.00,0.00,8.00,,0,,
04.04.2018 06:39,55.34,235.00,9.80,1.16,1.22,51.81,51.81,4,2,1,1,0,1,55.34,23.00,2.53,1.17,45.00,0.00,0.00,0,11,161.88,55.41,0.00,55.38,23.23,83.69,9.90,0.00,0.00,8.00,,0,,
04.04.2018 06:40,55.34,236.00,8.50,0.85,0.86,51.84,51.84,4,2,1,1,0,1,55.44,23.00,2.20,0.86,45.00,0.00,0.00,0,11,181.75,55.41,0.00,55.38,22.97,83.81,9.91,0.00,0.00,8.00,,0,,
04.04.2018 06:41,55.34,232.00,8.25,0.84,0.92,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.15,0.85,45.00,0.00,0.00,0,11,201.50,55.38,0.00,55.34,22.31,83.88,9.91,0.00,0.00,8.00,,0,,
04.04.2018 06:42,55.34,229.00,8.25,0.83,0.99,52.06,52.06,4,2,1,1,0,1,55.34,22.00,2.13,0.85,45.00,0.00,0.00,3,11,199.38,55.38,0.00,55.34,22.27,83.94,9.91,0.00,0.00,8.00,,0,,
04.04.2018 06:43,55.34,233.00,9.28,1.06,1.21,52.00,52.00,4,2,1,1,0,1,55.44,22.00,2.37,1.07,45.00,0.00,0.00,3,11,199.88,55.38,0.00,55.34,22.36,84.00,9.91,0.00,0.00,8.00,,0,,
04.04.2018 06:44,55.34,233.00,9.80,1.18,1.21,52.06,52.06,4,2,1,1,0,1,55.44,22.00,2.50,1.21,45.00,0.00,0.00,0,11,201.38,55.38,0.01,55.34,22.22,84.06,9.91,0.00,0.00,8.00,,0,,
04.04.2018 06:45,55.34,233.00,9.80,1.20,1.21,52.00,52.00,4,2,1,1,0,1,55.50,22.00,2.50,1.21,45.00,0.00,0.00,3,11,201.38,55.38,0.01,55.34,22.17,84.12,9.92,0.00,0.00,8.00,,0,,
04.04.2018 06:46,55.34,233.00,9.02,1.00,1.21,52.19,52.19,4,2,1,1,0,1,55.50,22.00,2.29,1.01,45.00,0.00,0.00,3,11,202.38,55.38,0.02,55.34,21.98,84.19,9.92,0.00,0.00,8.00,,0,,
04.04.2018 06:47,55.34,230.00,8.25,0.83,0.94,52.06,52.06,4,2,1,1,0,1,55.50,22.00,2.12,0.86,44.00,0.00,0.00,3,11,205.62,55.38,0.03,55.34,21.72,84.25,9.92,0.00,0.00,8.00,,0,,
04.04.2018 06:48,55.34,230.00,8.25,0.83,0.89,51.38,51.34,4,2,1,1,0,1,55.50,22.00,2.11,0.85,44.00,0.00,0.00,3,11,204.12,55.38,0.03,55.34,21.81,84.38,9.93,0.00,0.00,8.00,,0,,
04.04.2018 06:49,55.34,229.00,8.25,0.83,0.83,51.38,51.38,4,2,1,1,0,1,55.34,21.00,2.11,0.84,44.00,0.00,0.00,3,11,209.12,55.41,0.03,55.38,21.97,84.44,9.93,0.00,0.00,8.00,,0,,
04.04.2018 06:50,55.34,233.00,9.80,1.18,1.39,51.81,51.81,4,2,1,1,0,1,55.34,22.00,2.48,1.20,44.00,0.00,0.00,3,11,207.00,55.44,0.03,55.38,22.17,84.50,9.94,0.00,0.00,8.00,,0,,
04.04.2018 06:51,55.34,235.00,9.80,1.21,1.27,51.75,51.75,4,2,1,1,0,1,55.34,21.00,2.49,1.22,44.00,0.00,0.00,3,11,208.62,55.41,0.04,55.38,21.78,84.56,9.94,0.00,0.00,8.00,,0,,
04.04.2018 06:52,55.34,235.00,9.53,1.21,1.22,51.81,51.81,4,2,1,1,0,1,55.44,21.00,2.49,1.23,44.00,0.00,0.00,3,11,217.75,55.41,0.06,55.38,21.69,84.62,9.95,0.00,0.00,8.00,,0,,
04.04.2018 06:53,55.34,230.00,7.98,0.83,0.89,51.38,51.38,4,2,1,1,0,1,55.50,21.00,2.06,0.86,44.00,0.00,0.00,3,11,228.25,55.38,0.06,55.34,20.81,84.69,9.95,0.00,0.00,8.00,,0,,
04.04.2018 06:54,55.34,235.00,7.98,0.85,1.03,51.88,51.88,4,2,1,1,0,1,55.34,21.00,2.12,0.89,44.00,0.00,0.00,3,11,222.62,55.41,0.07,55.38,21.27,84.75,9.95,0.00,0.00,8.00,,0,,
04.04.2018 06:55,55.34,235.00,7.73,0.79,0.92,51.88,51.88,4,2,1,1,0,1,55.34,20.00,2.04,0.81,44.00,0.00,0.00,3,11,229.12,55.41,0.07,55.34,21.08,84.81,9.95,0.00,0.00,8.00,,0,,
04.04.2018 06:56,55.34,235.00,7.98,0.86,1.10,52.38,52.38,4,2,1,1,0,1,55.44,20.00,2.10,0.89,44.00,0.00,0.00,3,11,244.50,55.38,0.07,55.34,20.73,84.88,9.95,0.00,0.00,8.00,,0,,
04.04.2018 06:57,55.34,230.00,9.02,1.04,1.24,52.12,52.12,4,2,1,1,0,1,55.34,20.00,2.27,1.08,44.00,0.00,0.00,3,11,261.75,55.38,0.08,55.34,20.61,84.94,9.96,0.00,0.00,8.00,,0,,
04.04.2018 06:58,55.34,233.00,8.77,1.02,1.09,52.06,52.06,4,2,1,1,0,1,55.50,20.00,2.26,1.08,44.00,0.01,0.01,3,11,246.62,55.38,0.09,55.34,20.47,85.00,9.97,0.01,0.00,8.00,,0,,
04.04.2018 06:59,55.34,233.00,8.25,0.88,1.14,52.28,52.28,4,2,1,1,0,1,55.50,20.00,2.12,0.93,44.00,0.00,0.00,3,11,253.25,55.38,0.09,55.34,20.56,85.06,9.97,0.00,0.00,8.00,,0,,
04.04.2018 07:00,55.34,233.00,7.22,0.72,0.72,52.25,52.25,4,2,1,1,0,1,55.50,20.00,1.92,0.73,44.00,0.01,0.01,3,11,252.88,55.38,0.09,55.34,20.44,85.12,9.97,0.01,0.00,8.00,,0,,
04.04.2018 07:01,55.34,231.00,7.22,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.25,20.00,1.90,0.73,43.00,0.01,0.01,3,11,242.38,55.38,0.13,55.34,20.30,85.19,9.98,0.01,0.00,8.00,,0,,
04.04.2018 07:02,55.34,230.00,7.22,0.71,0.78,52.38,52.38,4,2,1,1,0,1,55.25,20.00,1.91,0.73,43.00,0.01,0.01,3,12,258.25,55.41,0.16,55.34,20.36,85.25,9.98,0.01,0.00,8.00,,0,,
04.04.2018 07:03,55.34,229.00,8.50,1.01,1.08,52.34,52.34,4,2,1,1,0,1,55.34,19.00,2.20,1.04,43.00,0.01,0.01,3,12,254.25,55.41,0.18,55.34,20.12,85.31,9.98,0.01,0.00,8.00,,0,,
04.04.2018 07:04,55.34,230.00,8.77,1.01,1.07,52.19,52.19,4,2,1,1,0,1,55.50,20.00,2.22,1.07,43.00,0.01,0.01,3,12,259.75,55.38,0.19,55.34,19.98,85.38,10.00,0.01,0.00,8.00,,0,,
