v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2017 04:37,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,37.00,0.00,0.00,0,17,11.88,50.09,0.00,50.06,-14.03,82.00,14.77,0.00,61440.00,0.00,,0,,
02.07.2017 04:38,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,37.00,0.00,0.00,0,17,11.88,50.06,0.00,50.06,-14.04,82.00,14.77,0.00,61440.00,0.00,,0,,
02.07.2017 04:39,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,37.00,0.00,0.00,0,17,11.88,50.06,0.00,50.03,-14.02,81.94,14.76,0.00,61440.00,0.00,,0,,
02.07.2017 04:40,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,37.00,0.00,0.00,0,17,11.88,50.06,0.00,50.03,-13.95,81.88,14.76,0.00,61440.00,0.00,,0,,
02.07.2017 04:41,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.67,37.00,0.00,0.00,0,17,11.88,50.06,0.00,50.03,-13.50,81.81,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:42,50.09,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.89,50.09,0.00,50.06,-13.09,81.81,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:43,50.00,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.68,37.00,0.00,0.00,0,17,11.89,50.06,0.00,50.03,-13.71,81.75,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:44,50.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.79,37.00,0.00,0.00,0,17,11.90,50.00,0.00,49.97,-15.95,81.69,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:45,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.80,37.00,0.00,0.00,0,17,11.91,49.97,0.00,49.94,-16.28,81.62,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:46,49.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.80,37.00,0.00,0.00,0,17,11.91,49.97,0.00,49.94,-16.16,81.56,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:47,50.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,37.00,0.00,0.00,0,17,11.92,49.97,0.00,49.94,-15.59,81.50,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:48,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,37.00,0.00,0.00,0,17,11.93,49.97,0.00,49.94,-15.55,81.44,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:49,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.77,38.00,0.00,0.00,0,17,11.95,49.97,0.00,49.94,-15.56,81.44,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:50,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.77,38.00,0.00,0.00,0,17,11.95,49.97,0.00,49.94,-15.54,81.38,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:51,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.76,38.00,0.00,0.00,0,17,11.97,49.94,0.00,49.94,-15.48,81.31,14.75,0.00,61440.00,0.00,,0,,
02.07.2017 04:52,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.87,38.00,0.00,0.00,0,17,11.98,49.88,0.00,49.84,-17.64,81.25,14.74,0.00,61440.00,0.00,,0,,
02.07.2017 04:53,49.84,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.89,38.00,0.00,0.00,0,17,12.00,49.84,0.00,49.84,-18.06,81.19,14.74,0.00,61440.00,0.00,,0,,
02.07.2017 04:54,49.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,38.00,0.00,0.00,0,17,12.02,49.84,0.00,49.81,-18.38,81.12,14.73,0.00,61440.00,0.00,,0,,
02.07.2017 04:55,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.85,38.00,0.00,0.00,0,17,12.05,49.84,0.00,49.84,-17.31,81.06,14.73,0.00,61440.00,0.00,,0,,
02.07.2017 04:56,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.85,38.00,0.00,0.00,0,17,12.08,49.84,0.00,49.84,-17.23,81.00,14.73,0.00,61440.00,0.00,,0,,
02.07.2017 04:57,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.85,38.00,0.00,0.00,0,17,12.11,49.84,0.00,49.81,-17.23,80.94,14.73,0.00,61440.00,0.00,,0,,
02.07.2017 04:58,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.85,38.00,0.00,0.00,0,17,12.16,49.84,0.00,49.81,-17.25,80.88,14.73,0.00,61440.00,0.00,,0,,
02.07.2017 04:59,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.85,38.00,0.00,0.00,0,17,12.21,49.84,0.00,49.81,-17.53,80.81,14.73,0.00,61440.00,0.00,,0,,
02.07.2017 05:00,49.69,22.00,0.25,0.90,1.30,51.81,51.78,4,2,3,1,0,1,50.00,-18.00,0.05,0.92,39.00,0.00,0.00,0,17,12.27,49.81,0.00,49.81,-17.31,80.75,14.73,0.00,0.00,0.00,3,0,,
02.07.2017 05:01,50.69,227.00,20.11,0.98,1.09,51.50,51.50,4,2,1,1,0,1,52.44,67.00,4.76,0.99,39.00,0.00,0.00,0,17,12.33,52.34,0.00,52.34,68.44,80.81,14.73,0.00,0.00,1.00,,0,,
02.07.2017 05:02,53.53,228.00,26.03,0.95,1.01,51.62,51.59,4,2,1,1,0,1,53.97,90.00,6.16,0.97,39.00,0.00,0.00,0,17,12.42,53.97,0.00,53.94,89.00,81.06,14.73,0.00,0.00,3.00,,0,,
02.07.2017 05:03,54.56,228.00,26.03,0.98,1.00,51.69,51.69,4,2,1,1,0,1,54.81,88.00,6.14,0.97,39.00,0.00,0.00,0,17,12.52,54.84,0.00,54.81,87.38,81.38,14.77,0.00,0.00,3.00,,0,,
02.07.2017 05:04,55.19,229.00,23.20,0.95,1.00,51.84,51.81,4,2,1,1,0,1,55.19,77.00,5.52,0.97,40.00,0.00,0.00,0,17,12.62,55.16,0.00,55.12,77.25,81.62,14.85,0.00,0.00,4.00,,0,,
02.07.2017 05:05,55.06,229.00,19.84,0.95,0.95,51.88,51.88,4,2,1,1,0,1,55.25,64.00,4.75,0.98,41.00,0.00,0.00,0,17,12.75,55.09,0.00,55.06,64.94,81.81,14.94,0.00,0.00,5.00,,0,,
02.07.2017 05:06,55.06,230.00,17.78,0.95,0.95,51.91,51.91,4,2,1,1,0,1,55.06,57.00,4.31,0.97,41.00,0.00,0.00,0,17,12.92,55.06,0.00,55.03,57.66,82.00,15.01,0.00,0.00,6.00,,0,,
02.07.2017 05:07,55.00,230.00,16.23,0.95,0.96,51.94,51.94,4,2,1,1,0,1,55.06,51.00,3.98,0.97,41.00,0.00,0.00,0,17,13.16,55.06,0.00,55.03,52.41,82.19,15.05,0.00,0.00,6.00,,0,,
02.07.2017 05:08,55.00,231.00,15.20,0.96,0.96,51.94,51.94,4,2,1,1,0,1,55.19,47.00,3.73,0.97,40.00,0.00,0.00,0,17,13.45,55.03,0.00,55.00,48.06,82.31,15.07,0.00,0.00,7.00,,0,,
02.07.2017 05:09,55.00,231.00,14.44,0.96,1.07,51.94,51.94,4,2,1,1,0,1,55.06,45.00,3.56,0.96,40.00,0.00,0.00,0,17,13.77,55.00,0.00,55.00,45.50,82.50,15.08,0.00,0.00,7.00,,0,,
02.07.2017 05:10,55.00,231.00,14.17,1.01,1.02,51.91,51.91,4,2,1,1,0,1,55.19,42.00,3.46,1.00,43.00,0.00,0.00,0,17,14.17,55.00,0.00,54.97,43.22,82.62,15.08,0.00,0.00,7.00,,0,,
02.07.2017 05:11,55.00,230.00,13.66,0.96,1.02,51.94,51.91,4,2,1,1,0,1,55.06,40.00,3.33,0.97,45.00,0.00,0.00,0,17,14.75,55.00,0.00,54.97,41.41,82.75,15.06,0.00,0.00,7.00,,0,,
02.07.2017 05:12,55.00,229.00,13.14,0.95,0.95,51.88,51.88,4,2,1,1,0,1,55.06,38.00,3.21,0.96,47.00,0.00,0.00,0,17,15.48,55.00,0.00,54.97,39.75,82.88,15.05,0.00,0.00,7.00,,0,,
02.07.2017 05:13,55.00,229.00,12.89,0.95,0.95,51.91,51.91,4,2,1,1,0,1,55.06,37.00,3.14,0.95,49.00,0.00,0.00,0,17,16.33,55.00,0.00,54.97,38.53,83.00,15.05,0.00,0.00,7.00,,0,,
02.07.2017 05:14,55.00,229.00,12.38,0.95,0.95,51.91,51.88,4,2,1,1,0,1,55.06,36.00,3.07,0.96,50.00,0.00,0.00,0,17,17.39,55.00,0.00,54.97,37.47,83.12,15.03,0.00,0.00,7.00,,0,,
02.07.2017 05:15,55.00,229.00,12.11,0.95,0.95,51.88,51.88,4,2,1,1,0,1,55.00,35.00,3.01,0.95,51.00,0.00,0.00,0,17,18.81,55.00,0.00,54.97,36.44,83.25,15.03,0.00,0.00,7.00,,0,,
02.07.2017 05:16,55.00,229.00,11.86,0.94,0.95,51.88,51.88,4,2,1,1,0,1,55.06,35.00,2.94,0.94,51.00,0.00,0.00,0,17,20.66,55.00,0.00,54.97,35.59,83.31,15.02,0.00,0.00,7.00,,0,,
02.07.2017 05:17,55.00,229.00,11.59,0.90,0.95,51.84,51.84,4,2,1,1,0,1,55.00,34.00,2.87,0.91,52.00,0.00,0.00,0,17,22.94,55.00,0.00,54.97,34.88,83.44,15.01,0.00,0.00,7.00,,0,,
02.07.2017 05:18,55.00,229.00,11.34,0.89,0.89,51.88,51.88,4,2,1,1,0,1,55.00,33.00,2.81,0.90,52.00,0.00,0.00,0,17,25.58,55.00,0.00,54.97,34.25,83.56,15.00,0.00,0.00,7.00,,0,,
02.07.2017 05:19,55.00,229.00,11.08,0.87,0.89,51.88,51.88,4,2,1,1,0,1,55.00,32.00,2.77,0.90,53.00,0.00,0.00,0,17,28.70,55.00,0.00,54.97,33.62,83.69,14.98,0.00,0.00,8.00,,0,,
02.07.2017 05:20,55.00,229.00,10.83,0.83,0.98,51.75,51.75,4,2,1,1,0,1,55.06,32.00,2.72,0.88,53.00,0.00,0.00,0,17,32.38,55.00,0.00,55.00,33.09,83.75,14.98,0.00,0.00,8.00,,0,,
02.07.2017 05:21,55.00,232.00,10.83,0.84,0.90,51.75,51.75,4,2,1,1,0,1,55.19,32.00,2.73,0.89,53.00,0.00,0.00,0,17,36.78,55.03,0.00,55.00,32.97,83.88,14.97,0.00,0.00,8.00,,0,,
02.07.2017 05:22,55.00,231.00,10.83,0.90,0.96,51.75,51.75,4,2,1,1,0,1,55.06,31.00,2.71,0.92,53.00,0.00,0.00,0,17,42.38,55.03,0.00,55.00,32.28,83.94,14.97,0.00,0.00,8.00,,0,,
02.07.2017 05:23,55.00,231.00,10.83,0.93,0.96,51.78,51.78,4,2,1,1,0,1,55.06,30.00,2.71,0.95,54.00,0.00,0.00,0,17,49.00,55.03,0.00,55.00,31.72,84.06,14.95,0.00,0.00,8.00,,0,,
02.07.2017 05:24,55.00,231.00,10.56,0.90,0.90,51.75,51.75,4,2,1,1,0,1,55.00,30.00,2.65,0.91,54.00,0.00,0.00,0,17,55.59,55.03,0.00,55.00,31.19,84.19,14.95,0.00,0.00,8.00,,0,,
02.07.2017 05:25,55.00,231.00,10.31,0.89,0.90,51.75,51.75,4,2,1,1,0,1,55.19,30.00,2.61,0.91,54.00,0.00,0.00,0,17,61.88,55.03,0.00,55.00,30.70,84.25,14.95,0.00,0.00,8.00,,0,,
02.07.2017 05:26,55.00,231.00,10.05,0.83,0.90,51.84,51.84,4,2,1,1,0,1,55.06,29.00,2.53,0.86,54.00,0.00,0.00,0,17,68.00,55.03,0.00,55.00,30.20,84.38,14.94,0.00,0.00,8.00,,0,,
02.07.2017 05:27,55.00,229.00,10.05,0.83,0.83,51.81,51.81,4,2,1,1,0,1,55.00,28.00,2.50,0.86,54.00,0.00,0.00,0,17,74.44,55.03,0.00,55.00,29.62,84.44,14.94,0.00,0.00,8.00,,0,,
02.07.2017 05:28,55.00,229.00,10.05,0.86,1.07,51.81,51.81,4,2,1,1,0,1,55.06,28.00,2.51,0.89,54.00,0.00,0.00,0,17,81.06,55.03,0.00,55.00,29.48,84.50,14.94,0.00,0.00,8.00,,0,,
02.07.2017 05:29,55.00,229.00,10.56,1.00,1.01,51.81,51.81,4,2,1,1,0,1,55.00,28.00,2.62,1.01,54.00,0.00,0.00,0,17,87.62,55.03,0.00,55.00,29.12,84.62,14.94,0.00,0.00,8.00,,0,,
02.07.2017 05:30,55.00,229.00,10.31,0.95,1.01,51.75,51.75,4,2,1,1,0,1,55.06,27.00,2.56,0.97,54.00,0.00,0.00,0,17,94.31,55.03,0.00,55.00,28.77,84.69,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:31,55.00,229.00,10.31,1.00,1.01,51.81,51.81,4,2,1,1,0,1,55.06,27.00,2.57,1.00,54.00,0.00,0.00,0,17,101.00,55.03,0.00,55.00,28.48,84.81,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:32,55.00,229.00,10.31,0.98,1.06,51.81,51.81,4,2,1,1,0,1,55.06,27.00,2.55,0.99,54.00,0.00,0.00,0,17,107.38,55.03,0.00,55.00,28.19,84.88,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:33,55.00,229.00,10.05,0.98,1.01,51.72,51.69,4,2,1,1,0,1,55.06,26.00,2.52,0.98,54.00,0.00,0.00,0,17,114.56,55.03,0.00,55.00,27.91,85.00,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:34,55.00,228.00,12.89,1.59,4.95,51.69,51.66,4,2,1,1,0,1,55.00,26.00,3.12,1.60,54.00,0.00,0.00,0,17,123.94,55.03,0.00,55.00,27.61,85.06,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:35,55.00,229.00,11.59,1.32,2.18,51.78,51.78,4,2,1,1,0,1,55.06,26.00,2.86,1.34,54.00,0.00,0.00,0,17,134.00,55.03,0.00,55.00,27.45,85.12,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:36,55.00,229.00,10.05,0.99,1.07,51.78,51.78,4,2,1,1,0,1,55.06,25.00,2.49,1.00,54.00,0.00,0.00,0,17,142.88,55.03,0.00,55.00,27.12,85.25,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:37,55.00,230.00,9.80,1.01,1.10,51.69,51.69,4,2,1,1,0,1,55.06,26.00,2.49,1.01,54.00,0.00,0.00,0,17,151.25,55.03,0.00,55.00,26.97,85.31,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:38,55.00,232.00,9.80,0.99,1.02,51.69,51.69,4,2,1,1,0,1,55.00,25.00,2.47,1.00,53.00,0.00,0.00,0,17,158.75,55.03,0.00,55.00,26.62,85.38,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:39,55.00,231.00,9.53,0.98,1.02,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.44,0.99,53.00,0.00,0.00,0,17,166.12,55.03,0.00,55.00,26.39,85.50,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:40,55.00,232.00,9.53,0.96,0.96,51.75,51.75,4,2,1,1,0,1,55.00,24.00,2.41,0.97,53.00,0.00,0.00,0,17,173.00,55.03,0.00,55.00,26.19,85.56,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:41,55.00,232.00,9.53,0.96,0.96,51.72,51.72,4,2,1,1,0,1,55.06,24.00,2.40,0.97,53.00,0.00,0.00,0,17,179.12,55.03,0.00,55.00,25.98,85.62,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:42,55.00,232.00,9.28,0.96,0.96,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.39,0.97,53.00,0.00,0.00,0,17,182.88,55.03,0.00,55.00,25.80,85.69,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:43,55.00,229.00,9.53,0.97,1.01,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.38,0.98,53.00,0.00,0.00,0,17,186.00,55.03,0.00,55.00,25.50,85.81,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:44,55.00,229.00,9.53,1.00,1.01,51.69,51.69,4,2,1,1,0,1,55.06,24.00,2.39,1.00,53.00,0.00,0.00,0,17,189.88,55.03,0.00,55.00,25.41,85.88,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:45,55.00,229.00,9.28,0.95,0.95,51.78,51.75,4,2,1,1,0,1,55.06,24.00,2.35,0.96,53.00,0.00,0.00,0,17,196.00,55.03,0.00,55.00,25.20,85.94,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:46,55.00,229.00,9.28,0.95,0.95,51.75,51.75,4,2,1,1,0,1,55.00,24.00,2.34,0.96,53.00,0.00,0.00,0,17,202.25,55.03,0.00,55.00,25.03,86.00,14.92,0.00,0.00,8.00,,0,,
02.07.2017 05:47,55.00,229.00,9.53,1.00,1.01,51.81,51.81,4,2,1,1,0,1,55.06,24.00,2.36,0.99,53.00,0.00,0.00,0,17,206.75,55.03,0.00,55.00,24.86,86.12,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:48,55.00,229.00,9.28,0.96,1.01,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.34,0.98,53.00,0.00,0.00,0,17,198.12,55.03,0.00,55.00,24.67,86.19,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:49,55.00,229.00,9.28,0.97,1.06,50.50,50.47,4,2,1,1,0,1,55.00,24.00,2.32,0.98,53.00,0.00,0.00,0,17,202.12,55.03,0.00,55.00,24.22,86.25,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:50,55.00,229.00,9.02,0.95,1.00,50.47,50.47,4,2,1,1,0,1,55.19,24.00,2.29,0.98,53.00,0.00,0.00,0,17,200.00,55.03,0.00,55.00,23.98,86.31,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:51,55.00,228.00,9.02,0.94,0.95,50.47,50.47,4,2,1,1,0,1,55.00,23.00,2.26,0.95,52.00,0.00,0.00,0,17,200.62,55.03,0.01,55.00,23.88,86.38,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:52,55.00,229.00,8.77,0.91,1.00,50.41,50.41,4,2,1,1,0,1,55.19,24.00,2.24,0.94,52.00,0.00,0.00,3,17,201.25,55.03,0.00,55.00,23.88,86.50,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:53,55.00,233.00,9.02,1.01,1.09,51.56,51.56,4,2,1,1,0,1,55.19,24.00,2.34,1.02,52.00,0.00,0.00,0,17,202.00,55.03,0.01,55.00,24.11,86.56,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:54,55.00,237.00,9.02,1.03,1.14,51.41,51.41,4,2,1,1,0,1,55.00,23.00,2.35,1.04,52.00,0.00,0.00,3,17,200.50,55.03,0.01,55.00,23.95,86.62,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:55,55.00,238.00,9.02,1.04,1.05,51.44,51.41,4,2,1,1,0,1,55.19,23.00,2.35,1.04,52.00,0.00,0.00,3,17,205.25,55.06,0.02,55.00,23.75,86.69,14.92,0.00,0.00,9.00,,0,,
02.07.2017 05:56,55.00,237.00,8.77,1.01,1.05,51.41,51.41,4,2,1,1,0,1,55.00,23.00,2.32,1.03,52.00,0.00,0.00,3,17,205.12,55.06,0.03,55.00,23.53,86.75,14.93,0.00,0.00,9.00,,0,,
02.07.2017 05:57,55.00,236.00,8.77,0.99,1.05,51.44,51.41,4,2,1,1,0,1,55.00,22.00,2.30,1.01,52.00,0.00,0.00,3,17,205.25,55.06,0.03,55.00,23.47,86.81,14.93,0.00,0.00,9.00,,0,,
02.07.2017 05:58,55.00,237.00,8.77,1.01,1.05,51.41,51.44,4,2,1,1,0,1,55.00,22.00,2.30,1.02,52.00,0.00,0.00,3,17,207.12,55.06,0.03,55.00,23.34,86.94,14.94,0.00,0.00,9.00,,0,,
02.07.2017 05:59,55.00,234.00,8.77,1.02,1.10,51.50,51.50,4,2,1,1,0,1,54.91,22.00,2.26,1.02,52.00,0.00,0.00,3,17,214.25,55.03,0.02,55.00,22.78,87.00,14.94,0.00,0.00,9.00,,0,,
02.07.2017 06:00,55.00,235.00,8.77,1.01,1.04,51.56,51.56,4,2,1,1,0,1,55.00,22.00,2.30,1.03,51.00,0.00,0.00,3,18,206.62,55.06,0.02,55.00,23.17,87.06,14.94,0.00,0.00,9.00,,0,,
02.07.2017 06:01,55.00,235.00,9.02,1.05,1.10,51.50,51.50,4,2,1,1,0,1,55.00,22.00,2.33,1.07,51.00,0.00,0.00,3,18,206.25,55.06,0.03,55.00,23.03,87.12,14.94,0.00,0.00,9.00,,0,,
02.07.2017 06:02,55.00,235.00,9.02,1.03,1.04,51.50,51.50,4,2,1,1,0,1,55.00,22.00,2.31,1.05,51.00,0.00,0.00,3,18,205.00,55.06,0.02,55.00,22.73,87.19,14.94,0.00,0.00,9.00,,0,,
02.07.2017 06:03,55.00,235.00,8.77,1.01,1.04,51.44,51.44,4,2,1,1,0,1,55.06,22.00,2.27,1.02,51.00,0.00,0.00,3,18,207.62,55.06,0.02,55.00,22.83,87.25,14.94,0.00,0.00,9.00,,0,,
02.07.2017 06:04,55.00,235.00,8.50,0.97,1.04,51.44,51.44,4,2,1,1,0,1,55.00,22.00,2.24,0.99,51.00,0.00,0.00,3,18,204.88,55.06,0.03,55.03,22.70,87.31,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:05,55.00,235.00,8.77,0.98,1.04,51.56,51.56,4,2,1,1,0,1,55.00,22.00,2.25,1.01,51.00,0.00,0.00,3,18,215.12,55.06,0.03,55.00,22.45,87.38,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:06,55.00,236.00,8.50,0.98,1.13,51.31,51.31,4,2,1,1,0,1,55.00,21.00,2.24,1.01,51.00,0.00,0.00,3,18,211.12,55.06,0.03,55.00,22.38,87.50,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:07,55.00,237.00,8.50,0.98,1.05,51.44,51.44,4,2,1,1,0,1,55.00,21.00,2.23,1.00,51.00,0.00,0.00,3,18,209.75,55.06,0.04,55.00,22.30,87.56,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:08,55.00,232.00,8.25,0.96,1.14,51.44,51.41,4,2,1,1,0,1,55.06,21.00,2.16,0.98,51.00,0.00,0.00,3,18,206.25,55.03,0.05,55.00,21.61,87.62,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:09,55.00,238.00,8.77,1.04,1.05,51.38,51.38,4,2,1,1,0,1,55.00,21.00,2.28,1.06,50.00,0.00,0.00,3,18,220.88,55.06,0.05,55.00,22.19,87.69,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:10,55.00,237.00,8.50,1.01,1.05,51.38,51.38,4,2,1,1,0,1,55.00,21.00,2.24,1.03,50.00,0.00,0.00,3,18,229.00,55.06,0.05,55.00,22.03,87.75,14.95,0.00,0.00,9.00,,0,,
02.07.2017 06:11,55.00,236.00,8.50,1.01,1.05,51.50,51.50,4,2,1,1,0,1,55.19,21.00,2.22,1.02,50.00,0.00,0.00,3,18,216.25,55.06,0.05,55.00,21.83,87.81,14.95,0.00,0.00,10.00,,0,,
02.07.2017 06:12,55.00,235.00,8.77,1.08,1.16,51.50,51.50,4,2,1,1,0,1,55.06,21.00,2.29,1.09,50.00,0.00,0.00,3,18,219.00,55.06,0.05,55.03,22.02,87.88,14.95,0.00,0.00,10.00,,0,,
02.07.2017 06:13,55.00,234.00,8.77,1.06,1.10,51.75,51.75,4,2,1,1,0,1,55.00,21.00,2.25,1.06,50.00,0.00,0.00,3,18,212.38,55.06,0.04,55.00,21.64,87.94,14.96,0.00,0.00,10.00,,0,,
02.07.2017 06:14,55.00,229.00,8.77,1.01,1.07,51.78,51.75,4,2,1,1,0,1,55.06,21.00,2.20,1.02,50.00,0.00,0.00,3,18,220.62,55.06,0.05,55.00,21.61,88.00,14.97,0.00,0.00,10.00,,0,,
02.07.2017 06:15,55.00,229.00,8.77,1.01,1.01,51.75,51.75,4,2,1,1,0,1,55.06,21.00,2.21,1.03,50.00,0.00,0.00,3,18,218.50,55.06,0.05,55.00,21.58,88.06,14.97,0.00,0.00,10.00,,0,,
02.07.2017 06:16,55.00,229.00,8.77,1.00,1.01,51.75,51.75,4,2,1,1,0,1,55.06,20.00,2.21,1.03,50.00,0.00,0.00,3,18,217.38,55.06,0.05,55.03,21.50,88.12,14.97,0.00,0.00,10.00,,0,,
02.07.2017 06:17,55.00,229.00,8.77,1.01,1.07,51.69,51.69,4,2,1,1,0,1,55.06,20.00,2.18,1.02,50.00,0.00,0.00,3,18,235.62,55.06,0.06,55.03,21.41,88.19,14.97,0.00,0.00,10.00,,0,,
02.07.2017 06:18,55.00,229.00,8.77,1.02,1.07,51.75,51.75,4,2,1,1,0,1,55.06,20.00,2.19,1.02,50.00,0.00,0.00,3,18,226.12,55.06,0.06,55.03,21.34,88.25,14.97,0.00,0.00,10.00,,0,,
02.07.2017 06:19,55.00,229.00,8.77,1.03,1.07,51.75,51.75,4,2,1,1,0,1,55.00,20.00,2.19,1.03,50.00,0.00,0.00,3,18,219.25,55.06,0.06,55.03,21.27,88.31,14.98,0.00,0.00,10.00,,0,,
02.07.2017 06:20,55.00,229.00,7.98,0.90,1.01,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.06,0.91,50.00,0.00,0.00,3,18,214.12,55.06,0.07,55.03,21.12,88.44,14.98,0.00,0.00,10.00,,0,,
