v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2018 05:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,20.08,51.06,0.00,51.03,-4.86,89.75,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,22.61,51.06,0.00,51.03,-4.86,89.69,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,26.50,51.06,0.00,51.03,-4.87,89.69,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,31.41,51.06,0.00,51.00,-4.88,89.69,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,37.72,51.06,0.00,51.00,-4.87,89.62,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,44.03,51.03,0.00,51.00,-4.88,89.62,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,51.50,51.03,0.00,51.00,-4.88,89.62,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,60.69,51.03,0.00,51.00,-4.88,89.62,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,72.19,51.03,0.00,51.00,-4.86,89.56,10.57,0.00,61440.00,0.00,,0,,
13.05.2018 05:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,85.00,51.03,0.00,51.00,-4.88,89.56,10.58,0.00,61440.00,0.00,,0,,
13.05.2018 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,99.81,51.03,0.00,51.00,-4.86,89.56,10.57,0.00,61440.00,0.00,,0,,
13.05.2018 05:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,116.69,51.03,0.00,51.00,-4.86,89.56,10.56,0.00,61440.00,0.00,,0,,
13.05.2018 05:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,135.00,51.03,0.00,51.00,-4.87,89.50,10.56,0.00,61440.00,0.00,,0,,
13.05.2018 05:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,154.00,51.03,0.00,51.00,-4.88,89.50,10.56,0.00,61440.00,0.00,,0,,
13.05.2018 05:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,166.38,51.03,0.00,51.00,-4.87,89.50,10.56,0.00,61440.00,0.00,,0,,
13.05.2018 05:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,172.50,51.03,0.00,50.97,-4.88,89.44,10.56,0.00,61440.00,0.00,,0,,
13.05.2018 05:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,175.50,51.03,0.00,50.97,-4.87,89.44,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,181.75,51.03,0.00,50.97,-4.88,89.44,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,193.62,51.00,0.00,50.97,-4.87,89.44,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,199.62,51.00,0.00,50.97,-4.87,89.38,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,204.12,51.00,0.00,50.97,-4.88,89.38,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,203.50,51.00,0.00,50.97,-4.88,89.38,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,202.50,51.00,0.00,50.97,-4.89,89.38,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,199.62,51.00,0.00,50.97,-4.87,89.31,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,201.88,51.00,0.00,50.97,-4.88,89.31,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,201.12,51.00,0.01,50.97,-4.86,89.31,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,213.25,51.00,0.01,50.97,-4.86,89.25,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,208.25,51.00,0.03,50.97,-4.84,89.25,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,216.25,51.00,0.05,50.94,-4.83,89.25,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,223.62,51.00,0.06,50.94,-4.82,89.25,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,232.88,51.00,0.07,50.94,-4.84,89.19,10.55,0.00,61440.00,0.00,,0,,
13.05.2018 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,227.50,51.00,0.08,50.94,-4.84,89.19,10.54,0.00,61440.00,0.00,,0,,
13.05.2018 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,220.88,51.00,0.09,50.94,-4.81,89.19,10.54,0.00,61440.00,0.00,,0,,
13.05.2018 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.01,0.01,3,11,237.00,51.00,0.12,50.94,-4.79,89.19,10.55,0.01,61440.00,0.00,,0,,
13.05.2018 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,11,253.88,51.00,0.16,50.94,-4.71,89.12,10.54,0.01,61440.00,0.00,,0,,
13.05.2018 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,11,257.75,51.00,0.18,50.94,-4.65,89.12,10.53,0.01,61440.00,0.00,,0,,
13.05.2018 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,11,258.50,51.00,0.22,50.94,-4.62,89.12,10.53,0.01,61440.00,0.00,,0,,
13.05.2018 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,268.25,51.00,0.27,50.94,-4.57,89.06,10.53,0.01,61440.00,0.00,,0,,
13.05.2018 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.02,0.02,3,12,269.00,51.00,0.32,50.94,-4.51,89.06,10.53,0.02,61440.00,0.00,,0,,
13.05.2018 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.02,0.02,3,12,269.75,51.00,0.37,50.94,-4.45,89.06,10.53,0.02,61440.00,0.00,,0,,
13.05.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.02,0.02,3,12,269.50,51.00,0.40,50.97,-4.38,89.06,10.53,0.02,61440.00,0.00,,0,,
13.05.2018 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.03,0.03,3,12,251.12,51.00,0.50,50.97,-4.32,89.00,10.53,0.03,61440.00,0.00,,0,,
13.05.2018 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.03,0.03,3,12,254.25,51.00,0.63,50.97,-4.23,89.00,10.53,0.03,61440.00,0.00,,0,,
13.05.2018 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.03,0.03,3,12,268.75,51.00,0.65,50.97,-4.18,89.00,10.53,0.03,61440.00,0.00,,0,,
13.05.2018 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.04,0.04,3,12,263.25,51.03,0.69,50.97,-4.17,89.00,10.53,0.04,61440.00,0.00,,0,,
13.05.2018 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.03,0.03,3,12,252.00,51.00,0.62,50.97,-4.26,89.00,10.53,0.03,61440.00,0.00,,0,,
13.05.2018 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.04,0.04,3,13,266.50,51.03,0.69,50.97,-4.20,88.94,10.53,0.04,61440.00,0.00,,0,,
13.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,276.00,51.03,0.91,50.97,-3.97,88.94,10.53,0.05,61440.00,0.00,,0,,
13.05.2018 06:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.06,0.06,3,13,273.50,51.03,1.10,50.97,-3.78,88.94,10.53,0.06,61440.00,0.00,,0,,
13.05.2018 06:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.06,0.06,3,13,273.25,51.03,1.14,50.97,-3.75,88.94,10.52,0.06,61440.00,0.00,,0,,
13.05.2018 06:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,275.75,51.03,1.03,50.97,-3.85,88.88,10.52,0.05,61440.00,0.00,,0,,
13.05.2018 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.05,0.05,3,13,288.00,51.03,0.95,50.97,-3.90,88.88,10.52,0.05,61440.00,0.00,,0,,
13.05.2018 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,13,281.25,51.03,0.84,50.97,-4.00,88.88,10.52,0.04,61440.00,0.00,,0,,
13.05.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.05,0.05,3,13,280.25,51.03,0.91,50.97,-3.98,88.88,10.52,0.05,61440.00,0.00,,0,,
13.05.2018 06:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.05,0.05,3,13,292.75,51.03,1.01,50.97,-3.88,88.88,10.52,0.05,61440.00,0.00,,0,,
13.05.2018 06:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.06,0.06,3,13,296.25,51.03,1.14,50.97,-3.73,88.81,10.52,0.06,61440.00,0.00,,0,,
13.05.2018 06:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.06,0.06,3,13,298.50,51.03,1.15,50.97,-3.72,88.81,10.51,0.06,61440.00,0.00,,0,,
13.05.2018 06:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.06,0.06,3,13,297.25,51.03,1.12,50.97,-3.75,88.81,10.51,0.06,61440.00,0.00,,0,,
13.05.2018 06:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.06,0.06,3,13,297.50,51.03,1.15,50.97,-3.72,88.81,10.51,0.06,61440.00,0.00,,0,,
13.05.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,282.50,51.03,0.94,50.97,-3.87,88.75,10.51,0.05,61440.00,0.00,,0,,
13.05.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,286.75,51.03,1.00,50.97,-3.87,88.75,10.51,0.05,61440.00,0.00,,0,,
13.05.2018 06:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.06,0.06,3,13,297.75,51.03,1.08,50.97,-3.77,88.75,10.50,0.06,61440.00,0.00,,0,,
13.05.2018 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.06,0.06,3,13,300.00,51.03,1.19,50.97,-3.68,88.75,10.50,0.06,61440.00,0.00,,0,,
13.05.2018 06:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.08,0.08,3,13,304.00,51.03,1.44,50.97,-3.70,88.75,10.50,0.08,61440.00,0.00,,0,,
13.05.2018 06:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.09,0.09,3,13,308.25,51.03,1.72,50.97,-3.58,88.69,10.50,0.09,61440.00,0.00,,0,,
13.05.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,28.00,0.10,0.10,3,13,311.25,51.06,1.93,51.00,-3.36,88.69,10.50,0.10,61440.00,0.00,,0,,
13.05.2018 06:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.12,0.12,3,14,283.25,51.06,2.22,51.00,-3.07,88.69,10.50,0.12,61440.00,0.00,,0,,
13.05.2018 06:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.12,0.12,3,14,281.25,51.06,2.25,51.00,-3.03,88.69,10.50,0.12,61440.00,0.00,,0,,
13.05.2018 06:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.14,0.14,3,14,283.75,51.09,2.58,51.03,-2.71,88.69,10.50,0.14,61440.00,0.00,,0,,
13.05.2018 06:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,28.00,0.14,0.14,3,14,285.75,51.09,2.58,51.03,-2.72,88.69,10.50,0.14,61440.00,0.00,,0,,
13.05.2018 06:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.13,0.13,3,14,285.50,51.09,2.53,51.03,-2.79,88.62,10.49,0.13,61440.00,0.00,,0,,
13.05.2018 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,28.00,0.13,0.13,3,15,283.25,51.09,2.44,51.03,-2.87,88.62,10.48,0.13,61440.00,0.00,,0,,
13.05.2018 06:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.13,0.13,3,15,283.00,51.09,2.52,51.03,-2.78,88.62,10.48,0.13,61440.00,0.00,,0,,
13.05.2018 06:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,15,285.50,51.12,2.86,51.06,-2.42,88.62,10.48,0.15,61440.00,0.00,,0,,
13.05.2018 06:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.18,0.18,3,15,289.25,51.16,3.41,51.09,-1.83,88.62,10.48,0.18,61440.00,0.00,,0,,
13.05.2018 06:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.23,0.23,3,15,292.50,51.22,4.27,51.12,-0.96,88.62,10.48,0.23,61440.00,0.00,,0,,
13.05.2018 06:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.27,0.27,3,15,295.00,51.28,5.20,51.19,0.00,88.62,10.48,0.27,61440.00,0.00,,0,,
13.05.2018 06:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.33,0.33,3,16,299.00,51.38,6.31,51.28,1.12,88.62,10.48,0.33,61440.00,0.00,,0,,
13.05.2018 06:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.35,0.35,3,16,299.25,51.41,6.68,51.31,1.49,88.69,10.48,0.35,61440.00,0.00,,0,,
13.05.2018 06:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,28.00,0.33,0.33,3,16,298.50,51.44,6.26,51.34,1.04,88.75,10.48,0.33,61440.00,0.00,,0,,
13.05.2018 06:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.33,0.33,3,17,298.25,51.44,6.21,51.38,1.04,88.81,10.48,0.33,61440.00,0.00,,0,,
13.05.2018 06:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.35,0.35,3,17,299.00,51.50,6.61,51.41,1.87,88.88,10.47,0.35,61440.00,0.00,,0,,
13.05.2018 06:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.37,0.37,3,17,299.75,51.56,6.97,51.47,2.24,88.94,10.47,0.37,61440.00,0.00,,0,,
13.05.2018 06:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.36,0.36,3,17,298.50,51.56,6.73,51.50,1.97,89.00,10.47,0.36,61440.00,0.00,,0,,
13.05.2018 06:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.34,0.34,3,17,298.00,51.59,6.32,51.50,1.54,89.06,10.47,0.34,61440.00,0.00,,0,,
13.05.2018 06:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.32,0.32,3,18,298.25,51.59,6.09,51.50,1.27,89.06,10.47,0.32,61440.00,0.00,,0,,
13.05.2018 06:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.28,0.28,3,18,295.25,51.56,5.31,51.50,0.47,89.12,10.47,0.28,61440.00,0.00,,0,,
13.05.2018 06:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.25,0.25,3,17,293.75,51.56,4.79,51.47,-0.06,89.19,10.47,0.25,61440.00,0.00,,0,,
13.05.2018 06:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.25,0.25,3,17,293.50,51.53,4.66,51.47,-0.20,89.19,10.46,0.25,61440.00,0.00,,0,,
13.05.2018 06:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.23,0.23,3,17,292.75,51.53,4.41,51.44,-0.44,89.12,10.45,0.23,61440.00,0.00,,0,,
13.05.2018 06:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.24,0.24,3,17,293.00,51.53,4.48,51.44,-0.36,89.12,10.45,0.24,61440.00,0.00,,0,,
13.05.2018 06:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.25,0.25,3,18,295.00,51.53,4.76,51.47,-0.05,89.12,10.45,0.25,61440.00,0.00,,0,,
13.05.2018 06:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.26,0.26,3,18,294.25,51.56,4.88,51.47,0.06,89.12,10.45,0.26,61440.00,0.00,,0,,
13.05.2018 06:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.25,0.25,3,18,293.25,51.56,4.62,51.47,-0.21,89.12,10.45,0.25,61440.00,0.00,,0,,
13.05.2018 06:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.25,0.25,3,18,294.25,51.56,4.74,51.47,-0.09,89.12,10.45,0.25,61440.00,0.00,,0,,
13.05.2018 06:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.24,0.24,3,18,293.00,51.56,4.46,51.47,-0.40,89.12,10.45,0.24,61440.00,0.00,,0,,
13.05.2018 06:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.19,0.19,3,18,289.75,51.50,3.56,51.41,-1.33,89.12,10.45,0.19,61440.00,0.00,,0,,
13.05.2018 06:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,287.00,51.47,3.19,51.38,-1.70,89.12,10.45,0.17,61440.00,0.00,,0,,
13.05.2018 06:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.16,0.16,3,18,286.50,51.44,3.08,51.38,-1.81,89.12,10.45,0.16,61440.00,0.00,,0,,
13.05.2018 06:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,286.50,51.44,3.10,51.34,-1.77,89.12,10.45,0.16,61440.00,0.00,,0,,
13.05.2018 06:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,289.25,51.44,3.34,51.34,-1.50,89.12,10.45,0.18,61440.00,0.00,,0,,
13.05.2018 07:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.23,0.23,3,18,292.00,51.47,4.32,51.41,-0.46,89.12,10.45,0.23,61440.00,0.00,,0,,
