v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 06:13,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,47.00,0.09,0.09,3,21,274.25,52.22,1.62,52.16,-12.07,81.31,16.02,0.09,61440.00,11.00,,0,,
30.06.2018 06:14,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,47.00,0.09,0.09,3,21,273.00,52.19,1.65,52.12,-12.06,81.25,16.02,0.09,61440.00,11.00,,0,,
30.06.2018 06:15,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,47.00,0.09,0.09,3,22,273.75,52.16,1.70,52.09,-11.81,81.25,16.02,0.09,61440.00,11.00,,0,,
30.06.2018 06:16,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,47.00,0.09,0.09,3,22,274.00,52.16,1.74,52.09,-11.71,81.19,16.03,0.09,61440.00,11.00,,0,,
30.06.2018 06:17,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,47.00,0.10,0.10,3,22,275.00,52.12,1.79,52.06,-11.92,81.12,16.02,0.10,61440.00,11.00,,0,,
30.06.2018 06:18,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,47.00,0.10,0.10,3,22,274.50,52.09,1.83,52.03,-11.83,81.12,16.03,0.10,61440.00,11.00,,0,,
30.06.2018 06:19,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,46.00,0.10,0.10,3,22,275.50,52.06,1.86,52.00,-11.67,81.06,16.02,0.10,61440.00,11.00,,0,,
30.06.2018 06:20,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,46.00,0.10,0.10,3,22,275.50,52.03,1.90,51.97,-11.55,81.00,16.03,0.10,61440.00,11.00,,0,,
30.06.2018 06:21,51.75,3.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,46.00,0.10,0.10,3,22,274.75,52.03,1.93,51.97,-11.25,81.00,16.02,0.10,61440.00,11.00,,0,,
30.06.2018 06:22,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,46.00,0.11,0.11,3,22,275.75,52.00,1.97,51.94,-11.51,80.94,16.02,0.11,61440.00,11.00,,0,,
30.06.2018 06:23,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,46.00,0.11,0.11,3,22,275.50,51.97,2.01,51.91,-11.63,80.94,16.02,0.11,61440.00,11.00,,0,,
30.06.2018 06:24,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,46.00,0.11,0.11,3,22,276.75,51.94,2.05,51.88,-11.71,80.88,16.02,0.11,61440.00,11.00,,0,,
30.06.2018 06:25,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,45.00,0.11,0.11,3,22,276.50,51.94,2.08,51.88,-11.64,80.81,16.02,0.11,61440.00,11.00,,0,,
30.06.2018 06:26,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,45.00,0.11,0.11,3,22,276.25,51.91,2.12,51.84,-11.36,80.81,16.02,0.11,61440.00,11.00,,0,,
30.06.2018 06:27,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,45.00,0.12,0.12,3,23,276.25,51.91,2.15,51.84,-11.19,80.75,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:28,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,45.00,0.12,0.12,3,23,276.75,51.88,2.18,51.81,-11.17,80.69,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:29,51.47,3.00,0.00,0.82,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.84,45.00,0.12,0.12,3,23,277.00,51.78,2.22,51.72,-14.60,80.69,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:30,51.47,3.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,45.00,0.12,0.12,3,23,277.75,51.78,2.24,51.72,-12.48,80.62,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:31,51.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,45.00,0.12,0.12,3,23,278.25,51.81,2.26,51.75,-10.80,80.56,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:32,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,45.00,0.12,0.12,3,23,278.25,51.78,2.29,51.72,-11.21,80.56,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:33,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,45.00,0.12,0.12,3,23,278.50,51.78,2.33,51.72,-11.16,80.50,16.02,0.12,61440.00,11.00,,0,,
30.06.2018 06:34,51.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,44.00,0.13,0.13,3,23,277.50,51.78,2.36,51.72,-10.37,80.50,16.00,0.13,61440.00,11.00,,0,,
30.06.2018 06:35,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.13,0.13,3,23,278.75,51.75,2.40,51.69,-10.74,80.44,16.00,0.13,61440.00,11.00,,0,,
30.06.2018 06:36,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.13,0.13,3,23,278.00,51.75,2.42,51.69,-11.08,80.38,16.00,0.13,61440.00,11.00,,0,,
30.06.2018 06:37,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,44.00,0.13,0.13,3,23,279.00,51.72,2.45,51.66,-11.06,80.38,16.00,0.13,61440.00,11.00,,0,,
30.06.2018 06:38,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.13,0.13,3,23,279.25,51.72,2.47,51.66,-10.86,80.31,16.00,0.13,61440.00,11.00,,0,,
30.06.2018 06:39,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,44.00,0.13,0.13,3,23,279.25,51.69,2.51,51.62,-10.73,80.31,16.00,0.13,61440.00,11.00,,0,,
30.06.2018 06:40,51.38,3.00,0.00,0.69,1.36,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,44.00,0.14,0.14,3,23,279.25,51.66,2.54,51.59,-11.68,80.25,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:41,51.38,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,44.00,0.14,0.14,3,23,279.25,51.62,2.56,51.56,-12.18,80.19,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:42,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.14,0.14,3,24,279.50,51.62,2.59,51.56,-10.95,80.19,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:43,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,44.00,0.14,0.14,3,24,279.00,51.62,2.61,51.56,-10.90,80.12,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:44,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,44.00,0.14,0.14,3,24,279.25,51.62,2.63,51.56,-10.89,80.12,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:45,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,44.00,0.14,0.14,3,24,279.50,51.59,2.66,51.53,-10.92,80.06,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:46,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,43.00,0.14,0.14,3,24,279.75,51.59,2.69,51.53,-10.76,80.00,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:47,50.62,3.00,0.00,1.03,2.38,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.06,43.00,0.14,0.14,3,24,279.25,51.38,2.72,51.31,-18.94,80.00,16.00,0.14,61440.00,12.00,,0,,
30.06.2018 06:48,51.47,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,44.00,0.15,0.15,3,24,280.25,51.50,2.74,51.44,-10.62,79.94,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:49,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,44.00,0.15,0.15,3,24,280.50,51.59,2.76,51.53,-8.55,79.88,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:50,51.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,43.00,0.15,0.15,3,24,280.00,51.59,2.79,51.53,-8.42,79.88,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:51,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,43.00,0.15,0.15,3,24,280.50,51.59,2.82,51.53,-8.38,79.81,15.99,0.15,61440.00,12.00,,0,,
30.06.2018 06:52,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,43.00,0.15,0.15,3,24,281.00,51.59,2.83,51.53,-8.37,79.81,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:53,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,43.00,0.15,0.15,3,24,280.00,51.59,2.86,51.53,-8.34,79.75,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:54,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,43.00,0.15,0.15,3,24,280.75,51.59,2.89,51.53,-8.32,79.75,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:55,51.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,43.00,0.15,0.15,3,24,281.00,51.59,2.91,51.53,-8.30,79.69,16.00,0.15,61440.00,12.00,,0,,
30.06.2018 06:56,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,43.00,0.16,0.16,3,24,281.00,51.56,2.93,51.50,-8.18,79.69,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 06:57,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,43.00,0.16,0.16,3,24,281.25,51.56,2.96,51.50,-8.09,79.69,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 06:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.16,0.16,3,24,281.00,51.56,2.97,51.50,-7.87,79.62,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 06:59,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.16,0.16,3,25,282.00,51.56,3.00,51.50,-7.93,79.62,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 07:00,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.16,0.16,3,25,281.75,51.56,3.02,51.50,-7.95,79.56,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 07:01,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.16,0.16,3,25,281.75,51.56,3.05,51.47,-7.90,79.56,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 07:02,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.16,0.16,3,25,282.00,51.53,3.08,51.47,-7.95,79.50,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 07:03,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,42.00,0.16,0.16,3,25,282.25,51.53,3.09,51.47,-7.99,79.50,16.00,0.16,61440.00,12.00,,0,,
30.06.2018 07:04,51.12,3.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.68,42.00,0.17,0.17,3,25,282.50,51.44,3.12,51.38,-10.69,79.44,15.99,0.17,61440.00,12.00,,0,,
30.06.2018 07:05,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,42.00,0.17,0.17,3,25,283.25,51.50,3.13,51.41,-8.15,79.44,15.99,0.17,61440.00,12.00,,0,,
30.06.2018 07:06,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,42.00,0.17,0.17,3,25,282.75,51.47,3.17,51.41,-8.15,79.38,15.98,0.17,61440.00,12.00,,0,,
30.06.2018 07:07,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,42.00,0.17,0.17,3,25,283.00,51.47,3.19,51.41,-8.08,79.38,15.98,0.17,61440.00,12.00,,0,,
30.06.2018 07:08,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,42.00,0.17,0.17,3,25,282.25,51.47,3.22,51.41,-8.09,79.38,15.98,0.17,61440.00,12.00,,0,,
30.06.2018 07:09,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,41.00,0.17,0.17,3,25,283.50,51.47,3.25,51.41,-8.06,79.31,15.98,0.17,61440.00,12.00,,0,,
30.06.2018 07:10,51.38,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,41.00,0.17,0.17,3,25,284.00,51.44,3.27,51.38,-8.47,79.31,15.98,0.17,61440.00,12.00,,0,,
30.06.2018 07:11,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.17,0.17,3,25,283.25,51.44,3.28,51.38,-8.00,79.25,15.98,0.17,61440.00,12.00,,0,,
30.06.2018 07:12,51.38,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,41.00,0.18,0.18,3,25,283.50,51.44,3.31,51.38,-8.17,79.25,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:13,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,41.00,0.18,0.18,3,25,283.75,51.41,3.33,51.34,-8.32,79.19,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:14,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,41.00,0.18,0.18,3,25,283.00,51.41,3.34,51.31,-8.68,79.19,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:15,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,41.00,0.18,0.18,3,25,284.00,51.38,3.37,51.31,-8.58,79.12,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:16,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,41.00,0.18,0.18,3,25,283.75,51.38,3.38,51.31,-8.20,79.12,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:17,51.31,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,41.00,0.18,0.18,3,25,284.00,51.34,3.41,51.28,-9.19,79.12,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:18,51.31,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,41.00,0.18,0.18,3,25,283.50,51.31,3.43,51.25,-10.16,79.06,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:19,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,41.00,0.18,0.18,3,25,284.25,51.28,3.46,51.22,-10.20,79.00,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:20,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,41.00,0.18,0.18,3,26,284.00,51.28,3.47,51.22,-10.11,79.00,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:21,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,41.00,0.18,0.18,3,26,284.50,51.25,3.49,51.19,-10.09,78.94,15.98,0.18,61440.00,12.00,,0,,
30.06.2018 07:22,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,41.00,0.19,0.19,3,26,284.50,51.25,3.50,51.19,-10.06,78.94,15.98,0.19,61440.00,12.00,,0,,
30.06.2018 07:23,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,41.00,0.19,0.19,3,26,284.75,51.25,3.52,51.16,-10.04,78.88,15.98,0.19,61440.00,12.00,,0,,
30.06.2018 07:24,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,41.00,0.19,0.19,3,26,285.00,51.22,3.55,51.16,-10.02,78.88,15.98,0.19,61440.00,12.00,,0,,
30.06.2018 07:25,49.31,3.00,0.00,0.76,4.86,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.77,41.00,0.19,0.19,3,26,284.75,51.16,3.57,51.09,-12.88,78.81,15.98,0.19,61440.00,12.00,,0,,
30.06.2018 07:26,50.44,3.00,0.00,1.75,1.79,50.00,0.00,4,1,0,1,0,1,50.44,-35.00,0.00,1.71,42.00,0.19,0.19,3,26,284.75,50.56,3.63,50.50,-32.31,78.75,15.98,0.19,61440.00,13.00,,0,,
30.06.2018 07:27,50.38,3.00,0.00,1.48,1.79,50.00,0.00,4,1,0,1,0,1,50.53,-30.00,0.00,1.46,43.00,0.19,0.19,3,26,284.00,50.59,3.64,50.53,-26.59,78.62,15.98,0.19,61440.00,13.00,,0,,
30.06.2018 07:28,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,43.00,0.19,0.19,3,26,284.25,51.03,3.63,50.97,-10.22,78.56,15.98,0.19,61440.00,13.00,,0,,
30.06.2018 07:29,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,43.00,0.19,0.19,3,26,284.50,51.03,3.65,50.97,-10.99,78.56,15.98,0.19,61440.00,13.00,,0,,
30.06.2018 07:30,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,43.00,0.19,0.19,3,26,284.25,51.03,3.67,50.97,-11.16,78.50,15.98,0.19,61440.00,14.00,,0,,
30.06.2018 07:31,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,43.00,0.19,0.19,3,26,285.00,51.03,3.69,50.97,-11.20,78.44,15.98,0.19,61440.00,14.00,,0,,
30.06.2018 07:32,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.73,43.00,0.19,0.19,3,26,284.50,51.03,3.70,50.97,-11.21,78.44,15.98,0.19,61440.00,14.00,,0,,
30.06.2018 07:33,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,43.00,0.20,0.20,3,26,285.00,51.03,3.72,50.97,-11.59,78.38,15.98,0.20,61440.00,14.00,,0,,
30.06.2018 07:34,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,43.00,0.20,0.20,3,26,284.50,51.03,3.74,50.94,-11.38,78.38,15.98,0.20,61440.00,14.00,,0,,
30.06.2018 07:35,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,43.00,0.20,0.20,3,26,285.00,51.00,3.76,50.94,-11.52,78.31,15.98,0.20,61440.00,15.00,,0,,
30.06.2018 07:36,50.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,42.00,0.20,0.20,3,26,285.25,51.00,3.76,50.94,-11.06,78.25,15.98,0.20,61440.00,15.00,,0,,
30.06.2018 07:37,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.74,42.00,0.20,0.20,3,26,285.25,51.00,3.79,50.94,-11.26,78.25,15.97,0.20,61440.00,16.00,,0,,
30.06.2018 07:38,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.70,42.00,0.20,0.20,3,26,285.25,51.03,3.80,50.94,-10.29,78.19,15.97,0.20,61440.00,16.00,,0,,
30.06.2018 07:39,50.78,3.00,0.00,0.67,1.12,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,42.00,0.20,0.20,3,26,284.75,51.00,3.82,50.94,-10.59,78.19,15.97,0.20,61440.00,16.00,,0,,
30.06.2018 07:40,50.88,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.89,42.00,0.20,0.20,3,26,285.25,50.91,3.84,50.81,-14.20,78.12,15.97,0.20,61440.00,16.00,,0,,
30.06.2018 07:41,50.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.89,42.00,0.20,0.20,3,26,285.25,50.88,3.86,50.78,-14.30,78.06,15.96,0.20,61440.00,16.00,,0,,
30.06.2018 07:42,50.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.89,43.00,0.20,0.20,3,26,285.50,50.84,3.88,50.78,-14.23,78.00,15.95,0.20,61440.00,16.00,,0,,
30.06.2018 07:43,50.78,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.89,43.00,0.20,0.20,3,26,285.25,50.81,3.90,50.75,-14.13,78.00,15.95,0.20,61440.00,16.00,,0,,
30.06.2018 07:44,50.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.87,43.00,0.20,0.20,3,26,285.00,50.81,3.91,50.75,-13.85,77.94,15.95,0.20,61440.00,16.00,,0,,
30.06.2018 07:45,50.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.87,43.00,0.21,0.21,3,26,285.50,50.81,3.93,50.75,-13.79,77.88,15.95,0.21,61440.00,16.00,,0,,
30.06.2018 07:46,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.85,43.00,0.21,0.21,3,26,285.50,50.81,3.94,50.75,-13.36,77.81,15.95,0.21,61440.00,16.00,,0,,
30.06.2018 07:47,50.69,3.00,0.00,0.76,1.06,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.80,43.00,0.21,0.21,3,27,285.75,50.84,3.95,50.75,-12.34,77.81,15.95,0.21,61440.00,16.00,,0,,
30.06.2018 07:48,50.62,3.00,0.00,0.88,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.89,43.00,0.21,0.21,3,27,285.25,50.78,3.97,50.69,-14.12,77.75,15.96,0.21,61440.00,16.00,,0,,
30.06.2018 07:49,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.84,43.00,0.21,0.21,3,27,285.00,50.78,3.97,50.72,-13.23,77.69,15.96,0.21,61440.00,16.00,,0,,
30.06.2018 07:50,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.85,43.00,0.21,0.21,3,27,285.50,50.78,3.99,50.69,-13.22,77.62,15.97,0.21,61440.00,16.00,,0,,
30.06.2018 07:51,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,43.00,0.21,0.21,3,27,285.50,50.75,4.01,50.69,-13.47,77.62,15.97,0.21,61440.00,16.00,,0,,
30.06.2018 07:52,50.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.87,43.00,0.21,0.21,3,27,285.25,50.75,4.03,50.66,-13.67,77.56,15.97,0.21,61440.00,16.00,,0,,
30.06.2018 07:53,50.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,43.00,0.21,0.21,3,27,285.25,50.72,4.04,50.66,-13.63,77.50,15.97,0.21,61440.00,16.00,,0,,
30.06.2018 07:54,50.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.88,43.00,0.21,0.21,3,27,285.25,50.69,4.07,50.62,-13.93,77.44,15.97,0.21,61440.00,16.00,,0,,
